# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
18 71 2.753 -6.191 0
18 72 2.75 -6.233 0
18 73 2.762 -6.278 0
18 74 2.778 -6.327 0
18 75 2.795 -6.371 0
18 76 2.816 -6.415 0
18 77 2.852 -6.467 0
18 78 2.887 -6.512 0
18 79 2.924 -6.554 0
18 80 2.951 -6.593 0
18 81 2.967 -6.615 0
18 82 2.996 -6.654 0
18 83 3.029 -6.697 0
18 84 3.054 -6.731 0
18 85 3.074 -6.765 0
18 86 3.097 -6.799 0
18 87 3.117 -6.833 0
18 88 3.131 -6.863 0
18 89 3.151 -6.903 0
18 90 3.164 -6.946 0
18 91 3.173 -6.977 0
18 92 3.184 -7.014 0
18 93 3.196 -7.056 0
18 94 3.205 -7.086 0
18 95 3.216 -7.128 0
18 96 3.232 -7.163 0
18 97 3.253 -7.196 0
18 98 3.276 -7.234 0
18 99 3.298 -7.272 0
18 100 3.335 -7.307 0
18 101 3.361 -7.345 0
18 102 3.395 -7.386 0
18 103 3.423 -7.422 0
18 104 3.438 -7.451 0
18 105 3.463 -7.486 0
18 106 3.48 -7.525 0
18 107 3.489 -7.566 0
18 108 3.498 -7.603 0
18 109 3.51 -7.649 0
18 110 3.526 -7.685 0
18 111 3.535 -7.739 0
18 112 3.54 -7.795 0
18 113 3.535 -7.849 0
18 114 3.531 -7.902 0
18 115 3.53 -7.959 0
18 116 3.526 -8.023 0
18 117 3.522 -8.08 0
18 118 3.518 -8.136 0
18 119 3.523 -8.198 0
18 120 3.524 -8.255 0
18 121 3.529 -8.32 0
18 122 3.515 -8.394 0
18 123 3.503 -8.461 0
18 124 3.505 -8.534 0
18 125 3.49 -8.608 0
18 126 3.474 -8.676 0
18 127 3.477 -8.738 0
18 128 3.467 -8.794 0
18 129 3.459 -8.871 0
18 130 3.445 -8.936 0
18 131 3.422 -9.008 0
18 132 3.398 -9.078 0
18 133 3.39 -9.173 0
18 134 3.366 -9.228 0
18 135 3.354 -9.292 0
18 136 3.348 -9.355 0
18 137 3.338 -9.423 0
18 138 3.332 -9.495 0
18 139 3.322 -9.564 0
18 140 3.296 -9.64 0
18 141 3.275 -9.705 0
18 142 3.259 -9.783 0
18 143 3.232 -9.831 0
18 144 3.226 -9.889 0
18 145 3.201 -9.956 0
18 146 3.178 -10.032 0
18 147 3.147 -10.1 0
18 148 3.123 -10.168 0
18 149 3.116 -10.235 0
18 150 3.093 -10.296 0
18 151 3.089 -10.339 0
18 152 3.084 -10.39 0
18 153 3.094 -10.469 0
18 154 3.078 -10.532 0
18 155 3.072 -10.599 0
18 156 3.065 -10.666 0
18 157 3.053 -10.728 0
18 158 3.047 -10.793 0
18 159 3.014 -10.844 0
18 160 3.054 -10.904 0
18 161 3.049 -10.949 0
18 162 3.044 -11.022 0
18 163 3.035 -11.113 0
18 164 3.035 -11.208 0
18 165 3.047 -11.297 0
18 166 3.046 -11.368 0
18 167 3.073 -11.437 0
18 168 3.121 -11.492 0
18 169 3.146 -11.555 0
18 170 3.185 -11.641 0
18 171 3.194 -11.74 0
18 172 3.219 -11.823 0
18 173 3.219 -11.823 0
18 174 3.219 -11.823 0
18 175 3.219 -11.823 0
18 176 3.219 -11.823 0
18 177 3.219 -11.823 0
18 178 3.219 -11.823 0
18 179 3.219 -11.823 0
18 180 3.219 -11.823 0
18 181 3.219 -11.823 0
18 182 3.219 -11.823 0
18 183 3.219 -11.823 0
18 184 3.219 -11.823 0
18 185 3.219 -11.823 0
18 186 3.219 -11.823 0
18 187 3.219 -11.823 0
18 188 3.219 -11.823 0
18 189 3.219 -11.823 0
18 190 3.219 -11.823 0
18 191 3.219 -11.823 0
18 192 3.219 -11.823 0
18 193 3.219 -11.823 0
18 194 3.219 -11.823 0
18 195 3.219 -11.823 0
18 196 3.219 -11.823 0
18 197 3.219 -11.823 0
18 198 3.219 -11.823 0
18 199 3.219 -11.823 0
18 200 3.219 -11.823 0
18 201 3.219 -11.823 0
18 202 3.219 -11.823 0
18 203 3.219 -11.823 0
18 204 3.219 -11.823 0
18 205 3.219 -11.823 0
18 206 3.219 -11.823 0
18 207 3.219 -11.823 0
18 208 3.219 -11.823 0
18 209 3.219 -11.823 0
18 210 3.219 -11.823 0
18 211 3.219 -11.823 0
18 212 3.219 -11.823 0
18 213 3.219 -11.823 0
18 214 3.219 -11.823 0
18 215 3.219 -11.823 0
18 216 3.219 -11.823 0
18 217 3.219 -11.823 0
18 218 3.219 -11.823 0
18 219 3.219 -11.823 0
18 220 3.219 -11.823 0
18 221 3.219 -11.823 0
18 222 3.219 -11.823 0
18 223 3.219 -11.823 0
18 224 3.219 -11.823 0
18 225 3.219 -11.823 0
18 226 3.219 -11.823 0
18 227 3.219 -11.823 0
18 228 3.219 -11.823 0
18 229 3.219 -11.823 0
18 230 3.219 -11.823 0
18 231 3.219 -11.823 0
18 232 3.219 -11.823 0
18 233 3.219 -11.823 0
18 234 3.219 -11.823 0
18 235 3.219 -11.823 0
18 236 3.219 -11.823 0
18 237 3.219 -11.823 0
18 238 3.219 -11.823 0
18 239 3.219 -11.823 0
18 240 3.219 -11.823 0
18 241 3.219 -11.823 0
18 242 3.219 -11.823 0
18 243 3.219 -11.823 0
18 244 3.219 -11.823 0
18 245 3.219 -11.823 0
18 246 3.219 -11.823 0
18 247 3.219 -11.823 0
18 248 3.219 -11.823 0
18 249 3.219 -11.823 0
18 250 3.219 -11.823 0
18 251 3.219 -11.823 0
18 252 3.219 -11.823 0
18 253 3.219 -11.823 0
18 254 3.219 -11.823 0
18 255 3.219 -11.823 0
18 256 3.219 -11.823 0
18 257 3.219 -11.823 0
18 258 3.219 -11.823 0
18 259 3.219 -11.823 0
18 260 3.219 -11.823 0
18 261 3.219 -11.823 0
18 262 3.219 -11.823 0
18 263 3.219 -11.823 0
18 264 3.219 -11.823 0
18 265 3.219 -11.823 0
18 266 3.219 -11.823 0
18 267 3.219 -11.823 0
18 268 3.219 -11.823 0
18 269 3.219 -11.823 0
18 270 3.219 -11.823 0
18 271 3.219 -11.823 0
18 272 3.219 -11.823 0
18 273 3.219 -11.823 0
18 274 3.219 -11.823 0
18 275 3.219 -11.823 0
18 276 3.219 -11.823 0
18 277 3.219 -11.823 0
18 278 3.219 -11.823 0
18 279 3.219 -11.823 0
18 280 3.219 -11.823 0
18 281 3.219 -11.823 0
18 282 3.219 -11.823 0
18 283 3.219 -11.823 0
18 284 3.219 -11.823 0
18 285 3.219 -11.823 0
18 286 3.219 -11.823 0
18 287 3.219 -11.823 0
18 288 3.219 -11.823 0
18 289 3.219 -11.823 0
18 290 3.219 -11.823 0
18 291 3.219 -11.823 0
18 292 3.219 -11.823 0
18 293 3.219 -11.823 0
18 294 3.219 -11.823 0
18 295 3.219 -11.823 0
18 296 3.219 -11.823 0
18 297 3.219 -11.823 0
18 298 3.219 -11.823 0
18 299 3.219 -11.823 0
18 300 3.219 -11.823 0
18 301 3.219 -11.823 0
18 302 3.219 -11.823 0
18 303 3.219 -11.823 0
18 304 3.219 -11.823 0
18 305 3.219 -11.823 0
18 306 3.219 -11.823 0
18 307 3.219 -11.823 0
18 308 3.219 -11.823 0
18 309 3.219 -11.823 0
18 310 3.219 -11.823 0
18 311 3.219 -11.823 0
18 312 3.219 -11.823 0
18 313 3.219 -11.823 0
18 314 3.219 -11.823 0
18 315 3.219 -11.823 0
18 316 3.219 -11.823 0
18 317 3.219 -11.823 0
18 318 3.219 -11.823 0
18 319 3.219 -11.823 0
18 320 3.219 -11.823 0
18 321 3.219 -11.823 0
18 322 3.219 -11.823 0
18 323 3.219 -11.823 0
18 324 3.219 -11.823 0
18 325 3.219 -11.823 0
18 326 3.219 -11.823 0
18 327 3.219 -11.823 0
18 328 3.219 -11.823 0
18 329 3.219 -11.823 0
18 330 3.219 -11.823 0
18 331 3.219 -11.823 0
18 332 3.219 -11.823 0
18 333 3.219 -11.823 0
18 334 3.219 -11.823 0
18 335 3.219 -11.823 0
18 336 3.219 -11.823 0
18 337 3.219 -11.823 0
18 338 3.219 -11.823 0
18 339 3.219 -11.823 0
18 340 3.219 -11.823 0
18 341 3.219 -11.823 0
18 342 3.219 -11.823 0
18 343 3.219 -11.823 0
18 344 3.219 -11.823 0
18 345 3.219 -11.823 0
18 346 3.219 -11.823 0
18 347 3.219 -11.823 0
18 348 3.219 -11.823 0
18 349 3.219 -11.823 0
18 350 3.219 -11.823 0
18 351 3.219 -11.823 0
18 352 3.219 -11.823 0
18 353 3.219 -11.823 0
18 354 3.219 -11.823 0
18 355 3.219 -11.823 0
18 356 3.219 -11.823 0
18 357 3.219 -11.823 0
18 358 3.219 -11.823 0
18 359 3.219 -11.823 0
18 360 3.219 -11.823 0
18 361 3.219 -11.823 0
18 362 3.219 -11.823 0
18 363 3.219 -11.823 0
18 364 3.219 -11.823 0
18 365 3.219 -11.823 0
18 366 3.219 -11.823 0
19 0 7.329 -3.014 0
19 1 7.329 -3.014 0
19 2 7.329 -3.014 0
19 3 7.329 -3.014 0
19 4 7.329 -3.014 0
19 5 7.329 -3.014 0
19 6 7.332 -3.017 0
19 7 7.342 -3.013 0
19 8 7.342 -3.013 0
19 9 7.343 -3.015 0
19 10 7.343 -3.015 0
19 11 7.343 -3.015 0
19 12 7.341 -3.015 0
19 13 7.341 -3.029 0
19 14 7.339 -3.033 0
19 15 7.341 -3.031 0
19 16 7.342 -3.039 0
19 17 7.346 -3.029 0
19 18 7.343 -3.025 0
19 19 7.339 -3.021 0
19 20 7.34 -3.015 0
19 21 7.34 -3.015 0
19 22 7.338 -3.019 0
19 23 7.332 -3.031 0
19 24 7.328 -3.047 0
19 25 7.329 -3.043 0
19 26 7.329 -3.045 0
19 27 7.32 -3.065 0
19 28 7.31 -3.083 0
19 29 7.25 -3.186 0
19 30 7.219 -3.233 0
19 31 7.171 -3.262 0
19 32 7.134 -3.293 0
19 33 7.099 -3.319 0
19 34 7.049 -3.362 0
19 35 7.024 -3.387 0
19 36 7.005 -3.425 0
19 37 6.98 -3.48 0
19 38 6.969 -3.537 0
19 39 6.949 -3.614 0
19 40 6.935 -3.697 0
19 41 6.933 -3.783 0
19 42 6.941 -3.87 0
19 43 6.955 -3.935 0
19 44 6.96 -4.002 0
19 45 6.96 -4.045 0
19 46 6.943 -4.073 0
19 47 6.918 -4.094 0
19 48 6.885 -4.136 0
19 49 6.841 -4.179 0
19 50 6.788 -4.222 0
19 51 6.731 -4.271 0
19 52 6.665 -4.293 0
19 53 6.611 -4.291 0
19 54 6.573 -4.316 0
19 55 6.543 -4.334 0
19 56 6.526 -4.359 0
19 57 6.5 -4.416 0
19 58 6.47 -4.482 0
19 59 6.445 -4.581 0
19 60 6.411 -4.695 0
19 61 6.38 -4.821 0
19 62 6.355 -4.931 0
19 63 6.334 -5.025 0
19 64 6.303 -5.097 0
19 65 6.268 -5.164 0
19 66 6.216 -5.228 0
19 67 6.15 -5.31 0
19 68 6.088 -5.378 0
19 69 6.01 -5.457 0
19 70 5.93 -5.513 0
19 71 5.863 -5.549 0
19 72 5.807 -5.587 0
19 73 5.77 -5.627 0
19 74 5.749 -5.657 0
19 75 5.726 -5.712 0
19 76 5.696 -5.777 0
19 77 5.667 -5.866 0
19 78 5.641 -5.959 0
19 79 5.623 -6.051 0
19 80 5.602 -6.133 0
19 81 5.571 -6.206 0
19 82 5.527 -6.263 0
19 83 5.488 -6.329 0
19 84 5.43 -6.392 0
19 85 5.372 -6.457 0
19 86 5.306 -6.513 0
19 87 5.237 -6.569 0
19 88 5.167 -6.62 0
19 89 5.098 -6.663 0
19 90 5.048 -6.712 0
19 91 5.007 -6.771 0
19 92 4.989 -6.834 0
19 93 4.966 -6.916 0
19 94 4.955 -6.994 0
19 95 4.951 -7.089 0
19 96 4.952 -7.175 0
19 97 4.955 -7.269 0
19 98 4.956 -7.353 0
19 99 4.944 -7.427 0
19 100 4.926 -7.497 0
19 101 4.905 -7.566 0
19 102 4.879 -7.638 0
19 103 4.854 -7.712 0
19 104 4.823 -7.793 0
19 105 4.773 -7.883 0
19 106 4.744 -7.971 0
19 107 4.715 -8.051 0
19 108 4.723 -8.128 0
19 109 4.738 -8.195 0
19 110 4.758 -8.272 0
19 111 4.793 -8.35 0
19 112 4.827 -8.434 0
19 113 4.866 -8.521 0
19 114 4.913 -8.615 0
19 115 4.951 -8.712 0
19 116 4.974 -8.796 0
19 117 4.987 -8.88 0
19 118 4.991 -8.964 0
19 119 4.989 -9.052 0
19 120 4.985 -9.135 0
19 121 4.968 -9.237 0
19 122 4.949 -9.341 0
19 123 4.924 -9.45 0
19 124 4.921 -9.548 0
19 125 4.932 -9.63 0
19 126 4.962 -9.718 0
19 127 4.99 -9.79 0
19 128 5.03 -9.867 0
19 129 5.1 -9.961 0
19 130 5.157 -10.051 0
19 131 5.212 -10.157 0
19 132 5.256 -10.263 0
19 133 5.266 -10.36 0
19 134 5.298 -10.453 0
19 135 5.309 -10.54 0
19 136 5.303 -10.618 0
19 137 5.304 -10.698 0
19 138 5.308 -10.794 0
19 139 5.308 -10.913 0
19 140 5.324 -11.019 0
19 141 5.324 -11.019 0
19 142 5.324 -11.019 0
19 143 5.324 -11.019 0
19 144 5.324 -11.019 0
19 145 5.324 -11.019 0
19 146 5.324 -11.019 0
19 147 5.324 -11.019 0
19 148 5.324 -11.019 0
19 149 5.324 -11.019 0
19 150 5.324 -11.019 0
19 151 5.324 -11.019 0
19 152 5.324 -11.019 0
19 153 5.324 -11.019 0
19 154 5.324 -11.019 0
19 155 5.324 -11.019 0
19 156 5.324 -11.019 0
19 157 5.324 -11.019 0
19 158 5.324 -11.019 0
19 159 5.324 -11.019 0
19 160 5.324 -11.019 0
19 161 5.324 -11.019 0
19 162 5.324 -11.019 0
19 163 5.324 -11.019 0
19 164 5.324 -11.019 0
19 165 5.324 -11.019 0
19 166 5.324 -11.019 0
19 167 5.324 -11.019 0
19 168 5.324 -11.019 0
19 169 5.324 -11.019 0
19 170 5.324 -11.019 0
19 171 5.324 -11.019 0
19 172 5.324 -11.019 0
19 173 5.324 -11.019 0
19 174 5.324 -11.019 0
19 175 5.324 -11.019 0
19 176 5.324 -11.019 0
19 177 5.324 -11.019 0
19 178 5.324 -11.019 0
19 179 5.324 -11.019 0
19 180 5.324 -11.019 0
19 181 5.324 -11.019 0
19 182 5.324 -11.019 0
19 183 5.324 -11.019 0
19 184 5.324 -11.019 0
19 185 5.324 -11.019 0
19 186 5.324 -11.019 0
19 187 5.324 -11.019 0
19 188 5.324 -11.019 0
19 189 5.324 -11.019 0
19 190 5.324 -11.019 0
19 191 5.324 -11.019 0
19 192 5.324 -11.019 0
19 193 5.324 -11.019 0
19 194 5.324 -11.019 0
19 195 5.324 -11.019 0
19 196 5.324 -11.019 0
19 197 5.324 -11.019 0
19 198 5.324 -11.019 0
19 199 5.324 -11.019 0
19 200 5.324 -11.019 0
19 201 5.324 -11.019 0
19 202 5.324 -11.019 0
19 203 5.324 -11.019 0
19 204 5.324 -11.019 0
19 205 5.324 -11.019 0
19 206 5.324 -11.019 0
19 207 5.324 -11.019 0
19 208 5.324 -11.019 0
19 209 5.324 -11.019 0
19 210 5.324 -11.019 0
19 211 5.324 -11.019 0
19 212 5.324 -11.019 0
19 213 5.324 -11.019 0
19 214 5.324 -11.019 0
19 215 5.324 -11.019 0
19 216 5.324 -11.019 0
19 217 5.324 -11.019 0
19 218 5.324 -11.019 0
19 219 5.324 -11.019 0
19 220 5.324 -11.019 0
19 221 5.324 -11.019 0
19 222 5.324 -11.019 0
19 223 5.324 -11.019 0
19 224 5.324 -11.019 0
19 225 5.324 -11.019 0
19 226 5.324 -11.019 0
19 227 5.324 -11.019 0
19 228 5.324 -11.019 0
19 229 5.324 -11.019 0
19 230 5.324 -11.019 0
19 231 5.324 -11.019 0
19 232 5.324 -11.019 0
19 233 5.324 -11.019 0
19 234 5.324 -11.019 0
19 235 5.324 -11.019 0
19 236 5.324 -11.019 0
19 237 5.324 -11.019 0
19 238 5.324 -11.019 0
19 239 5.324 -11.019 0
19 240 5.324 -11.019 0
19 241 5.324 -11.019 0
19 242 5.324 -11.019 0
19 243 5.324 -11.019 0
19 244 5.324 -11.019 0
19 245 5.324 -11.019 0
19 246 5.324 -11.019 0
19 247 5.324 -11.019 0
19 248 5.324 -11.019 0
19 249 5.324 -11.019 0
19 250 5.324 -11.019 0
19 251 5.324 -11.019 0
19 252 5.324 -11.019 0
19 253 5.324 -11.019 0
19 254 5.324 -11.019 0
19 255 5.324 -11.019 0
19 256 5.324 -11.019 0
19 257 5.324 -11.019 0
19 258 5.324 -11.019 0
19 259 5.324 -11.019 0
19 260 5.324 -11.019 0
19 261 5.324 -11.019 0
19 262 5.324 -11.019 0
19 263 5.324 -11.019 0
19 264 5.324 -11.019 0
19 265 5.324 -11.019 0
19 266 5.324 -11.019 0
19 267 5.324 -11.019 0
19 268 5.324 -11.019 0
19 269 5.324 -11.019 0
19 270 5.324 -11.019 0
19 271 5.324 -11.019 0
19 272 5.324 -11.019 0
19 273 5.324 -11.019 0
19 274 5.324 -11.019 0
19 275 5.324 -11.019 0
19 276 5.324 -11.019 0
19 277 5.324 -11.019 0
19 278 5.324 -11.019 0
19 279 5.324 -11.019 0
19 280 5.324 -11.019 0
19 281 5.324 -11.019 0
19 282 5.324 -11.019 0
19 283 5.324 -11.019 0
19 284 5.324 -11.019 0
19 285 5.324 -11.019 0
19 286 5.324 -11.019 0
19 287 5.324 -11.019 0
19 288 5.324 -11.019 0
19 289 5.324 -11.019 0
19 290 5.324 -11.019 0
19 291 5.324 -11.019 0
19 292 5.324 -11.019 0
19 293 5.324 -11.019 0
19 294 5.324 -11.019 0
19 295 5.324 -11.019 0
19 296 5.324 -11.019 0
19 297 5.324 -11.019 0
19 298 5.324 -11.019 0
19 299 5.324 -11.019 0
19 300 5.324 -11.019 0
19 301 5.324 -11.019 0
19 302 5.324 -11.019 0
19 303 5.324 -11.019 0
19 304 5.324 -11.019 0
19 305 5.324 -11.019 0
19 306 5.324 -11.019 0
19 307 5.324 -11.019 0
19 308 5.324 -11.019 0
19 309 5.324 -11.019 0
19 310 5.324 -11.019 0
19 311 5.324 -11.019 0
19 312 5.324 -11.019 0
19 313 5.324 -11.019 0
19 314 5.324 -11.019 0
19 315 5.324 -11.019 0
19 316 5.324 -11.019 0
19 317 5.324 -11.019 0
19 318 5.324 -11.019 0
19 319 5.324 -11.019 0
19 320 5.324 -11.019 0
19 321 5.324 -11.019 0
19 322 5.324 -11.019 0
19 323 5.324 -11.019 0
19 324 5.324 -11.019 0
19 325 5.324 -11.019 0
19 326 5.324 -11.019 0
19 327 5.324 -11.019 0
19 328 5.324 -11.019 0
19 329 5.324 -11.019 0
19 330 5.324 -11.019 0
19 331 5.324 -11.019 0
19 332 5.324 -11.019 0
19 333 5.324 -11.019 0
19 334 5.324 -11.019 0
19 335 5.324 -11.019 0
19 336 5.324 -11.019 0
19 337 5.324 -11.019 0
19 338 5.324 -11.019 0
19 339 5.324 -11.019 0
19 340 5.324 -11.019 0
19 341 5.324 -11.019 0
19 342 5.324 -11.019 0
19 343 5.324 -11.019 0
19 344 5.324 -11.019 0
19 345 5.324 -11.019 0
19 346 5.324 -11.019 0
19 347 5.324 -11.019 0
19 348 5.324 -11.019 0
19 349 5.324 -11.019 0
19 350 5.324 -11.019 0
19 351 5.324 -11.019 0
19 352 5.324 -11.019 0
19 353 5.324 -11.019 0
19 354 5.324 -11.019 0
19 355 5.324 -11.019 0
19 356 5.324 -11.019 0
19 357 5.324 -11.019 0
19 358 5.324 -11.019 0
19 359 5.324 -11.019 0
19 360 5.324 -11.019 0
19 361 5.324 -11.019 0
19 362 5.324 -11.019 0
19 363 5.324 -11.019 0
19 364 5.324 -11.019 0
19 365 5.324 -11.019 0
19 366 5.324 -11.019 0
20 0 7.749 -2.45 0
20 1 7.749 -2.45 0
20 2 7.749 -2.45 0
20 3 7.749 -2.45 0
20 4 7.749 -2.45 0
20 5 7.747 -2.45 0
20 6 7.747 -2.452 0
20 7 7.747 -2.452 0
20 8 7.747 -2.452 0
20 9 7.747 -2.45 0
20 10 7.749 -2.45 0
20 11 7.749 -2.45 0
20 12 7.749 -2.45 0
20 13 7.749 -2.45 0
20 14 7.749 -2.45 0
20 15 7.749 -2.45 0
20 16 7.749 -2.452 0
20 17 7.749 -2.452 0
20 18 7.747 -2.454 0
20 19 7.747 -2.456 0
20 20 7.745 -2.456 0
20 21 7.743 -2.46 0
20 22 7.743 -2.46 0
20 23 7.741 -2.462 0
20 24 7.741 -2.464 0
20 25 7.739 -2.464 0
20 26 7.737 -2.468 0
20 27 7.737 -2.468 0
20 28 7.739 -2.468 0
20 29 7.739 -2.468 0
20 30 7.739 -2.47 0
20 31 7.741 -2.472 0
20 32 7.741 -2.472 0
20 33 7.741 -2.472 0
20 34 7.741 -2.474 0
20 35 7.743 -2.474 0
20 36 7.743 -2.474 0
20 37 7.748 -2.475 0
20 38 7.748 -2.475 0
20 39 7.748 -2.475 0
20 40 7.748 -2.475 0
20 41 7.748 -2.475 0
20 42 7.748 -2.475 0
20 43 7.748 -2.481 0
20 44 7.746 -2.487 0
20 45 7.749 -2.495 0
20 46 7.747 -2.495 0
20 47 7.745 -2.503 0
20 48 7.743 -2.507 0
20 49 7.741 -2.511 0
20 50 7.741 -2.518 0
20 51 7.733 -2.53 0
20 52 7.724 -2.565 0
20 53 7.708 -2.583 0
20 54 7.687 -2.611 0
20 55 7.668 -2.632 0
20 56 7.647 -2.648 0
20 57 7.63 -2.658 0
20 58 7.608 -2.667 0
20 59 7.589 -2.687 0
20 60 7.567 -2.703 0
20 61 7.546 -2.714 0
20 62 7.525 -2.732 0
20 63 7.505 -2.75 0
20 64 7.493 -2.77 0
20 65 7.485 -2.782 0
20 66 7.484 -2.798 0
20 67 7.478 -2.824 0
20 68 7.479 -2.853 0
20 69 7.483 -2.873 0
20 70 7.487 -2.9 0
20 71 7.507 -2.917 0
20 72 7.514 -2.95 0
20 73 7.526 -2.979 0
20 74 7.532 -3.016 0
20 75 7.53 -3.058 0
20 76 7.532 -3.086 0
20 77 7.535 -3.111 0
20 78 7.53 -3.139 0
20 79 7.516 -3.173 0
20 80 7.5 -3.208 0
20 81 7.484 -3.246 0
20 82 7.457 -3.279 0
20 83 7.427 -3.314 0
20 84 7.401 -3.333 0
20 85 7.377 -3.347 0
20 86 7.344 -3.364 0
20 87 7.316 -3.387 0
20 88 7.286 -3.416 0
20 89 7.26 -3.441 0
20 90 7.24 -3.464 0
20 91 7.217 -3.499 0
20 92 7.199 -3.532 0
20 93 7.184 -3.57 0
20 94 7.166 -3.609 0
20 95 7.148 -3.665 0
20 96 7.141 -3.715 0
20 97 7.134 -3.76 0
20 98 7.137 -3.787 0
20 99 7.128 -3.832 0
20 100 7.116 -3.877 0
20 101 7.102 -3.916 0
20 102 7.088 -3.949 0
20 103 7.071 -3.993 0
20 104 7.044 -4.043 0
20 105 7.018 -4.087 0
20 106 6.984 -4.133 0
20 107 6.951 -4.178 0
20 108 6.923 -4.206 0
20 109 6.898 -4.223 0
20 110 6.871 -4.246 0
20 111 6.838 -4.285 0
20 112 6.812 -4.316 0
20 113 6.791 -4.346 0
20 114 6.769 -4.38 0
20 115 6.743 -4.429 0
20 116 6.719 -4.482 0
20 117 6.7 -4.533 0
20 118 6.679 -4.592 0
20 119 6.665 -4.643 0
20 120 6.653 -4.683 0
20 121 6.644 -4.718 0
20 122 6.632 -4.756 0
20 123 6.622 -4.795 0
20 124 6.609 -4.831 0
20 125 6.596 -4.868 0
20 126 6.572 -4.913 0
20 127 6.546 -4.958 0
20 128 6.521 -4.998 0
20 129 6.494 -5.041 0
20 130 6.465 -5.076 0
20 131 6.438 -5.103 0
20 132 6.409 -5.127 0
20 133 6.381 -5.156 0
20 134 6.354 -5.187 0
20 135 6.356 -5.141 0
20 136 6.331 -5.172 0
20 137 6.308 -5.211 0
20 138 6.286 -5.238 0
20 139 6.268 -5.277 0
20 140 6.252 -5.314 0
20 141 6.237 -5.352 0
20 142 6.226 -5.394 0
20 143 6.235 -5.393 0
20 144 6.206 -5.464 0
20 145 6.196 -5.493 0
20 146 6.183 -5.539 0
20 147 6.169 -5.564 0
20 148 6.144 -5.593 0
20 149 6.123 -5.63 0
20 150 6.097 -5.646 0
20 151 6.067 -5.663 0
20 152 6.028 -5.683 0
20 153 5.976 -5.688 0
20 154 5.921 -5.702 0
20 155 5.862 -5.714 0
20 156 5.787 -5.705 0
20 157 5.706 -5.697 0
20 158 5.631 -5.689 0
20 159 5.555 -5.682 0
20 160 5.48 -5.683 0
20 161 5.381 -5.717 0
20 162 5.302 -5.769 0
20 163 5.202 -5.807 0
20 164 5.123 -5.843 0
20 165 5.032 -5.867 0
20 166 4.953 -5.888 0
20 167 4.863 -5.907 0
20 168 4.793 -5.968 0
20 169 4.708 -6.031 0
20 170 4.61 -6.095 0
20 171 4.516 -6.143 0
20 172 4.437 -6.184 0
20 173 4.353 -6.221 0
20 174 4.263 -6.272 0
20 175 4.208 -6.351 0
20 176 4.147 -6.42 0
20 177 4.087 -6.523 0
20 178 4.013 -6.596 0
20 179 3.943 -6.666 0
20 180 3.879 -6.742 0
20 181 3.814 -6.826 0
20 182 3.779 -6.918 0
20 183 3.724 -6.998 0
20 184 3.677 -7.085 0
20 185 3.623 -7.179 0
20 186 3.58 -7.269 0
20 187 3.563 -7.367 0
20 188 3.579 -7.47 0
20 189 3.582 -7.584 0
20 190 3.585 -7.693 0
20 191 3.571 -7.8 0
20 192 3.545 -7.902 0
20 193 3.523 -8.018 0
20 194 3.519 -8.125 0
20 195 3.502 -8.226 0
20 196 3.485 -8.338 0
20 197 3.444 -8.448 0
20 198 3.391 -8.567 0
20 199 3.338 -8.695 0
20 200 3.314 -8.798 0
20 201 3.308 -8.899 0
20 202 3.303 -8.997 0
20 203 3.279 -9.11 0
20 204 3.234 -9.239 0
20 205 3.169 -9.374 0
20 206 3.141 -9.489 0
20 207 3.13 -9.589 0
20 208 3.133 -9.676 0
20 209 3.113 -9.786 0
20 210 3.069 -9.911 0
20 211 3.018 -10.049 0
20 212 3.001 -10.165 0
20 213 3.001 -10.266 0
20 214 3.015 -10.341 0
20 215 3.021 -10.432 0
20 216 3.001 -10.555 0
20 217 2.955 -10.703 0
20 218 2.906 -10.845 0
20 219 2.882 -10.954 0
20 220 2.864 -11.001 0
20 221 2.869 -11.053 0
20 222 2.848 -11.149 0
20 223 2.8 -11.27 0
20 224 2.752 -11.392 0
20 225 2.709 -11.505 0
20 226 2.692 -11.576 0
20 227 2.678 -11.626 0
20 228 2.678 -11.626 0
20 229 2.678 -11.626 0
20 230 2.678 -11.626 0
20 231 2.678 -11.626 0
20 232 2.678 -11.626 0
20 233 2.678 -11.626 0
20 234 2.678 -11.626 0
20 235 2.678 -11.626 0
20 236 2.678 -11.626 0
20 237 2.678 -11.626 0
20 238 2.678 -11.626 0
20 239 2.678 -11.626 0
20 240 2.678 -11.626 0
20 241 2.678 -11.626 0
20 242 2.678 -11.626 0
20 243 2.678 -11.626 0
20 244 2.678 -11.626 0
20 245 2.678 -11.626 0
20 246 2.678 -11.626 0
20 247 2.678 -11.626 0
20 248 2.678 -11.626 0
20 249 2.678 -11.626 0
20 250 2.678 -11.626 0
20 251 2.678 -11.626 0
20 252 2.678 -11.626 0
20 253 2.678 -11.626 0
20 254 2.678 -11.626 0
20 255 2.678 -11.626 0
20 256 2.678 -11.626 0
20 257 2.678 -11.626 0
20 258 2.678 -11.626 0
20 259 2.678 -11.626 0
20 260 2.678 -11.626 0
20 261 2.678 -11.626 0
20 262 2.678 -11.626 0
20 263 2.678 -11.626 0
20 264 2.678 -11.626 0
20 265 2.678 -11.626 0
20 266 2.678 -11.626 0
20 267 2.678 -11.626 0
