# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
22 250 4.082 -3.61 0
22 251 4.082 -3.61 0
22 252 4.082 -3.61 0
22 253 4.082 -3.61 0
23 0 3.887 -11.903 0
23 1 3.887 -11.903 0
23 2 3.887 -11.903 0
23 3 3.887 -11.903 0
23 4 3.887 -11.903 0
23 5 3.887 -11.903 0
23 6 3.887 -11.903 0
23 7 3.887 -11.903 0
23 8 3.887 -11.903 0
23 9 3.887 -11.903 0
23 10 3.887 -11.903 0
23 11 3.887 -11.903 0
23 12 3.887 -11.903 0
23 13 3.887 -11.903 0
23 14 3.887 -11.903 0
23 15 3.887 -11.903 0
23 16 3.887 -11.903 0
23 17 3.887 -11.903 0
23 18 3.887 -11.903 0
23 19 3.887 -11.903 0
23 20 3.887 -11.903 0
23 21 3.887 -11.903 0
23 22 3.887 -11.903 0
23 23 3.887 -11.903 0
23 24 3.887 -11.903 0
23 25 3.887 -11.903 0
23 26 3.887 -11.903 0
23 27 3.887 -11.903 0
23 28 3.887 -11.903 0
23 29 3.887 -11.903 0
23 30 3.887 -11.903 0
23 31 3.887 -11.903 0
23 32 3.887 -11.903 0
23 33 3.887 -11.903 0
23 34 3.887 -11.903 0
23 35 3.887 -11.903 0
23 36 3.887 -11.903 0
23 37 3.887 -11.903 0
23 38 3.887 -11.903 0
23 39 3.887 -11.903 0
23 40 3.887 -11.903 0
23 41 3.887 -11.903 0
23 42 3.887 -11.903 0
23 43 3.887 -11.903 0
23 44 3.887 -11.903 0
23 45 3.887 -11.903 0
23 46 3.887 -11.903 0
23 47 3.887 -11.903 0
23 48 3.881 -11.907 0
23 49 3.875 -11.912 0
23 50 3.87 -11.917 0
23 51 3.877 -11.915 0
23 52 3.871 -11.898 0
23 53 3.838 -11.913 0
23 54 3.835 -11.882 0
23 55 3.832 -11.851 0
23 56 3.852 -11.807 0
23 57 3.859 -11.765 0
23 58 3.863 -11.708 0
23 59 3.86 -11.667 0
23 60 3.851 -11.605 0
23 61 3.856 -11.553 0
23 62 3.87 -11.501 0
23 63 3.883 -11.452 0
23 64 3.9 -11.39 0
23 65 3.924 -11.301 0
23 66 3.945 -11.214 0
23 67 3.963 -11.154 0
23 68 3.978 -11.099 0
23 69 4.001 -11.032 0
23 70 4.016 -10.967 0
23 71 4.033 -10.907 0
23 72 4.05 -10.833 0
23 73 4.069 -10.761 0
23 74 4.077 -10.676 0
23 75 4.084 -10.615 0
23 76 4.08 -10.563 0
23 77 4.089 -10.5 0
23 78 4.091 -10.453 0
23 79 4.101 -10.384 0
23 80 4.11 -10.323 0
23 81 4.122 -10.249 0
23 82 4.136 -10.172 0
23 83 4.148 -10.104 0
23 84 4.151 -10.046 0
23 85 4.16 -9.991 0
23 86 4.16 -9.924 0
23 87 4.168 -9.865 0
23 88 4.167 -9.806 0
23 89 4.167 -9.74 0
23 90 4.169 -9.679 0
23 91 4.163 -9.621 0
23 92 4.151 -9.57 0
23 93 4.146 -9.527 0
23 94 4.153 -9.48 0
23 95 4.153 -9.432 0
23 96 4.161 -9.385 0
23 97 4.159 -9.329 0
23 98 4.174 -9.274 0
23 99 4.179 -9.215 0
23 100 4.185 -9.16 0
23 101 4.192 -9.114 0
23 102 4.199 -9.06 0
23 103 4.197 -9.002 0
23 104 4.205 -8.949 0
23 105 4.201 -8.891 0
23 106 4.198 -8.836 0
23 107 4.194 -8.777 0
23 108 4.191 -8.728 0
23 109 4.174 -8.678 0
23 110 4.168 -8.625 0
23 111 4.161 -8.578 0
23 112 4.158 -8.528 0
23 113 4.156 -8.484 0
23 114 4.16 -8.442 0
23 115 4.169 -8.399 0
23 116 4.184 -8.349 0
23 117 4.194 -8.296 0
23 118 4.209 -8.24 0
23 119 4.211 -8.188 0
23 120 4.221 -8.136 0
23 121 4.223 -8.083 0
23 122 4.235 -8.029 0
23 123 4.235 -7.972 0
23 124 4.242 -7.919 0
23 125 4.244 -7.869 0
23 126 4.245 -7.812 0
23 127 4.239 -7.757 0
23 128 4.232 -7.713 0
23 129 4.22 -7.657 0
23 130 4.213 -7.603 0
23 131 4.196 -7.547 0
23 132 4.186 -7.507 0
23 133 4.186 -7.455 0
23 134 4.179 -7.399 0
23 135 4.161 -7.351 0
23 136 4.16 -7.286 0
23 137 4.152 -7.231 0
23 138 4.125 -7.165 0
23 139 4.111 -7.093 0
23 140 4.108 -7.025 0
23 141 4.087 -6.967 0
23 142 4.048 -6.89 0
23 143 4.006 -6.806 0
23 144 3.965 -6.727 0
23 145 3.921 -6.643 0
23 146 3.89 -6.561 0
23 147 3.866 -6.497 0
23 148 3.851 -6.432 0
23 149 3.837 -6.379 0
23 150 3.812 -6.285 0
23 151 3.778 -6.192 0
23 152 3.744 -6.099 0
23 153 3.708 -6.01 0
23 154 3.683 -5.936 0
23 155 3.686 -5.874 0
23 156 3.67 -5.802 0
23 157 3.643 -5.713 0
23 158 3.616 -5.616 0
23 159 3.599 -5.528 0
23 160 3.576 -5.425 0
23 161 3.582 -5.348 0
23 162 3.584 -5.276 0
23 163 3.599 -5.225 0
23 164 3.608 -5.142 0
23 165 3.622 -5.041 0
23 166 3.609 -4.942 0
23 167 3.61 -4.844 0
23 168 3.611 -4.774 0
23 169 3.619 -4.703 0
23 170 3.63 -4.651 0
23 171 3.635 -4.596 0
23 172 3.633 -4.509 0
23 173 3.617 -4.428 0
23 174 3.605 -4.328 0
23 175 3.594 -4.243 0
23 176 3.589 -4.177 0
23 177 3.585 -4.124 0
23 178 3.578 -4.08 0
23 179 3.57 -4.022 0
23 180 3.549 -3.937 0
23 181 3.518 -3.86 0
23 182 3.503 -3.793 0
23 183 3.468 -3.715 0
23 184 3.438 -3.69 0
23 185 3.42 -3.657 0
23 186 3.405 -3.633 0
23 187 3.329 -3.463 0
23 188 3.268 -3.183 0
23 189 3.268 -3.181 0
23 190 3.266 -3.179 0
23 191 3.266 -3.179 0
23 192 3.266 -3.179 0
23 193 3.266 -3.179 0
23 194 3.266 -3.179 0
23 195 3.266 -3.179 0
23 196 3.266 -3.179 0
23 197 3.266 -3.179 0
23 198 3.266 -3.179 0
23 199 3.266 -3.179 0
23 200 3.266 -3.179 0
23 201 3.266 -3.179 0
23 202 3.266 -3.179 0
23 203 3.266 -3.179 0
23 204 3.266 -3.179 0
23 205 3.266 -3.179 0
23 206 3.266 -3.179 0
23 207 3.266 -3.179 0
23 208 3.266 -3.179 0
23 209 3.266 -3.179 0
23 210 3.266 -3.179 0
23 211 3.266 -3.179 0
23 212 3.266 -3.179 0
23 213 3.266 -3.179 0
23 214 3.266 -3.179 0
23 215 3.266 -3.179 0
23 216 3.266 -3.179 0
23 217 3.266 -3.179 0
23 218 3.266 -3.179 0
23 219 3.266 -3.179 0
23 220 3.266 -3.179 0
23 221 3.266 -3.179 0
23 222 3.266 -3.179 0
23 223 3.266 -3.179 0
23 224 3.266 -3.179 0
23 225 3.266 -3.179 0
23 226 3.266 -3.179 0
23 227 3.266 -3.179 0
23 228 3.266 -3.179 0
23 229 3.266 -3.179 0
23 230 3.266 -3.179 0
23 231 3.266 -3.179 0
23 232 3.266 -3.179 0
23 233 3.266 -3.179 0
23 234 3.266 -3.179 0
23 235 3.266 -3.179 0
23 236 3.266 -3.179 0
23 237 3.266 -3.179 0
23 238 3.266 -3.179 0
23 239 3.266 -3.179 0
23 240 3.266 -3.179 0
23 241 3.266 -3.179 0
23 242 3.266 -3.179 0
23 243 3.266 -3.179 0
23 244 3.266 -3.179 0
23 245 3.266 -3.179 0
23 246 3.266 -3.179 0
23 247 3.266 -3.179 0
23 248 3.266 -3.179 0
23 249 3.266 -3.179 0
23 250 3.266 -3.179 0
23 251 3.266 -3.179 0
23 252 3.266 -3.179 0
23 253 3.266 -3.179 0
24 0 4.724 -11.271 0
24 1 4.724 -11.271 0
24 2 4.724 -11.271 0
24 3 4.724 -11.271 0
24 4 4.724 -11.271 0
24 5 4.724 -11.271 0
24 6 4.724 -11.271 0
24 7 4.724 -11.271 0
24 8 4.724 -11.271 0
24 9 4.724 -11.271 0
24 10 4.724 -11.271 0
24 11 4.724 -11.271 0
24 12 4.724 -11.271 0
24 13 4.724 -11.271 0
24 14 4.724 -11.271 0
24 15 4.724 -11.271 0
24 16 4.724 -11.271 0
24 17 4.724 -11.271 0
24 18 4.724 -11.271 0
24 19 4.724 -11.271 0
24 20 4.724 -11.271 0
24 21 4.724 -11.271 0
24 22 4.724 -11.271 0
24 23 4.724 -11.271 0
24 24 4.724 -11.271 0
24 25 4.724 -11.271 0
24 26 4.724 -11.271 0
24 27 4.724 -11.271 0
24 28 4.724 -11.271 0
24 29 4.724 -11.271 0
24 30 4.724 -11.271 0
24 31 4.724 -11.271 0
24 32 4.724 -11.271 0
24 33 4.724 -11.271 0
24 34 4.724 -11.271 0
24 35 4.724 -11.271 0
24 36 4.724 -11.271 0
24 37 4.724 -11.271 0
24 38 4.724 -11.271 0
24 39 4.724 -11.271 0
24 40 4.724 -11.271 0
24 41 4.724 -11.271 0
24 42 4.724 -11.271 0
24 43 4.724 -11.271 0
24 44 4.724 -11.271 0
24 45 4.724 -11.271 0
24 46 4.724 -11.271 0
24 47 4.724 -11.271 0
24 48 4.724 -11.271 0
24 49 4.724 -11.271 0
24 50 4.724 -11.271 0
24 51 4.724 -11.271 0
24 52 4.724 -11.271 0
24 53 4.724 -11.271 0
24 54 4.724 -11.271 0
24 55 4.724 -11.271 0
24 56 4.724 -11.271 0
24 57 4.724 -11.271 0
24 58 4.724 -11.271 0
24 59 4.724 -11.271 0
24 60 4.724 -11.271 0
24 61 4.724 -11.271 0
24 62 4.724 -11.271 0
24 63 4.724 -11.271 0
24 64 4.724 -11.271 0
24 65 4.724 -11.271 0
24 66 4.724 -11.271 0
24 67 4.724 -11.271 0
24 68 4.718 -11.188 0
24 69 4.714 -11.103 0
24 70 4.678 -11.039 0
24 71 4.674 -10.997 0
24 72 4.665 -10.95 0
24 73 4.673 -10.927 0
24 74 4.674 -10.842 0
24 75 4.687 -10.784 0
24 76 4.689 -10.712 0
24 77 4.655 -10.62 0
24 78 4.672 -10.581 0
24 79 4.696 -10.525 0
24 80 4.717 -10.479 0
24 81 4.743 -10.437 0
24 82 4.743 -10.355 0
24 83 4.742 -10.299 0
24 84 4.743 -10.238 0
24 85 4.743 -10.191 0
24 86 4.742 -10.138 0
24 87 4.745 -10.052 0
24 88 4.709 -9.999 0
24 89 4.682 -9.936 0
24 90 4.658 -9.881 0
24 91 4.634 -9.834 0
24 92 4.62 -9.787 0
24 93 4.608 -9.748 0
24 94 4.603 -9.718 0
24 95 4.602 -9.681 0
24 96 4.603 -9.64 0
24 97 4.61 -9.597 0
24 98 4.625 -9.554 0
24 99 4.639 -9.51 0
24 100 4.652 -9.467 0
24 101 4.668 -9.423 0
24 102 4.682 -9.378 0
24 103 4.697 -9.334 0
24 104 4.713 -9.289 0
24 105 4.726 -9.245 0
24 106 4.714 -9.2 0
24 107 4.695 -9.149 0
24 108 4.673 -9.109 0
24 109 4.632 -9.067 0
24 110 4.603 -9.007 0
24 111 4.564 -8.952 0
24 112 4.542 -8.881 0
24 113 4.516 -8.842 0
24 114 4.505 -8.786 0
24 115 4.492 -8.748 0
24 116 4.486 -8.71 0
24 117 4.483 -8.66 0
24 118 4.496 -8.61 0
24 119 4.498 -8.563 0
24 120 4.508 -8.513 0
24 121 4.511 -8.474 0
24 122 4.523 -8.429 0
24 123 4.534 -8.386 0
24 124 4.533 -8.352 0
24 125 4.524 -8.316 0
24 126 4.517 -8.274 0
24 127 4.515 -8.231 0
24 128 4.508 -8.179 0
24 129 4.502 -8.126 0
24 130 4.487 -8.069 0
24 131 4.462 -8.016 0
24 132 4.442 -7.973 0
24 133 4.431 -7.923 0
24 134 4.43 -7.883 0
24 135 4.442 -7.838 0
24 136 4.453 -7.798 0
24 137 4.479 -7.757 0
24 138 4.504 -7.704 0
24 139 4.538 -7.648 0
24 140 4.58 -7.617 0
24 141 4.618 -7.551 0
24 142 4.643 -7.492 0
24 143 4.66 -7.433 0
24 144 4.668 -7.377 0
24 145 4.675 -7.32 0
24 146 4.672 -7.264 0
24 147 4.662 -7.207 0
24 148 4.651 -7.137 0
24 149 4.611 -7.04 0
24 150 4.602 -6.958 0
24 151 4.56 -6.882 0
24 152 4.561 -6.817 0
24 153 4.557 -6.745 0
24 154 4.556 -6.675 0
24 155 4.552 -6.606 0
24 156 4.56 -6.54 0
24 157 4.567 -6.471 0
24 158 4.556 -6.386 0
24 159 4.552 -6.28 0
24 160 4.55 -6.179 0
24 161 4.537 -6.093 0
24 162 4.512 -6.002 0
24 163 4.504 -5.929 0
24 164 4.472 -5.857 0
24 165 4.447 -5.789 0
24 166 4.415 -5.71 0
24 167 4.399 -5.606 0
24 168 4.377 -5.496 0
24 169 4.373 -5.405 0
24 170 4.369 -5.326 0
24 171 4.376 -5.261 0
24 172 4.395 -5.201 0
24 173 4.413 -5.133 0
24 174 4.424 -5.054 0
24 175 4.441 -4.959 0
24 176 4.439 -4.885 0
24 177 4.426 -4.768 0
24 178 4.417 -4.704 0
24 179 4.394 -4.667 0
24 180 4.383 -4.601 0
24 181 4.378 -4.562 0
24 182 4.371 -4.471 0
24 183 4.343 -4.378 0
24 184 4.336 -4.28 0
24 185 4.342 -4.212 0
24 186 4.355 -4.163 0
24 187 4.387 -4.1 0
24 188 4.42 -4.062 0
24 189 4.462 -4.031 0
24 190 4.511 -3.987 0
24 191 4.553 -3.904 0
24 192 4.553 -3.904 0
24 193 4.553 -3.904 0
24 194 4.553 -3.904 0
24 195 4.553 -3.904 0
24 196 4.553 -3.904 0
24 197 4.553 -3.904 0
24 198 4.553 -3.904 0
24 199 4.553 -3.904 0
24 200 4.553 -3.904 0
24 201 4.553 -3.904 0
24 202 4.553 -3.904 0
24 203 4.553 -3.904 0
24 204 4.553 -3.904 0
24 205 4.553 -3.904 0
24 206 4.553 -3.904 0
24 207 4.553 -3.904 0
24 208 4.553 -3.904 0
24 209 4.553 -3.904 0
24 210 4.553 -3.904 0
24 211 4.553 -3.904 0
24 212 4.553 -3.904 0
24 213 4.553 -3.904 0
24 214 4.553 -3.904 0
24 215 4.553 -3.904 0
24 216 4.553 -3.904 0
24 217 4.553 -3.904 0
24 218 4.553 -3.904 0
24 219 4.553 -3.904 0
24 220 4.553 -3.904 0
24 221 4.553 -3.904 0
24 222 4.553 -3.904 0
24 223 4.553 -3.904 0
24 224 4.553 -3.904 0
24 225 4.553 -3.904 0
24 226 4.553 -3.904 0
24 227 4.553 -3.904 0
24 228 4.553 -3.904 0
24 229 4.553 -3.904 0
24 230 4.553 -3.904 0
24 231 4.553 -3.904 0
24 232 4.553 -3.904 0
24 233 4.553 -3.904 0
24 234 4.553 -3.904 0
24 235 4.553 -3.904 0
24 236 4.553 -3.904 0
24 237 4.553 -3.904 0
24 238 4.553 -3.904 0
24 239 4.553 -3.904 0
24 240 4.553 -3.904 0
24 241 4.553 -3.904 0
24 242 4.553 -3.904 0
24 243 4.553 -3.904 0
24 244 4.553 -3.904 0
24 245 4.553 -3.904 0
24 246 4.553 -3.904 0
24 247 4.553 -3.904 0
24 248 4.553 -3.904 0
24 249 4.553 -3.904 0
24 250 4.553 -3.904 0
24 251 4.553 -3.904 0
24 252 4.553 -3.904 0
24 253 4.553 -3.904 0
25 0 5.661 -12.046 0
25 1 5.661 -12.046 0
25 2 5.661 -12.046 0
25 3 5.661 -12.046 0
25 4 5.661 -12.046 0
25 5 5.661 -12.046 0
25 6 5.661 -12.046 0
25 7 5.661 -12.046 0
25 8 5.661 -12.046 0
25 9 5.661 -12.046 0
25 10 5.661 -12.046 0
25 11 5.661 -12.046 0
25 12 5.661 -12.046 0
25 13 5.661 -12.046 0
25 14 5.661 -12.046 0
25 15 5.661 -12.046 0
25 16 5.661 -12.046 0
25 17 5.661 -12.046 0
25 18 5.661 -12.046 0
25 19 5.661 -12.046 0
25 20 5.661 -12.046 0
25 21 5.661 -12.046 0
25 22 5.661 -12.046 0
25 23 5.661 -12.046 0
25 24 5.661 -12.046 0
25 25 5.661 -12.046 0
25 26 5.661 -12.046 0
25 27 5.661 -12.046 0
25 28 5.661 -12.046 0
25 29 5.661 -12.046 0
25 30 5.661 -12.046 0
25 31 5.661 -12.046 0
25 32 5.661 -12.046 0
25 33 5.661 -12.046 0
25 34 5.661 -12.046 0
25 35 5.661 -12.046 0
25 36 5.661 -12.046 0
25 37 5.661 -12.046 0
25 38 5.661 -12.046 0
25 39 5.658 -12.041 0
25 40 5.655 -12.036 0
25 41 5.652 -12.029 0
25 42 5.64 -12.025 0
25 43 5.649 -12.022 0
25 44 5.655 -11.994 0
25 45 5.663 -11.963 0
25 46 5.669 -11.908 0
25 47 5.687 -11.875 0
25 48 5.694 -11.857 0
25 49 5.698 -11.841 0
25 50 5.691 -11.79 0
25 51 5.681 -11.723 0
25 52 5.667 -11.658 0
25 53 5.636 -11.533 0
25 54 5.602 -11.439 0
25 55 5.578 -11.401 0
25 56 5.57 -11.383 0
25 57 5.55 -11.279 0
25 58 5.529 -11.223 0
25 59 5.521 -11.178 0
25 60 5.506 -11.095 0
25 61 5.506 -11.026 0
25 62 5.492 -10.95 0
25 63 5.499 -10.893 0
25 64 5.499 -10.839 0
25 65 5.484 -10.782 0
25 66 5.485 -10.733 0
25 67 5.476 -10.68 0
25 68 5.454 -10.63 0
25 69 5.438 -10.555 0
25 70 5.407 -10.499 0
25 71 5.384 -10.478 0
25 72 5.353 -10.434 0
25 73 5.327 -10.373 0
25 74 5.311 -10.32 0
25 75 5.295 -10.249 0
25 76 5.277 -10.188 0
25 77 5.274 -10.122 0
25 78 5.26 -10.046 0
25 79 5.273 -10.001 0
25 80 5.268 -9.943 0
25 81 5.263 -9.899 0
25 82 5.254 -9.86 0
25 83 5.241 -9.793 0
25 84 5.218 -9.742 0
25 85 5.198 -9.668 0
25 86 5.177 -9.609 0
25 87 5.143 -9.562 0
25 88 5.11 -9.503 0
25 89 5.09 -9.448 0
25 90 5.073 -9.387 0
25 91 5.066 -9.338 0
25 92 5.059 -9.285 0
25 93 5.053 -9.226 0
25 94 5.048 -9.181 0
25 95 5.036 -9.131 0
25 96 5.033 -9.083 0
25 97 5.017 -9.042 0
25 98 4.998 -8.995 0
25 99 4.981 -8.95 0
25 100 4.959 -8.909 0
25 101 4.932 -8.865 0
25 102 4.905 -8.84 0
25 103 4.883 -8.796 0
25 104 4.859 -8.756 0
25 105 4.837 -8.709 0
25 106 4.823 -8.664 0
25 107 4.802 -8.616 0
25 108 4.785 -8.567 0
25 109 4.781 -8.52 0
25 110 4.753 -8.47 0
25 111 4.737 -8.422 0
25 112 4.715 -8.381 0
25 113 4.695 -8.325 0
25 114 4.67 -8.268 0
25 115 4.647 -8.217 0
25 116 4.631 -8.161 0
25 117 4.615 -8.114 0
25 118 4.599 -8.065 0
25 119 4.599 -8.013 0
25 120 4.593 -7.964 0
25 121 4.594 -7.915 0
25 122 4.598 -7.865 0
25 123 4.605 -7.814 0
25 124 4.605 -7.743 0
25 125 4.59 -7.69 0
25 126 4.569 -7.634 0
25 127 4.56 -7.56 0
25 128 4.554 -7.501 0
25 129 4.545 -7.436 0
25 130 4.509 -7.366 0
25 131 4.527 -7.301 0
25 132 4.491 -7.229 0
25 133 4.511 -7.159 0
25 134 4.511 -7.079 0
25 135 4.529 -7.045 0
25 136 4.573 -6.991 0
25 137 4.582 -6.925 0
25 138 4.614 -6.866 0
25 139 4.626 -6.791 0
25 140 4.646 -6.714 0
25 141 4.663 -6.642 0
25 142 4.678 -6.576 0
25 143 4.689 -6.511 0
25 144 4.694 -6.451 0
25 145 4.684 -6.36 0
25 146 4.697 -6.285 0
25 147 4.688 -6.195 0
25 148 4.715 -6.132 0
25 149 4.713 -6.036 0
25 150 4.768 -5.952 0
25 151 4.769 -5.884 0
25 152 4.801 -5.817 0
25 153 4.846 -5.739 0
25 154 4.834 -5.654 0
25 155 4.89 -5.561 0
25 156 4.897 -5.463 0
25 157 4.882 -5.407 0
25 158 4.876 -5.383 0
25 159 4.888 -5.321 0
25 160 4.884 -5.17 0
25 161 4.884 -5.06 0
25 162 4.889 -4.998 0
25 163 4.896 -4.896 0
25 164 4.898 -4.848 0
25 165 4.922 -4.797 0
25 166 4.934 -4.736 0
25 167 4.939 -4.667 0
25 168 4.941 -4.58 0
25 169 4.94 -4.497 0
25 170 4.939 -4.422 0
25 171 4.938 -4.375 0
25 172 4.932 -4.326 0
25 173 4.935 -4.27 0
25 174 4.915 -4.22 0
25 175 4.902 -4.135 0
25 176 4.89 -4.056 0
25 177 4.913 -3.99 0
25 178 4.913 -3.932 0
25 179 4.912 -3.894 0
25 180 4.911 -3.853 0
25 181 4.922 -3.829 0
25 182 4.938 -3.794 0
25 183 4.949 -3.738 0
25 184 4.968 -3.664 0
25 185 5.004 -3.583 0
25 186 5.01 -3.543 0
25 187 5.015 -3.491 0
25 188 5.02 -3.45 0
25 189 5.027 -3.424 0
25 190 5.027 -3.424 0
25 191 5.027 -3.424 0
25 192 5.027 -3.424 0
25 193 5.027 -3.424 0
25 194 5.027 -3.424 0
25 195 5.027 -3.424 0
25 196 5.027 -3.424 0
25 197 5.027 -3.424 0
25 198 5.027 -3.424 0
25 199 5.027 -3.424 0
25 200 5.027 -3.424 0
25 201 5.027 -3.424 0
25 202 5.027 -3.424 0
25 203 5.027 -3.424 0
25 204 5.027 -3.424 0
25 205 5.027 -3.424 0
25 206 5.027 -3.424 0
25 207 5.027 -3.424 0
25 208 5.027 -3.424 0
25 209 5.027 -3.424 0
25 210 5.027 -3.424 0
25 211 5.027 -3.424 0
25 212 5.027 -3.424 0
25 213 5.027 -3.424 0
25 214 5.027 -3.424 0
25 215 5.027 -3.424 0
25 216 5.027 -3.424 0
25 217 5.027 -3.424 0
25 218 5.027 -3.424 0
25 219 5.027 -3.424 0
25 220 5.027 -3.424 0
25 221 5.027 -3.424 0
25 222 5.027 -3.424 0
25 223 5.027 -3.424 0
25 224 5.027 -3.424 0
25 225 5.027 -3.424 0
25 226 5.027 -3.424 0
25 227 5.027 -3.424 0
25 228 5.027 -3.424 0
25 229 5.027 -3.424 0
25 230 5.027 -3.424 0
25 231 5.027 -3.424 0
25 232 5.027 -3.424 0
25 233 5.027 -3.424 0
25 234 5.027 -3.424 0
25 235 5.027 -3.424 0
25 236 5.027 -3.424 0
25 237 5.027 -3.424 0
25 238 5.027 -3.424 0
25 239 5.027 -3.424 0
25 240 5.027 -3.424 0
25 241 5.027 -3.424 0
25 242 5.027 -3.424 0
25 243 5.027 -3.424 0
25 244 5.027 -3.424 0
25 245 5.027 -3.424 0
25 246 5.027 -3.424 0
25 247 5.027 -3.424 0
25 248 5.027 -3.424 0
25 249 5.027 -3.424 0
25 250 5.027 -3.424 0
25 251 5.027 -3.424 0
25 252 5.027 -3.424 0
25 253 5.027 -3.424 0
26 0 6.363 -12.106 0
26 1 6.363 -12.106 0
26 2 6.36 -12.104 0
26 3 6.357 -12.105 0
26 4 6.354 -12.104 0
26 5 6.353 -12.104 0
26 6 6.351 -12.104 0
26 7 6.353 -12.104 0
26 8 6.353 -12.104 0
26 9 6.353 -12.107 0
26 10 6.356 -12.105 0
26 11 6.357 -12.105 0
26 12 6.359 -12.105 0
26 13 6.364 -12.108 0
26 14 6.375 -12.107 0
26 15 6.392 -12.112 0
26 16 6.409 -12.113 0
26 17 6.422 -12.111 0
26 18 6.44 -12.113 0
26 19 6.446 -12.114 0
26 20 6.444 -12.113 0
26 21 6.441 -12.11 0
26 22 6.437 -12.109 0
26 23 6.428 -12.108 0
26 24 6.419 -12.107 0
26 25 6.416 -12.104 0
26 26 6.413 -12.104 0
26 27 6.415 -12.108 0
26 28 6.415 -12.108 0
26 29 6.413 -12.111 0
26 30 6.409 -12.111 0
26 31 6.401 -12.112 0
26 32 6.4 -12.113 0
26 33 6.404 -12.113 0
26 34 6.403 -12.109 0
26 35 6.412 -12.108 0
26 36 6.41 -12.105 0
26 37 6.407 -12.102 0
26 38 6.405 -12.098 0
26 39 6.41 -12.099 0
26 40 6.424 -12.077 0
26 41 6.433 -12.081 0
26 42 6.396 -12.077 0
26 43 6.361 -12.073 0
26 44 6.324 -12.069 0
26 45 6.291 -12.055 0
26 46 6.257 -12.04 0
26 47 6.239 -12.022 0
26 48 6.23 -12.002 0
26 49 6.218 -11.983 0
26 50 6.237 -11.954 0
26 51 6.239 -11.935 0
26 52 6.248 -11.931 0
26 53 6.243 -11.926 0
26 54 6.27 -11.918 0
26 55 6.3 -11.914 0
26 56 6.347 -11.902 0
26 57 6.368 -11.893 0
26 58 6.386 -11.857 0
26 59 6.389 -11.822 0
26 60 6.382 -11.793 0
26 61 6.366 -11.75 0
26 62 6.34 -11.709 0
26 63 6.298 -11.674 0
26 64 6.259 -11.639 0
26 65 6.206 -11.609 0
26 66 6.149 -11.581 0
26 67 6.072 -11.576 0
26 68 6.023 -11.59 0
26 69 5.965 -11.574 0
26 70 5.92 -11.556 0
26 71 5.886 -11.538 0
26 72 5.846 -11.483 0
26 73 5.82 -11.432 0
26 74 5.798 -11.381 0
26 75 5.772 -11.308 0
26 76 5.761 -11.249 0
26 77 5.749 -11.207 0
26 78 5.735 -11.156 0
26 79 5.702 -11.095 0
26 80 5.674 -11.047 0
26 81 5.626 -11.001 0
26 82 5.568 -10.945 0
26 83 5.499 -10.913 0
26 84 5.443 -10.872 0
26 85 5.366 -10.841 0
26 86 5.289 -10.858 0
26 87 5.239 -10.862 0
26 88 5.194 -10.84 0
26 89 5.156 -10.82 0
26 90 5.128 -10.783 0
26 91 5.11 -10.728 0
26 92 5.095 -10.657 0
26 93 5.093 -10.595 0
26 94 5.104 -10.516 0
26 95 5.12 -10.457 0
26 96 5.132 -10.394 0
26 97 5.141 -10.354 0
26 98 5.129 -10.295 0
26 99 5.121 -10.259 0
26 100 5.108 -10.225 0
26 101 5.083 -10.197 0
26 102 5.059 -10.164 0
26 103 5.011 -10.132 0
26 104 4.961 -10.093 0
26 105 4.895 -10.053 0
26 106 4.833 -10.009 0
26 107 4.757 -9.981 0
26 108 4.682 -9.96 0
26 109 4.63 -9.926 0
26 110 4.579 -9.882 0
26 111 4.536 -9.841 0
26 112 4.509 -9.8 0
26 113 4.49 -9.749 0
26 114 4.472 -9.688 0
26 115 4.46 -9.62 0
26 116 4.457 -9.543 0
26 117 4.461 -9.458 0
26 118 4.458 -9.401 0
26 119 4.451 -9.34 0
26 120 4.429 -9.294 0
26 121 4.401 -9.247 0
26 122 4.37 -9.203 0
26 123 4.335 -9.147 0
26 124 4.291 -9.092 0
26 125 4.246 -9.023 0
26 126 4.193 -8.951 0
26 127 4.138 -8.89 0
26 128 4.065 -8.824 0
26 129 4.015 -8.77 0
26 130 3.985 -8.72 0
26 131 3.971 -8.671 0
26 132 3.964 -8.619 0
26 133 3.977 -8.562 0
26 134 3.972 -8.507 0
26 135 4.01 -8.44 0
26 136 4.029 -8.379 0
26 137 4.063 -8.314 0
26 138 4.081 -8.244 0
26 139 4.099 -8.183 0
26 140 4.108 -8.114 0
26 141 4.105 -8.061 0
26 142 4.103 -8.003 0
26 143 4.09 -7.933 0
26 144 4.076 -7.861 0
26 145 4.054 -7.781 0
26 146 4.03 -7.685 0
26 147 3.987 -7.594 0
26 148 3.952 -7.478 0
26 149 3.919 -7.389 0
26 150 3.925 -7.305 0
26 151 3.938 -7.229 0
26 152 3.959 -7.143 0
26 153 4.004 -7.073 0
26 154 4.047 -6.98 0
26 155 4.083 -6.889 0
26 156 4.095 -6.776 0
26 157 4.12 -6.687 0
26 158 4.124 -6.589 0
26 159 4.102 -6.5 0
26 160 4.086 -6.411 0
26 161 4.066 -6.319 0
26 162 4.033 -6.245 0
26 163 3.999 -6.151 0
26 164 3.964 -6.062 0
