# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
20 245 3.422 -3.108 0
20 246 3.422 -3.108 0
20 247 3.422 -3.108 0
20 248 3.422 -3.108 0
20 249 3.422 -3.108 0
20 250 3.422 -3.108 0
20 251 3.422 -3.108 0
20 252 3.422 -3.108 0
20 253 3.422 -3.108 0
20 254 3.422 -3.108 0
20 255 3.422 -3.108 0
20 256 3.422 -3.108 0
20 257 3.422 -3.108 0
20 258 3.422 -3.108 0
20 259 3.422 -3.108 0
20 260 3.422 -3.108 0
20 261 3.422 -3.108 0
20 262 3.422 -3.108 0
20 263 3.422 -3.108 0
20 264 3.422 -3.108 0
20 265 3.422 -3.108 0
20 266 3.422 -3.108 0
20 267 3.422 -3.108 0
20 268 3.422 -3.108 0
20 269 3.422 -3.108 0
20 270 3.422 -3.108 0
20 271 3.422 -3.108 0
20 272 3.422 -3.108 0
20 273 3.422 -3.108 0
20 274 3.422 -3.108 0
20 275 3.422 -3.108 0
20 276 3.422 -3.108 0
20 277 3.422 -3.108 0
20 278 3.422 -3.108 0
20 279 3.422 -3.108 0
20 280 3.422 -3.108 0
21 0 3.559 -11.864 0
21 1 3.559 -11.864 0
21 2 3.559 -11.864 0
21 3 3.559 -11.864 0
21 4 3.559 -11.864 0
21 5 3.559 -11.864 0
21 6 3.559 -11.864 0
21 7 3.559 -11.864 0
21 8 3.559 -11.864 0
21 9 3.559 -11.864 0
21 10 3.559 -11.864 0
21 11 3.559 -11.864 0
21 12 3.559 -11.864 0
21 13 3.559 -11.864 0
21 14 3.559 -11.864 0
21 15 3.559 -11.864 0
21 16 3.559 -11.864 0
21 17 3.559 -11.864 0
21 18 3.559 -11.864 0
21 19 3.559 -11.864 0
21 20 3.559 -11.864 0
21 21 3.559 -11.864 0
21 22 3.559 -11.864 0
21 23 3.559 -11.864 0
21 24 3.559 -11.864 0
21 25 3.559 -11.864 0
21 26 3.559 -11.864 0
21 27 3.559 -11.864 0
21 28 3.559 -11.864 0
21 29 3.559 -11.864 0
21 30 3.559 -11.864 0
21 31 3.559 -11.864 0
21 32 3.559 -11.864 0
21 33 3.559 -11.864 0
21 34 3.514 -11.849 0
21 35 3.499 -11.803 0
21 36 3.49 -11.766 0
21 37 3.492 -11.731 0
21 38 3.495 -11.636 0
21 39 3.512 -11.517 0
21 40 3.509 -11.455 0
21 41 3.5 -11.403 0
21 42 3.487 -11.378 0
21 43 3.474 -11.327 0
21 44 3.472 -11.24 0
21 45 3.465 -11.136 0
21 46 3.466 -11.03 0
21 47 3.449 -10.945 0
21 48 3.426 -10.883 0
21 49 3.382 -10.814 0
21 50 3.367 -10.74 0
21 51 3.353 -10.664 0
21 52 3.346 -10.567 0
21 53 3.366 -10.459 0
21 54 3.37 -10.356 0
21 55 3.369 -10.282 0
21 56 3.355 -10.223 0
21 57 3.341 -10.15 0
21 58 3.329 -10.082 0
21 59 3.318 -9.999 0
21 60 3.32 -9.897 0
21 61 3.309 -9.809 0
21 62 3.308 -9.725 0
21 63 3.282 -9.656 0
21 64 3.276 -9.578 0
21 65 3.231 -9.537 0
21 66 3.214 -9.481 0
21 67 3.211 -9.422 0
21 68 3.199 -9.366 0
21 69 3.203 -9.318 0
21 70 3.219 -9.241 0
21 71 3.197 -9.213 0
21 72 3.196 -9.168 0
21 73 3.197 -9.124 0
21 74 3.199 -9.073 0
21 75 3.197 -9.033 0
21 76 3.206 -8.985 0
21 77 3.22 -8.931 0
21 78 3.212 -8.887 0
21 79 3.225 -8.834 0
21 80 3.22 -8.787 0
21 81 3.221 -8.737 0
21 82 3.227 -8.692 0
21 83 3.23 -8.65 0
21 84 3.24 -8.614 0
21 85 3.262 -8.578 0
21 86 3.283 -8.537 0
21 87 3.31 -8.496 0
21 88 3.338 -8.449 0
21 89 3.374 -8.408 0
21 90 3.383 -8.354 0
21 91 3.431 -8.312 0
21 92 3.425 -8.259 0
21 93 3.451 -8.211 0
21 94 3.495 -8.165 0
21 95 3.52 -8.105 0
21 96 3.537 -8.036 0
21 97 3.538 -7.976 0
21 98 3.537 -7.912 0
21 99 3.524 -7.835 0
21 100 3.52 -7.776 0
21 101 3.526 -7.717 0
21 102 3.542 -7.658 0
21 103 3.551 -7.593 0
21 104 3.56 -7.52 0
21 105 3.564 -7.455 0
21 106 3.556 -7.391 0
21 107 3.573 -7.315 0
21 108 3.558 -7.248 0
21 109 3.552 -7.186 0
21 110 3.573 -7.127 0
21 111 3.57 -7.061 0
21 112 3.546 -6.98 0
21 113 3.532 -6.905 0
21 114 3.516 -6.829 0
21 115 3.509 -6.758 0
21 116 3.509 -6.694 0
21 117 3.519 -6.622 0
21 118 3.537 -6.561 0
21 119 3.543 -6.491 0
21 120 3.548 -6.416 0
21 121 3.55 -6.333 0
21 122 3.565 -6.241 0
21 123 3.552 -6.17 0
21 124 3.566 -6.103 0
21 125 3.591 -6.056 0
21 126 3.602 -5.981 0
21 127 3.606 -5.904 0
21 128 3.601 -5.82 0
21 129 3.599 -5.733 0
21 130 3.605 -5.659 0
21 131 3.624 -5.594 0
21 132 3.641 -5.54 0
21 133 3.678 -5.496 0
21 134 3.705 -5.445 0
21 135 3.74 -5.388 0
21 136 3.767 -5.328 0
21 137 3.783 -5.266 0
21 138 3.794 -5.213 0
21 139 3.809 -5.13 0
21 140 3.838 -5.121 0
21 141 3.862 -5.084 0
21 142 3.886 -5.038 0
21 143 3.898 -4.98 0
21 144 3.918 -4.919 0
21 145 3.94 -4.86 0
21 146 3.968 -4.816 0
21 147 4.003 -4.78 0
21 148 4.046 -4.745 0
21 149 4.115 -4.725 0
21 150 4.182 -4.69 0
21 151 4.247 -4.641 0
21 152 4.322 -4.588 0
21 153 4.401 -4.528 0
21 154 4.47 -4.479 0
21 155 4.558 -4.458 0
21 156 4.645 -4.45 0
21 157 4.729 -4.411 0
21 158 4.828 -4.324 0
21 159 4.91 -4.271 0
21 160 5.002 -4.191 0
21 161 5.104 -4.162 0
21 162 5.208 -4.159 0
21 163 5.305 -4.112 0
21 164 5.42 -4.052 0
21 165 5.527 -3.953 0
21 166 5.63 -3.827 0
21 167 5.741 -3.781 0
21 168 5.846 -3.782 0
21 169 5.929 -3.772 0
21 170 5.929 -3.772 0
21 171 5.929 -3.772 0
21 172 5.929 -3.772 0
21 173 5.929 -3.772 0
21 174 5.929 -3.772 0
21 175 5.929 -3.772 0
21 176 5.929 -3.772 0
21 177 5.929 -3.772 0
21 178 5.929 -3.772 0
21 179 5.929 -3.772 0
21 180 5.929 -3.772 0
21 181 5.929 -3.772 0
21 182 5.929 -3.772 0
21 183 5.929 -3.772 0
21 184 5.929 -3.772 0
21 185 5.929 -3.772 0
21 186 5.929 -3.772 0
21 187 5.929 -3.772 0
21 188 5.929 -3.772 0
21 189 5.929 -3.772 0
21 190 5.929 -3.772 0
21 191 5.929 -3.772 0
21 192 5.929 -3.772 0
21 193 5.929 -3.772 0
21 194 5.929 -3.772 0
21 195 5.929 -3.772 0
21 196 5.929 -3.772 0
21 197 5.929 -3.772 0
21 198 5.929 -3.772 0
21 199 5.929 -3.772 0
21 200 5.929 -3.772 0
21 201 5.929 -3.772 0
21 202 5.929 -3.772 0
21 203 5.929 -3.772 0
21 204 5.929 -3.772 0
21 205 5.929 -3.772 0
21 206 5.929 -3.772 0
21 207 5.929 -3.772 0
21 208 5.929 -3.772 0
21 209 5.929 -3.772 0
21 210 5.929 -3.772 0
21 211 5.929 -3.772 0
21 212 5.929 -3.772 0
21 213 5.929 -3.772 0
21 214 5.929 -3.772 0
21 215 5.929 -3.772 0
21 216 5.929 -3.772 0
21 217 5.929 -3.772 0
21 218 5.929 -3.772 0
21 219 5.929 -3.772 0
21 220 5.929 -3.772 0
21 221 5.929 -3.772 0
21 222 5.929 -3.772 0
21 223 5.929 -3.772 0
21 224 5.929 -3.772 0
21 225 5.929 -3.772 0
21 226 5.929 -3.772 0
21 227 5.929 -3.772 0
21 228 5.929 -3.772 0
21 229 5.929 -3.772 0
21 230 5.929 -3.772 0
21 231 5.929 -3.772 0
21 232 5.929 -3.772 0
21 233 5.929 -3.772 0
21 234 5.929 -3.772 0
21 235 5.929 -3.772 0
21 236 5.929 -3.772 0
21 237 5.929 -3.772 0
21 238 5.929 -3.772 0
21 239 5.929 -3.772 0
21 240 5.929 -3.772 0
21 241 5.929 -3.772 0
21 242 5.929 -3.772 0
21 243 5.929 -3.772 0
21 244 5.929 -3.772 0
21 245 5.929 -3.772 0
21 246 5.929 -3.772 0
21 247 5.929 -3.772 0
21 248 5.929 -3.772 0
21 249 5.929 -3.772 0
21 250 5.929 -3.772 0
21 251 5.929 -3.772 0
21 252 5.929 -3.772 0
21 253 5.929 -3.772 0
21 254 5.929 -3.772 0
21 255 5.929 -3.772 0
21 256 5.929 -3.772 0
21 257 5.929 -3.772 0
21 258 5.929 -3.772 0
21 259 5.929 -3.772 0
21 260 5.929 -3.772 0
21 261 5.929 -3.772 0
21 262 5.929 -3.772 0
21 263 5.929 -3.772 0
21 264 5.929 -3.772 0
21 265 5.929 -3.772 0
21 266 5.929 -3.772 0
21 267 5.929 -3.772 0
21 268 5.929 -3.772 0
21 269 5.929 -3.772 0
21 270 5.929 -3.772 0
21 271 5.929 -3.772 0
21 272 5.929 -3.772 0
21 273 5.929 -3.772 0
21 274 5.929 -3.772 0
21 275 5.929 -3.772 0
21 276 5.929 -3.772 0
21 277 5.929 -3.772 0
21 278 5.929 -3.772 0
21 279 5.929 -3.772 0
21 280 5.929 -3.772 0
22 0 4.721 -12.024 0
22 1 4.721 -12.024 0
22 2 4.721 -12.024 0
22 3 4.721 -12.024 0
22 4 4.721 -12.024 0
22 5 4.721 -12.024 0
22 6 4.721 -12.024 0
22 7 4.721 -12.024 0
22 8 4.721 -12.024 0
22 9 4.721 -12.024 0
22 10 4.721 -12.024 0
22 11 4.721 -12.024 0
22 12 4.721 -12.024 0
22 13 4.721 -12.024 0
22 14 4.721 -12.024 0
22 15 4.721 -12.024 0
22 16 4.721 -12.024 0
22 17 4.721 -12.024 0
22 18 4.721 -12.024 0
22 19 4.721 -12.024 0
22 20 4.721 -12.024 0
22 21 4.721 -12.024 0
22 22 4.721 -12.024 0
22 23 4.721 -12.024 0
22 24 4.721 -12.024 0
22 25 4.721 -12.024 0
22 26 4.721 -12.024 0
22 27 4.721 -12.024 0
22 28 4.721 -12.024 0
22 29 4.721 -12.024 0
22 30 4.721 -12.024 0
22 31 4.721 -12.024 0
22 32 4.721 -12.024 0
22 33 4.721 -12.024 0
22 34 4.721 -12.024 0
22 35 4.721 -12.024 0
22 36 4.721 -12.024 0
22 37 4.721 -12.024 0
22 38 4.721 -12.024 0
22 39 4.721 -12.024 0
22 40 4.721 -12.024 0
22 41 4.721 -12.024 0
22 42 4.721 -12.024 0
22 43 4.721 -12.022 0
22 44 4.72 -12.02 0
22 45 4.72 -12.019 0
22 46 4.737 -11.989 0
22 47 4.754 -11.958 0
22 48 4.771 -11.927 0
22 49 4.763 -11.903 0
22 50 4.737 -11.878 0
22 51 4.725 -11.86 0
22 52 4.721 -11.853 0
22 53 4.712 -11.815 0
22 54 4.705 -11.763 0
22 55 4.691 -11.711 0
22 56 4.683 -11.677 0
22 57 4.685 -11.631 0
22 58 4.694 -11.606 0
22 59 4.702 -11.574 0
22 60 4.716 -11.508 0
22 61 4.737 -11.429 0
22 62 4.748 -11.367 0
22 63 4.764 -11.309 0
22 64 4.777 -11.269 0
22 65 4.784 -11.224 0
22 66 4.775 -11.175 0
22 67 4.779 -11.131 0
22 68 4.768 -11.069 0
22 69 4.76 -10.978 0
22 70 4.757 -10.886 0
22 71 4.74 -10.812 0
22 72 4.72 -10.754 0
22 73 4.704 -10.704 0
22 74 4.703 -10.656 0
22 75 4.694 -10.606 0
22 76 4.695 -10.541 0
22 77 4.696 -10.455 0
22 78 4.702 -10.383 0
22 79 4.715 -10.298 0
22 80 4.722 -10.237 0
22 81 4.727 -10.179 0
22 82 4.726 -10.121 0
22 83 4.715 -10.07 0
22 84 4.706 -10.0 0
22 85 4.696 -9.936 0
22 86 4.685 -9.841 0
22 87 4.662 -9.767 0
22 88 4.644 -9.7 0
22 89 4.624 -9.649 0
22 90 4.618 -9.603 0
22 91 4.619 -9.56 0
22 92 4.622 -9.509 0
22 93 4.629 -9.444 0
22 94 4.629 -9.382 0
22 95 4.635 -9.325 0
22 96 4.64 -9.261 0
22 97 4.647 -9.211 0
22 98 4.649 -9.15 0
22 99 4.646 -9.098 0
22 100 4.64 -9.034 0
22 101 4.634 -8.977 0
22 102 4.622 -8.903 0
22 103 4.602 -8.83 0
22 104 4.596 -8.76 0
22 105 4.576 -8.702 0
22 106 4.556 -8.64 0
22 107 4.555 -8.576 0
22 108 4.552 -8.517 0
22 109 4.55 -8.454 0
22 110 4.552 -8.386 0
22 111 4.562 -8.326 0
22 112 4.564 -8.252 0
22 113 4.576 -8.187 0
22 114 4.573 -8.136 0
22 115 4.572 -8.073 0
22 116 4.564 -8.005 0
22 117 4.559 -7.941 0
22 118 4.547 -7.874 0
22 119 4.542 -7.802 0
22 120 4.538 -7.729 0
22 121 4.528 -7.661 0
22 122 4.53 -7.599 0
22 123 4.544 -7.538 0
22 124 4.557 -7.48 0
22 125 4.573 -7.426 0
22 126 4.601 -7.378 0
22 127 4.632 -7.308 0
22 128 4.661 -7.23 0
22 129 4.667 -7.171 0
22 130 4.685 -7.109 0
22 131 4.694 -7.045 0
22 132 4.715 -6.976 0
22 133 4.747 -6.91 0
22 134 4.785 -6.807 0
22 135 4.799 -6.75 0
22 136 4.815 -6.651 0
22 137 4.871 -6.551 0
22 138 4.91 -6.481 0
22 139 4.963 -6.433 0
22 140 4.997 -6.35 0
22 141 5.058 -6.306 0
22 142 5.104 -6.226 0
22 143 5.142 -6.158 0
22 144 5.213 -6.074 0
22 145 5.256 -5.952 0
22 146 5.275 -5.905 0
22 147 5.299 -5.849 0
22 148 5.313 -5.811 0
22 149 5.352 -5.731 0
22 150 5.385 -5.642 0
22 151 5.413 -5.539 0
22 152 5.432 -5.467 0
22 153 5.453 -5.353 0
22 154 5.522 -5.311 0
22 155 5.545 -5.261 0
22 156 5.577 -5.195 0
22 157 5.632 -5.158 0
22 158 5.673 -5.05 0
22 159 5.741 -4.999 0
22 160 5.783 -4.896 0
22 161 5.819 -4.821 0
22 162 5.85 -4.717 0
22 163 5.877 -4.662 0
22 164 5.924 -4.619 0
22 165 5.935 -4.528 0
22 166 5.987 -4.431 0
22 167 6.021 -4.358 0
22 168 6.063 -4.293 0
22 169 6.117 -4.223 0
22 170 6.157 -4.191 0
22 171 6.193 -4.17 0
22 172 6.249 -4.139 0
22 173 6.309 -4.092 0
22 174 6.398 -3.975 0
22 175 6.444 -3.929 0
22 176 6.461 -3.866 0
22 177 6.491 -3.804 0
22 178 6.459 -3.864 0
22 179 6.48 -3.826 0
22 180 6.518 -3.577 0
22 181 6.535 -3.532 0
22 182 6.547 -3.47 0
22 183 6.557 -3.432 0
22 184 6.616 -3.322 0
22 185 6.63 -3.28 0
22 186 6.825 -3.278 0
22 187 6.821 -3.29 0
22 188 6.731 -3.233 0
22 189 6.731 -3.233 0
22 190 6.731 -3.233 0
22 191 6.731 -3.233 0
22 192 6.731 -3.233 0
22 193 6.731 -3.233 0
22 194 6.731 -3.233 0
22 195 6.731 -3.233 0
22 196 6.731 -3.233 0
22 197 6.731 -3.233 0
22 198 6.731 -3.233 0
22 199 6.731 -3.233 0
22 200 6.731 -3.233 0
22 201 6.731 -3.233 0
22 202 6.731 -3.233 0
22 203 6.731 -3.233 0
22 204 6.731 -3.233 0
22 205 6.731 -3.233 0
22 206 6.731 -3.233 0
22 207 6.731 -3.233 0
22 208 6.731 -3.233 0
22 209 6.731 -3.233 0
22 210 6.731 -3.233 0
22 211 6.731 -3.233 0
22 212 6.731 -3.233 0
22 213 6.731 -3.233 0
22 214 6.731 -3.233 0
22 215 6.731 -3.233 0
22 216 6.731 -3.233 0
22 217 6.731 -3.233 0
22 218 6.731 -3.233 0
22 219 6.731 -3.233 0
22 220 6.731 -3.233 0
22 221 6.731 -3.233 0
22 222 6.731 -3.233 0
22 223 6.731 -3.233 0
22 224 6.731 -3.233 0
22 225 6.731 -3.233 0
22 226 6.731 -3.233 0
22 227 6.731 -3.233 0
22 228 6.731 -3.233 0
22 229 6.731 -3.233 0
22 230 6.731 -3.233 0
22 231 6.731 -3.233 0
22 232 6.731 -3.233 0
22 233 6.731 -3.233 0
22 234 6.731 -3.233 0
22 235 6.731 -3.233 0
22 236 6.731 -3.233 0
22 237 6.731 -3.233 0
22 238 6.731 -3.233 0
22 239 6.731 -3.233 0
22 240 6.731 -3.233 0
22 241 6.731 -3.233 0
22 242 6.731 -3.233 0
22 243 6.731 -3.233 0
22 244 6.731 -3.233 0
22 245 6.731 -3.233 0
22 246 6.731 -3.233 0
22 247 6.731 -3.233 0
22 248 6.731 -3.233 0
22 249 6.731 -3.233 0
22 250 6.731 -3.233 0
22 251 6.731 -3.233 0
22 252 6.731 -3.233 0
22 253 6.731 -3.233 0
22 254 6.731 -3.233 0
22 255 6.731 -3.233 0
22 256 6.731 -3.233 0
22 257 6.731 -3.233 0
22 258 6.731 -3.233 0
22 259 6.731 -3.233 0
22 260 6.731 -3.233 0
22 261 6.731 -3.233 0
22 262 6.731 -3.233 0
22 263 6.731 -3.233 0
22 264 6.731 -3.233 0
22 265 6.731 -3.233 0
22 266 6.731 -3.233 0
22 267 6.731 -3.233 0
22 268 6.731 -3.233 0
22 269 6.731 -3.233 0
22 270 6.731 -3.233 0
22 271 6.731 -3.233 0
22 272 6.731 -3.233 0
22 273 6.731 -3.233 0
22 274 6.731 -3.233 0
22 275 6.731 -3.233 0
22 276 6.731 -3.233 0
22 277 6.731 -3.233 0
22 278 6.731 -3.233 0
22 279 6.731 -3.233 0
22 280 6.731 -3.233 0
23 0 4.075 -11.888 0
23 1 4.075 -11.888 0
23 2 4.075 -11.888 0
23 3 4.075 -11.888 0
23 4 4.075 -11.888 0
23 5 4.075 -11.888 0
23 6 4.075 -11.888 0
23 7 4.075 -11.888 0
23 8 4.075 -11.888 0
23 9 4.075 -11.888 0
23 10 4.075 -11.888 0
23 11 4.075 -11.888 0
23 12 4.075 -11.888 0
23 13 4.075 -11.888 0
23 14 4.075 -11.888 0
23 15 4.075 -11.888 0
23 16 4.075 -11.888 0
23 17 4.075 -11.888 0
23 18 4.075 -11.888 0
23 19 4.075 -11.888 0
23 20 4.075 -11.888 0
23 21 4.075 -11.888 0
23 22 4.075 -11.888 0
23 23 4.075 -11.888 0
23 24 4.075 -11.888 0
23 25 4.075 -11.888 0
23 26 4.075 -11.888 0
23 27 4.075 -11.888 0
23 28 4.075 -11.888 0
23 29 4.075 -11.888 0
23 30 4.075 -11.888 0
23 31 4.075 -11.888 0
23 32 4.075 -11.888 0
23 33 4.075 -11.888 0
23 34 4.075 -11.888 0
23 35 4.075 -11.888 0
23 36 4.075 -11.888 0
23 37 4.075 -11.888 0
23 38 4.075 -11.888 0
23 39 4.075 -11.888 0
23 40 4.075 -11.888 0
23 41 4.075 -11.888 0
23 42 4.075 -11.888 0
23 43 4.075 -11.888 0
23 44 4.075 -11.888 0
23 45 4.075 -11.888 0
23 46 4.075 -11.888 0
23 47 4.075 -11.888 0
23 48 4.075 -11.888 0
23 49 4.075 -11.888 0
23 50 4.075 -11.888 0
23 51 4.075 -11.888 0
23 52 4.075 -11.888 0
23 53 4.075 -11.888 0
23 54 4.075 -11.888 0
23 55 4.075 -11.888 0
23 56 4.075 -11.888 0
23 57 4.075 -11.888 0
23 58 4.095 -11.847 0
23 59 4.106 -11.779 0
23 60 4.119 -11.704 0
23 61 4.133 -11.626 0
23 62 4.151 -11.583 0
23 63 4.153 -11.53 0
23 64 4.149 -11.487 0
23 65 4.142 -11.427 0
23 66 4.137 -11.385 0
23 67 4.139 -11.3 0
23 68 4.123 -11.211 0
23 69 4.112 -11.122 0
23 70 4.084 -11.045 0
23 71 4.085 -11.001 0
23 72 4.069 -10.951 0
23 73 4.072 -10.899 0
23 74 4.082 -10.826 0
23 75 4.108 -10.762 0
23 76 4.131 -10.688 0
23 77 4.16 -10.626 0
23 78 4.184 -10.533 0
23 79 4.228 -10.47 0
23 80 4.22 -10.407 0
23 81 4.226 -10.365 0
23 82 4.245 -10.382 0
23 83 4.25 -10.302 0
23 84 4.252 -10.266 0
23 85 4.24 -10.198 0
23 86 4.244 -10.162 0
23 87 4.234 -10.096 0
23 88 4.148 -10.053 0
23 89 4.182 -10.015 0
23 90 4.162 -9.985 0
23 91 4.161 -9.912 0
23 92 4.165 -9.888 0
23 93 4.172 -9.856 0
23 94 4.169 -9.822 0
23 95 4.186 -9.796 0
23 96 4.211 -9.738 0
23 97 4.228 -9.711 0
23 98 4.28 -9.643 0
23 99 4.284 -9.624 0
23 100 4.315 -9.582 0
23 101 4.347 -9.56 0
23 102 4.36 -9.54 0
23 103 4.371 -9.512 0
23 104 4.373 -9.464 0
23 105 4.379 -9.408 0
23 106 4.376 -9.349 0
23 107 4.369 -9.287 0
23 108 4.351 -9.222 0
23 109 4.338 -9.179 0
23 110 4.315 -9.136 0
23 111 4.297 -9.076 0
23 112 4.281 -8.997 0
23 113 4.28 -8.95 0
23 114 4.274 -8.913 0
23 115 4.281 -8.866 0
23 116 4.29 -8.79 0
23 117 4.318 -8.729 0
23 118 4.343 -8.666 0
23 119 4.37 -8.603 0
23 120 4.392 -8.545 0
23 121 4.407 -8.483 0
23 122 4.412 -8.42 0
23 123 4.402 -8.356 0
23 124 4.392 -8.291 0
23 125 4.38 -8.227 0
23 126 4.369 -8.162 0
23 127 4.359 -8.096 0
23 128 4.349 -8.03 0
23 129 4.337 -7.963 0
23 130 4.326 -7.897 0
23 131 4.314 -7.83 0
23 132 4.321 -7.771 0
23 133 4.331 -7.707 0
23 134 4.347 -7.648 0
23 135 4.372 -7.579 0
23 136 4.397 -7.53 0
23 137 4.423 -7.469 0
23 138 4.438 -7.399 0
23 139 4.442 -7.288 0
23 140 4.441 -7.253 0
23 141 4.428 -7.159 0
23 142 4.422 -7.117 0
23 143 4.409 -7.031 0
23 144 4.386 -6.944 0
23 145 4.355 -6.865 0
23 146 4.323 -6.788 0
23 147 4.31 -6.709 0
23 148 4.312 -6.64 0
23 149 4.324 -6.58 0
23 150 4.34 -6.525 0
23 151 4.367 -6.475 0
23 152 4.402 -6.42 0
23 153 4.429 -6.363 0
23 154 4.475 -6.283 0
23 155 4.501 -6.211 0
23 156 4.517 -6.145 0
23 157 4.525 -6.082 0
23 158 4.534 -6.031 0
23 159 4.535 -5.982 0
23 160 4.55 -5.92 0
23 161 4.549 -5.884 0
23 162 4.54 -5.788 0
23 163 4.538 -5.698 0
23 164 4.534 -5.623 0
23 165 4.538 -5.552 0
23 166 4.554 -5.493 0
23 167 4.577 -5.442 0
23 168 4.605 -5.403 0
23 169 4.64 -5.381 0
23 170 4.68 -5.32 0
23 171 4.727 -5.259 0
23 172 4.771 -5.192 0
23 173 4.81 -5.136 0
23 174 4.83 -5.056 0
23 175 4.838 -5.003 0
23 176 4.87 -4.948 0
23 177 4.879 -4.905 0
23 178 4.865 -4.861 0
23 179 4.864 -4.803 0
23 180 4.858 -4.757 0
23 181 4.846 -4.688 0
23 182 4.833 -4.628 0
23 183 4.834 -4.59 0
23 184 4.833 -4.543 0
23 185 4.822 -4.502 0
23 186 4.838 -4.485 0
23 187 4.846 -4.439 0
23 188 4.862 -4.408 0
23 189 4.882 -4.362 0
23 190 4.895 -4.29 0
23 191 4.898 -4.23 0
23 192 4.887 -4.19 0
23 193 4.864 -4.154 0
23 194 4.831 -4.134 0
23 195 4.794 -4.139 0
23 196 4.709 -4.132 0
23 197 4.553 -3.984 0
23 198 4.506 -4.046 0
23 199 4.493 -4.028 0
23 200 4.434 -4.024 0
23 201 4.409 -3.986 0
23 202 4.352 -3.963 0
23 203 4.349 -3.969 0
23 204 4.349 -3.969 0
23 205 4.349 -3.969 0
23 206 4.349 -3.969 0
23 207 4.349 -3.969 0
23 208 4.349 -3.969 0
23 209 4.349 -3.969 0
23 210 4.349 -3.969 0
23 211 4.349 -3.969 0
23 212 4.349 -3.969 0
23 213 4.349 -3.969 0
23 214 4.349 -3.969 0
23 215 4.349 -3.969 0
23 216 4.349 -3.969 0
23 217 4.349 -3.969 0
23 218 4.349 -3.969 0
23 219 4.349 -3.969 0
23 220 4.349 -3.969 0
23 221 4.349 -3.969 0
23 222 4.349 -3.969 0
23 223 4.349 -3.969 0
23 224 4.349 -3.969 0
23 225 4.349 -3.969 0
23 226 4.349 -3.969 0
23 227 4.349 -3.969 0
23 228 4.349 -3.969 0
23 229 4.349 -3.969 0
23 230 4.349 -3.969 0
23 231 4.349 -3.969 0
23 232 4.349 -3.969 0
23 233 4.349 -3.969 0
23 234 4.349 -3.969 0
23 235 4.349 -3.969 0
23 236 4.349 -3.969 0
23 237 4.349 -3.969 0
23 238 4.349 -3.969 0
23 239 4.349 -3.969 0
23 240 4.349 -3.969 0
23 241 4.349 -3.969 0
23 242 4.349 -3.969 0
23 243 4.349 -3.969 0
23 244 4.349 -3.969 0
23 245 4.349 -3.969 0
23 246 4.349 -3.969 0
23 247 4.349 -3.969 0
23 248 4.349 -3.969 0
23 249 4.349 -3.969 0
23 250 4.349 -3.969 0
23 251 4.349 -3.969 0
23 252 4.349 -3.969 0
23 253 4.349 -3.969 0
23 254 4.349 -3.969 0
23 255 4.349 -3.969 0
23 256 4.349 -3.969 0
23 257 4.349 -3.969 0
23 258 4.349 -3.969 0
23 259 4.349 -3.969 0
23 260 4.349 -3.969 0
23 261 4.349 -3.969 0
23 262 4.349 -3.969 0
23 263 4.349 -3.969 0
23 264 4.349 -3.969 0
23 265 4.349 -3.969 0
23 266 4.349 -3.969 0
23 267 4.349 -3.969 0
23 268 4.349 -3.969 0
23 269 4.349 -3.969 0
23 270 4.349 -3.969 0
23 271 4.349 -3.969 0
23 272 4.349 -3.969 0
23 273 4.349 -3.969 0
23 274 4.349 -3.969 0
23 275 4.349 -3.969 0
23 276 4.349 -3.969 0
23 277 4.349 -3.969 0
23 278 4.349 -3.969 0
23 279 4.349 -3.969 0
23 280 4.349 -3.969 0
24 0 2.933 -12.192 0
24 1 2.933 -12.192 0
24 2 2.933 -12.192 0
24 3 2.933 -12.192 0
24 4 2.933 -12.192 0
24 5 2.933 -12.192 0
24 6 2.933 -12.192 0
24 7 2.933 -12.192 0
24 8 2.933 -12.192 0
24 9 2.933 -12.192 0
24 10 2.933 -12.192 0
24 11 2.933 -12.192 0
24 12 2.933 -12.192 0
24 13 2.933 -12.192 0
24 14 2.933 -12.192 0
24 15 2.933 -12.192 0
24 16 2.933 -12.192 0
24 17 2.933 -12.192 0
24 18 2.933 -12.192 0
24 19 2.933 -12.192 0
24 20 2.933 -12.192 0
24 21 2.933 -12.192 0
24 22 2.933 -12.192 0
24 23 2.933 -12.192 0
24 24 2.933 -12.192 0
24 25 2.933 -12.192 0
24 26 2.933 -12.192 0
24 27 2.933 -12.192 0
24 28 2.933 -12.192 0
24 29 2.933 -12.192 0
24 30 2.933 -12.192 0
24 31 2.933 -12.192 0
24 32 2.933 -12.192 0
24 33 2.933 -12.192 0
24 34 2.933 -12.192 0
24 35 2.933 -12.192 0
24 36 2.933 -12.192 0
24 37 2.933 -12.192 0
24 38 2.933 -12.192 0
24 39 2.933 -12.192 0
24 40 2.933 -12.192 0
24 41 2.933 -12.192 0
24 42 2.933 -12.192 0
24 43 2.933 -12.192 0
24 44 2.933 -12.192 0
24 45 2.933 -12.192 0
24 46 2.933 -12.192 0
24 47 2.933 -12.192 0
24 48 2.933 -12.192 0
24 49 2.933 -12.192 0
24 50 2.933 -12.192 0
24 51 2.933 -12.192 0
