# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
19 256 5.673 -2.207 0
19 257 5.673 -2.207 0
19 258 5.673 -2.207 0
19 259 5.673 -2.207 0
19 260 5.673 -2.207 0
19 261 5.673 -2.207 0
19 262 5.673 -2.207 0
19 263 5.673 -2.207 0
19 264 5.673 -2.207 0
19 265 5.673 -2.207 0
19 266 5.673 -2.207 0
19 267 5.673 -2.207 0
19 268 5.673 -2.207 0
19 269 5.673 -2.207 0
19 270 5.673 -2.207 0
19 271 5.673 -2.207 0
19 272 5.673 -2.207 0
19 273 5.673 -2.207 0
19 274 5.673 -2.207 0
19 275 5.673 -2.207 0
19 276 5.673 -2.207 0
19 277 5.673 -2.207 0
19 278 5.673 -2.207 0
19 279 5.673 -2.207 0
19 280 5.673 -2.207 0
19 281 5.673 -2.207 0
19 282 5.673 -2.207 0
19 283 5.673 -2.207 0
19 284 5.673 -2.207 0
19 285 5.673 -2.207 0
19 286 5.673 -2.207 0
19 287 5.673 -2.207 0
19 288 5.673 -2.207 0
19 289 5.673 -2.207 0
19 290 5.673 -2.207 0
19 291 5.673 -2.207 0
19 292 5.673 -2.207 0
19 293 5.673 -2.207 0
19 294 5.673 -2.207 0
19 295 5.673 -2.207 0
20 0 4.396 -11.667 0
20 1 4.396 -11.667 0
20 2 4.396 -11.667 0
20 3 4.396 -11.667 0
20 4 4.396 -11.667 0
20 5 4.396 -11.667 0
20 6 4.396 -11.667 0
20 7 4.396 -11.667 0
20 8 4.396 -11.667 0
20 9 4.396 -11.667 0
20 10 4.396 -11.667 0
20 11 4.396 -11.667 0
20 12 4.396 -11.667 0
20 13 4.396 -11.667 0
20 14 4.396 -11.667 0
20 15 4.396 -11.667 0
20 16 4.396 -11.667 0
20 17 4.396 -11.667 0
20 18 4.396 -11.667 0
20 19 4.396 -11.667 0
20 20 4.396 -11.667 0
20 21 4.396 -11.667 0
20 22 4.396 -11.667 0
20 23 4.396 -11.667 0
20 24 4.396 -11.667 0
20 25 4.396 -11.667 0
20 26 4.396 -11.667 0
20 27 4.396 -11.667 0
20 28 4.396 -11.667 0
20 29 4.396 -11.667 0
20 30 4.396 -11.667 0
20 31 4.396 -11.667 0
20 32 4.396 -11.667 0
20 33 4.396 -11.667 0
20 34 4.396 -11.667 0
20 35 4.396 -11.667 0
20 36 4.396 -11.667 0
20 37 4.396 -11.667 0
20 38 4.396 -11.667 0
20 39 4.396 -11.667 0
20 40 4.396 -11.667 0
20 41 4.396 -11.667 0
20 42 4.394 -11.578 0
20 43 4.392 -11.465 0
20 44 4.387 -11.388 0
20 45 4.387 -11.339 0
20 46 4.39 -11.299 0
20 47 4.396 -11.229 0
20 48 4.41 -11.162 0
20 49 4.429 -11.063 0
20 50 4.451 -10.961 0
20 51 4.47 -10.893 0
20 52 4.483 -10.836 0
20 53 4.492 -10.781 0
20 54 4.496 -10.732 0
20 55 4.498 -10.677 0
20 56 4.499 -10.608 0
20 57 4.5 -10.52 0
20 58 4.504 -10.417 0
20 59 4.502 -10.345 0
20 60 4.497 -10.3 0
20 61 4.498 -10.254 0
20 62 4.503 -10.192 0
20 63 4.514 -10.127 0
20 64 4.528 -10.049 0
20 65 4.541 -9.983 0
20 66 4.552 -9.905 0
20 67 4.552 -9.857 0
20 68 4.551 -9.801 0
20 69 4.548 -9.758 0
20 70 4.539 -9.707 0
20 71 4.528 -9.649 0
20 72 4.518 -9.592 0
20 73 4.502 -9.547 0
20 74 4.478 -9.504 0
20 75 4.459 -9.466 0
20 76 4.444 -9.435 0
20 77 4.451 -9.394 0
20 78 4.448 -9.357 0
20 79 4.46 -9.312 0
20 80 4.461 -9.254 0
20 81 4.475 -9.19 0
20 82 4.49 -9.127 0
20 83 4.492 -9.078 0
20 84 4.496 -9.031 0
20 85 4.502 -8.985 0
20 86 4.499 -8.936 0
20 87 4.496 -8.884 0
20 88 4.491 -8.826 0
20 89 4.491 -8.766 0
20 90 4.473 -8.702 0
20 91 4.453 -8.644 0
20 92 4.45 -8.59 0
20 93 4.449 -8.551 0
20 94 4.449 -8.497 0
20 95 4.454 -8.442 0
20 96 4.455 -8.385 0
20 97 4.468 -8.323 0
20 98 4.478 -8.254 0
20 99 4.49 -8.195 0
20 100 4.502 -8.131 0
20 101 4.504 -8.08 0
20 102 4.501 -8.022 0
20 103 4.496 -7.962 0
20 104 4.485 -7.901 0
20 105 4.505 -7.824 0
20 106 4.502 -7.756 0
20 107 4.486 -7.694 0
20 108 4.475 -7.626 0
20 109 4.464 -7.565 0
20 110 4.485 -7.506 0
20 111 4.489 -7.447 0
20 112 4.505 -7.395 0
20 113 4.522 -7.331 0
20 114 4.535 -7.272 0
20 115 4.542 -7.212 0
20 116 4.551 -7.149 0
20 117 4.546 -7.083 0
20 118 4.526 -7.026 0
20 119 4.522 -6.963 0
20 120 4.507 -6.906 0
20 121 4.481 -6.852 0
20 122 4.45 -6.788 0
20 123 4.419 -6.725 0
20 124 4.403 -6.66 0
20 125 4.386 -6.594 0
20 126 4.365 -6.536 0
20 127 4.354 -6.468 0
20 128 4.34 -6.407 0
20 129 4.335 -6.339 0
20 130 4.315 -6.262 0
20 131 4.303 -6.201 0
20 132 4.278 -6.143 0
20 133 4.243 -6.072 0
20 134 4.209 -6.026 0
20 135 4.179 -5.965 0
20 136 4.142 -5.927 0
20 137 4.111 -5.87 0
20 138 4.074 -5.812 0
20 139 4.036 -5.764 0
20 140 3.999 -5.71 0
20 141 3.978 -5.647 0
20 142 3.957 -5.598 0
20 143 3.944 -5.552 0
20 144 3.942 -5.494 0
20 145 3.916 -5.422 0
20 146 3.905 -5.362 0
20 147 3.875 -5.303 0
20 148 3.854 -5.25 0
20 149 3.807 -5.18 0
20 150 3.793 -5.151 0
20 151 3.747 -5.104 0
20 152 3.721 -5.003 0
20 153 3.666 -4.943 0
20 154 3.651 -4.86 0
20 155 3.603 -4.805 0
20 156 3.61 -4.759 0
20 157 3.606 -4.695 0
20 158 3.61 -4.66 0
20 159 3.604 -4.615 0
20 160 3.58 -4.539 0
20 161 3.59 -4.492 0
20 162 3.579 -4.423 0
20 163 3.574 -4.339 0
20 164 3.529 -4.265 0
20 165 3.536 -4.233 0
20 166 3.534 -4.188 0
20 167 3.488 -4.037 0
20 168 3.49 -4.008 0
20 169 3.485 -3.883 0
20 170 3.532 -3.885 0
20 171 3.532 -3.84 0
20 172 3.538 -3.798 0
20 173 3.629 -3.815 0
20 174 3.678 -3.778 0
20 175 3.731 -3.721 0
20 176 3.727 -3.587 0
20 177 3.778 -3.617 0
20 178 3.806 -3.575 0
20 179 3.806 -3.476 0
20 180 3.852 -3.432 0
20 181 3.862 -3.388 0
20 182 3.952 -3.411 0
20 183 3.982 -3.41 0
20 184 4.022 -3.411 0
20 185 4.035 -3.354 0
20 186 4.033 -3.25 0
20 187 4.033 -3.25 0
20 188 4.033 -3.25 0
20 189 4.033 -3.25 0
20 190 4.033 -3.25 0
20 191 4.033 -3.25 0
20 192 4.033 -3.25 0
20 193 4.033 -3.25 0
20 194 4.033 -3.25 0
20 195 4.033 -3.25 0
20 196 4.033 -3.25 0
20 197 4.033 -3.25 0
20 198 4.033 -3.25 0
20 199 4.033 -3.25 0
20 200 4.033 -3.25 0
20 201 4.033 -3.25 0
20 202 4.033 -3.25 0
20 203 4.033 -3.25 0
20 204 4.033 -3.25 0
20 205 4.033 -3.25 0
20 206 4.033 -3.25 0
20 207 4.033 -3.25 0
20 208 4.033 -3.25 0
20 209 4.033 -3.25 0
20 210 4.033 -3.25 0
20 211 4.033 -3.25 0
20 212 4.033 -3.25 0
20 213 4.033 -3.25 0
20 214 4.033 -3.25 0
20 215 4.033 -3.25 0
20 216 4.033 -3.25 0
20 217 4.033 -3.25 0
20 218 4.033 -3.25 0
20 219 4.033 -3.25 0
20 220 4.033 -3.25 0
20 221 4.033 -3.25 0
20 222 4.033 -3.25 0
20 223 4.033 -3.25 0
20 224 4.033 -3.25 0
20 225 4.033 -3.25 0
20 226 4.033 -3.25 0
20 227 4.033 -3.25 0
20 228 4.033 -3.25 0
20 229 4.033 -3.25 0
20 230 4.033 -3.25 0
20 231 4.033 -3.25 0
20 232 4.033 -3.25 0
20 233 4.033 -3.25 0
20 234 4.033 -3.25 0
20 235 4.033 -3.25 0
20 236 4.033 -3.25 0
20 237 4.033 -3.25 0
20 238 4.033 -3.25 0
20 239 4.033 -3.25 0
20 240 4.033 -3.25 0
20 241 4.033 -3.25 0
20 242 4.033 -3.25 0
20 243 4.033 -3.25 0
20 244 4.033 -3.25 0
20 245 4.033 -3.25 0
20 246 4.033 -3.25 0
20 247 4.033 -3.25 0
20 248 4.033 -3.25 0
20 249 4.033 -3.25 0
20 250 4.033 -3.25 0
20 251 4.033 -3.25 0
20 252 4.033 -3.25 0
20 253 4.033 -3.25 0
20 254 4.033 -3.25 0
20 255 4.033 -3.25 0
20 256 4.033 -3.25 0
20 257 4.033 -3.25 0
20 258 4.033 -3.25 0
20 259 4.033 -3.25 0
20 260 4.033 -3.25 0
20 261 4.033 -3.25 0
20 262 4.033 -3.25 0
20 263 4.033 -3.25 0
20 264 4.033 -3.25 0
20 265 4.033 -3.25 0
20 266 4.033 -3.25 0
20 267 4.033 -3.25 0
20 268 4.033 -3.25 0
20 269 4.033 -3.25 0
20 270 4.033 -3.25 0
20 271 4.033 -3.25 0
20 272 4.033 -3.25 0
20 273 4.033 -3.25 0
20 274 4.033 -3.25 0
20 275 4.033 -3.25 0
20 276 4.033 -3.25 0
20 277 4.033 -3.25 0
20 278 4.033 -3.25 0
20 279 4.033 -3.25 0
20 280 4.033 -3.25 0
20 281 4.033 -3.25 0
20 282 4.033 -3.25 0
20 283 4.033 -3.25 0
20 284 4.033 -3.25 0
20 285 4.033 -3.25 0
20 286 4.033 -3.25 0
20 287 4.033 -3.25 0
20 288 4.033 -3.25 0
20 289 4.033 -3.25 0
20 290 4.033 -3.25 0
20 291 4.033 -3.25 0
20 292 4.033 -3.25 0
20 293 4.033 -3.25 0
20 294 4.033 -3.25 0
20 295 4.033 -3.25 0
21 0 3.76 -11.862 0
21 1 3.76 -11.862 0
21 2 3.76 -11.862 0
21 3 3.76 -11.862 0
21 4 3.76 -11.862 0
21 5 3.76 -11.862 0
21 6 3.76 -11.862 0
21 7 3.76 -11.862 0
21 8 3.76 -11.862 0
21 9 3.76 -11.862 0
21 10 3.76 -11.862 0
21 11 3.76 -11.862 0
21 12 3.76 -11.862 0
21 13 3.76 -11.862 0
21 14 3.76 -11.862 0
21 15 3.76 -11.862 0
21 16 3.76 -11.862 0
21 17 3.76 -11.862 0
21 18 3.76 -11.862 0
21 19 3.76 -11.862 0
21 20 3.76 -11.862 0
21 21 3.76 -11.862 0
21 22 3.76 -11.862 0
21 23 3.76 -11.862 0
21 24 3.76 -11.862 0
21 25 3.76 -11.862 0
21 26 3.76 -11.862 0
21 27 3.76 -11.862 0
21 28 3.76 -11.862 0
21 29 3.76 -11.862 0
21 30 3.76 -11.862 0
21 31 3.76 -11.862 0
21 32 3.737 -11.834 0
21 33 3.712 -11.806 0
21 34 3.696 -11.783 0
21 35 3.686 -11.746 0
21 36 3.683 -11.721 0
21 37 3.693 -11.687 0
21 38 3.707 -11.628 0
21 39 3.735 -11.554 0
21 40 3.772 -11.467 0
21 41 3.8 -11.392 0
21 42 3.813 -11.466 0
21 43 3.834 -11.429 0
21 44 3.872 -11.249 0
21 45 3.882 -11.193 0
21 46 3.887 -11.129 0
21 47 3.899 -11.039 0
21 48 3.885 -11.05 0
21 49 3.881 -10.951 0
21 50 3.872 -10.873 0
21 51 3.851 -10.812 0
21 52 3.855 -10.756 0
21 53 3.888 -10.602 0
21 54 3.892 -10.552 0
21 55 3.902 -10.486 0
21 56 3.906 -10.425 0
21 57 3.928 -10.361 0
21 58 3.945 -10.299 0
21 59 3.956 -10.257 0
21 60 3.956 -10.221 0
21 61 3.964 -10.181 0
21 62 3.959 -10.136 0
21 63 3.956 -10.086 0
21 64 3.949 -10.038 0
21 65 3.929 -9.988 0
21 66 3.909 -9.945 0
21 67 3.876 -9.897 0
21 68 3.857 -9.861 0
21 69 3.847 -9.821 0
21 70 3.841 -9.785 0
21 71 3.837 -9.734 0
21 72 3.847 -9.667 0
21 73 3.872 -9.601 0
21 74 3.885 -9.536 0
21 75 3.912 -9.485 0
21 76 3.935 -9.4 0
21 77 3.941 -9.364 0
21 78 3.937 -9.316 0
21 79 3.933 -9.258 0
21 80 3.929 -9.189 0
21 81 3.918 -9.121 0
21 82 3.898 -9.046 0
21 83 3.864 -8.976 0
21 84 3.824 -8.907 0
21 85 3.784 -8.846 0
21 86 3.761 -8.776 0
21 87 3.748 -8.7 0
21 88 3.733 -8.626 0
21 89 3.723 -8.545 0
21 90 3.723 -8.482 0
21 91 3.719 -8.426 0
21 92 3.716 -8.361 0
21 93 3.708 -8.289 0
21 94 3.687 -8.224 0
21 95 3.662 -8.142 0
21 96 3.633 -8.057 0
21 97 3.6 -7.977 0
21 98 3.548 -7.889 0
21 99 3.509 -7.812 0
21 100 3.473 -7.729 0
21 101 3.441 -7.653 0
21 102 3.424 -7.58 0
21 103 3.414 -7.496 0
21 104 3.41 -7.414 0
21 105 3.401 -7.333 0
21 106 3.387 -7.224 0
21 107 3.361 -7.125 0
21 108 3.333 -7.029 0
21 109 3.3 -6.932 0
21 110 3.267 -6.856 0
21 111 3.249 -6.784 0
21 112 3.229 -6.705 0
21 113 3.202 -6.625 0
21 114 3.152 -6.539 0
21 115 3.104 -6.447 0
21 116 3.061 -6.342 0
21 117 3.076 -6.257 0
21 118 3.058 -6.166 0
21 119 3.033 -6.104 0
21 120 3.05 -6.027 0
21 121 3.062 -5.942 0
21 122 3.086 -5.821 0
21 123 3.057 -5.728 0
21 124 3.053 -5.627 0
21 125 3.014 -5.518 0
21 126 2.989 -5.433 0
21 127 2.988 -5.338 0
21 128 2.977 -5.276 0
21 129 2.961 -5.22 0
21 130 2.912 -5.117 0
21 131 2.879 -4.999 0
21 132 2.832 -4.896 0
21 133 2.798 -4.793 0
21 134 2.782 -4.711 0
21 135 2.773 -4.635 0
21 136 2.772 -4.574 0
21 137 2.775 -4.501 0
21 138 2.778 -4.433 0
21 139 2.769 -4.306 0
21 140 2.755 -4.2 0
21 141 2.737 -4.098 0
21 142 2.704 -3.997 0
21 143 2.692 -3.924 0
21 144 2.676 -3.869 0
21 145 2.673 -3.827 0
21 146 2.655 -3.751 0
21 147 2.623 -3.646 0
21 148 2.567 -3.54 0
21 149 2.533 -3.461 0
21 150 2.507 -3.364 0
21 151 2.483 -3.282 0
21 152 2.475 -3.228 0
21 153 2.485 -3.193 0
21 154 2.502 -3.158 0
21 155 2.499 -3.079 0
21 156 2.491 -2.995 0
21 157 2.469 -2.889 0
21 158 2.465 -2.832 0
21 159 2.451 -2.77 0
21 160 2.432 -2.712 0
21 161 2.432 -2.712 0
21 162 2.432 -2.712 0
21 163 2.432 -2.712 0
21 164 2.432 -2.712 0
21 165 2.432 -2.712 0
21 166 2.432 -2.712 0
21 167 2.432 -2.712 0
21 168 2.432 -2.712 0
21 169 2.432 -2.712 0
21 170 2.432 -2.712 0
21 171 2.432 -2.712 0
21 172 2.432 -2.712 0
21 173 2.432 -2.712 0
21 174 2.432 -2.712 0
21 175 2.432 -2.712 0
21 176 2.432 -2.712 0
21 177 2.432 -2.712 0
21 178 2.432 -2.712 0
21 179 2.432 -2.712 0
21 180 2.432 -2.712 0
21 181 2.432 -2.712 0
21 182 2.432 -2.712 0
21 183 2.432 -2.712 0
21 184 2.432 -2.712 0
21 185 2.432 -2.712 0
21 186 2.432 -2.712 0
21 187 2.432 -2.712 0
21 188 2.432 -2.712 0
21 189 2.432 -2.712 0
21 190 2.432 -2.712 0
21 191 2.432 -2.712 0
21 192 2.432 -2.712 0
21 193 2.432 -2.712 0
21 194 2.432 -2.712 0
21 195 2.432 -2.712 0
21 196 2.432 -2.712 0
21 197 2.432 -2.712 0
21 198 2.432 -2.712 0
21 199 2.432 -2.712 0
21 200 2.432 -2.712 0
21 201 2.432 -2.712 0
21 202 2.432 -2.712 0
21 203 2.432 -2.712 0
21 204 2.432 -2.712 0
21 205 2.432 -2.712 0
21 206 2.432 -2.712 0
21 207 2.432 -2.712 0
21 208 2.432 -2.712 0
21 209 2.432 -2.712 0
21 210 2.432 -2.712 0
21 211 2.432 -2.712 0
21 212 2.432 -2.712 0
21 213 2.432 -2.712 0
21 214 2.432 -2.712 0
21 215 2.432 -2.712 0
21 216 2.432 -2.712 0
21 217 2.432 -2.712 0
21 218 2.432 -2.712 0
21 219 2.432 -2.712 0
21 220 2.432 -2.712 0
21 221 2.432 -2.712 0
21 222 2.432 -2.712 0
21 223 2.432 -2.712 0
21 224 2.432 -2.712 0
21 225 2.432 -2.712 0
21 226 2.432 -2.712 0
21 227 2.432 -2.712 0
21 228 2.432 -2.712 0
21 229 2.432 -2.712 0
21 230 2.432 -2.712 0
21 231 2.432 -2.712 0
21 232 2.432 -2.712 0
21 233 2.432 -2.712 0
21 234 2.432 -2.712 0
21 235 2.432 -2.712 0
21 236 2.432 -2.712 0
21 237 2.432 -2.712 0
21 238 2.432 -2.712 0
21 239 2.432 -2.712 0
21 240 2.432 -2.712 0
21 241 2.432 -2.712 0
21 242 2.432 -2.712 0
21 243 2.432 -2.712 0
21 244 2.432 -2.712 0
21 245 2.432 -2.712 0
21 246 2.432 -2.712 0
21 247 2.432 -2.712 0
21 248 2.432 -2.712 0
21 249 2.432 -2.712 0
21 250 2.432 -2.712 0
21 251 2.432 -2.712 0
21 252 2.432 -2.712 0
21 253 2.432 -2.712 0
21 254 2.432 -2.712 0
21 255 2.432 -2.712 0
21 256 2.432 -2.712 0
21 257 2.432 -2.712 0
21 258 2.432 -2.712 0
21 259 2.432 -2.712 0
21 260 2.432 -2.712 0
21 261 2.432 -2.712 0
21 262 2.432 -2.712 0
21 263 2.432 -2.712 0
21 264 2.432 -2.712 0
21 265 2.432 -2.712 0
21 266 2.432 -2.712 0
21 267 2.432 -2.712 0
21 268 2.432 -2.712 0
21 269 2.432 -2.712 0
21 270 2.432 -2.712 0
21 271 2.432 -2.712 0
21 272 2.432 -2.712 0
21 273 2.432 -2.712 0
21 274 2.432 -2.712 0
21 275 2.432 -2.712 0
21 276 2.432 -2.712 0
21 277 2.432 -2.712 0
21 278 2.432 -2.712 0
21 279 2.432 -2.712 0
21 280 2.432 -2.712 0
21 281 2.432 -2.712 0
21 282 2.432 -2.712 0
21 283 2.432 -2.712 0
21 284 2.432 -2.712 0
21 285 2.432 -2.712 0
21 286 2.432 -2.712 0
21 287 2.432 -2.712 0
21 288 2.432 -2.712 0
21 289 2.432 -2.712 0
21 290 2.432 -2.712 0
21 291 2.432 -2.712 0
21 292 2.432 -2.712 0
21 293 2.432 -2.712 0
21 294 2.432 -2.712 0
21 295 2.432 -2.712 0
22 0 5.692 -12.108 0
22 1 5.692 -12.108 0
22 2 5.692 -12.108 0
22 3 5.692 -12.108 0
22 4 5.692 -12.108 0
22 5 5.692 -12.108 0
22 6 5.692 -12.108 0
22 7 5.692 -12.108 0
22 8 5.692 -12.108 0
22 9 5.692 -12.108 0
22 10 5.692 -12.108 0
22 11 5.692 -12.108 0
22 12 5.692 -12.108 0
22 13 5.692 -12.108 0
22 14 5.692 -12.108 0
22 15 5.692 -12.108 0
22 16 5.692 -12.108 0
22 17 5.692 -12.108 0
22 18 5.692 -12.108 0
22 19 5.692 -12.108 0
22 20 5.692 -12.108 0
22 21 5.692 -12.108 0
22 22 5.692 -12.108 0
22 23 5.692 -12.108 0
22 24 5.692 -12.108 0
22 25 5.692 -12.108 0
22 26 5.692 -12.108 0
22 27 5.692 -12.108 0
22 28 5.692 -12.108 0
22 29 5.679 -12.08 0
22 30 5.666 -12.051 0
22 31 5.654 -12.034 0
22 32 5.639 -12.036 0
22 33 5.625 -12.038 0
22 34 5.604 -12.031 0
22 35 5.515 -12.028 0
22 36 5.472 -12.014 0
22 37 5.447 -12.01 0
22 38 5.423 -12.004 0
22 39 5.416 -12.002 0
22 40 5.407 -12.001 0
22 41 5.398 -12.0 0
22 42 5.376 -12.019 0
22 43 5.384 -11.985 0
22 44 5.393 -11.95 0
22 45 5.368 -11.92 0
22 46 5.356 -11.901 0
22 47 5.327 -11.878 0
22 48 5.297 -11.855 0
22 49 5.255 -11.807 0
22 50 5.227 -11.732 0
22 51 5.188 -11.633 0
22 52 5.142 -11.59 0
22 53 5.083 -11.529 0
22 54 5.047 -11.501 0
22 55 5.026 -11.454 0
22 56 5.034 -11.44 0
22 57 5.018 -11.307 0
22 58 5.045 -11.197 0
22 59 5.028 -11.119 0
22 60 5.048 -11.064 0
22 61 5.075 -10.96 0
22 62 5.071 -10.921 0
22 63 5.064 -10.881 0
22 64 5.044 -10.842 0
22 65 5.029 -10.763 0
22 66 5.013 -10.677 0
22 67 4.987 -10.574 0
22 68 4.954 -10.485 0
22 69 4.926 -10.411 0
22 70 4.906 -10.348 0
22 71 4.873 -10.294 0
22 72 4.862 -10.231 0
22 73 4.853 -10.154 0
22 74 4.839 -10.094 0
22 75 4.822 -10.023 0
22 76 4.811 -9.954 0
22 77 4.797 -9.899 0
22 78 4.785 -9.852 0
22 79 4.775 -9.822 0
22 80 4.773 -9.792 0
22 81 4.767 -9.763 0
22 82 4.76 -9.71 0
22 83 4.752 -9.666 0
22 84 4.738 -9.61 0
22 85 4.731 -9.567 0
22 86 4.717 -9.527 0
22 87 4.715 -9.472 0
22 88 4.717 -9.427 0
22 89 4.74 -9.366 0
22 90 4.757 -9.301 0
22 91 4.772 -9.234 0
22 92 4.8 -9.163 0
22 93 4.822 -9.084 0
22 94 4.854 -9.016 0
22 95 4.869 -8.955 0
22 96 4.885 -8.894 0
22 97 4.884 -8.84 0
22 98 4.883 -8.778 0
22 99 4.88 -8.708 0
22 100 4.879 -8.651 0
22 101 4.87 -8.579 0
22 102 4.859 -8.513 0
22 103 4.839 -8.448 0
22 104 4.838 -8.38 0
22 105 4.837 -8.325 0
22 106 4.841 -8.265 0
22 107 4.852 -8.199 0
22 108 4.868 -8.134 0
22 109 4.883 -8.064 0
22 110 4.909 -7.99 0
22 111 4.935 -7.905 0
22 112 4.951 -7.829 0
22 113 4.958 -7.757 0
22 114 4.962 -7.685 0
22 115 4.965 -7.621 0
22 116 4.958 -7.573 0
22 117 4.957 -7.497 0
22 118 4.971 -7.424 0
22 119 4.981 -7.376 0
22 120 4.981 -7.279 0
22 121 4.999 -7.194 0
22 122 5.01 -7.103 0
22 123 5.048 -7.027 0
22 124 5.052 -6.918 0
22 125 5.091 -6.843 0
22 126 5.128 -6.789 0
22 127 5.204 -6.697 0
22 128 5.241 -6.618 0
22 129 5.254 -6.539 0
22 130 5.278 -6.444 0
22 131 5.278 -6.362 0
22 132 5.295 -6.293 0
22 133 5.31 -6.224 0
22 134 5.31 -6.154 0
22 135 5.316 -6.08 0
22 136 5.314 -5.958 0
22 137 5.324 -5.869 0
22 138 5.364 -5.808 0
22 139 5.378 -5.737 0
22 140 5.383 -5.671 0
22 141 5.39 -5.616 0
22 142 5.375 -5.529 0
22 143 5.391 -5.478 0
22 144 5.402 -5.396 0
22 145 5.424 -5.315 0
22 146 5.439 -5.224 0
22 147 5.428 -5.158 0
22 148 5.417 -5.098 0
22 149 5.404 -5.04 0
22 150 5.402 -4.987 0
22 151 5.39 -4.954 0
22 152 5.364 -4.899 0
22 153 5.342 -4.804 0
22 154 5.331 -4.723 0
22 155 5.316 -4.614 0
22 156 5.327 -4.525 0
22 157 5.305 -4.45 0
22 158 5.321 -4.411 0
22 159 5.313 -4.355 0
22 160 5.269 -4.286 0
22 161 5.255 -4.242 0
22 162 5.207 -4.2 0
22 163 5.174 -4.189 0
22 164 5.108 -4.166 0
22 165 5.038 -4.155 0
22 166 4.971 -4.178 0
22 167 4.888 -4.178 0
22 168 4.808 -4.115 0
22 169 4.692 -4.085 0
22 170 4.623 -4.039 0
22 171 4.58 -4.02 0
22 172 4.53 -4.009 0
22 173 4.477 -3.986 0
22 174 4.41 -3.962 0
22 175 4.344 -3.931 0
22 176 4.284 -3.903 0
22 177 4.217 -3.919 0
22 178 3.994 -3.773 0
22 179 4.117 -3.881 0
22 180 4.117 -3.881 0
22 181 4.117 -3.881 0
22 182 4.117 -3.881 0
22 183 4.117 -3.881 0
22 184 4.117 -3.881 0
22 185 4.117 -3.881 0
22 186 4.117 -3.881 0
22 187 4.117 -3.881 0
22 188 4.117 -3.881 0
22 189 4.117 -3.881 0
22 190 4.117 -3.881 0
22 191 4.117 -3.881 0
22 192 4.117 -3.881 0
22 193 4.117 -3.881 0
22 194 4.117 -3.881 0
22 195 4.117 -3.881 0
22 196 4.117 -3.881 0
22 197 4.117 -3.881 0
22 198 4.117 -3.881 0
22 199 4.117 -3.881 0
22 200 4.117 -3.881 0
22 201 4.117 -3.881 0
22 202 4.117 -3.881 0
22 203 4.117 -3.881 0
22 204 4.117 -3.881 0
22 205 4.117 -3.881 0
22 206 4.117 -3.881 0
22 207 4.117 -3.881 0
22 208 4.117 -3.881 0
22 209 4.117 -3.881 0
22 210 4.117 -3.881 0
22 211 4.117 -3.881 0
22 212 4.117 -3.881 0
22 213 4.117 -3.881 0
22 214 4.117 -3.881 0
22 215 4.117 -3.881 0
22 216 4.117 -3.881 0
22 217 4.117 -3.881 0
22 218 4.117 -3.881 0
22 219 4.117 -3.881 0
22 220 4.117 -3.881 0
22 221 4.117 -3.881 0
22 222 4.117 -3.881 0
22 223 4.117 -3.881 0
22 224 4.117 -3.881 0
22 225 4.117 -3.881 0
22 226 4.117 -3.881 0
22 227 4.117 -3.881 0
22 228 4.117 -3.881 0
22 229 4.117 -3.881 0
22 230 4.117 -3.881 0
22 231 4.117 -3.881 0
22 232 4.117 -3.881 0
22 233 4.117 -3.881 0
22 234 4.117 -3.881 0
22 235 4.117 -3.881 0
22 236 4.117 -3.881 0
22 237 4.117 -3.881 0
22 238 4.117 -3.881 0
22 239 4.117 -3.881 0
22 240 4.117 -3.881 0
22 241 4.117 -3.881 0
22 242 4.117 -3.881 0
22 243 4.117 -3.881 0
22 244 4.117 -3.881 0
22 245 4.117 -3.881 0
22 246 4.117 -3.881 0
22 247 4.117 -3.881 0
22 248 4.117 -3.881 0
22 249 4.117 -3.881 0
22 250 4.117 -3.881 0
22 251 4.117 -3.881 0
22 252 4.117 -3.881 0
22 253 4.117 -3.881 0
22 254 4.117 -3.881 0
22 255 4.117 -3.881 0
22 256 4.117 -3.881 0
22 257 4.117 -3.881 0
22 258 4.117 -3.881 0
22 259 4.117 -3.881 0
22 260 4.117 -3.881 0
22 261 4.117 -3.881 0
22 262 4.117 -3.881 0
22 263 4.117 -3.881 0
22 264 4.117 -3.881 0
22 265 4.117 -3.881 0
22 266 4.117 -3.881 0
22 267 4.117 -3.881 0
22 268 4.117 -3.881 0
22 269 4.117 -3.881 0
22 270 4.117 -3.881 0
22 271 4.117 -3.881 0
22 272 4.117 -3.881 0
22 273 4.117 -3.881 0
22 274 4.117 -3.881 0
22 275 4.117 -3.881 0
22 276 4.117 -3.881 0
22 277 4.117 -3.881 0
22 278 4.117 -3.881 0
22 279 4.117 -3.881 0
22 280 4.117 -3.881 0
22 281 4.117 -3.881 0
22 282 4.117 -3.881 0
22 283 4.117 -3.881 0
22 284 4.117 -3.881 0
22 285 4.117 -3.881 0
22 286 4.117 -3.881 0
22 287 4.117 -3.881 0
22 288 4.117 -3.881 0
22 289 4.117 -3.881 0
22 290 4.117 -3.881 0
22 291 4.117 -3.881 0
22 292 4.117 -3.881 0
22 293 4.117 -3.881 0
22 294 4.117 -3.881 0
22 295 4.117 -3.881 0
23 0 2.582 -12.228 0
23 1 2.582 -12.228 0
23 2 2.582 -12.228 0
