# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
21 44 4.796 -5.147 0
21 45 4.782 -5.198 0
21 46 4.763 -5.26 0
21 47 4.768 -5.323 0
21 48 4.785 -5.391 0
21 49 4.801 -5.463 0
21 50 4.829 -5.527 0
21 51 4.846 -5.583 0
21 52 4.852 -5.656 0
21 53 4.853 -5.715 0
21 54 4.834 -5.765 0
21 55 4.816 -5.828 0
21 56 4.797 -5.89 0
21 57 4.775 -5.959 0
21 58 4.737 -6.006 0
21 59 4.7 -6.067 0
21 60 4.647 -6.114 0
21 61 4.601 -6.164 0
21 62 4.56 -6.215 0
21 63 4.536 -6.273 0
21 64 4.525 -6.321 0
21 65 4.521 -6.38 0
21 66 4.524 -6.45 0
21 67 4.518 -6.533 0
21 68 4.525 -6.615 0
21 69 4.532 -6.685 0
21 70 4.549 -6.759 0
21 71 4.561 -6.833 0
21 72 4.573 -6.896 0
21 73 4.565 -6.953 0
21 74 4.558 -7.007 0
21 75 4.546 -7.069 0
21 76 4.535 -7.145 0
21 77 4.518 -7.221 0
21 78 4.497 -7.302 0
21 79 4.475 -7.387 0
21 80 4.445 -7.46 0
21 81 4.434 -7.53 0
21 82 4.436 -7.603 0
21 83 4.448 -7.675 0
21 84 4.466 -7.749 0
21 85 4.49 -7.831 0
21 86 4.512 -7.923 0
21 87 4.552 -8.017 0
21 88 4.583 -8.104 0
21 89 4.607 -8.191 0
21 90 4.615 -8.27 0
21 91 4.6 -8.343 0
21 92 4.598 -8.415 0
21 93 4.586 -8.491 0
21 94 4.585 -8.572 0
21 95 4.562 -8.661 0
21 96 4.536 -8.748 0
21 97 4.508 -8.842 0
21 98 4.485 -8.933 0
21 99 4.486 -9.009 0
21 100 4.492 -9.083 0
21 101 4.505 -9.171 0
21 102 4.519 -9.241 0
21 103 4.536 -9.332 0
21 104 4.552 -9.424 0
21 105 4.562 -9.521 0
21 106 4.568 -9.613 0
21 107 4.554 -9.7 0
21 108 4.529 -9.769 0
21 109 4.5 -9.838 0
21 110 4.469 -9.9 0
21 111 4.429 -9.958 0
21 112 4.379 -10.022 0
21 113 4.324 -10.081 0
21 114 4.257 -10.165 0
21 115 4.193 -10.247 0
21 116 4.154 -10.327 0
21 117 4.137 -10.394 0
21 118 4.128 -10.467 0
21 119 4.109 -10.544 0
21 120 4.116 -10.614 0
21 121 4.125 -10.7 0
21 122 4.136 -10.806 0
21 123 4.141 -10.92 0
21 124 4.127 -11.021 0
21 125 4.088 -11.108 0
21 126 4.064 -11.19 0
21 127 4.043 -11.265 0
21 128 4.021 -11.341 0
21 129 4.007 -11.395 0
21 130 3.971 -11.48 0
21 131 3.939 -11.585 0
21 132 3.926 -11.678 0
21 133 3.934 -11.759 0
21 134 3.969 -11.813 0
21 135 4.016 -11.85 0
21 136 4.016 -11.85 0
21 137 4.016 -11.85 0
21 138 4.016 -11.85 0
21 139 4.016 -11.85 0
21 140 4.016 -11.85 0
21 141 4.016 -11.85 0
21 142 4.016 -11.85 0
21 143 4.016 -11.85 0
21 144 4.016 -11.85 0
21 145 4.016 -11.85 0
21 146 4.016 -11.85 0
21 147 4.016 -11.85 0
21 148 4.016 -11.85 0
21 149 4.016 -11.85 0
21 150 4.016 -11.85 0
21 151 4.016 -11.85 0
21 152 4.016 -11.85 0
21 153 4.016 -11.85 0
21 154 4.016 -11.85 0
21 155 4.016 -11.85 0
21 156 4.016 -11.85 0
21 157 4.016 -11.85 0
21 158 4.016 -11.85 0
21 159 4.016 -11.85 0
21 160 4.016 -11.85 0
21 161 4.016 -11.85 0
21 162 4.016 -11.85 0
21 163 4.016 -11.85 0
21 164 4.016 -11.85 0
21 165 4.016 -11.85 0
21 166 4.016 -11.85 0
21 167 4.016 -11.85 0
21 168 4.016 -11.85 0
21 169 4.016 -11.85 0
21 170 4.016 -11.85 0
21 171 4.016 -11.85 0
21 172 4.016 -11.85 0
21 173 4.016 -11.85 0
21 174 4.016 -11.85 0
21 175 4.016 -11.85 0
21 176 4.016 -11.85 0
21 177 4.016 -11.85 0
21 178 4.016 -11.85 0
21 179 4.016 -11.85 0
21 180 4.016 -11.85 0
21 181 4.016 -11.85 0
21 182 4.016 -11.85 0
21 183 4.016 -11.85 0
21 184 4.016 -11.85 0
21 185 4.016 -11.85 0
21 186 4.016 -11.85 0
21 187 4.016 -11.85 0
21 188 4.016 -11.85 0
21 189 4.016 -11.85 0
21 190 4.016 -11.85 0
21 191 4.016 -11.85 0
21 192 4.016 -11.85 0
21 193 4.016 -11.85 0
21 194 4.016 -11.85 0
21 195 4.016 -11.85 0
21 196 4.016 -11.85 0
21 197 4.016 -11.85 0
21 198 4.016 -11.85 0
21 199 4.016 -11.85 0
21 200 4.016 -11.85 0
21 201 4.016 -11.85 0
21 202 4.016 -11.85 0
21 203 4.016 -11.85 0
21 204 4.016 -11.85 0
21 205 4.016 -11.85 0
21 206 4.016 -11.85 0
21 207 4.016 -11.85 0
21 208 4.016 -11.85 0
21 209 4.016 -11.85 0
21 210 4.016 -11.85 0
21 211 4.016 -11.85 0
21 212 4.016 -11.85 0
21 213 4.016 -11.85 0
21 214 4.016 -11.85 0
21 215 4.016 -11.85 0
21 216 4.016 -11.85 0
21 217 4.016 -11.85 0
21 218 4.016 -11.85 0
21 219 4.016 -11.85 0
21 220 4.016 -11.85 0
21 221 4.016 -11.85 0
21 222 4.016 -11.85 0
21 223 4.016 -11.85 0
21 224 4.016 -11.85 0
21 225 4.016 -11.85 0
21 226 4.016 -11.85 0
21 227 4.016 -11.85 0
21 228 4.016 -11.85 0
21 229 4.016 -11.85 0
21 230 4.016 -11.85 0
21 231 4.016 -11.85 0
21 232 4.016 -11.85 0
21 233 4.016 -11.85 0
21 234 4.016 -11.85 0
21 235 4.016 -11.85 0
21 236 4.016 -11.85 0
21 237 4.016 -11.85 0
21 238 4.016 -11.85 0
21 239 4.016 -11.85 0
21 240 4.016 -11.85 0
21 241 4.016 -11.85 0
21 242 4.016 -11.85 0
21 243 4.016 -11.85 0
21 244 4.016 -11.85 0
21 245 4.016 -11.85 0
21 246 4.016 -11.85 0
21 247 4.016 -11.85 0
21 248 4.016 -11.85 0
21 249 4.016 -11.85 0
21 250 4.016 -11.85 0
21 251 4.016 -11.85 0
21 252 4.016 -11.85 0
21 253 4.016 -11.85 0
21 254 4.016 -11.85 0
21 255 4.016 -11.85 0
21 256 4.016 -11.85 0
21 257 4.016 -11.85 0
21 258 4.016 -11.85 0
21 259 4.016 -11.85 0
21 260 4.016 -11.85 0
21 261 4.016 -11.85 0
21 262 4.016 -11.85 0
21 263 4.016 -11.85 0
21 264 4.016 -11.85 0
21 265 4.016 -11.85 0
21 266 4.016 -11.85 0
21 267 4.016 -11.85 0
21 268 4.016 -11.85 0
21 269 4.016 -11.85 0
21 270 4.016 -11.85 0
21 271 4.016 -11.85 0
21 272 4.016 -11.85 0
21 273 4.016 -11.85 0
21 274 4.016 -11.85 0
21 275 4.016 -11.85 0
21 276 4.016 -11.85 0
22 0 6.039 -3.374 0
22 1 6.019 -3.373 0
22 2 6.001 -3.374 0
22 3 6.008 -3.36 0
22 4 6.018 -3.347 0
22 5 6.027 -3.335 0
22 6 6.034 -3.323 0
22 7 6.044 -3.309 0
22 8 6.051 -3.303 0
22 9 6.057 -3.297 0
22 10 6.064 -3.292 0
22 11 6.07 -3.286 0
22 12 6.077 -3.278 0
22 13 6.085 -3.272 0
22 14 6.071 -3.334 0
22 15 6.059 -3.394 0
22 16 6.046 -3.456 0
22 17 6.034 -3.516 0
22 18 6.021 -3.578 0
22 19 6.007 -3.637 0
22 20 5.974 -3.708 0
22 21 5.938 -3.78 0
22 22 5.905 -3.851 0
22 23 5.87 -3.921 0
22 24 5.837 -3.991 0
22 25 5.82 -4.022 0
22 26 5.811 -4.102 0
22 27 5.799 -4.18 0
22 28 5.79 -4.259 0
22 29 5.777 -4.337 0
22 30 5.767 -4.414 0
22 31 5.756 -4.491 0
22 32 5.731 -4.569 0
22 33 5.705 -4.645 0
22 34 5.68 -4.723 0
22 35 5.655 -4.8 0
22 36 5.629 -4.876 0
22 37 5.604 -4.953 0
22 38 5.579 -5.037 0
22 39 5.554 -5.117 0
22 40 5.531 -5.196 0
22 41 5.503 -5.262 0
22 42 5.487 -5.311 0
22 43 5.471 -5.351 0
22 44 5.455 -5.401 0
22 45 5.444 -5.475 0
22 46 5.436 -5.541 0
22 47 5.429 -5.655 0
22 48 5.425 -5.745 0
22 49 5.426 -5.816 0
22 50 5.428 -5.886 0
22 51 5.428 -5.941 0
22 52 5.421 -5.993 0
22 53 5.416 -6.036 0
22 54 5.411 -6.081 0
22 55 5.402 -6.122 0
22 56 5.392 -6.162 0
22 57 5.38 -6.201 0
22 58 5.359 -6.244 0
22 59 5.333 -6.299 0
22 60 5.304 -6.348 0
22 61 5.266 -6.407 0
22 62 5.224 -6.461 0
22 63 5.178 -6.511 0
22 64 5.14 -6.546 0
22 65 5.106 -6.582 0
22 66 5.085 -6.618 0
22 67 5.067 -6.649 0
22 68 5.051 -6.689 0
22 69 5.04 -6.737 0
22 70 5.034 -6.789 0
22 71 5.026 -6.848 0
22 72 5.019 -6.913 0
22 73 5.018 -6.975 0
22 74 5.009 -7.041 0
22 75 4.999 -7.094 0
22 76 4.996 -7.137 0
22 77 4.978 -7.182 0
22 78 4.963 -7.223 0
22 79 4.952 -7.264 0
22 80 4.942 -7.298 0
22 81 4.927 -7.337 0
22 82 4.91 -7.373 0
22 83 4.892 -7.412 0
22 84 4.877 -7.443 0
22 85 4.851 -7.478 0
22 86 4.827 -7.514 0
22 87 4.818 -7.553 0
22 88 4.81 -7.598 0
22 89 4.814 -7.649 0
22 90 4.815 -7.713 0
22 91 4.842 -7.776 0
22 92 4.855 -7.849 0
22 93 4.88 -7.94 0
22 94 4.908 -8.023 0
22 95 4.929 -8.107 0
22 96 4.935 -8.176 0
22 97 4.941 -8.244 0
22 98 4.942 -8.305 0
22 99 4.938 -8.373 0
22 100 4.931 -8.462 0
22 101 4.922 -8.54 0
22 102 4.915 -8.625 0
22 103 4.902 -8.719 0
22 104 4.91 -8.815 0
22 105 4.919 -8.895 0
22 106 4.93 -8.974 0
22 107 4.953 -9.045 0
22 108 4.983 -9.132 0
22 109 5.025 -9.206 0
22 110 5.07 -9.288 0
22 111 5.12 -9.386 0
22 112 5.169 -9.49 0
22 113 5.207 -9.575 0
22 114 5.213 -9.668 0
22 115 5.226 -9.742 0
22 116 5.243 -9.814 0
22 117 5.251 -9.88 0
22 118 5.252 -9.961 0
22 119 5.249 -10.045 0
22 120 5.261 -10.134 0
22 121 5.273 -10.221 0
22 122 5.284 -10.308 0
22 123 5.296 -10.393 0
22 124 5.307 -10.477 0
22 125 5.32 -10.563 0
22 126 5.332 -10.646 0
22 127 5.36 -10.742 0
22 128 5.387 -10.836 0
22 129 5.416 -10.931 0
22 130 5.444 -11.024 0
22 131 5.47 -11.116 0
22 132 5.497 -11.207 0
22 133 5.524 -11.298 0
22 134 5.532 -11.398 0
22 135 5.54 -11.496 0
22 136 5.547 -11.594 0
22 137 5.555 -11.691 0
22 138 5.562 -11.788 0
22 139 5.571 -11.882 0
22 140 5.577 -11.977 0
22 141 5.577 -11.977 0
22 142 5.577 -11.977 0
22 143 5.577 -11.977 0
22 144 5.577 -11.977 0
22 145 5.577 -11.977 0
22 146 5.577 -11.977 0
22 147 5.577 -11.977 0
22 148 5.577 -11.977 0
22 149 5.577 -11.977 0
22 150 5.577 -11.977 0
22 151 5.577 -11.977 0
22 152 5.577 -11.977 0
22 153 5.577 -11.977 0
22 154 5.577 -11.977 0
22 155 5.577 -11.977 0
22 156 5.577 -11.977 0
22 157 5.577 -11.977 0
22 158 5.577 -11.977 0
22 159 5.577 -11.977 0
22 160 5.577 -11.977 0
22 161 5.577 -11.977 0
22 162 5.577 -11.977 0
22 163 5.577 -11.977 0
22 164 5.577 -11.977 0
22 165 5.577 -11.977 0
22 166 5.577 -11.977 0
22 167 5.577 -11.977 0
22 168 5.577 -11.977 0
22 169 5.577 -11.977 0
22 170 5.577 -11.977 0
22 171 5.577 -11.977 0
22 172 5.577 -11.977 0
22 173 5.577 -11.977 0
22 174 5.577 -11.977 0
22 175 5.577 -11.977 0
22 176 5.577 -11.977 0
22 177 5.577 -11.977 0
22 178 5.577 -11.977 0
22 179 5.577 -11.977 0
22 180 5.577 -11.977 0
22 181 5.577 -11.977 0
22 182 5.577 -11.977 0
22 183 5.577 -11.977 0
22 184 5.577 -11.977 0
22 185 5.577 -11.977 0
22 186 5.577 -11.977 0
22 187 5.577 -11.977 0
22 188 5.577 -11.977 0
22 189 5.577 -11.977 0
22 190 5.577 -11.977 0
22 191 5.577 -11.977 0
22 192 5.577 -11.977 0
22 193 5.577 -11.977 0
22 194 5.577 -11.977 0
22 195 5.577 -11.977 0
22 196 5.577 -11.977 0
22 197 5.577 -11.977 0
22 198 5.577 -11.977 0
22 199 5.577 -11.977 0
22 200 5.577 -11.977 0
22 201 5.577 -11.977 0
22 202 5.577 -11.977 0
22 203 5.577 -11.977 0
22 204 5.577 -11.977 0
22 205 5.577 -11.977 0
22 206 5.577 -11.977 0
22 207 5.577 -11.977 0
22 208 5.577 -11.977 0
22 209 5.577 -11.977 0
22 210 5.577 -11.977 0
22 211 5.577 -11.977 0
22 212 5.577 -11.977 0
22 213 5.577 -11.977 0
22 214 5.577 -11.977 0
22 215 5.577 -11.977 0
22 216 5.577 -11.977 0
22 217 5.577 -11.977 0
22 218 5.577 -11.977 0
22 219 5.577 -11.977 0
22 220 5.577 -11.977 0
22 221 5.577 -11.977 0
22 222 5.577 -11.977 0
22 223 5.577 -11.977 0
22 224 5.577 -11.977 0
22 225 5.577 -11.977 0
22 226 5.577 -11.977 0
22 227 5.577 -11.977 0
22 228 5.577 -11.977 0
22 229 5.577 -11.977 0
22 230 5.577 -11.977 0
22 231 5.577 -11.977 0
22 232 5.577 -11.977 0
22 233 5.577 -11.977 0
22 234 5.577 -11.977 0
22 235 5.577 -11.977 0
22 236 5.577 -11.977 0
22 237 5.577 -11.977 0
22 238 5.577 -11.977 0
22 239 5.577 -11.977 0
22 240 5.577 -11.977 0
22 241 5.577 -11.977 0
22 242 5.577 -11.977 0
22 243 5.577 -11.977 0
22 244 5.577 -11.977 0
22 245 5.577 -11.977 0
22 246 5.577 -11.977 0
22 247 5.577 -11.977 0
22 248 5.577 -11.977 0
22 249 5.577 -11.977 0
22 250 5.577 -11.977 0
22 251 5.577 -11.977 0
22 252 5.577 -11.977 0
22 253 5.577 -11.977 0
22 254 5.577 -11.977 0
22 255 5.577 -11.977 0
22 256 5.577 -11.977 0
22 257 5.577 -11.977 0
22 258 5.577 -11.977 0
22 259 5.577 -11.977 0
22 260 5.577 -11.977 0
22 261 5.577 -11.977 0
22 262 5.577 -11.977 0
22 263 5.577 -11.977 0
22 264 5.577 -11.977 0
22 265 5.577 -11.977 0
22 266 5.577 -11.977 0
22 267 5.577 -11.977 0
22 268 5.577 -11.977 0
22 269 5.577 -11.977 0
22 270 5.577 -11.977 0
22 271 5.577 -11.977 0
22 272 5.577 -11.977 0
22 273 5.577 -11.977 0
22 274 5.577 -11.977 0
22 275 5.577 -11.977 0
22 276 5.577 -11.977 0
23 0 6.996 -3.88 0
23 1 6.99 -3.907 0
23 2 6.997 -3.915 0
23 3 7.0 -3.913 0
23 4 6.994 -3.928 0
23 5 7.003 -3.942 0
23 6 7.024 -3.943 0
23 7 7.08 -3.921 0
23 8 7.101 -3.935 0
23 9 7.109 -3.969 0
23 10 7.085 -4.005 0
23 11 7.066 -4.02 0
23 12 7.015 -4.056 0
23 13 6.972 -4.06 0
23 14 6.926 -4.073 0
23 15 6.876 -4.079 0
23 16 6.823 -4.095 0
23 17 6.778 -4.119 0
23 18 6.745 -4.152 0
23 19 6.712 -4.203 0
23 20 6.685 -4.27 0
23 21 6.654 -4.358 0
23 22 6.638 -4.448 0
23 23 6.636 -4.515 0
23 24 6.636 -4.578 0
23 25 6.603 -4.645 0
23 26 6.566 -4.715 0
23 27 6.534 -4.78 0
23 28 6.489 -4.844 0
23 29 6.461 -4.896 0
23 30 6.409 -4.949 0
23 31 6.341 -5.017 0
23 32 6.302 -5.034 0
23 33 6.27 -5.07 0
23 34 6.242 -5.118 0
23 35 6.211 -5.187 0
23 36 6.173 -5.27 0
23 37 6.16 -5.347 0
23 38 6.149 -5.406 0
23 39 6.141 -5.461 0
23 40 6.119 -5.511 0
23 41 6.082 -5.563 0
23 42 6.036 -5.597 0
23 43 6.006 -5.619 0
23 44 5.971 -5.635 0
23 45 5.947 -5.623 0
23 46 5.905 -5.625 0
23 47 5.859 -5.639 0
23 48 5.824 -5.644 0
23 49 5.789 -5.671 0
23 50 5.769 -5.714 0
23 51 5.773 -5.756 0
23 52 5.767 -5.814 0
23 53 5.767 -5.85 0
23 54 5.76 -5.883 0
23 55 5.733 -5.926 0
23 56 5.718 -5.949 0
23 57 5.702 -5.965 0
23 58 5.681 -5.992 0
23 59 5.67 -6.007 0
23 60 5.639 -6.01 0
23 61 5.609 -6.022 0
23 62 5.581 -6.038 0
23 63 5.58 -6.054 0
23 64 5.576 -6.083 0
23 65 5.571 -6.12 0
23 66 5.566 -6.178 0
23 67 5.569 -6.222 0
23 68 5.574 -6.263 0
23 69 5.569 -6.299 0
23 70 5.557 -6.347 0
23 71 5.543 -6.37 0
23 72 5.517 -6.417 0
23 73 5.482 -6.453 0
23 74 5.438 -6.48 0
23 75 5.391 -6.507 0
23 76 5.343 -6.519 0
23 77 5.298 -6.541 0
23 78 5.272 -6.575 0
23 79 5.246 -6.615 0
23 80 5.233 -6.65 0
23 81 5.219 -6.699 0
23 82 5.22 -6.753 0
23 83 5.213 -6.812 0
23 84 5.205 -6.863 0
23 85 5.188 -6.899 0
23 86 5.171 -6.934 0
23 87 5.147 -6.975 0
23 88 5.112 -7.005 0
23 89 5.071 -7.049 0
23 90 5.03 -7.07 0
23 91 4.991 -7.106 0
23 92 4.962 -7.147 0
23 93 4.935 -7.202 0
23 94 4.94 -7.26 0
23 95 4.935 -7.317 0
23 96 4.943 -7.363 0
23 97 4.956 -7.424 0
23 98 4.963 -7.483 0
23 99 4.964 -7.539 0
23 100 4.956 -7.595 0
23 101 4.948 -7.648 0
23 102 4.939 -7.707 0
23 103 4.923 -7.776 0
23 104 4.897 -7.832 0
23 105 4.861 -7.901 0
23 106 4.847 -7.989 0
23 107 4.848 -8.042 0
23 108 4.849 -8.121 0
23 109 4.865 -8.183 0
23 110 4.896 -8.251 0
23 111 4.921 -8.329 0
23 112 4.954 -8.397 0
23 113 4.963 -8.478 0
23 114 4.959 -8.549 0
23 115 4.957 -8.621 0
23 116 4.943 -8.685 0
23 117 4.917 -8.757 0
23 118 4.872 -8.825 0
23 119 4.832 -8.905 0
23 120 4.827 -8.991 0
23 121 4.81 -9.072 0
23 122 4.823 -9.144 0
23 123 4.832 -9.212 0
23 124 4.843 -9.287 0
23 125 4.879 -9.366 0
23 126 4.898 -9.462 0
23 127 4.9 -9.55 0
23 128 4.901 -9.639 0
23 129 4.904 -9.703 0
23 130 4.897 -9.768 0
23 131 4.872 -9.844 0
23 132 4.854 -9.916 0
23 133 4.844 -10.012 0
23 134 4.855 -10.072 0
23 135 4.872 -10.134 0
23 136 4.878 -10.211 0
23 137 4.935 -10.275 0
23 138 4.955 -10.341 0
23 139 5.019 -10.411 0
23 140 5.027 -10.511 0
23 141 5.074 -10.581 0
23 142 5.07 -10.672 0
23 143 5.1 -10.718 0
23 144 5.099 -10.748 0
23 145 5.106 -10.801 0
23 146 5.096 -10.879 0
23 147 5.1 -10.965 0
23 148 5.112 -11.045 0
23 149 5.14 -11.111 0
23 150 5.18 -11.172 0
23 151 5.211 -11.212 0
23 152 5.245 -11.247 0
23 153 5.304 -11.306 0
23 154 5.385 -11.398 0
23 155 5.413 -11.477 0
23 156 5.446 -11.554 0
23 157 5.477 -11.619 0
23 158 5.515 -11.665 0
23 159 5.532 -11.691 0
23 160 5.549 -11.75 0
23 161 5.576 -11.818 0
23 162 5.627 -11.867 0
23 163 5.663 -11.899 0
23 164 5.717 -11.932 0
23 165 5.782 -11.962 0
23 166 5.867 -11.967 0
23 167 5.867 -11.967 0
23 168 5.867 -11.967 0
23 169 5.867 -11.967 0
23 170 5.867 -11.967 0
23 171 5.867 -11.967 0
23 172 5.867 -11.967 0
23 173 5.867 -11.967 0
23 174 5.867 -11.967 0
23 175 5.867 -11.967 0
23 176 5.867 -11.967 0
23 177 5.867 -11.967 0
23 178 5.867 -11.967 0
23 179 5.867 -11.967 0
23 180 5.867 -11.967 0
23 181 5.867 -11.967 0
23 182 5.867 -11.967 0
23 183 5.867 -11.967 0
23 184 5.867 -11.967 0
23 185 5.867 -11.967 0
23 186 5.867 -11.967 0
23 187 5.867 -11.967 0
23 188 5.867 -11.967 0
23 189 5.867 -11.967 0
23 190 5.867 -11.967 0
23 191 5.867 -11.967 0
23 192 5.867 -11.967 0
23 193 5.867 -11.967 0
23 194 5.867 -11.967 0
23 195 5.867 -11.967 0
23 196 5.867 -11.967 0
23 197 5.867 -11.967 0
23 198 5.867 -11.967 0
23 199 5.867 -11.967 0
23 200 5.867 -11.967 0
23 201 5.867 -11.967 0
23 202 5.867 -11.967 0
23 203 5.867 -11.967 0
23 204 5.867 -11.967 0
23 205 5.867 -11.967 0
23 206 5.867 -11.967 0
23 207 5.867 -11.967 0
23 208 5.867 -11.967 0
23 209 5.867 -11.967 0
23 210 5.867 -11.967 0
23 211 5.867 -11.967 0
23 212 5.867 -11.967 0
23 213 5.867 -11.967 0
23 214 5.867 -11.967 0
23 215 5.867 -11.967 0
23 216 5.867 -11.967 0
23 217 5.867 -11.967 0
23 218 5.867 -11.967 0
23 219 5.867 -11.967 0
23 220 5.867 -11.967 0
23 221 5.867 -11.967 0
23 222 5.867 -11.967 0
23 223 5.867 -11.967 0
23 224 5.867 -11.967 0
23 225 5.867 -11.967 0
23 226 5.867 -11.967 0
23 227 5.867 -11.967 0
23 228 5.867 -11.967 0
23 229 5.867 -11.967 0
23 230 5.867 -11.967 0
23 231 5.867 -11.967 0
23 232 5.867 -11.967 0
23 233 5.867 -11.967 0
23 234 5.867 -11.967 0
23 235 5.867 -11.967 0
23 236 5.867 -11.967 0
23 237 5.867 -11.967 0
23 238 5.867 -11.967 0
23 239 5.867 -11.967 0
23 240 5.867 -11.967 0
23 241 5.867 -11.967 0
23 242 5.867 -11.967 0
23 243 5.867 -11.967 0
23 244 5.867 -11.967 0
23 245 5.867 -11.967 0
23 246 5.867 -11.967 0
23 247 5.867 -11.967 0
23 248 5.867 -11.967 0
23 249 5.867 -11.967 0
23 250 5.867 -11.967 0
23 251 5.867 -11.967 0
23 252 5.867 -11.967 0
23 253 5.867 -11.967 0
23 254 5.867 -11.967 0
23 255 5.867 -11.967 0
23 256 5.867 -11.967 0
23 257 5.867 -11.967 0
23 258 5.867 -11.967 0
23 259 5.867 -11.967 0
23 260 5.867 -11.967 0
23 261 5.867 -11.967 0
23 262 5.867 -11.967 0
23 263 5.867 -11.967 0
23 264 5.867 -11.967 0
23 265 5.867 -11.967 0
23 266 5.867 -11.967 0
23 267 5.867 -11.967 0
23 268 5.867 -11.967 0
23 269 5.867 -11.967 0
23 270 5.867 -11.967 0
23 271 5.867 -11.967 0
23 272 5.867 -11.967 0
23 273 5.867 -11.967 0
23 274 5.867 -11.967 0
23 275 5.867 -11.967 0
23 276 5.867 -11.967 0
24 0 7.804 -3.719 0
24 1 7.802 -3.718 0
24 2 7.8 -3.724 0
24 3 7.8 -3.73 0
24 4 7.8 -3.73 0
24 5 7.805 -3.73 0
24 6 7.802 -3.72 0
24 7 7.802 -3.72 0
24 8 7.8 -3.716 0
24 9 7.798 -3.728 0
24 10 7.787 -3.734 0
24 11 7.783 -3.745 0
24 12 7.777 -3.765 0
24 13 7.739 -3.768 0
24 14 7.701 -3.827 0
24 15 7.673 -3.867 0
24 16 7.617 -4.01 0
24 17 7.656 -3.999 0
24 18 7.624 -4.082 0
24 19 7.631 -4.148 0
24 20 7.643 -4.157 0
24 21 7.668 -4.189 0
24 22 7.66 -4.216 0
24 23 7.642 -4.263 0
24 24 7.604 -4.356 0
24 25 7.548 -4.446 0
24 26 7.514 -4.504 0
24 27 7.46 -4.566 0
24 28 7.44 -4.596 0
24 29 7.409 -4.612 0
24 30 7.406 -4.654 0
24 31 7.378 -4.689 0
24 32 7.342 -4.756 0
24 33 7.303 -4.834 0
24 34 7.254 -4.921 0
24 35 7.234 -5.006 0
24 36 7.21 -5.065 0
24 37 7.186 -5.117 0
24 38 7.155 -5.162 0
24 39 7.092 -5.219 0
24 40 7.028 -5.282 0
24 41 6.96 -5.343 0
24 42 6.896 -5.379 0
24 43 6.849 -5.399 0
24 44 6.804 -5.4 0
24 45 6.774 -5.414 0
24 46 6.742 -5.43 0
24 47 6.698 -5.457 0
24 48 6.663 -5.484 0
24 49 6.632 -5.534 0
24 50 6.605 -5.572 0
24 51 6.575 -5.621 0
24 52 6.546 -5.666 0
24 53 6.526 -5.688 0
24 54 6.5 -5.729 0
24 55 6.447 -5.766 0
24 56 6.412 -5.802 0
24 57 6.359 -5.836 0
24 58 6.333 -5.864 0
24 59 6.313 -5.879 0
24 60 6.291 -5.876 0
24 61 6.267 -5.867 0
24 62 6.246 -5.869 0
24 63 6.227 -5.879 0
24 64 6.216 -5.897 0
24 65 6.205 -5.93 0
24 66 6.194 -5.964 0
24 67 6.199 -6.021 0
24 68 6.189 -6.078 0
24 69 6.183 -6.146 0
24 70 6.179 -6.21 0
24 71 6.132 -6.263 0
24 72 6.132 -6.321 0
24 73 6.094 -6.386 0
24 74 6.064 -6.435 0
24 75 6.033 -6.491 0
24 76 5.972 -6.517 0
24 77 5.941 -6.552 0
24 78 5.895 -6.575 0
24 79 5.864 -6.587 0
24 80 5.84 -6.63 0
24 81 5.809 -6.642 0
24 82 5.783 -6.675 0
24 83 5.766 -6.707 0
24 84 5.724 -6.773 0
24 85 5.719 -6.821 0
24 86 5.705 -6.88 0
24 87 5.689 -6.932 0
24 88 5.674 -6.965 0
24 89 5.658 -7.021 0
24 90 5.633 -7.062 0
24 91 5.594 -7.112 0
24 92 5.555 -7.15 0
24 93 5.515 -7.192 0
24 94 5.48 -7.209 0
24 95 5.434 -7.242 0
24 96 5.398 -7.252 0
24 97 5.361 -7.288 0
24 98 5.329 -7.342 0
24 99 5.312 -7.376 0
24 100 5.301 -7.413 0
24 101 5.286 -7.503 0
24 102 5.283 -7.533 0
24 103 5.293 -7.589 0
24 104 5.295 -7.631 0
24 105 5.302 -7.671 0
24 106 5.302 -7.726 0
24 107 5.301 -7.774 0
24 108 5.301 -7.832 0
24 109 5.285 -7.877 0
24 110 5.28 -7.935 0
24 111 5.277 -7.985 0
24 112 5.28 -8.037 0
24 113 5.292 -8.086 0
24 114 5.304 -8.139 0
24 115 5.331 -8.199 0
24 116 5.357 -8.259 0
24 117 5.383 -8.319 0
24 118 5.418 -8.386 0
24 119 5.456 -8.446 0
24 120 5.494 -8.51 0
24 121 5.517 -8.573 0
24 122 5.524 -8.64 0
24 123 5.544 -8.702 0
24 124 5.557 -8.775 0
24 125 5.55 -8.854 0
24 126 5.54 -8.939 0
24 127 5.527 -9.016 0
24 128 5.535 -9.096 0
24 129 5.552 -9.175 0
24 130 5.565 -9.247 0
24 131 5.584 -9.314 0
24 132 5.606 -9.381 0
24 133 5.633 -9.457 0
24 134 5.668 -9.54 0
24 135 5.692 -9.621 0
24 136 5.705 -9.697 0
24 137 5.714 -9.773 0
24 138 5.718 -9.84 0
24 139 5.712 -9.914 0
24 140 5.7 -9.987 0
24 141 5.682 -10.068 0
24 142 5.673 -10.163 0
24 143 5.68 -10.252 0
