# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
17 182 4.958 -7.111 0
17 183 4.965 -7.07 0
17 184 4.964 -7.008 0
17 185 4.96 -6.952 0
17 186 4.952 -6.897 0
17 187 4.939 -6.85 0
17 188 4.925 -6.792 0
17 189 4.915 -6.74 0
17 190 4.901 -6.696 0
17 191 4.897 -6.646 0
17 192 4.891 -6.602 0
17 193 4.89 -6.562 0
17 194 4.903 -6.518 0
17 195 4.904 -6.472 0
17 196 4.918 -6.419 0
17 197 4.917 -6.365 0
17 198 4.916 -6.303 0
17 199 4.908 -6.253 0
17 200 4.897 -6.199 0
17 201 4.886 -6.152 0
17 202 4.882 -6.096 0
17 203 4.867 -6.051 0
17 204 4.864 -5.996 0
17 205 4.847 -5.933 0
17 206 4.841 -5.871 0
17 207 4.83 -5.812 0
17 208 4.832 -5.757 0
17 209 4.824 -5.706 0
17 210 4.832 -5.662 0
17 211 4.834 -5.629 0
17 212 4.835 -5.588 0
17 213 4.841 -5.546 0
17 214 4.835 -5.481 0
17 215 4.829 -5.438 0
17 216 4.826 -5.391 0
17 217 4.806 -5.344 0
17 218 4.789 -5.303 0
17 219 4.772 -5.265 0
17 220 4.757 -5.228 0
17 221 4.732 -5.201 0
17 222 4.706 -5.176 0
17 223 4.667 -5.115 0
17 224 4.638 -5.075 0
17 225 4.611 -5.035 0
17 226 4.593 -5.027 0
17 227 4.574 -4.971 0
17 228 4.574 -4.958 0
17 229 4.545 -4.893 0
17 230 4.539 -4.858 0
17 231 4.549 -4.845 0
17 232 4.532 -4.778 0
17 233 4.547 -4.738 0
17 234 4.557 -4.668 0
17 235 4.545 -4.62 0
17 236 4.557 -4.582 0
17 237 4.55 -4.541 0
17 238 4.549 -4.498 0
17 239 4.543 -4.457 0
17 240 4.546 -4.428 0
17 241 4.531 -4.4 0
17 242 4.545 -4.381 0
17 243 4.544 -4.352 0
17 244 4.533 -4.342 0
17 245 4.553 -4.309 0
17 246 4.552 -4.303 0
17 247 4.565 -4.284 0
17 248 4.581 -4.261 0
17 249 4.595 -4.242 0
17 250 4.621 -4.23 0
17 251 4.652 -4.223 0
17 252 4.678 -4.214 0
17 253 4.716 -4.205 0
17 254 4.752 -4.181 0
17 255 4.794 -4.158 0
17 256 4.834 -4.134 0
17 257 4.87 -4.085 0
17 258 4.912 -4.063 0
17 259 4.947 -4.044 0
17 260 4.974 -4.021 0
17 261 4.985 -3.994 0
17 262 4.994 -3.972 0
17 263 4.994 -3.942 0
17 264 4.993 -3.905 0
17 265 4.984 -3.89 0
17 266 4.976 -3.849 0
17 267 4.95 -3.852 0
17 268 4.92 -3.829 0
17 269 4.898 -3.792 0
17 270 4.881 -3.756 0
17 271 4.858 -3.731 0
17 272 4.843 -3.719 0
17 273 4.832 -3.699 0
17 274 4.82 -3.686 0
17 275 4.82 -3.674 0
17 276 4.799 -3.668 0
17 277 4.792 -3.643 0
17 278 4.78 -3.641 0
17 279 4.768 -3.661 0
17 280 4.746 -3.668 0
17 281 4.757 -3.666 0
17 282 4.755 -3.678 0
17 283 4.738 -3.676 0
17 284 4.755 -3.682 0
17 285 4.757 -3.676 0
17 286 4.761 -3.68 0
17 287 4.764 -3.677 0
17 288 4.772 -3.671 0
17 289 4.77 -3.671 0
17 290 4.766 -3.652 0
17 291 4.788 -3.673 0
17 292 4.781 -3.647 0
17 293 4.792 -3.647 0
17 294 4.816 -3.666 0
17 295 4.829 -3.658 0
17 296 4.838 -3.661 0
17 297 4.829 -3.644 0
17 298 4.831 -3.642 0
17 299 4.853 -3.659 0
17 300 4.846 -3.641 0
17 301 4.849 -3.639 0
17 302 4.851 -3.641 0
17 303 4.851 -3.641 0
17 304 4.853 -3.639 0
17 305 4.872 -3.646 0
17 306 4.872 -3.646 0
17 307 4.872 -3.646 0
17 308 4.873 -3.644 0
17 309 4.872 -3.642 0
17 310 4.853 -3.627 0
17 311 4.842 -3.633 0
17 312 4.846 -3.663 0
17 313 4.852 -3.691 0
17 314 4.852 -3.691 0
17 315 4.852 -3.691 0
17 316 4.852 -3.691 0
17 317 4.852 -3.691 0
17 318 4.852 -3.691 0
17 319 4.852 -3.691 0
17 320 4.852 -3.691 0
17 321 4.852 -3.691 0
17 322 4.852 -3.691 0
18 0 3.85 -11.881 0
18 1 3.862 -11.897 0
18 2 3.874 -11.897 0
18 3 3.884 -11.898 0
18 4 3.887 -11.904 0
18 5 3.904 -11.912 0
18 6 3.936 -11.912 0
18 7 4.017 -11.896 0
18 8 3.997 -11.9 0
18 9 4.01 -11.899 0
18 10 4.013 -11.898 0
18 11 4.005 -11.9 0
18 12 3.999 -11.902 0
18 13 3.997 -11.898 0
18 14 4.002 -11.895 0
18 15 3.957 -11.905 0
18 16 3.968 -11.896 0
18 17 3.964 -11.889 0
18 18 3.967 -11.889 0
18 19 3.972 -11.885 0
18 20 3.966 -11.888 0
18 21 3.96 -11.889 0
18 22 3.951 -11.861 0
18 23 3.946 -11.865 0
18 24 3.947 -11.88 0
18 25 3.943 -11.871 0
18 26 3.946 -11.872 0
18 27 3.95 -11.857 0
18 28 3.961 -11.887 0
18 29 3.969 -11.881 0
18 30 3.972 -11.883 0
18 31 3.965 -11.877 0
18 32 3.959 -11.877 0
18 33 3.956 -11.877 0
18 34 3.962 -11.87 0
18 35 3.951 -11.862 0
18 36 3.954 -11.859 0
18 37 3.952 -11.862 0
18 38 3.949 -11.862 0
18 39 3.953 -11.852 0
18 40 3.948 -11.839 0
18 41 3.944 -11.824 0
18 42 3.927 -11.807 0
18 43 3.892 -11.806 0
18 44 3.865 -11.82 0
18 45 3.849 -11.819 0
18 46 3.835 -11.818 0
18 47 3.828 -11.81 0
18 48 3.82 -11.805 0
18 49 3.79 -11.784 0
18 50 3.786 -11.777 0
18 51 3.79 -11.762 0
18 52 3.806 -11.758 0
18 53 3.815 -11.754 0
18 54 3.824 -11.748 0
18 55 3.834 -11.716 0
18 56 3.862 -11.694 0
18 57 3.875 -11.659 0
18 58 3.885 -11.612 0
18 59 3.891 -11.566 0
18 60 3.892 -11.513 0
18 61 3.901 -11.428 0
18 62 3.895 -11.391 0
18 63 3.885 -11.349 0
18 64 3.885 -11.298 0
18 65 3.892 -11.24 0
18 66 3.899 -11.184 0
18 67 3.914 -11.129 0
18 68 3.94 -11.054 0
18 69 3.969 -10.996 0
18 70 3.993 -10.943 0
18 71 4.023 -10.897 0
18 72 4.049 -10.845 0
18 73 4.065 -10.801 0
18 74 4.075 -10.751 0
18 75 4.085 -10.688 0
18 76 4.094 -10.628 0
18 77 4.091 -10.59 0
18 78 4.086 -10.546 0
18 79 4.072 -10.5 0
18 80 4.067 -10.425 0
18 81 4.058 -10.381 0
18 82 4.054 -10.334 0
18 83 4.057 -10.283 0
18 84 4.069 -10.218 0
18 85 4.092 -10.158 0
18 86 4.105 -10.116 0
18 87 4.116 -10.067 0
18 88 4.116 -10.024 0
18 89 4.114 -9.974 0
18 90 4.119 -9.916 0
18 91 4.125 -9.86 0
18 92 4.123 -9.802 0
18 93 4.125 -9.756 0
18 94 4.125 -9.716 0
18 95 4.128 -9.669 0
18 96 4.134 -9.636 0
18 97 4.142 -9.59 0
18 98 4.157 -9.551 0
18 99 4.172 -9.519 0
18 100 4.188 -9.483 0
18 101 4.183 -9.439 0
18 102 4.177 -9.421 0
18 103 4.174 -9.385 0
18 104 4.178 -9.359 0
18 105 4.174 -9.324 0
18 106 4.15 -9.292 0
18 107 4.14 -9.258 0
18 108 4.131 -9.219 0
18 109 4.126 -9.18 0
18 110 4.123 -9.143 0
18 111 4.117 -9.101 0
18 112 4.139 -9.082 0
18 113 4.157 -9.062 0
18 114 4.176 -9.043 0
18 115 4.191 -9.022 0
18 116 4.212 -9.003 0
18 117 4.218 -8.982 0
18 118 4.215 -8.959 0
18 119 4.217 -8.917 0
18 120 4.211 -8.876 0
18 121 4.193 -8.84 0
18 122 4.16 -8.798 0
18 123 4.118 -8.749 0
18 124 4.099 -8.716 0
18 125 4.101 -8.682 0
18 126 4.076 -8.642 0
18 127 4.066 -8.603 0
18 128 4.08 -8.577 0
18 129 4.079 -8.529 0
18 130 4.084 -8.475 0
18 131 4.089 -8.433 0
18 132 4.101 -8.384 0
18 133 4.085 -8.326 0
18 134 4.09 -8.276 0
18 135 4.119 -8.226 0
18 136 4.117 -8.173 0
18 137 4.119 -8.121 0
18 138 4.114 -8.064 0
18 139 4.111 -8.0 0
18 140 4.075 -7.933 0
18 141 4.054 -7.861 0
18 142 4.067 -7.799 0
18 143 4.061 -7.724 0
18 144 4.053 -7.654 0
18 145 4.056 -7.587 0
18 146 4.064 -7.512 0
18 147 4.053 -7.445 0
18 148 4.087 -7.384 0
18 149 4.086 -7.302 0
18 150 4.101 -7.229 0
18 151 4.099 -7.171 0
18 152 4.074 -7.087 0
18 153 4.091 -7.035 0
18 154 4.084 -6.98 0
18 155 4.064 -6.908 0
18 156 4.036 -6.854 0
18 157 4.028 -6.773 0
18 158 4.012 -6.707 0
18 159 4.002 -6.644 0
18 160 3.995 -6.574 0
18 161 3.994 -6.514 0
18 162 3.983 -6.457 0
18 163 4.0 -6.417 0
18 164 4.01 -6.351 0
18 165 4.028 -6.312 0
18 166 4.021 -6.259 0
18 167 4.04 -6.178 0
18 168 4.037 -6.104 0
18 169 4.041 -6.068 0
18 170 4.032 -6.008 0
18 171 4.008 -5.94 0
18 172 4.025 -5.902 0
18 173 4.016 -5.854 0
18 174 3.989 -5.795 0
18 175 3.976 -5.732 0
18 176 3.949 -5.67 0
18 177 3.953 -5.641 0
18 178 3.946 -5.561 0
18 179 3.943 -5.518 0
18 180 3.95 -5.455 0
18 181 3.961 -5.41 0
18 182 3.964 -5.352 0
18 183 3.954 -5.273 0
18 184 3.979 -5.235 0
18 185 3.989 -5.156 0
18 186 4.005 -5.107 0
18 187 4.008 -5.044 0
18 188 3.994 -4.995 0
18 189 4.002 -4.92 0
18 190 4.01 -4.886 0
18 191 3.992 -4.84 0
18 192 3.984 -4.763 0
18 193 3.966 -4.716 0
18 194 3.951 -4.611 0
18 195 3.966 -4.555 0
18 196 3.953 -4.489 0
18 197 3.955 -4.401 0
18 198 4.012 -4.373 0
18 199 3.973 -4.315 0
18 200 3.995 -4.252 0
18 201 4.037 -4.194 0
18 202 4.078 -4.138 0
18 203 4.121 -4.08 0
18 204 4.164 -4.023 0
18 205 4.207 -3.965 0
18 206 4.25 -3.906 0
18 207 4.277 -3.861 0
18 208 4.306 -3.818 0
18 209 4.334 -3.772 0
18 210 4.361 -3.727 0
18 211 4.388 -3.682 0
18 212 4.417 -3.636 0
18 213 4.412 -3.579 0
18 214 4.422 -3.525 0
18 215 4.429 -3.418 0
18 216 4.448 -3.353 0
18 217 4.456 -3.296 0
18 218 4.461 -3.257 0
18 219 4.48 -3.201 0
18 220 4.497 -3.181 0
18 221 4.499 -3.136 0
18 222 4.518 -3.043 0
18 223 4.518 -3.043 0
18 224 4.518 -3.043 0
18 225 4.518 -3.043 0
18 226 4.518 -3.043 0
18 227 4.518 -3.043 0
18 228 4.518 -3.043 0
18 229 4.518 -3.043 0
18 230 4.518 -3.043 0
18 231 4.518 -3.043 0
18 232 4.518 -3.043 0
18 233 4.518 -3.043 0
18 234 4.518 -3.043 0
18 235 4.518 -3.043 0
18 236 4.518 -3.043 0
18 237 4.518 -3.043 0
18 238 4.518 -3.043 0
18 239 4.518 -3.043 0
18 240 4.518 -3.043 0
18 241 4.518 -3.043 0
18 242 4.518 -3.043 0
18 243 4.518 -3.043 0
18 244 4.518 -3.043 0
18 245 4.518 -3.043 0
18 246 4.518 -3.043 0
18 247 4.518 -3.043 0
18 248 4.518 -3.043 0
18 249 4.518 -3.043 0
18 250 4.518 -3.043 0
18 251 4.518 -3.043 0
18 252 4.518 -3.043 0
18 253 4.518 -3.043 0
18 254 4.518 -3.043 0
18 255 4.518 -3.043 0
18 256 4.518 -3.043 0
18 257 4.518 -3.043 0
18 258 4.518 -3.043 0
18 259 4.518 -3.043 0
18 260 4.518 -3.043 0
18 261 4.518 -3.043 0
18 262 4.518 -3.043 0
18 263 4.518 -3.043 0
18 264 4.518 -3.043 0
18 265 4.518 -3.043 0
18 266 4.518 -3.043 0
18 267 4.518 -3.043 0
18 268 4.518 -3.043 0
18 269 4.518 -3.043 0
18 270 4.518 -3.043 0
18 271 4.518 -3.043 0
18 272 4.518 -3.043 0
18 273 4.518 -3.043 0
18 274 4.518 -3.043 0
18 275 4.518 -3.043 0
18 276 4.518 -3.043 0
18 277 4.518 -3.043 0
18 278 4.518 -3.043 0
18 279 4.518 -3.043 0
18 280 4.518 -3.043 0
18 281 4.518 -3.043 0
18 282 4.518 -3.043 0
18 283 4.518 -3.043 0
18 284 4.518 -3.043 0
18 285 4.518 -3.043 0
18 286 4.518 -3.043 0
18 287 4.518 -3.043 0
18 288 4.518 -3.043 0
18 289 4.518 -3.043 0
18 290 4.518 -3.043 0
18 291 4.518 -3.043 0
18 292 4.518 -3.043 0
18 293 4.518 -3.043 0
18 294 4.518 -3.043 0
18 295 4.518 -3.043 0
18 296 4.518 -3.043 0
18 297 4.518 -3.043 0
18 298 4.518 -3.043 0
18 299 4.518 -3.043 0
18 300 4.518 -3.043 0
18 301 4.518 -3.043 0
18 302 4.518 -3.043 0
18 303 4.518 -3.043 0
18 304 4.518 -3.043 0
18 305 4.518 -3.043 0
18 306 4.518 -3.043 0
18 307 4.518 -3.043 0
18 308 4.518 -3.043 0
18 309 4.518 -3.043 0
18 310 4.518 -3.043 0
18 311 4.518 -3.043 0
18 312 4.518 -3.043 0
18 313 4.518 -3.043 0
18 314 4.518 -3.043 0
18 315 4.518 -3.043 0
18 316 4.518 -3.043 0
18 317 4.518 -3.043 0
18 318 4.518 -3.043 0
18 319 4.518 -3.043 0
18 320 4.518 -3.043 0
18 321 4.518 -3.043 0
18 322 4.518 -3.043 0
19 0 4.099 -11.879 0
19 1 4.099 -11.879 0
19 2 4.099 -11.879 0
19 3 4.099 -11.879 0
19 4 4.099 -11.879 0
19 5 4.099 -11.879 0
19 6 4.099 -11.879 0
19 7 4.099 -11.879 0
19 8 4.099 -11.879 0
19 9 4.099 -11.879 0
19 10 4.099 -11.879 0
19 11 4.099 -11.879 0
19 12 4.099 -11.879 0
19 13 4.099 -11.879 0
19 14 4.099 -11.879 0
19 15 4.099 -11.879 0
19 16 4.099 -11.879 0
19 17 4.099 -11.879 0
19 18 4.099 -11.879 0
19 19 4.099 -11.879 0
19 20 4.099 -11.879 0
19 21 4.099 -11.879 0
19 22 4.099 -11.879 0
19 23 4.099 -11.879 0
19 24 4.099 -11.879 0
19 25 4.099 -11.879 0
19 26 4.099 -11.879 0
19 27 4.099 -11.879 0
19 28 4.099 -11.879 0
19 29 4.099 -11.879 0
19 30 4.099 -11.879 0
19 31 4.099 -11.879 0
19 32 4.099 -11.879 0
19 33 4.099 -11.879 0
19 34 4.099 -11.879 0
19 35 4.099 -11.879 0
19 36 4.099 -11.879 0
19 37 4.099 -11.879 0
19 38 4.099 -11.879 0
19 39 4.099 -11.879 0
19 40 4.099 -11.879 0
19 41 4.099 -11.879 0
19 42 4.099 -11.879 0
19 43 4.099 -11.879 0
19 44 4.099 -11.879 0
19 45 4.099 -11.879 0
19 46 4.099 -11.879 0
19 47 4.099 -11.879 0
19 48 4.099 -11.879 0
19 49 4.099 -11.879 0
19 50 4.099 -11.879 0
19 51 4.099 -11.879 0
19 52 4.099 -11.879 0
19 53 4.099 -11.879 0
19 54 4.099 -11.879 0
19 55 4.099 -11.879 0
19 56 4.099 -11.879 0
19 57 4.099 -11.879 0
19 58 4.099 -11.879 0
19 59 4.099 -11.879 0
19 60 4.099 -11.879 0
19 61 4.099 -11.879 0
19 62 4.099 -11.879 0
19 63 4.099 -11.879 0
19 64 4.099 -11.879 0
19 65 4.099 -11.879 0
19 66 4.088 -11.861 0
19 67 4.096 -11.849 0
19 68 4.098 -11.822 0
19 69 4.122 -11.786 0
19 70 4.147 -11.714 0
19 71 4.168 -11.668 0
19 72 4.182 -11.627 0
19 73 4.205 -11.588 0
19 74 4.232 -11.493 0
19 75 4.245 -11.416 0
19 76 4.265 -11.345 0
19 77 4.275 -11.27 0
19 78 4.279 -11.198 0
19 79 4.274 -11.15 0
19 80 4.276 -11.104 0
19 81 4.279 -11.055 0
19 82 4.297 -10.992 0
19 83 4.313 -10.926 0
19 84 4.331 -10.855 0
19 85 4.361 -10.794 0
19 86 4.39 -10.738 0
19 87 4.416 -10.699 0
19 88 4.425 -10.644 0
19 89 4.438 -10.591 0
19 90 4.446 -10.533 0
19 91 4.441 -10.475 0
19 92 4.437 -10.397 0
19 93 4.423 -10.332 0
19 94 4.407 -10.286 0
19 95 4.386 -10.262 0
19 96 4.38 -10.223 0
19 97 4.381 -10.171 0
19 98 4.391 -10.117 0
19 99 4.404 -10.056 0
19 100 4.423 -9.991 0
19 101 4.43 -9.943 0
19 102 4.457 -9.879 0
19 103 4.472 -9.834 0
19 104 4.486 -9.792 0
19 105 4.507 -9.741 0
19 106 4.518 -9.707 0
19 107 4.52 -9.661 0
19 108 4.519 -9.623 0
19 109 4.516 -9.577 0
19 110 4.519 -9.537 0
19 111 4.518 -9.5 0
19 112 4.52 -9.457 0
19 113 4.508 -9.429 0
19 114 4.505 -9.394 0
19 115 4.507 -9.356 0
19 116 4.492 -9.318 0
19 117 4.494 -9.285 0
19 118 4.495 -9.249 0
19 119 4.496 -9.224 0
19 120 4.502 -9.2 0
19 121 4.515 -9.185 0
19 122 4.529 -9.17 0
19 123 4.54 -9.156 0
19 124 4.558 -9.135 0
19 125 4.572 -9.108 0
19 126 4.573 -9.086 0
19 127 4.586 -9.05 0
19 128 4.583 -9.014 0
19 129 4.587 -8.968 0
19 130 4.581 -8.924 0
19 131 4.565 -8.867 0
19 132 4.547 -8.822 0
19 133 4.523 -8.783 0
19 134 4.509 -8.74 0
19 135 4.489 -8.698 0
19 136 4.488 -8.652 0
19 137 4.469 -8.605 0
19 138 4.471 -8.568 0
19 139 4.478 -8.518 0
19 140 4.48 -8.466 0
19 141 4.493 -8.421 0
19 142 4.498 -8.37 0
19 143 4.514 -8.321 0
19 144 4.516 -8.269 0
19 145 4.514 -8.218 0
19 146 4.514 -8.18 0
19 147 4.502 -8.128 0
19 148 4.496 -8.078 0
19 149 4.484 -8.016 0
19 150 4.473 -7.958 0
19 151 4.459 -7.893 0
19 152 4.439 -7.835 0
19 153 4.423 -7.768 0
19 154 4.432 -7.704 0
19 155 4.413 -7.645 0
19 156 4.419 -7.598 0
19 157 4.435 -7.538 0
19 158 4.43 -7.499 0
19 159 4.441 -7.459 0
19 160 4.454 -7.418 0
19 161 4.468 -7.372 0
19 162 4.477 -7.322 0
19 163 4.483 -7.269 0
19 164 4.476 -7.212 0
19 165 4.475 -7.155 0
19 166 4.451 -7.097 0
19 167 4.423 -7.02 0
19 168 4.411 -6.963 0
19 169 4.396 -6.9 0
19 170 4.377 -6.837 0
19 171 4.378 -6.767 0
19 172 4.391 -6.714 0
19 173 4.409 -6.66 0
19 174 4.416 -6.607 0
19 175 4.441 -6.545 0
19 176 4.453 -6.479 0
19 177 4.469 -6.394 0
19 178 4.488 -6.321 0
19 179 4.508 -6.262 0
19 180 4.506 -6.201 0
19 181 4.523 -6.145 0
19 182 4.508 -6.103 0
19 183 4.506 -6.036 0
19 184 4.55 -5.927 0
19 185 4.493 -5.836 0
19 186 4.476 -5.756 0
19 187 4.506 -5.665 0
19 188 4.481 -5.574 0
19 189 4.509 -5.543 0
19 190 4.52 -5.493 0
19 191 4.536 -5.452 0
19 192 4.539 -5.372 0
19 193 4.554 -5.284 0
19 194 4.547 -5.22 0
19 195 4.551 -5.156 0
19 196 4.562 -5.102 0
19 197 4.55 -5.039 0
19 198 4.549 -4.994 0
19 199 4.551 -4.921 0
19 200 4.545 -4.87 0
19 201 4.508 -4.789 0
19 202 4.524 -4.685 0
19 203 4.506 -4.611 0
19 204 4.508 -4.526 0
19 205 4.501 -4.483 0
19 206 4.495 -4.47 0
19 207 4.492 -4.417 0
19 208 4.503 -4.392 0
19 209 4.508 -4.369 0
19 210 4.502 -4.333 0
19 211 4.541 -4.297 0
19 212 4.56 -4.239 0
19 213 4.552 -4.199 0
19 214 4.574 -4.176 0
19 215 4.591 -4.139 0
19 216 4.61 -4.124 0
19 217 4.62 -4.095 0
19 218 4.619 -4.065 0
19 219 4.604 -4.019 0
19 220 4.628 -4.01 0
19 221 4.621 -3.97 0
19 222 4.63 -3.919 0
19 223 4.619 -3.862 0
19 224 4.617 -3.826 0
19 225 4.627 -3.801 0
19 226 4.638 -3.771 0
19 227 4.652 -3.739 0
19 228 4.689 -3.716 0
19 229 4.714 -3.679 0
19 230 4.732 -3.647 0
19 231 4.732 -3.647 0
19 232 4.732 -3.647 0
19 233 4.732 -3.647 0
19 234 4.732 -3.647 0
19 235 4.732 -3.647 0
19 236 4.732 -3.647 0
19 237 4.732 -3.647 0
19 238 4.732 -3.647 0
19 239 4.732 -3.647 0
19 240 4.732 -3.647 0
19 241 4.732 -3.647 0
19 242 4.732 -3.647 0
19 243 4.732 -3.647 0
19 244 4.732 -3.647 0
19 245 4.732 -3.647 0
19 246 4.732 -3.647 0
19 247 4.732 -3.647 0
19 248 4.732 -3.647 0
19 249 4.732 -3.647 0
19 250 4.732 -3.647 0
19 251 4.732 -3.647 0
19 252 4.732 -3.647 0
19 253 4.732 -3.647 0
19 254 4.732 -3.647 0
19 255 4.732 -3.647 0
19 256 4.732 -3.647 0
19 257 4.732 -3.647 0
19 258 4.732 -3.647 0
19 259 4.732 -3.647 0
19 260 4.732 -3.647 0
19 261 4.732 -3.647 0
19 262 4.732 -3.647 0
19 263 4.732 -3.647 0
19 264 4.732 -3.647 0
19 265 4.732 -3.647 0
19 266 4.732 -3.647 0
19 267 4.732 -3.647 0
19 268 4.732 -3.647 0
19 269 4.732 -3.647 0
19 270 4.732 -3.647 0
19 271 4.732 -3.647 0
19 272 4.732 -3.647 0
19 273 4.732 -3.647 0
19 274 4.732 -3.647 0
19 275 4.732 -3.647 0
19 276 4.732 -3.647 0
19 277 4.732 -3.647 0
19 278 4.732 -3.647 0
19 279 4.732 -3.647 0
19 280 4.732 -3.647 0
19 281 4.732 -3.647 0
19 282 4.732 -3.647 0
19 283 4.732 -3.647 0
19 284 4.732 -3.647 0
19 285 4.732 -3.647 0
19 286 4.732 -3.647 0
19 287 4.732 -3.647 0
19 288 4.732 -3.647 0
19 289 4.732 -3.647 0
19 290 4.732 -3.647 0
19 291 4.732 -3.647 0
19 292 4.732 -3.647 0
19 293 4.732 -3.647 0
19 294 4.732 -3.647 0
19 295 4.732 -3.647 0
19 296 4.732 -3.647 0
19 297 4.732 -3.647 0
19 298 4.732 -3.647 0
19 299 4.732 -3.647 0
19 300 4.732 -3.647 0
19 301 4.732 -3.647 0
19 302 4.732 -3.647 0
19 303 4.732 -3.647 0
19 304 4.732 -3.647 0
19 305 4.732 -3.647 0
19 306 4.732 -3.647 0
19 307 4.732 -3.647 0
19 308 4.732 -3.647 0
19 309 4.732 -3.647 0
19 310 4.732 -3.647 0
19 311 4.732 -3.647 0
19 312 4.732 -3.647 0
19 313 4.732 -3.647 0
19 314 4.732 -3.647 0
19 315 4.732 -3.647 0
19 316 4.732 -3.647 0
19 317 4.732 -3.647 0
19 318 4.732 -3.647 0
19 319 4.732 -3.647 0
19 320 4.732 -3.647 0
19 321 4.732 -3.647 0
19 322 4.732 -3.647 0
20 0 3.13 -11.937 0
20 1 3.13 -11.937 0
20 2 3.13 -11.937 0
20 3 3.13 -11.937 0
20 4 3.13 -11.937 0
20 5 3.13 -11.937 0
20 6 3.13 -11.937 0
20 7 3.13 -11.937 0
20 8 3.13 -11.937 0
20 9 3.13 -11.937 0
20 10 3.13 -11.937 0
20 11 3.13 -11.937 0
20 12 3.13 -11.937 0
20 13 3.13 -11.937 0
20 14 3.13 -11.937 0
20 15 3.13 -11.937 0
20 16 3.13 -11.937 0
20 17 3.13 -11.937 0
20 18 3.13 -11.937 0
20 19 3.13 -11.937 0
20 20 3.13 -11.937 0
20 21 3.13 -11.937 0
20 22 3.13 -11.937 0
20 23 3.13 -11.937 0
20 24 3.13 -11.937 0
20 25 3.13 -11.937 0
20 26 3.13 -11.937 0
20 27 3.13 -11.937 0
20 28 3.13 -11.937 0
20 29 3.13 -11.937 0
20 30 3.13 -11.937 0
20 31 3.13 -11.937 0
20 32 3.13 -11.937 0
20 33 3.13 -11.937 0
20 34 3.13 -11.937 0
20 35 3.13 -11.937 0
20 36 3.13 -11.937 0
20 37 3.13 -11.937 0
20 38 3.13 -11.937 0
20 39 3.13 -11.937 0
20 40 3.13 -11.937 0
20 41 3.13 -11.937 0
20 42 3.13 -11.937 0
20 43 3.13 -11.937 0
20 44 3.13 -11.937 0
20 45 3.13 -11.937 0
20 46 3.13 -11.937 0
20 47 3.13 -11.937 0
20 48 3.13 -11.937 0
20 49 3.13 -11.937 0
20 50 3.13 -11.937 0
20 51 3.13 -11.937 0
20 52 3.13 -11.937 0
20 53 3.13 -11.937 0
20 54 3.13 -11.937 0
20 55 3.137 -11.927 0
20 56 3.147 -11.884 0
20 57 3.141 -11.862 0
20 58 3.155 -11.78 0
20 59 3.162 -11.745 0
20 60 3.177 -11.697 0
20 61 3.192 -11.656 0
20 62 3.213 -11.609 0
20 63 3.236 -11.546 0
20 64 3.251 -11.509 0
20 65 3.261 -11.475 0
20 66 3.277 -11.425 0
20 67 3.283 -11.396 0
20 68 3.3 -11.333 0
20 69 3.312 -11.281 0
20 70 3.329 -11.216 0
20 71 3.332 -11.165 0
20 72 3.328 -11.123 0
20 73 3.331 -11.083 0
20 74 3.332 -11.039 0
20 75 3.341 -10.999 0
20 76 3.349 -10.952 0
20 77 3.366 -10.903 0
20 78 3.386 -10.852 0
20 79 3.407 -10.805 0
20 80 3.439 -10.755 0
20 81 3.46 -10.704 0
20 82 3.485 -10.659 0
20 83 3.51 -10.608 0
20 84 3.522 -10.578 0
20 85 3.539 -10.531 0
20 86 3.557 -10.483 0
20 87 3.581 -10.409 0
20 88 3.619 -10.32 0
20 89 3.628 -10.265 0
20 90 3.628 -10.203 0
20 91 3.626 -10.185 0
20 92 3.637 -10.116 0
20 93 3.649 -10.063 0
20 94 3.649 -10.01 0
20 95 3.644 -9.984 0
20 96 3.65 -9.928 0
20 97 3.659 -9.882 0
20 98 3.688 -9.837 0
20 99 3.724 -9.789 0
20 100 3.734 -9.75 0
20 101 3.738 -9.732 0
20 102 3.752 -9.682 0
20 103 3.773 -9.626 0
20 104 3.777 -9.602 0
20 105 3.791 -9.556 0
20 106 3.803 -9.516 0
20 107 3.807 -9.469 0
20 108 3.803 -9.437 0
20 109 3.806 -9.391 0
20 110 3.794 -9.357 0
20 111 3.778 -9.312 0
20 112 3.763 -9.286 0
20 113 3.727 -9.296 0
20 114 3.725 -9.261 0
20 115 3.715 -9.211 0
20 116 3.702 -9.181 0
20 117 3.723 -9.123 0
20 118 3.697 -9.107 0
20 119 3.704 -9.09 0
20 120 3.726 -9.04 0
20 121 3.72 -9.018 0
20 122 3.729 -8.969 0
20 123 3.751 -8.922 0
20 124 3.75 -8.9 0
20 125 3.746 -8.847 0
20 126 3.74 -8.821 0
20 127 3.745 -8.787 0
20 128 3.719 -8.738 0
20 129 3.731 -8.696 0
20 130 3.722 -8.647 0
20 131 3.708 -8.594 0
20 132 3.679 -8.546 0
20 133 3.663 -8.499 0
20 134 3.67 -8.458 0
20 135 3.655 -8.401 0
20 136 3.651 -8.35 0
20 137 3.671 -8.297 0
20 138 3.674 -8.244 0
20 139 3.676 -8.173 0
20 140 3.669 -8.107 0
20 141 3.631 -8.044 0
20 142 3.644 -7.965 0
20 143 3.636 -7.897 0
