# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
21 144 4.503 -6.789 0
21 145 4.529 -6.724 0
21 146 4.552 -6.661 0
21 147 4.584 -6.627 0
21 148 4.629 -6.582 0
21 149 4.659 -6.527 0
21 150 4.726 -6.463 0
21 151 4.713 -6.413 0
21 152 4.784 -6.348 0
21 153 4.808 -6.32 0
21 154 4.835 -6.257 0
21 155 4.857 -6.207 0
21 156 4.882 -6.136 0
21 157 4.946 -6.082 0
21 158 5.016 -6.039 0
21 159 5.084 -5.98 0
21 160 5.136 -5.927 0
21 161 5.19 -5.866 0
21 162 5.241 -5.79 0
21 163 5.286 -5.708 0
21 164 5.314 -5.63 0
21 165 5.365 -5.546 0
21 166 5.413 -5.511 0
21 167 5.485 -5.426 0
21 168 5.515 -5.313 0
21 169 5.582 -5.234 0
21 170 5.639 -5.153 0
21 171 5.689 -5.08 0
21 172 5.739 -5.034 0
21 173 5.798 -5.009 0
21 174 5.859 -4.929 0
21 175 5.908 -4.847 0
21 176 5.967 -4.744 0
21 177 6.011 -4.652 0
21 178 6.056 -4.588 0
21 179 6.075 -4.513 0
21 180 6.119 -4.476 0
21 181 6.158 -4.369 0
21 182 6.177 -4.279 0
21 183 6.23 -4.22 0
21 184 6.274 -4.141 0
21 185 6.315 -4.055 0
21 186 6.336 -4.01 0
21 187 6.382 -3.957 0
21 188 6.387 -3.896 0
21 189 6.443 -3.799 0
21 190 6.464 -3.722 0
21 191 6.524 -3.601 0
21 192 6.539 -3.528 0
21 193 6.547 -3.496 0
21 194 6.573 -3.453 0
21 195 6.559 -3.408 0
21 196 6.594 -3.339 0
21 197 6.603 -3.249 0
21 198 6.632 -3.195 0
21 199 6.669 -3.107 0
21 200 6.691 -3.071 0
21 201 6.725 -3.032 0
21 202 6.744 -3.01 0
21 203 6.774 -2.999 0
21 204 6.819 -2.937 0
21 205 6.84 -2.915 0
21 206 6.868 -2.896 0
21 207 6.91 -2.848 0
21 208 6.932 -2.792 0
21 209 6.963 -2.793 0
21 210 6.993 -2.775 0
21 211 6.993 -2.775 0
21 212 6.993 -2.775 0
21 213 6.993 -2.775 0
21 214 6.993 -2.775 0
21 215 6.993 -2.775 0
21 216 6.993 -2.775 0
21 217 6.993 -2.775 0
21 218 6.993 -2.775 0
21 219 6.993 -2.775 0
21 220 6.993 -2.775 0
21 221 6.993 -2.775 0
21 222 6.993 -2.775 0
21 223 6.993 -2.775 0
21 224 6.993 -2.775 0
21 225 6.993 -2.775 0
21 226 6.993 -2.775 0
21 227 6.993 -2.775 0
21 228 6.993 -2.775 0
21 229 6.993 -2.775 0
21 230 6.993 -2.775 0
21 231 6.993 -2.775 0
21 232 6.993 -2.775 0
21 233 6.993 -2.775 0
21 234 6.993 -2.775 0
21 235 6.993 -2.775 0
21 236 6.993 -2.775 0
21 237 6.993 -2.775 0
21 238 6.993 -2.775 0
21 239 6.993 -2.775 0
21 240 6.993 -2.775 0
21 241 6.993 -2.775 0
21 242 6.993 -2.775 0
21 243 6.993 -2.775 0
21 244 6.993 -2.775 0
21 245 6.993 -2.775 0
21 246 6.993 -2.775 0
21 247 6.993 -2.775 0
21 248 6.993 -2.775 0
21 249 6.993 -2.775 0
21 250 6.993 -2.775 0
21 251 6.993 -2.775 0
21 252 6.993 -2.775 0
21 253 6.993 -2.775 0
21 254 6.993 -2.775 0
21 255 6.993 -2.775 0
21 256 6.993 -2.775 0
21 257 6.993 -2.775 0
21 258 6.993 -2.775 0
21 259 6.993 -2.775 0
21 260 6.993 -2.775 0
21 261 6.993 -2.775 0
21 262 6.993 -2.775 0
21 263 6.993 -2.775 0
21 264 6.993 -2.775 0
21 265 6.993 -2.775 0
21 266 6.993 -2.775 0
21 267 6.993 -2.775 0
21 268 6.993 -2.775 0
21 269 6.993 -2.775 0
21 270 6.993 -2.775 0
21 271 6.993 -2.775 0
22 0 7.682 -12.134 0
22 1 7.682 -12.134 0
22 2 7.682 -12.134 0
22 3 7.682 -12.134 0
22 4 7.682 -12.134 0
22 5 7.682 -12.134 0
22 6 7.682 -12.134 0
22 7 7.682 -12.134 0
22 8 7.682 -12.134 0
22 9 7.682 -12.134 0
22 10 7.682 -12.134 0
22 11 7.682 -12.134 0
22 12 7.682 -12.134 0
22 13 7.682 -12.134 0
22 14 7.682 -12.134 0
22 15 7.682 -12.134 0
22 16 7.682 -12.134 0
22 17 7.682 -12.134 0
22 18 7.682 -12.134 0
22 19 7.682 -12.134 0
22 20 7.682 -12.134 0
22 21 7.682 -12.134 0
22 22 7.682 -12.134 0
22 23 7.682 -12.134 0
22 24 7.682 -12.134 0
22 25 7.682 -12.134 0
22 26 7.682 -12.134 0
22 27 7.682 -12.134 0
22 28 7.682 -12.134 0
22 29 7.682 -12.134 0
22 30 7.682 -12.134 0
22 31 7.682 -12.134 0
22 32 7.682 -12.134 0
22 33 7.682 -12.134 0
22 34 7.682 -12.134 0
22 35 7.682 -12.134 0
22 36 7.682 -12.134 0
22 37 7.682 -12.134 0
22 38 7.682 -12.134 0
22 39 7.682 -12.134 0
22 40 7.682 -12.134 0
22 41 7.682 -12.134 0
22 42 7.682 -12.134 0
22 43 7.682 -12.134 0
22 44 7.682 -12.134 0
22 45 7.682 -12.134 0
22 46 7.682 -12.134 0
22 47 7.682 -12.134 0
22 48 7.682 -12.134 0
22 49 7.682 -12.134 0
22 50 7.682 -12.134 0
22 51 7.693 -12.068 0
22 52 7.704 -12.027 0
22 53 7.729 -11.994 0
22 54 7.751 -11.983 0
22 55 7.764 -11.969 0
22 56 7.762 -11.947 0
22 57 7.749 -11.907 0
22 58 7.706 -11.831 0
22 59 7.665 -11.768 0
22 60 7.628 -11.717 0
22 61 7.604 -11.683 0
22 62 7.591 -11.654 0
22 63 7.573 -11.626 0
22 64 7.568 -11.582 0
22 65 7.561 -11.529 0
22 66 7.553 -11.471 0
22 67 7.536 -11.406 0
22 68 7.52 -11.34 0
22 69 7.503 -11.264 0
22 70 7.49 -11.182 0
22 71 7.479 -11.103 0
22 72 7.478 -11.035 0
22 73 7.482 -10.984 0
22 74 7.492 -10.931 0
22 75 7.486 -10.861 0
22 76 7.484 -10.798 0
22 77 7.477 -10.723 0
22 78 7.465 -10.65 0
22 79 7.44 -10.574 0
22 80 7.417 -10.495 0
22 81 7.389 -10.416 0
22 82 7.36 -10.35 0
22 83 7.344 -10.287 0
22 84 7.327 -10.239 0
22 85 7.318 -10.194 0
22 86 7.304 -10.158 0
22 87 7.3 -10.121 0
22 88 7.288 -10.079 0
22 89 7.284 -10.031 0
22 90 7.283 -9.976 0
22 91 7.285 -9.912 0
22 92 7.294 -9.846 0
22 93 7.31 -9.779 0
22 94 7.336 -9.723 0
22 95 7.375 -9.682 0
22 96 7.405 -9.64 0
22 97 7.422 -9.598 0
22 98 7.431 -9.556 0
22 99 7.418 -9.517 0
22 100 7.396 -9.475 0
22 101 7.36 -9.432 0
22 102 7.318 -9.392 0
22 103 7.274 -9.358 0
22 104 7.218 -9.324 0
22 105 7.172 -9.305 0
22 106 7.128 -9.283 0
22 107 7.079 -9.26 0
22 108 7.028 -9.233 0
22 109 6.982 -9.206 0
22 110 6.942 -9.175 0
22 111 6.894 -9.139 0
22 112 6.848 -9.093 0
22 113 6.805 -9.043 0
22 114 6.759 -8.985 0
22 115 6.724 -8.926 0
22 116 6.697 -8.877 0
22 117 6.669 -8.832 0
22 118 6.638 -8.79 0
22 119 6.602 -8.75 0
22 120 6.573 -8.725 0
22 121 6.541 -8.7 0
22 122 6.509 -8.678 0
22 123 6.479 -8.663 0
22 124 6.436 -8.651 0
22 125 6.399 -8.647 0
22 126 6.358 -8.647 0
22 127 6.306 -8.654 0
22 128 6.259 -8.666 0
22 129 6.22 -8.679 0
22 130 6.179 -8.685 0
22 131 6.139 -8.691 0
22 132 6.105 -8.693 0
22 133 6.064 -8.684 0
22 134 6.027 -8.673 0
22 135 5.993 -8.653 0
22 136 5.954 -8.626 0
22 137 5.915 -8.598 0
22 138 5.875 -8.557 0
22 139 5.841 -8.522 0
22 140 5.807 -8.481 0
22 141 5.777 -8.439 0
22 142 5.746 -8.396 0
22 143 5.717 -8.363 0
22 144 5.692 -8.337 0
22 145 5.663 -8.318 0
22 146 5.636 -8.289 0
22 147 5.605 -8.26 0
22 148 5.569 -8.222 0
22 149 5.529 -8.178 0
22 150 5.486 -8.136 0
22 151 5.444 -8.092 0
22 152 5.404 -8.051 0
22 153 5.366 -8.002 0
22 154 5.34 -7.966 0
22 155 5.317 -7.928 0
22 156 5.291 -7.89 0
22 157 5.266 -7.854 0
22 158 5.242 -7.818 0
22 159 5.244 -7.771 0
22 160 5.245 -7.723 0
22 161 5.246 -7.676 0
22 162 5.248 -7.629 0
22 163 5.249 -7.582 0
22 164 5.262 -7.537 0
22 165 5.277 -7.493 0
22 166 5.291 -7.447 0
22 167 5.304 -7.402 0
22 168 5.327 -7.347 0
22 169 5.351 -7.291 0
22 170 5.373 -7.237 0
22 171 5.396 -7.179 0
22 172 5.42 -7.124 0
22 173 5.461 -7.071 0
22 174 5.502 -7.019 0
22 175 5.543 -6.966 0
22 176 5.585 -6.913 0
22 177 5.627 -6.863 0
22 178 5.669 -6.809 0
22 179 5.712 -6.759 0
22 180 5.755 -6.707 0
22 181 5.798 -6.667 0
22 182 5.843 -6.629 0
22 183 5.888 -6.589 0
22 184 5.933 -6.55 0
22 185 5.99 -6.503 0
22 186 6.048 -6.455 0
22 187 6.107 -6.406 0
22 188 6.166 -6.359 0
22 189 6.211 -6.315 0
22 190 6.255 -6.269 0
22 191 6.3 -6.225 0
22 192 6.346 -6.179 0
22 193 6.369 -6.121 0
22 194 6.394 -6.061 0
22 195 6.42 -6.0 0
22 196 6.443 -5.939 0
22 197 6.47 -5.879 0
22 198 6.494 -5.823 0
22 199 6.518 -5.767 0
22 200 6.541 -5.711 0
22 201 6.567 -5.656 0
22 202 6.593 -5.6 0
22 203 6.622 -5.543 0
22 204 6.649 -5.487 0
22 205 6.678 -5.429 0
22 206 6.697 -5.36 0
22 207 6.717 -5.29 0
22 208 6.738 -5.22 0
22 209 6.759 -5.148 0
22 210 6.78 -5.078 0
22 211 6.784 -5.043 0
22 212 6.789 -5.005 0
22 213 6.793 -4.97 0
22 214 6.798 -4.933 0
22 215 6.801 -4.895 0
22 216 6.804 -4.856 0
22 217 6.807 -4.816 0
22 218 6.811 -4.779 0
22 219 6.813 -4.722 0
22 220 6.814 -4.665 0
22 221 6.816 -4.606 0
22 222 6.818 -4.549 0
22 223 6.817 -4.504 0
22 224 6.815 -4.458 0
22 225 6.813 -4.41 0
22 226 6.812 -4.364 0
22 227 6.796 -4.306 0
22 228 6.778 -4.247 0
22 229 6.762 -4.191 0
22 230 6.744 -4.132 0
22 231 6.727 -4.073 0
22 232 6.709 -4.016 0
22 233 6.668 -3.957 0
22 234 6.628 -3.897 0
22 235 6.586 -3.838 0
22 236 6.546 -3.778 0
22 237 6.504 -3.718 0
22 238 6.462 -3.657 0
22 239 6.373 -3.636 0
22 240 6.397 -3.726 0
22 241 6.352 -3.705 0
22 242 6.313 -3.664 0
22 243 6.299 -3.534 0
22 244 6.325 -3.467 0
22 245 6.293 -3.43 0
22 246 6.273 -3.403 0
22 247 6.242 -3.39 0
22 248 6.21 -3.381 0
22 249 6.194 -3.354 0
22 250 6.148 -3.367 0
22 251 6.113 -3.354 0
22 252 5.999 -3.372 0
22 253 5.97 -3.363 0
22 254 5.939 -3.318 0
22 255 5.923 -3.252 0
22 256 5.922 -3.187 0
22 257 5.928 -3.124 0
22 258 5.932 -3.063 0
22 259 5.943 -3.011 0
22 260 5.949 -2.99 0
22 261 5.966 -2.966 0
22 262 5.987 -2.953 0
22 263 5.998 -2.955 0
22 264 6.003 -2.959 0
22 265 6.022 -2.948 0
22 266 6.018 -2.927 0
22 267 6.026 -2.896 0
22 268 6.015 -2.888 0
22 269 6.017 -2.869 0
22 270 6.01 -2.857 0
22 271 5.997 -2.829 0
23 0 6.375 -12.089 0
23 1 6.375 -12.089 0
23 2 6.375 -12.089 0
23 3 6.375 -12.089 0
23 4 6.375 -12.089 0
23 5 6.375 -12.089 0
23 6 6.375 -12.089 0
23 7 6.375 -12.089 0
23 8 6.375 -12.089 0
23 9 6.375 -12.089 0
23 10 6.375 -12.089 0
23 11 6.375 -12.089 0
23 12 6.375 -12.089 0
23 13 6.375 -12.089 0
23 14 6.375 -12.089 0
23 15 6.375 -12.089 0
23 16 6.375 -12.089 0
23 17 6.375 -12.089 0
23 18 6.375 -12.089 0
23 19 6.375 -12.089 0
23 20 6.375 -12.089 0
23 21 6.375 -12.089 0
23 22 6.375 -12.089 0
23 23 6.375 -12.089 0
23 24 6.375 -12.089 0
23 25 6.375 -12.089 0
23 26 6.375 -12.089 0
23 27 6.375 -12.089 0
23 28 6.375 -12.089 0
23 29 6.375 -12.089 0
23 30 6.375 -12.089 0
23 31 6.375 -12.089 0
23 32 6.375 -12.089 0
23 33 6.375 -12.089 0
23 34 6.375 -12.089 0
23 35 6.375 -12.089 0
23 36 6.375 -12.089 0
23 37 6.375 -12.089 0
23 38 6.375 -12.089 0
23 39 6.372 -12.091 0
23 40 6.371 -12.096 0
23 41 6.369 -12.098 0
23 42 6.369 -12.1 0
23 43 6.369 -12.1 0
23 44 6.369 -12.101 0
23 45 6.369 -12.101 0
23 46 6.369 -12.102 0
23 47 6.368 -12.068 0
23 48 6.366 -12.035 0
23 49 6.357 -11.987 0
23 50 6.356 -12.039 0
23 51 6.402 -12.038 0
23 52 6.333 -12.029 0
23 53 6.38 -12.065 0
23 54 6.317 -12.044 0
23 55 6.291 -12.019 0
23 56 6.273 -11.982 0
23 57 6.258 -11.945 0
23 58 6.245 -11.909 0
23 59 6.225 -11.844 0
23 60 6.202 -11.752 0
23 61 6.179 -11.673 0
23 62 6.155 -11.592 0
23 63 6.132 -11.512 0
23 64 6.109 -11.431 0
23 65 6.084 -11.349 0
23 66 6.06 -11.267 0
23 67 6.036 -11.184 0
23 68 6.011 -11.099 0
23 69 5.986 -11.014 0
23 70 5.961 -10.929 0
23 71 5.936 -10.844 0
23 72 5.911 -10.757 0
23 73 5.885 -10.669 0
23 74 5.858 -10.58 0
23 75 5.862 -10.479 0
23 76 5.85 -10.387 0
23 77 5.838 -10.309 0
23 78 5.825 -10.234 0
23 79 5.805 -10.149 0
23 80 5.798 -10.083 0
23 81 5.785 -10.016 0
23 82 5.77 -9.987 0
23 83 5.739 -9.909 0
23 84 5.721 -9.861 0
23 85 5.688 -9.8 0
23 86 5.657 -9.736 0
23 87 5.622 -9.678 0
23 88 5.59 -9.629 0
23 89 5.561 -9.587 0
23 90 5.542 -9.566 0
23 91 5.519 -9.531 0
23 92 5.503 -9.501 0
23 93 5.495 -9.467 0
23 94 5.477 -9.434 0
23 95 5.461 -9.385 0
23 96 5.447 -9.339 0
23 97 5.432 -9.277 0
23 98 5.412 -9.22 0
23 99 5.398 -9.173 0
23 100 5.388 -9.118 0
23 101 5.371 -9.069 0
23 102 5.347 -9.013 0
23 103 5.324 -8.966 0
23 104 5.3 -8.919 0
23 105 5.269 -8.859 0
23 106 5.241 -8.815 0
23 107 5.208 -8.776 0
23 108 5.179 -8.74 0
23 109 5.153 -8.707 0
23 110 5.123 -8.661 0
23 111 5.107 -8.615 0
23 112 5.09 -8.575 0
23 113 5.077 -8.53 0
23 114 5.059 -8.482 0
23 115 5.06 -8.428 0
23 116 5.058 -8.372 0
23 117 5.052 -8.307 0
23 118 5.057 -8.235 0
23 119 5.054 -8.168 0
23 120 5.064 -8.113 0
23 121 5.071 -8.055 0
23 122 5.084 -7.992 0
23 123 5.092 -7.938 0
23 124 5.091 -7.878 0
23 125 5.094 -7.812 0
23 126 5.092 -7.75 0
23 127 5.084 -7.68 0
23 128 5.083 -7.598 0
23 129 5.077 -7.515 0
23 130 5.085 -7.451 0
23 131 5.09 -7.376 0
23 132 5.108 -7.312 0
23 133 5.107 -7.242 0
23 134 5.123 -7.161 0
23 135 5.123 -7.081 0
23 136 5.137 -6.991 0
23 137 5.145 -6.913 0
23 138 5.148 -6.835 0
23 139 5.147 -6.756 0
23 140 5.138 -6.686 0
23 141 5.127 -6.623 0
23 142 5.107 -6.544 0
23 143 5.068 -6.462 0
23 144 5.06 -6.361 0
23 145 5.042 -6.28 0
23 146 5.022 -6.198 0
23 147 5.003 -6.122 0
23 148 4.997 -6.036 0
23 149 4.993 -5.974 0
23 150 4.983 -5.896 0
23 151 4.982 -5.823 0
23 152 4.956 -5.717 0
23 153 4.944 -5.637 0
23 154 4.934 -5.567 0
23 155 4.917 -5.512 0
23 156 4.892 -5.469 0
23 157 4.868 -5.431 0
23 158 4.837 -5.38 0
23 159 4.815 -5.348 0
23 160 4.773 -5.28 0
23 161 4.732 -5.237 0
23 162 4.712 -5.182 0
23 163 4.695 -5.142 0
23 164 4.649 -5.096 0
23 165 4.628 -5.042 0
23 166 4.621 -4.993 0
23 167 4.58 -4.935 0
23 168 4.555 -4.858 0
23 169 4.532 -4.783 0
23 170 4.501 -4.735 0
23 171 4.466 -4.68 0
23 172 4.435 -4.643 0
23 173 4.398 -4.627 0
23 174 4.341 -4.596 0
23 175 4.308 -4.586 0
23 176 4.258 -4.602 0
23 177 4.19 -4.576 0
23 178 4.101 -4.507 0
23 179 4.05 -4.471 0
23 180 4.039 -4.42 0
23 181 3.972 -4.407 0
23 182 3.955 -4.403 0
23 183 3.93 -4.359 0
23 184 3.917 -4.325 0
23 185 3.893 -4.266 0
23 186 3.884 -4.169 0
23 187 3.836 -4.082 0
23 188 3.805 -3.994 0
23 189 3.77 -3.923 0
23 190 3.738 -3.862 0
23 191 3.717 -3.819 0
23 192 3.672 -3.77 0
23 193 3.639 -3.735 0
23 194 3.587 -3.634 0
23 195 3.54 -3.537 0
23 196 3.51 -3.473 0
23 197 3.485 -3.425 0
23 198 3.447 -3.371 0
23 199 3.434 -3.343 0
23 200 3.427 -3.316 0
23 201 3.43 -3.253 0
23 202 3.418 -3.244 0
23 203 3.414 -3.186 0
23 204 3.401 -3.119 0
23 205 3.389 -3.075 0
23 206 3.38 -3.048 0
23 207 3.358 -3.028 0
23 208 3.358 -3.016 0
23 209 3.336 -2.999 0
23 210 3.337 -3.03 0
23 211 3.314 -3.014 0
23 212 3.314 -3.014 0
23 213 3.314 -3.014 0
23 214 3.314 -3.014 0
23 215 3.314 -3.014 0
23 216 3.314 -3.014 0
23 217 3.314 -3.014 0
23 218 3.314 -3.014 0
23 219 3.314 -3.014 0
23 220 3.314 -3.014 0
23 221 3.314 -3.014 0
23 222 3.314 -3.014 0
23 223 3.314 -3.014 0
23 224 3.314 -3.014 0
23 225 3.314 -3.014 0
23 226 3.314 -3.014 0
23 227 3.314 -3.014 0
23 228 3.314 -3.014 0
23 229 3.314 -3.014 0
23 230 3.314 -3.014 0
23 231 3.314 -3.014 0
23 232 3.314 -3.014 0
23 233 3.314 -3.014 0
23 234 3.314 -3.014 0
23 235 3.314 -3.014 0
23 236 3.314 -3.014 0
23 237 3.314 -3.014 0
23 238 3.314 -3.014 0
23 239 3.314 -3.014 0
23 240 3.314 -3.014 0
23 241 3.314 -3.014 0
23 242 3.314 -3.014 0
23 243 3.314 -3.014 0
23 244 3.314 -3.014 0
23 245 3.314 -3.014 0
23 246 3.314 -3.014 0
23 247 3.314 -3.014 0
23 248 3.314 -3.014 0
23 249 3.314 -3.014 0
23 250 3.314 -3.014 0
23 251 3.314 -3.014 0
23 252 3.314 -3.014 0
23 253 3.314 -3.014 0
23 254 3.314 -3.014 0
23 255 3.314 -3.014 0
23 256 3.314 -3.014 0
23 257 3.314 -3.014 0
23 258 3.314 -3.014 0
23 259 3.314 -3.014 0
23 260 3.314 -3.014 0
23 261 3.314 -3.014 0
23 262 3.314 -3.014 0
23 263 3.314 -3.014 0
23 264 3.314 -3.014 0
23 265 3.314 -3.014 0
23 266 3.314 -3.014 0
23 267 3.314 -3.014 0
23 268 3.314 -3.014 0
23 269 3.314 -3.014 0
23 270 3.314 -3.014 0
23 271 3.314 -3.014 0
24 0 6.538 -12.034 0
24 1 6.538 -12.034 0
24 2 6.538 -12.034 0
24 3 6.538 -12.034 0
24 4 6.538 -12.034 0
24 5 6.538 -12.034 0
24 6 6.538 -12.034 0
24 7 6.538 -12.034 0
24 8 6.538 -12.034 0
24 9 6.538 -12.034 0
24 10 6.538 -12.034 0
24 11 6.538 -12.034 0
24 12 6.538 -12.034 0
24 13 6.538 -12.034 0
24 14 6.538 -12.034 0
24 15 6.538 -12.034 0
24 16 6.538 -12.034 0
24 17 6.538 -12.034 0
24 18 6.538 -12.034 0
24 19 6.538 -12.034 0
24 20 6.538 -12.034 0
24 21 6.538 -12.034 0
24 22 6.538 -12.034 0
24 23 6.538 -12.034 0
24 24 6.538 -12.034 0
24 25 6.538 -12.034 0
24 26 6.538 -12.034 0
24 27 6.538 -12.034 0
24 28 6.538 -12.034 0
24 29 6.538 -12.034 0
24 30 6.538 -12.034 0
24 31 6.538 -12.034 0
24 32 6.538 -12.034 0
24 33 6.538 -12.034 0
24 34 6.538 -12.034 0
24 35 6.538 -12.034 0
24 36 6.538 -12.034 0
24 37 6.538 -12.034 0
24 38 6.538 -12.034 0
24 39 6.538 -12.034 0
24 40 6.538 -12.034 0
24 41 6.538 -12.034 0
24 42 6.538 -12.034 0
24 43 6.538 -12.034 0
24 44 6.538 -12.034 0
24 45 6.538 -12.034 0
24 46 6.538 -12.034 0
24 47 6.538 -12.034 0
24 48 6.538 -12.034 0
24 49 6.538 -12.034 0
24 50 6.538 -12.034 0
24 51 6.538 -12.034 0
24 52 6.538 -12.034 0
24 53 6.538 -12.034 0
24 54 6.538 -12.034 0
24 55 6.538 -12.034 0
24 56 6.538 -12.034 0
24 57 6.538 -12.034 0
24 58 6.538 -12.034 0
24 59 6.538 -12.034 0
24 60 6.538 -12.034 0
24 61 6.516 -12.003 0
24 62 6.494 -11.964 0
24 63 6.483 -11.911 0
24 64 6.473 -11.859 0
24 65 6.449 -11.789 0
24 66 6.412 -11.716 0
24 67 6.382 -11.648 0
24 68 6.346 -11.566 0
24 69 6.317 -11.509 0
24 70 6.273 -11.446 0
24 71 6.238 -11.384 0
24 72 6.2 -11.339 0
24 73 6.162 -11.302 0
24 74 6.13 -11.255 0
24 75 6.1 -11.204 0
24 76 6.064 -11.145 0
24 77 6.041 -11.072 0
24 78 6.007 -11.0 0
24 79 5.995 -10.936 0
24 80 5.985 -10.894 0
24 81 5.962 -10.844 0
24 82 5.918 -10.795 0
24 83 5.894 -10.747 0
24 84 5.862 -10.698 0
24 85 5.819 -10.65 0
24 86 5.791 -10.606 0
24 87 5.751 -10.583 0
24 88 5.695 -10.567 0
24 89 5.679 -10.537 0
24 90 5.662 -10.524 0
24 91 5.639 -10.487 0
24 92 5.612 -10.449 0
24 93 5.587 -10.397 0
24 94 5.575 -10.35 0
24 95 5.56 -10.305 0
24 96 5.545 -10.26 0
24 97 5.531 -10.215 0
24 98 5.515 -10.169 0
24 99 5.499 -10.124 0
24 100 5.485 -10.077 0
24 101 5.462 -10.016 0
24 102 5.441 -9.954 0
24 103 5.419 -9.892 0
24 104 5.398 -9.829 0
24 105 5.376 -9.766 0
24 106 5.354 -9.703 0
24 107 5.325 -9.653 0
24 108 5.317 -9.603 0
24 109 5.309 -9.552 0
24 110 5.295 -9.48 0
24 111 5.298 -9.451 0
24 112 5.295 -9.403 0
24 113 5.3 -9.369 0
24 114 5.308 -9.33 0
24 115 5.291 -9.292 0
24 116 5.278 -9.26 0
24 117 5.278 -9.237 0
24 118 5.26 -9.204 0
24 119 5.24 -9.17 0
24 120 5.23 -9.138 0
24 121 5.202 -9.107 0
24 122 5.172 -9.078 0
24 123 5.139 -9.047 0
24 124 5.108 -9.024 0
24 125 5.093 -8.989 0
24 126 5.066 -8.958 0
24 127 5.038 -8.926 0
24 128 5.011 -8.888 0
24 129 4.986 -8.847 0
24 130 4.959 -8.808 0
24 131 4.952 -8.765 0
24 132 4.938 -8.725 0
24 133 4.931 -8.674 0
24 134 4.915 -8.625 0
24 135 4.896 -8.583 0
24 136 4.881 -8.537 0
24 137 4.863 -8.49 0
24 138 4.836 -8.444 0
24 139 4.798 -8.397 0
24 140 4.763 -8.355 0
24 141 4.727 -8.316 0
24 142 4.702 -8.277 0
24 143 4.688 -8.238 0
24 144 4.674 -8.187 0
24 145 4.668 -8.148 0
24 146 4.667 -8.095 0
24 147 4.674 -8.048 0
24 148 4.685 -7.995 0
24 149 4.701 -7.948 0
24 150 4.713 -7.885 0
24 151 4.721 -7.838 0
24 152 4.728 -7.785 0
24 153 4.741 -7.726 0
24 154 4.748 -7.676 0
24 155 4.761 -7.62 0
24 156 4.764 -7.571 0
24 157 4.768 -7.511 0
24 158 4.77 -7.441 0
24 159 4.777 -7.385 0
24 160 4.785 -7.33 0
24 161 4.808 -7.276 0
24 162 4.831 -7.223 0
24 163 4.856 -7.17 0
24 164 4.878 -7.115 0
24 165 4.903 -7.061 0
24 166 4.926 -7.006 0
24 167 4.949 -6.951 0
24 168 4.973 -6.895 0
24 169 4.996 -6.841 0
24 170 5.021 -6.785 0
24 171 5.054 -6.724 0
24 172 5.086 -6.665 0
24 173 5.118 -6.604 0
24 174 5.15 -6.542 0
24 175 5.183 -6.481 0
24 176 5.215 -6.419 0
24 177 5.272 -6.37 0
24 178 5.328 -6.32 0
24 179 5.383 -6.271 0
24 180 5.44 -6.221 0
24 181 5.498 -6.172 0
24 182 5.553 -6.122 0
24 183 5.611 -6.072 0
24 184 5.668 -6.023 0
24 185 5.721 -5.955 0
24 186 5.774 -5.889 0
24 187 5.828 -5.822 0
24 188 5.881 -5.756 0
24 189 5.936 -5.687 0
24 190 5.987 -5.633 0
24 191 6.038 -5.577 0
24 192 6.091 -5.523 0
24 193 6.143 -5.469 0
24 194 6.194 -5.414 0
24 195 6.246 -5.358 0
24 196 6.299 -5.301 0
24 197 6.351 -5.247 0
24 198 6.373 -5.184 0
24 199 6.394 -5.119 0
24 200 6.414 -5.054 0
24 201 6.437 -4.991 0
24 202 6.457 -4.928 0
24 203 6.478 -4.862 0
24 204 6.501 -4.797 0
24 205 6.523 -4.731 0
24 206 6.523 -4.68 0
24 207 6.524 -4.627 0
24 208 6.525 -4.575 0
24 209 6.524 -4.522 0
24 210 6.525 -4.468 0
24 211 6.525 -4.414 0
24 212 6.526 -4.363 0
24 213 6.525 -4.307 0
24 214 6.527 -4.255 0
24 215 6.528 -4.2 0
24 216 6.527 -4.146 0
24 217 6.53 -4.113 0
24 218 6.532 -4.078 0
24 219 6.535 -4.047 0
24 220 6.537 -4.012 0
24 221 6.541 -3.979 0
24 222 6.544 -3.943 0
24 223 6.547 -3.912 0
24 224 6.549 -3.877 0
24 225 6.552 -3.843 0
24 226 6.532 -3.825 0
24 227 6.515 -3.809 0
24 228 6.495 -3.792 0
24 229 6.477 -3.774 0
24 230 6.46 -3.758 0
24 231 6.44 -3.741 0
24 232 6.422 -3.725 0
24 233 6.405 -3.707 0
24 234 6.385 -3.688 0
24 235 6.367 -3.672 0
24 236 6.349 -3.655 0
24 237 6.349 -3.655 0
24 238 6.349 -3.655 0
24 239 6.349 -3.655 0
24 240 6.349 -3.655 0
24 241 6.349 -3.655 0
24 242 6.349 -3.655 0
24 243 6.349 -3.655 0
24 244 6.349 -3.655 0
24 245 6.349 -3.655 0
24 246 6.349 -3.655 0
24 247 6.349 -3.655 0
24 248 6.349 -3.655 0
24 249 6.349 -3.655 0
24 250 6.349 -3.655 0
24 251 6.349 -3.655 0
24 252 6.349 -3.655 0
24 253 6.349 -3.655 0
24 254 6.349 -3.655 0
24 255 6.349 -3.655 0
24 256 6.349 -3.655 0
24 257 6.349 -3.655 0
24 258 6.349 -3.655 0
