# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
21 4 3.91 -2.574 0
21 5 3.91 -2.58 0
21 6 3.91 -2.58 0
21 7 3.913 -2.595 0
21 8 3.913 -2.608 0
21 9 3.914 -2.627 0
21 10 3.914 -2.642 0
21 11 3.899 -2.654 0
21 12 3.892 -2.66 0
21 13 3.894 -2.668 0
21 14 3.879 -2.674 0
21 15 3.873 -2.678 0
21 16 3.87 -2.691 0
21 17 3.874 -2.701 0
21 18 3.871 -2.72 0
21 19 3.865 -2.73 0
21 20 3.878 -2.764 0
21 21 3.891 -2.794 0
21 22 3.903 -2.835 0
21 23 3.919 -2.848 0
21 24 3.931 -2.861 0
21 25 3.947 -2.882 0
21 26 3.962 -2.912 0
21 27 3.976 -2.96 0
21 28 3.989 -2.988 0
21 29 4.0 -3.04 0
21 30 4.004 -3.096 0
21 31 4.006 -3.171 0
21 32 4.013 -3.251 0
21 33 3.99 -3.265 0
21 34 3.975 -3.315 0
21 35 3.969 -3.375 0
21 36 3.956 -3.431 0
21 37 3.955 -3.458 0
21 38 3.955 -3.503 0
21 39 3.949 -3.555 0
21 40 3.97 -3.623 0
21 41 3.974 -3.692 0
21 42 3.99 -3.767 0
21 43 4.004 -3.809 0
21 44 4.015 -3.854 0
21 45 4.018 -3.886 0
21 46 4.033 -3.932 0
21 47 4.038 -3.992 0
21 48 4.041 -4.06 0
21 49 4.04 -4.103 0
21 50 4.035 -4.182 0
21 51 4.025 -4.261 0
21 52 4.01 -4.318 0
21 53 3.985 -4.36 0
21 54 3.967 -4.421 0
21 55 3.95 -4.459 0
21 56 3.94 -4.5 0
21 57 3.933 -4.545 0
21 58 3.938 -4.603 0
21 59 3.938 -4.659 0
21 60 3.95 -4.723 0
21 61 3.965 -4.795 0
21 62 3.983 -4.847 0
21 63 4.005 -4.892 0
21 64 4.029 -4.938 0
21 65 4.032 -4.988 0
21 66 4.035 -5.028 0
21 67 4.041 -5.085 0
21 68 4.039 -5.14 0
21 69 4.034 -5.2 0
21 70 4.025 -5.262 0
21 71 4.012 -5.324 0
21 72 3.976 -5.375 0
21 73 3.958 -5.434 0
21 74 3.937 -5.488 0
21 75 3.926 -5.548 0
21 76 3.919 -5.607 0
21 77 3.907 -5.666 0
21 78 3.918 -5.726 0
21 79 3.924 -5.794 0
21 80 3.946 -5.859 0
21 81 3.961 -5.921 0
21 82 3.965 -5.985 0
21 83 3.983 -6.038 0
21 84 3.99 -6.089 0
21 85 3.994 -6.136 0
21 86 4.001 -6.183 0
21 87 4.004 -6.24 0
21 88 4.015 -6.292 0
21 89 4.022 -6.355 0
21 90 4.021 -6.416 0
21 91 4.009 -6.473 0
21 92 3.997 -6.528 0
21 93 3.98 -6.571 0
21 94 3.97 -6.612 0
21 95 3.967 -6.651 0
21 96 3.958 -6.688 0
21 97 3.969 -6.732 0
21 98 3.974 -6.776 0
21 99 3.984 -6.831 0
21 100 4.009 -6.894 0
21 101 4.029 -6.948 0
21 102 4.039 -6.995 0
21 103 4.055 -7.041 0
21 104 4.067 -7.094 0
21 105 4.083 -7.15 0
21 106 4.088 -7.205 0
21 107 4.094 -7.265 0
21 108 4.099 -7.334 0
21 109 4.102 -7.408 0
21 110 4.092 -7.468 0
21 111 4.08 -7.525 0
21 112 4.07 -7.588 0
21 113 4.062 -7.646 0
21 114 4.06 -7.705 0
21 115 4.055 -7.766 0
21 116 4.074 -7.819 0
21 117 4.089 -7.885 0
21 118 4.097 -7.94 0
21 119 4.12 -8.013 0
21 120 4.124 -8.068 0
21 121 4.129 -8.132 0
21 122 4.131 -8.193 0
21 123 4.13 -8.244 0
21 124 4.127 -8.31 0
21 125 4.12 -8.37 0
21 126 4.112 -8.434 0
21 127 4.098 -8.511 0
21 128 4.077 -8.59 0
21 129 4.051 -8.66 0
21 130 4.045 -8.729 0
21 131 4.046 -8.787 0
21 132 4.055 -8.861 0
21 133 4.07 -8.918 0
21 134 4.084 -8.983 0
21 135 4.1 -9.057 0
21 136 4.116 -9.137 0
21 137 4.13 -9.205 0
21 138 4.134 -9.275 0
21 139 4.138 -9.347 0
21 140 4.143 -9.417 0
21 141 4.141 -9.484 0
21 142 4.142 -9.547 0
21 143 4.134 -9.61 0
21 144 4.126 -9.69 0
21 145 4.099 -9.772 0
21 146 4.092 -9.848 0
21 147 4.088 -9.92 0
21 148 4.097 -9.986 0
21 149 4.114 -10.054 0
21 150 4.114 -10.105 0
21 151 4.137 -10.163 0
21 152 4.133 -10.236 0
21 153 4.159 -10.322 0
21 154 4.163 -10.396 0
21 155 4.156 -10.478 0
21 156 4.146 -10.551 0
21 157 4.148 -10.613 0
21 158 4.168 -10.674 0
21 159 4.169 -10.753 0
21 160 4.154 -10.831 0
21 161 4.17 -10.932 0
21 162 4.13 -11.015 0
21 163 4.149 -11.088 0
21 164 4.176 -11.153 0
21 165 4.194 -11.223 0
21 166 4.238 -11.259 0
21 167 4.276 -11.321 0
21 168 4.307 -11.399 0
21 169 4.308 -11.486 0
21 170 4.363 -11.577 0
21 171 4.375 -11.635 0
21 172 4.39 -11.707 0
21 173 4.4 -11.747 0
21 174 4.423 -11.782 0
21 175 4.43 -11.816 0
21 176 4.451 -11.853 0
21 177 4.451 -11.853 0
21 178 4.451 -11.853 0
21 179 4.451 -11.853 0
21 180 4.451 -11.853 0
21 181 4.451 -11.853 0
21 182 4.451 -11.853 0
21 183 4.451 -11.853 0
21 184 4.451 -11.853 0
21 185 4.451 -11.853 0
21 186 4.451 -11.853 0
21 187 4.451 -11.853 0
21 188 4.451 -11.853 0
21 189 4.451 -11.853 0
21 190 4.451 -11.853 0
21 191 4.451 -11.853 0
21 192 4.451 -11.853 0
21 193 4.451 -11.853 0
21 194 4.451 -11.853 0
21 195 4.451 -11.853 0
21 196 4.451 -11.853 0
21 197 4.451 -11.853 0
21 198 4.451 -11.853 0
21 199 4.451 -11.853 0
21 200 4.451 -11.853 0
21 201 4.451 -11.853 0
21 202 4.451 -11.853 0
21 203 4.451 -11.853 0
21 204 4.451 -11.853 0
21 205 4.451 -11.853 0
21 206 4.451 -11.853 0
21 207 4.451 -11.853 0
21 208 4.451 -11.853 0
21 209 4.451 -11.853 0
21 210 4.451 -11.853 0
21 211 4.451 -11.853 0
21 212 4.451 -11.853 0
21 213 4.451 -11.853 0
21 214 4.451 -11.853 0
21 215 4.451 -11.853 0
21 216 4.451 -11.853 0
21 217 4.451 -11.853 0
21 218 4.451 -11.853 0
21 219 4.451 -11.853 0
21 220 4.451 -11.853 0
21 221 4.451 -11.853 0
21 222 4.451 -11.853 0
21 223 4.451 -11.853 0
21 224 4.451 -11.853 0
21 225 4.451 -11.853 0
21 226 4.451 -11.853 0
21 227 4.451 -11.853 0
21 228 4.451 -11.853 0
21 229 4.451 -11.853 0
21 230 4.451 -11.853 0
21 231 4.451 -11.853 0
21 232 4.451 -11.853 0
21 233 4.451 -11.853 0
21 234 4.451 -11.853 0
21 235 4.451 -11.853 0
21 236 4.451 -11.853 0
21 237 4.451 -11.853 0
21 238 4.451 -11.853 0
21 239 4.451 -11.853 0
21 240 4.451 -11.853 0
21 241 4.451 -11.853 0
21 242 4.451 -11.853 0
21 243 4.451 -11.853 0
21 244 4.451 -11.853 0
21 245 4.451 -11.853 0
21 246 4.451 -11.853 0
21 247 4.451 -11.853 0
21 248 4.451 -11.853 0
21 249 4.451 -11.853 0
21 250 4.451 -11.853 0
21 251 4.451 -11.853 0
21 252 4.451 -11.853 0
21 253 4.451 -11.853 0
21 254 4.451 -11.853 0
21 255 4.451 -11.853 0
21 256 4.451 -11.853 0
21 257 4.451 -11.853 0
21 258 4.451 -11.853 0
21 259 4.451 -11.853 0
21 260 4.451 -11.853 0
21 261 4.451 -11.853 0
21 262 4.451 -11.853 0
21 263 4.451 -11.853 0
21 264 4.451 -11.853 0
21 265 4.451 -11.853 0
21 266 4.451 -11.853 0
21 267 4.451 -11.853 0
21 268 4.451 -11.853 0
21 269 4.451 -11.853 0
21 270 4.451 -11.853 0
21 271 4.451 -11.853 0
21 272 4.451 -11.853 0
21 273 4.451 -11.853 0
21 274 4.451 -11.853 0
21 275 4.451 -11.853 0
21 276 4.451 -11.853 0
21 277 4.451 -11.853 0
21 278 4.451 -11.853 0
22 0 3.327 -2.428 0
22 1 3.337 -2.446 0
22 2 3.338 -2.45 0
22 3 3.352 -2.5 0
22 4 3.35 -2.508 0
22 5 3.354 -2.506 0
22 6 3.354 -2.515 0
22 7 3.359 -2.53 0
22 8 3.359 -2.536 0
22 9 3.362 -2.551 0
22 10 3.36 -2.559 0
22 11 3.371 -2.551 0
22 12 3.36 -2.51 0
22 13 3.373 -2.532 0
22 14 3.373 -2.532 0
22 15 3.37 -2.517 0
22 16 3.381 -2.556 0
22 17 3.391 -2.558 0
22 18 3.397 -2.569 0
22 19 3.399 -2.567 0
22 20 3.413 -2.57 0
22 21 3.424 -2.596 0
22 22 3.441 -2.584 0
22 23 3.456 -2.618 0
22 24 3.475 -2.663 0
22 25 3.48 -2.676 0
22 26 3.483 -2.674 0
22 27 3.496 -2.7 0
22 28 3.496 -2.7 0
22 29 3.491 -2.725 0
22 30 3.489 -2.757 0
22 31 3.493 -2.849 0
22 32 3.477 -2.916 0
22 33 3.452 -2.975 0
22 34 3.426 -3.029 0
22 35 3.418 -3.074 0
22 36 3.406 -3.111 0
22 37 3.406 -3.153 0
22 38 3.407 -3.167 0
22 39 3.428 -3.218 0
22 40 3.458 -3.287 0
22 41 3.493 -3.341 0
22 42 3.534 -3.455 0
22 43 3.559 -3.511 0
22 44 3.594 -3.522 0
22 45 3.601 -3.59 0
22 46 3.618 -3.679 0
22 47 3.629 -3.694 0
22 48 3.656 -3.787 0
22 49 3.66 -3.84 0
22 50 3.671 -3.874 0
22 51 3.671 -3.93 0
22 52 3.672 -4.0 0
22 53 3.684 -4.066 0
22 54 3.705 -4.228 0
22 55 3.698 -4.281 0
22 56 3.694 -4.304 0
22 57 3.696 -4.322 0
22 58 3.692 -4.351 0
22 59 3.69 -4.363 0
22 60 3.664 -4.353 0
22 61 3.648 -4.376 0
22 62 3.628 -4.424 0
22 63 3.635 -4.47 0
22 64 3.631 -4.511 0
22 65 3.636 -4.585 0
22 66 3.634 -4.622 0
22 67 3.626 -4.645 0
22 68 3.586 -4.673 0
22 69 3.566 -4.686 0
22 70 3.544 -4.717 0
22 71 3.532 -4.798 0
22 72 3.517 -4.869 0
22 73 3.492 -4.924 0
22 74 3.465 -4.977 0
22 75 3.438 -5.04 0
22 76 3.438 -5.08 0
22 77 3.442 -5.126 0
22 78 3.457 -5.175 0
22 79 3.476 -5.219 0
22 80 3.5 -5.277 0
22 81 3.527 -5.336 0
22 82 3.548 -5.364 0
22 83 3.576 -5.385 0
22 84 3.6 -5.423 0
22 85 3.62 -5.474 0
22 86 3.619 -5.517 0
22 87 3.621 -5.579 0
22 88 3.621 -5.625 0
22 89 3.625 -5.679 0
22 90 3.631 -5.766 0
22 91 3.649 -5.815 0
22 92 3.628 -5.866 0
22 93 3.622 -5.925 0
22 94 3.616 -5.972 0
22 95 3.621 -6.029 0
22 96 3.631 -6.062 0
22 97 3.647 -6.1 0
22 98 3.658 -6.146 0
22 99 3.674 -6.195 0
22 100 3.684 -6.251 0
22 101 3.707 -6.28 0
22 102 3.714 -6.326 0
22 103 3.731 -6.36 0
22 104 3.738 -6.396 0
22 105 3.745 -6.437 0
22 106 3.745 -6.478 0
22 107 3.757 -6.523 0
22 108 3.765 -6.571 0
22 109 3.769 -6.637 0
22 110 3.773 -6.678 0
22 111 3.753 -6.719 0
22 112 3.726 -6.757 0
22 113 3.703 -6.794 0
22 114 3.694 -6.828 0
22 115 3.695 -6.859 0
22 116 3.7 -6.886 0
22 117 3.709 -6.923 0
22 118 3.705 -6.956 0
22 119 3.711 -6.991 0
22 120 3.732 -7.024 0
22 121 3.741 -7.068 0
22 122 3.762 -7.12 0
22 123 3.789 -7.172 0
22 124 3.807 -7.229 0
22 125 3.821 -7.286 0
22 126 3.823 -7.319 0
22 127 3.827 -7.37 0
22 128 3.828 -7.413 0
22 129 3.837 -7.454 0
22 130 3.817 -7.511 0
22 131 3.804 -7.575 0
22 132 3.808 -7.64 0
22 133 3.805 -7.696 0
22 134 3.761 -7.758 0
22 135 3.743 -7.821 0
22 136 3.73 -7.881 0
22 137 3.715 -7.942 0
22 138 3.723 -8.003 0
22 139 3.733 -8.075 0
22 140 3.752 -8.155 0
22 141 3.767 -8.224 0
22 142 3.777 -8.301 0
22 143 3.775 -8.38 0
22 144 3.775 -8.46 0
22 145 3.758 -8.542 0
22 146 3.726 -8.617 0
22 147 3.729 -8.693 0
22 148 3.735 -8.763 0
22 149 3.751 -8.839 0
22 150 3.712 -8.916 0
22 151 3.701 -9.002 0
22 152 3.68 -9.071 0
22 153 3.676 -9.136 0
22 154 3.673 -9.204 0
22 155 3.692 -9.256 0
22 156 3.716 -9.305 0
22 157 3.728 -9.365 0
22 158 3.716 -9.424 0
22 159 3.715 -9.483 0
22 160 3.712 -9.53 0
22 161 3.691 -9.578 0
22 162 3.673 -9.61 0
22 163 3.657 -9.65 0
22 164 3.634 -9.698 0
22 165 3.592 -9.758 0
22 166 3.533 -9.823 0
22 167 3.493 -9.876 0
22 168 3.463 -9.935 0
22 169 3.45 -9.979 0
22 170 3.444 -10.049 0
22 171 3.468 -10.097 0
22 172 3.528 -10.147 0
22 173 3.6 -10.225 0
22 174 3.613 -10.297 0
22 175 3.636 -10.369 0
22 176 3.654 -10.439 0
22 177 3.672 -10.514 0
22 178 3.686 -10.561 0
22 179 3.72 -10.636 0
22 180 3.735 -10.689 0
22 181 3.779 -10.728 0
22 182 3.783 -10.82 0
22 183 3.776 -10.925 0
22 184 3.787 -11.02 0
22 185 3.799 -11.117 0
22 186 3.823 -11.192 0
22 187 3.812 -11.231 0
22 188 3.872 -11.299 0
22 189 3.902 -11.342 0
22 190 3.936 -11.393 0
22 191 3.96 -11.465 0
22 192 3.979 -11.563 0
22 193 3.982 -11.665 0
22 194 3.999 -11.757 0
22 195 4.034 -11.836 0
22 196 4.034 -11.836 0
22 197 4.034 -11.836 0
22 198 4.034 -11.836 0
22 199 4.034 -11.836 0
22 200 4.034 -11.836 0
22 201 4.034 -11.836 0
22 202 4.034 -11.836 0
22 203 4.034 -11.836 0
22 204 4.034 -11.836 0
22 205 4.034 -11.836 0
22 206 4.034 -11.836 0
22 207 4.034 -11.836 0
22 208 4.034 -11.836 0
22 209 4.034 -11.836 0
22 210 4.034 -11.836 0
22 211 4.034 -11.836 0
22 212 4.034 -11.836 0
22 213 4.034 -11.836 0
22 214 4.034 -11.836 0
22 215 4.034 -11.836 0
22 216 4.034 -11.836 0
22 217 4.034 -11.836 0
22 218 4.034 -11.836 0
22 219 4.034 -11.836 0
22 220 4.034 -11.836 0
22 221 4.034 -11.836 0
22 222 4.034 -11.836 0
22 223 4.034 -11.836 0
22 224 4.034 -11.836 0
22 225 4.034 -11.836 0
22 226 4.034 -11.836 0
22 227 4.034 -11.836 0
22 228 4.034 -11.836 0
22 229 4.034 -11.836 0
22 230 4.034 -11.836 0
22 231 4.034 -11.836 0
22 232 4.034 -11.836 0
22 233 4.034 -11.836 0
22 234 4.034 -11.836 0
22 235 4.034 -11.836 0
22 236 4.034 -11.836 0
22 237 4.034 -11.836 0
22 238 4.034 -11.836 0
22 239 4.034 -11.836 0
22 240 4.034 -11.836 0
22 241 4.034 -11.836 0
22 242 4.034 -11.836 0
22 243 4.034 -11.836 0
22 244 4.034 -11.836 0
22 245 4.034 -11.836 0
22 246 4.034 -11.836 0
22 247 4.034 -11.836 0
22 248 4.034 -11.836 0
22 249 4.034 -11.836 0
22 250 4.034 -11.836 0
22 251 4.034 -11.836 0
22 252 4.034 -11.836 0
22 253 4.034 -11.836 0
22 254 4.034 -11.836 0
22 255 4.034 -11.836 0
22 256 4.034 -11.836 0
22 257 4.034 -11.836 0
22 258 4.034 -11.836 0
22 259 4.034 -11.836 0
22 260 4.034 -11.836 0
22 261 4.034 -11.836 0
22 262 4.034 -11.836 0
22 263 4.034 -11.836 0
22 264 4.034 -11.836 0
22 265 4.034 -11.836 0
22 266 4.034 -11.836 0
22 267 4.034 -11.836 0
22 268 4.034 -11.836 0
22 269 4.034 -11.836 0
22 270 4.034 -11.836 0
22 271 4.034 -11.836 0
22 272 4.034 -11.836 0
22 273 4.034 -11.836 0
22 274 4.034 -11.836 0
22 275 4.034 -11.836 0
22 276 4.034 -11.836 0
22 277 4.034 -11.836 0
22 278 4.034 -11.836 0
23 0 2.732 -2.482 0
23 1 2.732 -2.482 0
23 2 2.728 -2.488 0
23 3 2.725 -2.505 0
23 4 2.725 -2.499 0
23 5 2.719 -2.494 0
23 6 2.712 -2.492 0
23 7 2.707 -2.492 0
23 8 2.699 -2.468 0
23 9 2.698 -2.477 0
23 10 2.7 -2.487 0
23 11 2.709 -2.507 0
23 12 2.711 -2.503 0
23 13 2.715 -2.496 0
23 14 2.734 -2.516 0
23 15 2.733 -2.506 0
23 16 2.737 -2.504 0
23 17 2.749 -2.511 0
23 18 2.767 -2.524 0
23 19 2.784 -2.54 0
23 20 2.789 -2.529 0
23 21 2.789 -2.486 0
23 22 2.809 -2.491 0
23 23 2.827 -2.477 0
23 24 2.849 -2.484 0
23 25 2.856 -2.498 0
23 26 2.859 -2.519 0
23 27 2.857 -2.525 0
23 28 2.859 -2.553 0
23 29 2.874 -2.579 0
23 30 2.848 -2.631 0
23 31 2.849 -2.695 0
23 32 2.843 -2.75 0
23 33 2.82 -2.823 0
23 34 2.799 -2.871 0
23 35 2.806 -2.892 0
23 36 2.797 -2.934 0
23 37 2.782 -2.973 0
23 38 2.814 -3.02 0
23 39 2.829 -3.096 0
23 40 2.857 -3.166 0
23 41 2.901 -3.227 0
23 42 2.932 -3.272 0
23 43 2.955 -3.31 0
23 44 2.98 -3.348 0
23 45 2.988 -3.373 0
23 46 2.994 -3.391 0
23 47 2.994 -3.418 0
23 48 2.997 -3.445 0
23 49 2.99 -3.486 0
23 50 2.999 -3.551 0
23 51 2.989 -3.616 0
23 52 2.978 -3.691 0
23 53 2.958 -3.77 0
23 54 2.919 -3.831 0
23 55 2.89 -3.879 0
23 56 2.873 -3.929 0
23 57 2.855 -3.967 0
23 58 2.847 -4.003 0
23 59 2.841 -4.059 0
23 60 2.862 -4.133 0
23 61 2.885 -4.221 0
23 62 2.872 -4.29 0
23 63 2.89 -4.34 0
23 64 2.924 -4.391 0
23 65 2.938 -4.438 0
23 66 2.943 -4.482 0
23 67 2.947 -4.531 0
23 68 2.946 -4.601 0
23 69 2.95 -4.677 0
23 70 2.963 -4.775 0
23 71 2.973 -4.845 0
23 72 2.975 -4.922 0
23 73 3.002 -4.974 0
23 74 2.973 -5.02 0
23 75 3.007 -5.053 0
23 76 3.017 -5.111 0
23 77 3.024 -5.172 0
23 78 3.05 -5.237 0
23 79 3.072 -5.292 0
23 80 3.086 -5.355 0
23 81 3.079 -5.421 0
23 82 3.088 -5.461 0
23 83 3.067 -5.507 0
23 84 3.062 -5.547 0
23 85 3.041 -5.61 0
23 86 3.023 -5.67 0
23 87 2.993 -5.723 0
23 88 2.952 -5.782 0
23 89 2.903 -5.835 0
23 90 2.873 -5.881 0
23 91 2.854 -5.935 0
23 92 2.85 -5.999 0
23 93 2.886 -6.045 0
23 94 2.915 -6.099 0
23 95 2.94 -6.154 0
23 96 2.976 -6.213 0
23 97 3.0 -6.264 0
23 98 3.015 -6.3 0
23 99 3.022 -6.329 0
23 100 3.019 -6.346 0
23 101 3.017 -6.371 0
23 102 3.023 -6.407 0
23 103 3.025 -6.447 0
23 104 3.023 -6.504 0
23 105 3.034 -6.569 0
23 106 3.036 -6.64 0
23 107 3.049 -6.714 0
23 108 3.022 -6.799 0
23 109 3.013 -6.862 0
23 110 3.041 -6.912 0
23 111 3.047 -6.952 0
23 112 3.058 -6.993 0
23 113 3.078 -7.033 0
23 114 3.1 -7.074 0
23 115 3.141 -7.116 0
23 116 3.193 -7.158 0
23 117 3.258 -7.215 0
23 118 3.322 -7.267 0
23 119 3.381 -7.322 0
23 120 3.41 -7.384 0
23 121 3.432 -7.441 0
23 122 3.456 -7.496 0
23 123 3.474 -7.552 0
23 124 3.485 -7.626 0
23 125 3.504 -7.698 0
23 126 3.506 -7.78 0
23 127 3.497 -7.876 0
23 128 3.472 -7.956 0
23 129 3.444 -8.022 0
23 130 3.451 -8.097 0
23 131 3.444 -8.168 0
23 132 3.441 -8.251 0
23 133 3.454 -8.333 0
23 134 3.473 -8.415 0
23 135 3.476 -8.5 0
23 136 3.475 -8.585 0
23 137 3.459 -8.65 0
23 138 3.449 -8.722 0
23 139 3.427 -8.79 0
23 140 3.415 -8.867 0
23 141 3.396 -8.935 0
23 142 3.351 -9.007 0
23 143 3.318 -9.079 0
23 144 3.297 -9.129 0
23 145 3.303 -9.189 0
23 146 3.306 -9.244 0
23 147 3.358 -9.291 0
23 148 3.388 -9.353 0
23 149 3.423 -9.423 0
23 150 3.465 -9.503 0
23 151 3.504 -9.576 0
23 152 3.527 -9.631 0
23 153 3.526 -9.696 0
23 154 3.523 -9.764 0
23 155 3.534 -9.817 0
23 156 3.536 -9.88 0
23 157 3.535 -9.959 0
23 158 3.523 -10.032 0
23 159 3.509 -10.105 0
23 160 3.493 -10.186 0
23 161 3.476 -10.254 0
23 162 3.466 -10.321 0
23 163 3.452 -10.372 0
23 164 3.441 -10.431 0
23 165 3.431 -10.493 0
23 166 3.419 -10.578 0
23 167 3.405 -10.671 0
23 168 3.377 -10.746 0
23 169 3.34 -10.814 0
23 170 3.302 -10.865 0
23 171 3.274 -10.908 0
23 172 3.246 -10.954 0
23 173 3.186 -11.022 0
23 174 3.118 -11.08 0
23 175 3.061 -11.173 0
23 176 3.025 -11.256 0
23 177 3.0 -11.328 0
23 178 2.986 -11.375 0
23 179 2.976 -11.442 0
23 180 2.983 -11.507 0
23 181 2.971 -11.634 0
23 182 2.895 -11.925 0
23 183 2.978 -11.722 0
23 184 2.945 -11.817 0
23 185 2.925 -11.893 0
23 186 2.897 -11.922 0
23 187 2.884 -11.972 0
23 188 2.907 -11.917 0
23 189 2.907 -11.917 0
23 190 2.907 -11.917 0
23 191 2.907 -11.917 0
23 192 2.907 -11.917 0
23 193 2.907 -11.917 0
23 194 2.907 -11.917 0
23 195 2.907 -11.917 0
23 196 2.907 -11.917 0
23 197 2.907 -11.917 0
23 198 2.907 -11.917 0
23 199 2.907 -11.917 0
23 200 2.907 -11.917 0
23 201 2.907 -11.917 0
23 202 2.907 -11.917 0
23 203 2.907 -11.917 0
23 204 2.907 -11.917 0
23 205 2.907 -11.917 0
23 206 2.907 -11.917 0
23 207 2.907 -11.917 0
23 208 2.907 -11.917 0
23 209 2.907 -11.917 0
23 210 2.907 -11.917 0
23 211 2.907 -11.917 0
23 212 2.907 -11.917 0
23 213 2.907 -11.917 0
23 214 2.907 -11.917 0
23 215 2.907 -11.917 0
23 216 2.907 -11.917 0
23 217 2.907 -11.917 0
23 218 2.907 -11.917 0
23 219 2.907 -11.917 0
23 220 2.907 -11.917 0
23 221 2.907 -11.917 0
23 222 2.907 -11.917 0
23 223 2.907 -11.917 0
23 224 2.907 -11.917 0
23 225 2.907 -11.917 0
23 226 2.907 -11.917 0
23 227 2.907 -11.917 0
23 228 2.907 -11.917 0
23 229 2.907 -11.917 0
23 230 2.907 -11.917 0
23 231 2.907 -11.917 0
23 232 2.907 -11.917 0
23 233 2.907 -11.917 0
23 234 2.907 -11.917 0
23 235 2.907 -11.917 0
23 236 2.907 -11.917 0
23 237 2.907 -11.917 0
23 238 2.907 -11.917 0
23 239 2.907 -11.917 0
23 240 2.907 -11.917 0
23 241 2.907 -11.917 0
23 242 2.907 -11.917 0
23 243 2.907 -11.917 0
23 244 2.907 -11.917 0
23 245 2.907 -11.917 0
23 246 2.907 -11.917 0
23 247 2.907 -11.917 0
23 248 2.907 -11.917 0
23 249 2.907 -11.917 0
23 250 2.907 -11.917 0
23 251 2.907 -11.917 0
23 252 2.907 -11.917 0
23 253 2.907 -11.917 0
23 254 2.907 -11.917 0
23 255 2.907 -11.917 0
23 256 2.907 -11.917 0
23 257 2.907 -11.917 0
23 258 2.907 -11.917 0
23 259 2.907 -11.917 0
23 260 2.907 -11.917 0
23 261 2.907 -11.917 0
23 262 2.907 -11.917 0
23 263 2.907 -11.917 0
23 264 2.907 -11.917 0
23 265 2.907 -11.917 0
23 266 2.907 -11.917 0
23 267 2.907 -11.917 0
23 268 2.907 -11.917 0
23 269 2.907 -11.917 0
23 270 2.907 -11.917 0
23 271 2.907 -11.917 0
23 272 2.907 -11.917 0
23 273 2.907 -11.917 0
23 274 2.907 -11.917 0
23 275 2.907 -11.917 0
23 276 2.907 -11.917 0
23 277 2.907 -11.917 0
23 278 2.907 -11.917 0
24 0 2.242 -2.583 0
24 1 2.242 -2.583 0
24 2 2.242 -2.583 0
24 3 2.242 -2.583 0
24 4 2.242 -2.583 0
24 5 2.245 -2.594 0
24 6 2.245 -2.594 0
24 7 2.245 -2.59 0
24 8 2.242 -2.585 0
24 9 2.245 -2.596 0
24 10 2.243 -2.598 0
24 11 2.241 -2.592 0
24 12 2.243 -2.59 0
24 13 2.243 -2.59 0
24 14 2.243 -2.59 0
24 15 2.236 -2.577 0
24 16 2.25 -2.607 0
24 17 2.265 -2.657 0
24 18 2.272 -2.723 0
24 19 2.289 -2.777 0
24 20 2.301 -2.845 0
24 21 2.306 -2.881 0
24 22 2.303 -2.9 0
24 23 2.337 -2.962 0
24 24 2.345 -2.992 0
24 25 2.373 -3.037 0
24 26 2.407 -3.107 0
24 27 2.442 -3.129 0
24 28 2.465 -3.157 0
24 29 2.471 -3.17 0
24 30 2.471 -3.161 0
24 31 2.494 -3.218 0
24 32 2.514 -3.258 0
24 33 2.517 -3.279 0
24 34 2.529 -3.346 0
24 35 2.528 -3.391 0
24 36 2.525 -3.455 0
24 37 2.52 -3.537 0
24 38 2.508 -3.592 0
24 39 2.49 -3.628 0
24 40 2.468 -3.644 0
24 41 2.425 -3.665 0
24 42 2.426 -3.71 0
24 43 2.421 -3.747 0
24 44 2.42 -3.797 0
24 45 2.444 -3.861 0
24 46 2.455 -3.918 0
24 47 2.496 -3.987 0
24 48 2.514 -4.056 0
24 49 2.507 -4.074 0
24 50 2.487 -4.09 0
24 51 2.517 -4.138 0
24 52 2.504 -4.166 0
24 53 2.5 -4.228 0
24 54 2.522 -4.302 0
24 55 2.537 -4.411 0
24 56 2.55 -4.5 0
24 57 2.559 -4.571 0
24 58 2.546 -4.63 0
24 59 2.549 -4.683 0
24 60 2.556 -4.737 0
24 61 2.57 -4.8 0
24 62 2.599 -4.87 0
24 63 2.623 -4.954 0
24 64 2.667 -5.036 0
24 65 2.702 -5.121 0
24 66 2.722 -5.161 0
24 67 2.733 -5.198 0
24 68 2.736 -5.274 0
24 69 2.762 -5.327 0
24 70 2.774 -5.379 0
24 71 2.789 -5.443 0
24 72 2.819 -5.543 0
24 73 2.853 -5.641 0
24 74 2.861 -5.714 0
24 75 2.859 -5.775 0
24 76 2.86 -5.826 0
24 77 2.855 -5.889 0
24 78 2.893 -5.95 0
24 79 2.926 -6.018 0
24 80 2.96 -6.094 0
24 81 3.006 -6.171 0
24 82 3.036 -6.222 0
24 83 3.055 -6.3 0
24 84 3.082 -6.344 0
24 85 3.108 -6.391 0
24 86 3.141 -6.462 0
24 87 3.154 -6.507 0
24 88 3.163 -6.562 0
24 89 3.179 -6.627 0
24 90 3.196 -6.677 0
24 91 3.204 -6.741 0
24 92 3.208 -6.803 0
24 93 3.18 -6.854 0
24 94 3.187 -6.889 0
24 95 3.194 -6.939 0
24 96 3.196 -6.977 0
24 97 3.21 -7.018 0
