# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
20 17 6.462 -2.335 0
20 18 6.452 -2.393 0
20 19 6.441 -2.451 0
20 20 6.433 -2.489 0
20 21 6.427 -2.503 0
20 22 6.421 -2.518 0
20 23 6.408 -2.555 0
20 24 6.39 -2.6 0
20 25 6.382 -2.639 0
20 26 6.363 -2.688 0
20 27 6.362 -2.733 0
20 28 6.347 -2.817 0
20 29 6.348 -2.887 0
20 30 6.326 -2.967 0
20 31 6.314 -3.032 0
20 32 6.323 -3.063 0
20 33 6.308 -3.093 0
20 34 6.312 -3.144 0
20 35 6.308 -3.168 0
20 36 6.274 -3.27 0
20 37 6.251 -3.334 0
20 38 6.217 -3.415 0
20 39 6.175 -3.486 0
20 40 6.145 -3.55 0
20 41 6.121 -3.585 0
20 42 6.08 -3.62 0
20 43 6.078 -3.667 0
20 44 6.034 -3.71 0
20 45 6.024 -3.741 0
20 46 6.002 -3.824 0
20 47 5.976 -3.894 0
20 48 5.968 -3.935 0
20 49 5.966 -3.971 0
20 50 5.958 -4.002 0
20 51 5.941 -4.09 0
20 52 5.928 -4.128 0
20 53 5.901 -4.167 0
20 54 5.88 -4.219 0
20 55 5.86 -4.281 0
20 56 5.849 -4.329 0
20 57 5.829 -4.377 0
20 58 5.803 -4.444 0
20 59 5.783 -4.486 0
20 60 5.763 -4.512 0
20 61 5.745 -4.569 0
20 62 5.725 -4.621 0
20 63 5.707 -4.668 0
20 64 5.691 -4.729 0
20 65 5.681 -4.784 0
20 66 5.674 -4.854 0
20 67 5.679 -4.913 0
20 68 5.693 -4.953 0
20 69 5.693 -5.013 0
20 70 5.691 -5.06 0
20 71 5.687 -5.105 0
20 72 5.68 -5.152 0
20 73 5.668 -5.192 0
20 74 5.65 -5.241 0
20 75 5.634 -5.285 0
20 76 5.614 -5.327 0
20 77 5.589 -5.36 0
20 78 5.572 -5.384 0
20 79 5.556 -5.417 0
20 80 5.533 -5.458 0
20 81 5.52 -5.485 0
20 82 5.513 -5.531 0
20 83 5.499 -5.57 0
20 84 5.492 -5.606 0
20 85 5.482 -5.656 0
20 86 5.485 -5.69 0
20 87 5.487 -5.727 0
20 88 5.487 -5.76 0
20 89 5.485 -5.787 0
20 90 5.487 -5.814 0
20 91 5.484 -5.847 0
20 92 5.478 -5.873 0
20 93 5.475 -5.898 0
20 94 5.464 -5.921 0
20 95 5.457 -5.95 0
20 96 5.445 -5.983 0
20 97 5.431 -6.02 0
20 98 5.414 -6.051 0
20 99 5.395 -6.076 0
20 100 5.377 -6.097 0
20 101 5.362 -6.119 0
20 102 5.344 -6.143 0
20 103 5.325 -6.176 0
20 104 5.31 -6.199 0
20 105 5.298 -6.222 0
20 106 5.282 -6.249 0
20 107 5.265 -6.282 0
20 108 5.26 -6.309 0
20 109 5.246 -6.359 0
20 110 5.243 -6.4 0
20 111 5.226 -6.433 0
20 112 5.226 -6.488 0
20 113 5.223 -6.53 0
20 114 5.218 -6.574 0
20 115 5.213 -6.622 0
20 116 5.207 -6.667 0
20 117 5.197 -6.708 0
20 118 5.18 -6.753 0
20 119 5.168 -6.797 0
20 120 5.153 -6.845 0
20 121 5.136 -6.894 0
20 122 5.113 -6.951 0
20 123 5.093 -7.003 0
20 124 5.072 -7.048 0
20 125 5.059 -7.099 0
20 126 5.041 -7.149 0
20 127 5.031 -7.204 0
20 128 5.018 -7.254 0
20 129 5.01 -7.31 0
20 130 5.004 -7.373 0
20 131 5.003 -7.424 0
20 132 5.004 -7.478 0
20 133 5.005 -7.542 0
20 134 5.002 -7.608 0
20 135 5.003 -7.662 0
20 136 4.99 -7.725 0
20 137 4.986 -7.794 0
20 138 4.975 -7.855 0
20 139 4.966 -7.919 0
20 140 4.955 -7.993 0
20 141 4.951 -8.064 0
20 142 4.943 -8.13 0
20 143 4.944 -8.199 0
20 144 4.958 -8.261 0
20 145 4.961 -8.316 0
20 146 4.978 -8.381 0
20 147 4.993 -8.449 0
20 148 5.003 -8.524 0
20 149 5.018 -8.592 0
20 150 5.037 -8.659 0
20 151 5.051 -8.733 0
20 152 5.055 -8.807 0
20 153 5.072 -8.87 0
20 154 5.079 -8.938 0
20 155 5.096 -9.011 0
20 156 5.107 -9.091 0
20 157 5.129 -9.175 0
20 158 5.148 -9.254 0
20 159 5.171 -9.336 0
20 160 5.193 -9.406 0
20 161 5.208 -9.46 0
20 162 5.238 -9.535 0
20 163 5.259 -9.609 0
20 164 5.279 -9.692 0
20 165 5.308 -9.775 0
20 166 5.315 -9.864 0
20 167 5.33 -9.935 0
20 168 5.341 -10.005 0
20 169 5.353 -10.066 0
20 170 5.363 -10.14 0
20 171 5.374 -10.226 0
20 172 5.406 -10.316 0
20 173 5.424 -10.407 0
20 174 5.438 -10.472 0
20 175 5.446 -10.548 0
20 176 5.462 -10.61 0
20 177 5.485 -10.661 0
20 178 5.501 -10.74 0
20 179 5.523 -10.818 0
20 180 5.53 -10.889 0
20 181 5.549 -10.96 0
20 182 5.569 -11.027 0
20 183 5.558 -11.068 0
20 184 5.569 -11.112 0
20 185 5.583 -11.159 0
20 186 5.597 -11.221 0
20 187 5.624 -11.276 0
20 188 5.662 -11.329 0
20 189 5.69 -11.367 0
20 190 5.731 -11.424 0
20 191 5.776 -11.439 0
20 192 5.832 -11.46 0
20 193 5.894 -11.499 0
20 194 5.961 -11.542 0
20 195 6.013 -11.593 0
20 196 6.059 -11.628 0
20 197 6.122 -11.664 0
20 198 6.201 -11.79 0
20 199 6.211 -11.833 0
20 200 6.211 -11.833 0
20 201 6.211 -11.833 0
20 202 6.211 -11.833 0
20 203 6.211 -11.833 0
20 204 6.211 -11.833 0
20 205 6.211 -11.833 0
20 206 6.211 -11.833 0
20 207 6.211 -11.833 0
20 208 6.211 -11.833 0
20 209 6.211 -11.833 0
20 210 6.211 -11.833 0
20 211 6.211 -11.833 0
20 212 6.211 -11.833 0
20 213 6.211 -11.833 0
20 214 6.211 -11.833 0
20 215 6.211 -11.833 0
20 216 6.211 -11.833 0
20 217 6.211 -11.833 0
20 218 6.211 -11.833 0
20 219 6.211 -11.833 0
20 220 6.211 -11.833 0
20 221 6.211 -11.833 0
20 222 6.211 -11.833 0
20 223 6.211 -11.833 0
20 224 6.211 -11.833 0
20 225 6.211 -11.833 0
20 226 6.211 -11.833 0
20 227 6.211 -11.833 0
20 228 6.211 -11.833 0
20 229 6.211 -11.833 0
20 230 6.211 -11.833 0
20 231 6.211 -11.833 0
20 232 6.211 -11.833 0
20 233 6.211 -11.833 0
20 234 6.211 -11.833 0
20 235 6.211 -11.833 0
20 236 6.211 -11.833 0
20 237 6.211 -11.833 0
20 238 6.211 -11.833 0
20 239 6.211 -11.833 0
20 240 6.211 -11.833 0
20 241 6.211 -11.833 0
20 242 6.211 -11.833 0
20 243 6.211 -11.833 0
20 244 6.211 -11.833 0
20 245 6.211 -11.833 0
20 246 6.211 -11.833 0
20 247 6.211 -11.833 0
20 248 6.211 -11.833 0
20 249 6.211 -11.833 0
20 250 6.211 -11.833 0
20 251 6.211 -11.833 0
20 252 6.211 -11.833 0
20 253 6.211 -11.833 0
20 254 6.211 -11.833 0
20 255 6.211 -11.833 0
20 256 6.211 -11.833 0
20 257 6.211 -11.833 0
20 258 6.211 -11.833 0
20 259 6.211 -11.833 0
20 260 6.211 -11.833 0
20 261 6.211 -11.833 0
20 262 6.211 -11.833 0
20 263 6.211 -11.833 0
20 264 6.211 -11.833 0
20 265 6.211 -11.833 0
20 266 6.211 -11.833 0
20 267 6.211 -11.833 0
20 268 6.211 -11.833 0
20 269 6.211 -11.833 0
20 270 6.211 -11.833 0
20 271 6.211 -11.833 0
20 272 6.211 -11.833 0
20 273 6.211 -11.833 0
20 274 6.211 -11.833 0
20 275 6.211 -11.833 0
20 276 6.211 -11.833 0
20 277 6.211 -11.833 0
20 278 6.211 -11.833 0
20 279 6.211 -11.833 0
20 280 6.211 -11.833 0
20 281 6.211 -11.833 0
20 282 6.211 -11.833 0
20 283 6.211 -11.833 0
20 284 6.211 -11.833 0
20 285 6.211 -11.833 0
20 286 6.211 -11.833 0
20 287 6.211 -11.833 0
20 288 6.211 -11.833 0
20 289 6.211 -11.833 0
20 290 6.211 -11.833 0
20 291 6.211 -11.833 0
20 292 6.211 -11.833 0
21 0 5.982 -2.22 0
21 1 5.982 -2.227 0
21 2 5.982 -2.229 0
21 3 5.977 -2.235 0
21 4 5.969 -2.239 0
21 5 5.975 -2.241 0
21 6 5.978 -2.241 0
21 7 5.978 -2.241 0
21 8 5.977 -2.241 0
21 9 5.977 -2.243 0
21 10 5.977 -2.245 0
21 11 5.98 -2.246 0
21 12 5.982 -2.252 0
21 13 5.984 -2.252 0
21 14 5.988 -2.252 0
21 15 5.99 -2.25 0
21 16 5.986 -2.261 0
21 17 5.988 -2.259 0
21 18 5.986 -2.252 0
21 19 5.986 -2.275 0
21 20 5.989 -2.288 0
21 21 5.984 -2.292 0
21 22 5.967 -2.308 0
21 23 5.948 -2.293 0
21 24 5.91 -2.315 0
21 25 5.876 -2.315 0
21 26 5.84 -2.318 0
21 27 5.82 -2.326 0
21 28 5.805 -2.344 0
21 29 5.795 -2.384 0
21 30 5.787 -2.446 0
21 31 5.79 -2.52 0
21 32 5.796 -2.587 0
21 33 5.81 -2.636 0
21 34 5.821 -2.665 0
21 35 5.836 -2.687 0
21 36 5.845 -2.729 0
21 37 5.843 -2.768 0
21 38 5.845 -2.799 0
21 39 5.845 -2.836 0
21 40 5.842 -2.871 0
21 41 5.833 -2.91 0
21 42 5.816 -2.936 0
21 43 5.79 -2.968 0
21 44 5.775 -2.939 0
21 45 5.736 -2.956 0
21 46 5.702 -2.957 0
21 47 5.675 -2.96 0
21 48 5.658 -3.06 0
21 49 5.65 -3.099 0
21 50 5.648 -3.141 0
21 51 5.639 -3.202 0
21 52 5.64 -3.276 0
21 53 5.653 -3.337 0
21 54 5.653 -3.394 0
21 55 5.653 -3.45 0
21 56 5.656 -3.492 0
21 57 5.64 -3.554 0
21 58 5.63 -3.588 0
21 59 5.603 -3.627 0
21 60 5.566 -3.664 0
21 61 5.526 -3.709 0
21 62 5.47 -3.753 0
21 63 5.421 -3.795 0
21 64 5.361 -3.827 0
21 65 5.302 -3.842 0
21 66 5.241 -3.846 0
21 67 5.194 -3.861 0
21 68 5.164 -3.89 0
21 69 5.13 -3.916 0
21 70 5.113 -3.936 0
21 71 5.097 -3.969 0
21 72 5.088 -4.006 0
21 73 5.089 -4.044 0
21 74 5.089 -4.095 0
21 75 5.093 -4.144 0
21 76 5.097 -4.193 0
21 77 5.103 -4.221 0
21 78 5.107 -4.254 0
21 79 5.104 -4.299 0
21 80 5.097 -4.34 0
21 81 5.081 -4.374 0
21 82 5.059 -4.411 0
21 83 5.029 -4.433 0
21 84 4.987 -4.452 0
21 85 4.941 -4.459 0
21 86 4.882 -4.482 0
21 87 4.812 -4.494 0
21 88 4.743 -4.489 0
21 89 4.686 -4.482 0
21 90 4.623 -4.455 0
21 91 4.565 -4.452 0
21 92 4.517 -4.441 0
21 93 4.47 -4.457 0
21 94 4.424 -4.489 0
21 95 4.382 -4.549 0
21 96 4.336 -4.617 0
21 97 4.29 -4.69 0
21 98 4.209 -4.807 0
21 99 4.161 -4.849 0
21 100 4.108 -4.894 0
21 101 4.059 -4.929 0
21 102 3.983 -4.996 0
21 103 3.919 -5.106 0
21 104 3.877 -5.184 0
21 105 3.813 -5.238 0
21 106 3.763 -5.262 0
21 107 3.701 -5.314 0
21 108 3.65 -5.366 0
21 109 3.613 -5.423 0
21 110 3.598 -5.502 0
21 111 3.604 -5.595 0
21 112 3.603 -5.696 0
21 113 3.607 -5.788 0
21 114 3.598 -5.869 0
21 115 3.581 -5.941 0
21 116 3.548 -6.015 0
21 117 3.534 -6.066 0
21 118 3.49 -6.152 0
21 119 3.479 -6.242 0
21 120 3.457 -6.338 0
21 121 3.422 -6.419 0
21 122 3.386 -6.49 0
21 123 3.357 -6.558 0
21 124 3.346 -6.626 0
21 125 3.372 -6.717 0
21 126 3.41 -6.8 0
21 127 3.452 -6.899 0
21 128 3.489 -6.982 0
21 129 3.509 -7.066 0
21 130 3.535 -7.165 0
21 131 3.531 -7.232 0
21 132 3.535 -7.319 0
21 133 3.541 -7.41 0
21 134 3.547 -7.506 0
21 135 3.519 -7.607 0
21 136 3.504 -7.69 0
21 137 3.496 -7.78 0
21 138 3.48 -7.852 0
21 139 3.479 -7.93 0
21 140 3.498 -8.013 0
21 141 3.528 -8.101 0
21 142 3.561 -8.181 0
21 143 3.596 -8.268 0
21 144 3.607 -8.363 0
21 145 3.615 -8.448 0
21 146 3.598 -8.533 0
21 147 3.578 -8.618 0
21 148 3.555 -8.691 0
21 149 3.531 -8.761 0
21 150 3.492 -8.831 0
21 151 3.437 -8.913 0
21 152 3.388 -8.999 0
21 153 3.35 -9.084 0
21 154 3.326 -9.165 0
21 155 3.313 -9.246 0
21 156 3.309 -9.323 0
21 157 3.31 -9.406 0
21 158 3.273 -9.499 0
21 159 3.237 -9.593 0
21 160 3.202 -9.685 0
21 161 3.166 -9.777 0
21 162 3.131 -9.867 0
21 163 3.095 -9.956 0
21 164 3.061 -10.045 0
21 165 3.027 -10.134 0
21 166 2.993 -10.221 0
21 167 2.959 -10.31 0
21 168 2.925 -10.394 0
21 169 2.893 -10.48 0
21 170 2.918 -10.56 0
21 171 2.923 -10.636 0
21 172 2.936 -10.737 0
21 173 2.923 -10.862 0
21 174 2.892 -10.98 0
21 175 2.85 -11.096 0
21 176 2.798 -11.212 0
21 177 2.778 -11.27 0
21 178 2.725 -11.33 0
21 179 2.778 -11.3 0
21 180 2.747 -11.401 0
21 181 2.7 -11.514 0
21 182 2.673 -11.623 0
21 183 2.682 -11.698 0
21 184 2.711 -11.749 0
21 185 2.742 -11.798 0
21 186 2.768 -11.87 0
21 187 2.768 -11.87 0
21 188 2.768 -11.87 0
21 189 2.768 -11.87 0
21 190 2.768 -11.87 0
21 191 2.768 -11.87 0
21 192 2.768 -11.87 0
21 193 2.768 -11.87 0
21 194 2.768 -11.87 0
21 195 2.768 -11.87 0
21 196 2.768 -11.87 0
21 197 2.768 -11.87 0
21 198 2.768 -11.87 0
21 199 2.768 -11.87 0
21 200 2.768 -11.87 0
21 201 2.768 -11.87 0
21 202 2.768 -11.87 0
21 203 2.768 -11.87 0
21 204 2.768 -11.87 0
21 205 2.768 -11.87 0
21 206 2.768 -11.87 0
21 207 2.768 -11.87 0
21 208 2.768 -11.87 0
21 209 2.768 -11.87 0
21 210 2.768 -11.87 0
21 211 2.768 -11.87 0
21 212 2.768 -11.87 0
21 213 2.768 -11.87 0
21 214 2.768 -11.87 0
21 215 2.768 -11.87 0
21 216 2.768 -11.87 0
21 217 2.768 -11.87 0
21 218 2.768 -11.87 0
21 219 2.768 -11.87 0
21 220 2.768 -11.87 0
21 221 2.768 -11.87 0
21 222 2.768 -11.87 0
21 223 2.768 -11.87 0
21 224 2.768 -11.87 0
21 225 2.768 -11.87 0
21 226 2.768 -11.87 0
21 227 2.768 -11.87 0
21 228 2.768 -11.87 0
21 229 2.768 -11.87 0
21 230 2.768 -11.87 0
21 231 2.768 -11.87 0
21 232 2.768 -11.87 0
21 233 2.768 -11.87 0
21 234 2.768 -11.87 0
21 235 2.768 -11.87 0
21 236 2.768 -11.87 0
21 237 2.768 -11.87 0
21 238 2.768 -11.87 0
21 239 2.768 -11.87 0
21 240 2.768 -11.87 0
21 241 2.768 -11.87 0
21 242 2.768 -11.87 0
21 243 2.768 -11.87 0
21 244 2.768 -11.87 0
21 245 2.768 -11.87 0
21 246 2.768 -11.87 0
21 247 2.768 -11.87 0
21 248 2.768 -11.87 0
21 249 2.768 -11.87 0
21 250 2.768 -11.87 0
21 251 2.768 -11.87 0
21 252 2.768 -11.87 0
21 253 2.768 -11.87 0
21 254 2.768 -11.87 0
21 255 2.768 -11.87 0
21 256 2.768 -11.87 0
21 257 2.768 -11.87 0
21 258 2.768 -11.87 0
21 259 2.768 -11.87 0
21 260 2.768 -11.87 0
21 261 2.768 -11.87 0
21 262 2.768 -11.87 0
21 263 2.768 -11.87 0
21 264 2.768 -11.87 0
21 265 2.768 -11.87 0
21 266 2.768 -11.87 0
21 267 2.768 -11.87 0
21 268 2.768 -11.87 0
21 269 2.768 -11.87 0
21 270 2.768 -11.87 0
21 271 2.768 -11.87 0
21 272 2.768 -11.87 0
21 273 2.768 -11.87 0
21 274 2.768 -11.87 0
21 275 2.768 -11.87 0
21 276 2.768 -11.87 0
21 277 2.768 -11.87 0
21 278 2.768 -11.87 0
21 279 2.768 -11.87 0
21 280 2.768 -11.87 0
21 281 2.768 -11.87 0
21 282 2.768 -11.87 0
21 283 2.768 -11.87 0
21 284 2.768 -11.87 0
21 285 2.768 -11.87 0
21 286 2.768 -11.87 0
21 287 2.768 -11.87 0
21 288 2.768 -11.87 0
21 289 2.768 -11.87 0
21 290 2.768 -11.87 0
21 291 2.768 -11.87 0
21 292 2.768 -11.87 0
22 0 5.299 -2.547 0
22 1 5.305 -2.558 0
22 2 5.309 -2.566 0
22 3 5.315 -2.575 0
22 4 5.315 -2.575 0
22 5 5.315 -2.573 0
22 6 5.318 -2.573 0
22 7 5.318 -2.573 0
22 8 5.316 -2.575 0
22 9 5.318 -2.573 0
22 10 5.318 -2.581 0
22 11 5.322 -2.588 0
22 12 5.33 -2.588 0
22 13 5.334 -2.609 0
22 14 5.334 -2.622 0
22 15 5.347 -2.647 0
22 16 5.351 -2.679 0
22 17 5.355 -2.71 0
22 18 5.36 -2.742 0
22 19 5.36 -2.773 0
22 20 5.357 -2.798 0
22 21 5.349 -2.837 0
22 22 5.35 -2.882 0
22 23 5.339 -2.927 0
22 24 5.328 -2.968 0
22 25 5.324 -2.974 0
22 26 5.313 -3.013 0
22 27 5.307 -3.058 0
22 28 5.308 -3.118 0
22 29 5.308 -3.175 0
22 30 5.306 -3.232 0
22 31 5.318 -3.316 0
22 32 5.324 -3.387 0
22 33 5.335 -3.444 0
22 34 5.35 -3.469 0
22 35 5.365 -3.51 0
22 36 5.378 -3.558 0
22 37 5.376 -3.602 0
22 38 5.377 -3.694 0
22 39 5.369 -3.74 0
22 40 5.371 -3.784 0
22 41 5.357 -3.861 0
22 42 5.346 -3.865 0
22 43 5.324 -3.88 0
22 44 5.315 -3.935 0
22 45 5.284 -4.006 0
22 46 5.305 -4.075 0
22 47 5.303 -4.14 0
22 48 5.3 -4.206 0
22 49 5.295 -4.273 0
22 50 5.297 -4.38 0
22 51 5.306 -4.391 0
22 52 5.305 -4.432 0
22 53 5.305 -4.479 0
22 54 5.3 -4.527 0
22 55 5.296 -4.561 0
22 56 5.275 -4.642 0
22 57 5.275 -4.699 0
22 58 5.256 -4.756 0
22 59 5.24 -4.809 0
22 60 5.221 -4.862 0
22 61 5.203 -4.903 0
22 62 5.183 -4.926 0
22 63 5.176 -4.969 0
22 64 5.162 -4.988 0
22 65 5.155 -5.007 0
22 66 5.152 -5.007 0
22 67 5.152 -5.052 0
22 68 5.147 -5.095 0
22 69 5.153 -5.129 0
22 70 5.156 -5.152 0
22 71 5.157 -5.186 0
22 72 5.157 -5.202 0
22 73 5.153 -5.219 0
22 74 5.143 -5.234 0
22 75 5.143 -5.262 0
22 76 5.143 -5.284 0
22 77 5.138 -5.307 0
22 78 5.138 -5.318 0
22 79 5.122 -5.318 0
22 80 5.119 -5.334 0
22 81 5.113 -5.346 0
22 82 5.105 -5.351 0
22 83 5.099 -5.366 0
22 84 5.094 -5.371 0
22 85 5.085 -5.399 0
22 86 5.085 -5.393 0
22 87 5.1 -5.416 0
22 88 5.105 -5.405 0
22 89 5.095 -5.427 0
22 90 5.095 -5.438 0
22 91 5.091 -5.46 0
22 92 5.095 -5.46 0
22 93 5.115 -5.47 0
22 94 5.129 -5.489 0
22 95 5.12 -5.496 0
22 96 5.144 -5.552 0
22 97 5.126 -5.551 0
22 98 5.144 -5.625 0
22 99 5.12 -5.664 0
22 100 5.101 -5.698 0
22 101 5.074 -5.722 0
22 102 5.068 -5.745 0
22 103 5.029 -5.754 0
22 104 5.031 -5.78 0
22 105 4.992 -5.812 0
22 106 4.957 -5.852 0
22 107 4.914 -5.886 0
22 108 4.897 -5.922 0
22 109 4.892 -5.975 0
22 110 4.889 -6.026 0
22 111 4.885 -6.078 0
22 112 4.882 -6.128 0
22 113 4.879 -6.181 0
22 114 4.875 -6.231 0
22 115 4.872 -6.283 0
22 116 4.863 -6.281 0
22 117 4.854 -6.281 0
22 118 4.846 -6.279 0
22 119 4.827 -6.331 0
22 120 4.795 -6.386 0
22 121 4.771 -6.419 0
22 122 4.757 -6.432 0
22 123 4.744 -6.472 0
22 124 4.729 -6.522 0
22 125 4.723 -6.557 0
22 126 4.712 -6.624 0
22 127 4.716 -6.646 0
22 128 4.717 -6.695 0
22 129 4.714 -6.765 0
22 130 4.716 -6.838 0
22 131 4.714 -6.856 0
22 132 4.727 -6.886 0
22 133 4.719 -6.94 0
22 134 4.72 -6.993 0
22 135 4.724 -7.069 0
22 136 4.702 -7.126 0
22 137 4.695 -7.183 0
22 138 4.685 -7.24 0
22 139 4.668 -7.295 0
22 140 4.656 -7.339 0
22 141 4.644 -7.39 0
22 142 4.636 -7.441 0
22 143 4.629 -7.492 0
22 144 4.626 -7.543 0
22 145 4.633 -7.602 0
22 146 4.639 -7.653 0
22 147 4.65 -7.708 0
22 148 4.67 -7.757 0
22 149 4.685 -7.815 0
22 150 4.701 -7.868 0
22 151 4.706 -7.923 0
22 152 4.708 -7.981 0
22 153 4.713 -8.034 0
22 154 4.716 -8.095 0
22 155 4.717 -8.153 0
22 156 4.71 -8.217 0
22 157 4.699 -8.282 0
22 158 4.687 -8.338 0
22 159 4.685 -8.398 0
22 160 4.686 -8.458 0
22 161 4.692 -8.516 0
22 162 4.708 -8.572 0
22 163 4.726 -8.625 0
22 164 4.747 -8.692 0
22 165 4.77 -8.751 0
22 166 4.788 -8.816 0
22 167 4.807 -8.881 0
22 168 4.826 -8.947 0
22 169 4.845 -9.02 0
22 170 4.852 -9.089 0
22 171 4.861 -9.148 0
22 172 4.867 -9.212 0
22 173 4.868 -9.274 0
22 174 4.866 -9.349 0
22 175 4.862 -9.417 0
22 176 4.865 -9.483 0
22 177 4.874 -9.544 0
22 178 4.884 -9.601 0
22 179 4.901 -9.651 0
22 180 4.931 -9.698 0
22 181 4.946 -9.741 0
22 182 4.971 -9.8 0
22 183 5.001 -9.866 0
22 184 5.026 -9.932 0
22 185 5.049 -9.993 0
22 186 5.071 -10.056 0
22 187 5.097 -10.118 0
22 188 5.101 -10.167 0
22 189 5.109 -10.219 0
22 190 5.126 -10.282 0
22 191 5.138 -10.363 0
22 192 5.148 -10.436 0
22 193 5.167 -10.503 0
22 194 5.184 -10.558 0
22 195 5.208 -10.615 0
22 196 5.23 -10.649 0
22 197 5.255 -10.682 0
22 198 5.288 -10.718 0
22 199 5.321 -10.763 0
22 200 5.351 -10.824 0
22 201 5.389 -10.886 0
22 202 5.413 -10.942 0
22 203 5.438 -10.997 0
22 204 5.461 -11.046 0
22 205 5.475 -11.091 0
22 206 5.487 -11.134 0
22 207 5.498 -11.191 0
22 208 5.51 -11.268 0
22 209 5.518 -11.34 0
22 210 5.532 -11.389 0
22 211 5.552 -11.45 0
22 212 5.564 -11.512 0
22 213 5.585 -11.549 0
22 214 5.591 -11.58 0
22 215 5.628 -11.608 0
22 216 5.658 -11.649 0
22 217 5.708 -11.697 0
22 218 5.739 -11.759 0
22 219 5.763 -11.801 0
22 220 5.778 -11.853 0
22 221 5.791 -11.904 0
22 222 5.782 -11.941 0
22 223 5.777 -11.95 0
22 224 5.777 -11.95 0
22 225 5.777 -11.95 0
22 226 5.777 -11.95 0
22 227 5.777 -11.95 0
22 228 5.777 -11.95 0
22 229 5.777 -11.95 0
22 230 5.777 -11.95 0
22 231 5.777 -11.95 0
22 232 5.777 -11.95 0
22 233 5.777 -11.95 0
22 234 5.777 -11.95 0
22 235 5.777 -11.95 0
22 236 5.777 -11.95 0
22 237 5.777 -11.95 0
22 238 5.777 -11.95 0
22 239 5.777 -11.95 0
22 240 5.777 -11.95 0
22 241 5.777 -11.95 0
22 242 5.777 -11.95 0
22 243 5.777 -11.95 0
22 244 5.777 -11.95 0
22 245 5.777 -11.95 0
22 246 5.777 -11.95 0
22 247 5.777 -11.95 0
22 248 5.777 -11.95 0
22 249 5.777 -11.95 0
22 250 5.777 -11.95 0
22 251 5.777 -11.95 0
22 252 5.777 -11.95 0
22 253 5.777 -11.95 0
22 254 5.777 -11.95 0
22 255 5.777 -11.95 0
22 256 5.777 -11.95 0
22 257 5.777 -11.95 0
22 258 5.777 -11.95 0
22 259 5.777 -11.95 0
22 260 5.777 -11.95 0
22 261 5.777 -11.95 0
22 262 5.777 -11.95 0
22 263 5.777 -11.95 0
22 264 5.777 -11.95 0
22 265 5.777 -11.95 0
22 266 5.777 -11.95 0
22 267 5.777 -11.95 0
22 268 5.777 -11.95 0
22 269 5.777 -11.95 0
22 270 5.777 -11.95 0
22 271 5.777 -11.95 0
22 272 5.777 -11.95 0
22 273 5.777 -11.95 0
22 274 5.777 -11.95 0
22 275 5.777 -11.95 0
22 276 5.777 -11.95 0
22 277 5.777 -11.95 0
22 278 5.777 -11.95 0
22 279 5.777 -11.95 0
22 280 5.777 -11.95 0
22 281 5.777 -11.95 0
22 282 5.777 -11.95 0
22 283 5.777 -11.95 0
22 284 5.777 -11.95 0
22 285 5.777 -11.95 0
22 286 5.777 -11.95 0
22 287 5.777 -11.95 0
22 288 5.777 -11.95 0
22 289 5.777 -11.95 0
22 290 5.777 -11.95 0
22 291 5.777 -11.95 0
22 292 5.777 -11.95 0
23 0 4.803 -2.802 0
23 1 4.803 -2.802 0
23 2 4.803 -2.802 0
23 3 4.803 -2.802 0
23 4 4.803 -2.802 0
23 5 4.803 -2.802 0
23 6 4.803 -2.809 0
23 7 4.803 -2.809 0
23 8 4.803 -2.809 0
23 9 4.805 -2.813 0
23 10 4.803 -2.813 0
23 11 4.803 -2.807 0
23 12 4.803 -2.807 0
23 13 4.813 -2.807 0
23 14 4.795 -2.806 0
23 15 4.792 -2.812 0
23 16 4.792 -2.8 0
23 17 4.791 -2.779 0
23 18 4.782 -2.772 0
23 19 4.78 -2.766 0
23 20 4.773 -2.732 0
23 21 4.774 -2.76 0
23 22 4.774 -2.772 0
23 23 4.775 -2.799 0
23 24 4.775 -2.824 0
23 25 4.781 -2.864 0
23 26 4.782 -2.891 0
23 27 4.805 -2.931 0
23 28 4.805 -2.937 0
23 29 4.817 -2.971 0
23 30 4.829 -3.05 0
23 31 4.83 -3.101 0
23 32 4.831 -3.153 0
23 33 4.822 -3.2 0
23 34 4.817 -3.245 0
23 35 4.813 -3.334 0
23 36 4.812 -3.395 0
23 37 4.805 -3.425 0
23 38 4.798 -3.47 0
23 39 4.795 -3.524 0
23 40 4.807 -3.567 0
23 41 4.814 -3.612 0
23 42 4.831 -3.674 0
23 43 4.838 -3.737 0
23 44 4.855 -3.761 0
23 45 4.855 -3.787 0
23 46 4.861 -3.835 0
23 47 4.856 -3.885 0
23 48 4.846 -3.928 0
23 49 4.838 -4.013 0
23 50 4.817 -4.068 0
23 51 4.809 -4.133 0
23 52 4.8 -4.176 0
23 53 4.779 -4.211 0
23 54 4.765 -4.254 0
23 55 4.76 -4.295 0
23 56 4.76 -4.324 0
23 57 4.763 -4.367 0
23 58 4.763 -4.396 0
23 59 4.764 -4.425 0
23 60 4.775 -4.461 0
23 61 4.785 -4.484 0
23 62 4.796 -4.513 0
23 63 4.797 -4.56 0
23 64 4.798 -4.589 0
23 65 4.789 -4.62 0
23 66 4.779 -4.683 0
23 67 4.776 -4.729 0
23 68 4.761 -4.775 0
