# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
20 264 6.868 -11.95 0
20 265 6.868 -11.95 0
20 266 6.868 -11.95 0
20 267 6.868 -11.95 0
20 268 6.868 -11.95 0
20 269 6.868 -11.95 0
20 270 6.868 -11.95 0
20 271 6.868 -11.95 0
20 272 6.868 -11.95 0
20 273 6.868 -11.95 0
20 274 6.868 -11.95 0
20 275 6.868 -11.95 0
20 276 6.868 -11.95 0
20 277 6.868 -11.95 0
20 278 6.868 -11.95 0
20 279 6.868 -11.95 0
21 0 5.27 -3.051 0
21 1 5.27 -3.051 0
21 2 5.27 -3.051 0
21 3 5.27 -3.051 0
21 4 5.27 -3.051 0
21 5 5.27 -3.051 0
21 6 5.27 -3.051 0
21 7 5.27 -3.051 0
21 8 5.27 -3.051 0
21 9 5.27 -3.051 0
21 10 5.27 -3.051 0
21 11 5.27 -3.051 0
21 12 5.27 -3.051 0
21 13 5.27 -3.051 0
21 14 5.275 -2.999 0
21 15 5.275 -2.979 0
21 16 5.279 -2.979 0
21 17 5.273 -2.981 0
21 18 5.275 -2.962 0
21 19 5.275 -2.962 0
21 20 5.269 -2.962 0
21 21 5.27 -2.968 0
21 22 5.266 -3.026 0
21 23 5.261 -3.083 0
21 24 5.257 -3.124 0
21 25 5.265 -3.139 0
21 26 5.267 -3.145 0
21 27 5.267 -3.153 0
21 28 5.269 -3.151 0
21 29 5.271 -3.163 0
21 30 5.276 -3.174 0
21 31 5.286 -3.213 0
21 32 5.286 -3.248 0
21 33 5.286 -3.293 0
21 34 5.287 -3.376 0
21 35 5.279 -3.422 0
21 36 5.269 -3.476 0
21 37 5.256 -3.551 0
21 38 5.243 -3.59 0
21 39 5.223 -3.634 0
21 40 5.198 -3.661 0
21 41 5.174 -3.679 0
21 42 5.161 -3.716 0
21 43 5.154 -3.752 0
21 44 5.143 -3.784 0
21 45 5.126 -3.898 0
21 46 5.128 -3.944 0
21 47 5.13 -3.962 0
21 48 5.136 -3.984 0
21 49 5.131 -4.025 0
21 50 5.122 -4.041 0
21 51 5.111 -4.056 0
21 52 5.096 -4.058 0
21 53 5.08 -4.059 0
21 54 5.052 -4.092 0
21 55 5.005 -4.154 0
21 56 4.972 -4.237 0
21 57 4.921 -4.308 0
21 58 4.868 -4.325 0
21 59 4.841 -4.345 0
21 60 4.825 -4.366 0
21 61 4.804 -4.403 0
21 62 4.804 -4.432 0
21 63 4.798 -4.486 0
21 64 4.802 -4.519 0
21 65 4.788 -4.577 0
21 66 4.789 -4.637 0
21 67 4.78 -4.723 0
21 68 4.792 -4.798 0
21 69 4.779 -4.872 0
21 70 4.776 -4.947 0
21 71 4.763 -5.013 0
21 72 4.744 -5.058 0
21 73 4.719 -5.108 0
21 74 4.684 -5.136 0
21 75 4.67 -5.181 0
21 76 4.649 -5.222 0
21 77 4.641 -5.265 0
21 78 4.637 -5.308 0
21 79 4.641 -5.362 0
21 80 4.637 -5.401 0
21 81 4.625 -5.44 0
21 82 4.629 -5.483 0
21 83 4.622 -5.531 0
21 84 4.604 -5.559 0
21 85 4.587 -5.586 0
21 86 4.57 -5.614 0
21 87 4.552 -5.641 0
21 88 4.537 -5.669 0
21 89 4.52 -5.696 0
21 90 4.502 -5.724 0
21 91 4.501 -5.744 0
21 92 4.478 -5.749 0
21 93 4.461 -5.767 0
21 94 4.427 -5.782 0
21 95 4.406 -5.794 0
21 96 4.391 -5.825 0
21 97 4.394 -5.876 0
21 98 4.407 -5.924 0
21 99 4.414 -5.957 0
21 100 4.431 -5.994 0
21 101 4.451 -6.025 0
21 102 4.471 -6.061 0
21 103 4.488 -6.087 0
21 104 4.503 -6.123 0
21 105 4.509 -6.154 0
21 106 4.534 -6.186 0
21 107 4.549 -6.226 0
21 108 4.568 -6.26 0
21 109 4.572 -6.289 0
21 110 4.581 -6.314 0
21 111 4.58 -6.347 0
21 112 4.574 -6.371 0
21 113 4.573 -6.402 0
21 114 4.557 -6.427 0
21 115 4.549 -6.453 0
21 116 4.548 -6.482 0
21 117 4.545 -6.515 0
21 118 4.54 -6.531 0
21 119 4.543 -6.556 0
21 120 4.543 -6.586 0
21 121 4.553 -6.616 0
21 122 4.555 -6.655 0
21 123 4.565 -6.685 0
21 124 4.581 -6.719 0
21 125 4.582 -6.759 0
21 126 4.583 -6.803 0
21 127 4.586 -6.847 0
21 128 4.573 -6.89 0
21 129 4.569 -6.934 0
21 130 4.552 -6.993 0
21 131 4.526 -7.036 0
21 132 4.499 -7.088 0
21 133 4.483 -7.14 0
21 134 4.476 -7.188 0
21 135 4.469 -7.245 0
21 136 4.47 -7.302 0
21 137 4.482 -7.363 0
21 138 4.493 -7.418 0
21 139 4.507 -7.479 0
21 140 4.52 -7.543 0
21 141 4.53 -7.604 0
21 142 4.542 -7.661 0
21 143 4.557 -7.74 0
21 144 4.574 -7.814 0
21 145 4.586 -7.876 0
21 146 4.579 -7.959 0
21 147 4.584 -8.033 0
21 148 4.603 -8.102 0
21 149 4.62 -8.17 0
21 150 4.65 -8.237 0
21 151 4.678 -8.302 0
21 152 4.704 -8.367 0
21 153 4.736 -8.444 0
21 154 4.755 -8.511 0
21 155 4.772 -8.575 0
21 156 4.789 -8.636 0
21 157 4.805 -8.696 0
21 158 4.816 -8.762 0
21 159 4.829 -8.836 0
21 160 4.834 -8.906 0
21 161 4.855 -8.983 0
21 162 4.884 -9.06 0
21 163 4.908 -9.116 0
21 164 4.95 -9.184 0
21 165 4.986 -9.237 0
21 166 5.02 -9.309 0
21 167 5.057 -9.381 0
21 168 5.086 -9.445 0
21 169 5.113 -9.509 0
21 170 5.143 -9.578 0
21 171 5.171 -9.637 0
21 172 5.199 -9.689 0
21 173 5.22 -9.769 0
21 174 5.25 -9.858 0
21 175 5.28 -9.932 0
21 176 5.311 -10.003 0
21 177 5.348 -10.058 0
21 178 5.391 -10.109 0
21 179 5.437 -10.174 0
21 180 5.482 -10.254 0
21 181 5.526 -10.336 0
21 182 5.552 -10.405 0
21 183 5.57 -10.475 0
21 184 5.612 -10.516 0
21 185 5.638 -10.569 0
21 186 5.658 -10.636 0
21 187 5.685 -10.717 0
21 188 5.725 -10.795 0
21 189 5.757 -10.86 0
21 190 5.797 -10.903 0
21 191 5.83 -10.931 0
21 192 5.869 -10.963 0
21 193 5.933 -11.008 0
21 194 5.997 -11.062 0
21 195 6.044 -11.103 0
21 196 6.083 -11.143 0
21 197 6.116 -11.179 0
21 198 6.144 -11.213 0
21 199 6.157 -11.239 0
21 200 6.169 -11.272 0
21 201 6.182 -11.324 0
21 202 6.204 -11.372 0
21 203 6.218 -11.403 0
21 204 6.243 -11.438 0
21 205 6.27 -11.464 0
21 206 6.279 -11.488 0
21 207 6.327 -11.502 0
21 208 6.356 -11.535 0
21 209 6.401 -11.582 0
21 210 6.429 -11.616 0
21 211 6.458 -11.656 0
21 212 6.478 -11.69 0
21 213 6.497 -11.718 0
21 214 6.517 -11.746 0
21 215 6.526 -11.764 0
21 216 6.531 -11.79 0
21 217 6.553 -11.851 0
21 218 6.545 -11.874 0
21 219 6.559 -11.896 0
21 220 6.576 -11.934 0
21 221 6.593 -11.959 0
21 222 6.618 -11.975 0
21 223 6.641 -11.987 0
21 224 6.668 -11.988 0
21 225 6.749 -12.014 0
21 226 6.749 -12.014 0
21 227 6.749 -12.014 0
21 228 6.749 -12.014 0
21 229 6.749 -12.014 0
21 230 6.749 -12.014 0
21 231 6.749 -12.014 0
21 232 6.749 -12.014 0
21 233 6.749 -12.014 0
21 234 6.749 -12.014 0
21 235 6.749 -12.014 0
21 236 6.749 -12.014 0
21 237 6.749 -12.014 0
21 238 6.749 -12.014 0
21 239 6.749 -12.014 0
21 240 6.749 -12.014 0
21 241 6.749 -12.014 0
21 242 6.749 -12.014 0
21 243 6.749 -12.014 0
21 244 6.749 -12.014 0
21 245 6.749 -12.014 0
21 246 6.749 -12.014 0
21 247 6.749 -12.014 0
21 248 6.749 -12.014 0
21 249 6.749 -12.014 0
21 250 6.749 -12.014 0
21 251 6.749 -12.014 0
21 252 6.749 -12.014 0
21 253 6.749 -12.014 0
21 254 6.749 -12.014 0
21 255 6.749 -12.014 0
21 256 6.749 -12.014 0
21 257 6.749 -12.014 0
21 258 6.749 -12.014 0
21 259 6.749 -12.014 0
21 260 6.749 -12.014 0
21 261 6.749 -12.014 0
21 262 6.749 -12.014 0
21 263 6.749 -12.014 0
21 264 6.749 -12.014 0
21 265 6.749 -12.014 0
21 266 6.749 -12.014 0
21 267 6.749 -12.014 0
21 268 6.749 -12.014 0
21 269 6.749 -12.014 0
21 270 6.749 -12.014 0
21 271 6.749 -12.014 0
21 272 6.749 -12.014 0
21 273 6.749 -12.014 0
21 274 6.749 -12.014 0
21 275 6.749 -12.014 0
21 276 6.749 -12.014 0
21 277 6.749 -12.014 0
21 278 6.749 -12.014 0
21 279 6.749 -12.014 0
22 0 5.737 -3.505 0
22 1 5.737 -3.505 0
22 2 5.737 -3.505 0
22 3 5.737 -3.505 0
22 4 5.737 -3.505 0
22 5 5.737 -3.505 0
22 6 5.737 -3.505 0
22 7 5.737 -3.505 0
22 8 5.737 -3.505 0
22 9 5.737 -3.505 0
22 10 5.737 -3.505 0
22 11 5.737 -3.505 0
22 12 5.737 -3.505 0
22 13 5.737 -3.505 0
22 14 5.737 -3.505 0
22 15 5.737 -3.505 0
22 16 5.737 -3.505 0
22 17 5.737 -3.505 0
22 18 5.737 -3.505 0
22 19 5.737 -3.505 0
22 20 5.737 -3.505 0
22 21 5.737 -3.505 0
22 22 5.737 -3.505 0
22 23 5.737 -3.505 0
22 24 5.737 -3.505 0
22 25 5.737 -3.505 0
22 26 5.737 -3.505 0
22 27 5.737 -3.505 0
22 28 5.737 -3.505 0
22 29 5.737 -3.505 0
22 30 5.737 -3.505 0
22 31 5.737 -3.505 0
22 32 5.737 -3.505 0
22 33 5.737 -3.505 0
22 34 5.737 -3.505 0
22 35 5.737 -3.505 0
22 36 5.737 -3.505 0
22 37 5.737 -3.505 0
22 38 5.737 -3.505 0
22 39 5.737 -3.505 0
22 40 5.737 -3.505 0
22 41 5.737 -3.505 0
22 42 5.737 -3.505 0
22 43 5.737 -3.505 0
22 44 5.737 -3.505 0
22 45 5.737 -3.505 0
22 46 5.737 -3.505 0
22 47 5.737 -3.505 0
22 48 5.737 -3.505 0
22 49 5.737 -3.505 0
22 50 5.737 -3.505 0
22 51 5.737 -3.505 0
22 52 5.737 -3.505 0
22 53 5.737 -3.505 0
22 54 5.737 -3.505 0
22 55 5.737 -3.505 0
22 56 5.737 -3.505 0
22 57 5.737 -3.505 0
22 58 5.737 -3.505 0
22 59 5.737 -3.505 0
22 60 5.721 -3.547 0
22 61 5.707 -3.636 0
22 62 5.701 -3.732 0
22 63 5.699 -3.823 0
22 64 5.71 -3.899 0
22 65 5.733 -3.953 0
22 66 5.724 -4.013 0
22 67 5.711 -4.06 0
22 68 5.68 -4.132 0
22 69 5.643 -4.209 0
22 70 5.591 -4.311 0
22 71 5.533 -4.401 0
22 72 5.475 -4.477 0
22 73 5.423 -4.535 0
22 74 5.38 -4.598 0
22 75 5.367 -4.522 0
22 76 5.351 -4.593 0
22 77 5.331 -4.681 0
22 78 5.321 -4.763 0
22 79 5.33 -4.862 0
22 80 5.332 -4.948 0
22 81 5.347 -5.014 0
22 82 5.347 -5.101 0
22 83 5.353 -5.17 0
22 84 5.353 -5.232 0
22 85 5.332 -5.291 0
22 86 5.322 -5.349 0
22 87 5.302 -5.428 0
22 88 5.283 -5.493 0
22 89 5.259 -5.564 0
22 90 5.216 -5.703 0
22 91 5.185 -5.655 0
22 92 5.17 -5.787 0
22 93 5.148 -5.84 0
22 94 5.147 -5.885 0
22 95 5.133 -5.925 0
22 96 5.127 -5.876 0
22 97 5.129 -5.919 0
22 98 5.13 -5.966 0
22 99 5.137 -5.999 0
22 100 5.155 -6.044 0
22 101 5.169 -6.081 0
22 102 5.177 -6.122 0
22 103 5.189 -6.158 0
22 104 5.189 -6.205 0
22 105 5.182 -6.312 0
22 106 5.182 -6.337 0
22 107 5.173 -6.349 0
22 108 5.163 -6.363 0
22 109 5.147 -6.388 0
22 110 5.125 -6.411 0
22 111 5.101 -6.425 0
22 112 5.078 -6.443 0
22 113 5.064 -6.453 0
22 114 5.065 -6.473 0
22 115 5.074 -6.508 0
22 116 5.088 -6.563 0
22 117 5.104 -6.626 0
22 118 5.133 -6.672 0
22 119 5.157 -6.716 0
22 120 5.171 -6.762 0
22 121 5.18 -6.8 0
22 122 5.191 -6.838 0
22 123 5.191 -6.884 0
22 124 5.186 -6.922 0
22 125 5.182 -6.965 0
22 126 5.179 -7.013 0
22 127 5.165 -7.062 0
22 128 5.147 -7.118 0
22 129 5.12 -7.17 0
22 130 5.102 -7.231 0
22 131 5.08 -7.288 0
22 132 5.081 -7.354 0
22 133 5.083 -7.419 0
22 134 5.101 -7.502 0
22 135 5.129 -7.594 0
22 136 5.165 -7.69 0
22 137 5.203 -7.785 0
22 138 5.233 -7.874 0
22 139 5.234 -7.909 0
22 140 5.254 -8.001 0
22 141 5.276 -8.095 0
22 142 5.285 -8.189 0
22 143 5.304 -8.294 0
22 144 5.304 -8.396 0
22 145 5.321 -8.519 0
22 146 5.34 -8.62 0
22 147 5.37 -8.706 0
22 148 5.398 -8.793 0
22 149 5.434 -8.87 0
22 150 5.464 -8.945 0
22 151 5.501 -9.023 0
22 152 5.552 -9.108 0
22 153 5.603 -9.199 0
22 154 5.652 -9.288 0
22 155 5.677 -9.383 0
22 156 5.709 -9.48 0
22 157 5.719 -9.574 0
22 158 5.738 -9.662 0
22 159 5.757 -9.745 0
22 160 5.76 -9.835 0
22 161 5.773 -9.945 0
22 162 5.796 -10.049 0
22 163 5.825 -10.167 0
22 164 5.832 -10.268 0
22 165 5.879 -10.34 0
22 166 5.9 -10.409 0
22 167 5.948 -10.482 0
22 168 5.998 -10.559 0
22 169 6.063 -10.661 0
22 170 6.105 -10.757 0
22 171 6.15 -10.857 0
22 172 6.179 -10.939 0
22 173 6.19 -11.005 0
22 174 6.194 -11.053 0
22 175 6.214 -11.127 0
22 176 6.213 -11.202 0
22 177 6.247 -11.318 0
22 178 6.259 -11.418 0
22 179 6.289 -11.508 0
22 180 6.311 -11.579 0
22 181 6.352 -11.646 0
22 182 6.385 -11.699 0
22 183 6.417 -11.741 0
22 184 6.462 -11.795 0
22 185 6.525 -11.837 0
22 186 6.59 -11.898 0
22 187 6.632 -11.959 0
22 188 6.667 -12.003 0
22 189 6.667 -12.003 0
22 190 6.667 -12.003 0
22 191 6.667 -12.003 0
22 192 6.667 -12.003 0
22 193 6.667 -12.003 0
22 194 6.667 -12.003 0
22 195 6.667 -12.003 0
22 196 6.667 -12.003 0
22 197 6.667 -12.003 0
22 198 6.667 -12.003 0
22 199 6.667 -12.003 0
22 200 6.667 -12.003 0
22 201 6.667 -12.003 0
22 202 6.667 -12.003 0
22 203 6.667 -12.003 0
22 204 6.667 -12.003 0
22 205 6.667 -12.003 0
22 206 6.667 -12.003 0
22 207 6.667 -12.003 0
22 208 6.667 -12.003 0
22 209 6.667 -12.003 0
22 210 6.667 -12.003 0
22 211 6.667 -12.003 0
22 212 6.667 -12.003 0
22 213 6.667 -12.003 0
22 214 6.667 -12.003 0
22 215 6.667 -12.003 0
22 216 6.667 -12.003 0
22 217 6.667 -12.003 0
22 218 6.667 -12.003 0
22 219 6.667 -12.003 0
22 220 6.667 -12.003 0
22 221 6.667 -12.003 0
22 222 6.667 -12.003 0
22 223 6.667 -12.003 0
22 224 6.667 -12.003 0
22 225 6.667 -12.003 0
22 226 6.667 -12.003 0
22 227 6.667 -12.003 0
22 228 6.667 -12.003 0
22 229 6.667 -12.003 0
22 230 6.667 -12.003 0
22 231 6.667 -12.003 0
22 232 6.667 -12.003 0
22 233 6.667 -12.003 0
22 234 6.667 -12.003 0
22 235 6.667 -12.003 0
22 236 6.667 -12.003 0
22 237 6.667 -12.003 0
22 238 6.667 -12.003 0
22 239 6.667 -12.003 0
22 240 6.667 -12.003 0
22 241 6.667 -12.003 0
22 242 6.667 -12.003 0
22 243 6.667 -12.003 0
22 244 6.667 -12.003 0
22 245 6.667 -12.003 0
22 246 6.667 -12.003 0
22 247 6.667 -12.003 0
22 248 6.667 -12.003 0
22 249 6.667 -12.003 0
22 250 6.667 -12.003 0
22 251 6.667 -12.003 0
22 252 6.667 -12.003 0
22 253 6.667 -12.003 0
22 254 6.667 -12.003 0
22 255 6.667 -12.003 0
22 256 6.667 -12.003 0
22 257 6.667 -12.003 0
22 258 6.667 -12.003 0
22 259 6.667 -12.003 0
22 260 6.667 -12.003 0
22 261 6.667 -12.003 0
22 262 6.667 -12.003 0
22 263 6.667 -12.003 0
22 264 6.667 -12.003 0
22 265 6.667 -12.003 0
22 266 6.667 -12.003 0
22 267 6.667 -12.003 0
22 268 6.667 -12.003 0
22 269 6.667 -12.003 0
22 270 6.667 -12.003 0
22 271 6.667 -12.003 0
22 272 6.667 -12.003 0
22 273 6.667 -12.003 0
22 274 6.667 -12.003 0
22 275 6.667 -12.003 0
22 276 6.667 -12.003 0
22 277 6.667 -12.003 0
22 278 6.667 -12.003 0
22 279 6.667 -12.003 0
23 0 6.645 -2.089 0
23 1 6.639 -2.085 0
23 2 6.639 -2.085 0
23 3 6.645 -2.068 0
23 4 6.649 -2.055 0
23 5 6.645 -2.083 0
23 6 6.651 -2.075 0
23 7 6.646 -2.096 0
23 8 6.65 -2.096 0
23 9 6.646 -2.119 0
23 10 6.646 -2.121 0
23 11 6.644 -2.14 0
23 12 6.647 -2.138 0
23 13 6.645 -2.159 0
23 14 6.641 -2.172 0
23 15 6.641 -2.174 0
23 16 6.641 -2.182 0
23 17 6.643 -2.176 0
23 18 6.641 -2.18 0
23 19 6.617 -2.236 0
23 20 6.616 -2.215 0
23 21 6.598 -2.248 0
23 22 6.594 -2.248 0
23 23 6.587 -2.247 0
23 24 6.576 -2.249 0
23 25 6.57 -2.243 0
23 26 6.559 -2.24 0
23 27 6.554 -2.219 0
23 28 6.53 -2.211 0
23 29 6.553 -2.183 0
23 30 6.485 -2.216 0
23 31 6.525 -2.196 0
23 32 6.525 -2.196 0
23 33 6.525 -2.192 0
23 34 6.527 -2.188 0
23 35 6.521 -2.198 0
23 36 6.514 -2.24 0
23 37 6.532 -2.273 0
23 38 6.534 -2.3 0
23 39 6.556 -2.303 0
23 40 6.577 -2.342 0
23 41 6.594 -2.361 0
23 42 6.591 -2.411 0
23 43 6.605 -2.431 0
23 44 6.605 -2.448 0
23 45 6.593 -2.489 0
23 46 6.577 -2.538 0
23 47 6.55 -2.57 0
23 48 6.519 -2.648 0
23 49 6.488 -2.722 0
23 50 6.463 -2.758 0
23 51 6.423 -2.814 0
23 52 6.404 -2.857 0
23 53 6.392 -2.899 0
23 54 6.373 -2.944 0
23 55 6.369 -3.056 0
23 56 6.353 -3.121 0
23 57 6.355 -3.22 0
23 58 6.334 -3.254 0
23 59 6.328 -3.292 0
23 60 6.317 -3.328 0
23 61 6.294 -3.37 0
23 62 6.268 -3.403 0
23 63 6.238 -3.444 0
23 64 6.205 -3.485 0
23 65 6.143 -3.566 0
23 66 6.101 -3.59 0
23 67 6.049 -3.629 0
23 68 6.007 -3.671 0
23 69 5.948 -3.747 0
23 70 5.92 -3.8 0
23 71 5.887 -3.872 0
23 72 5.875 -3.917 0
23 73 5.855 -3.991 0
23 74 5.838 -4.062 0
23 75 5.822 -4.106 0
23 76 5.807 -4.151 0
23 77 5.789 -4.176 0
23 78 5.752 -4.194 0
23 79 5.743 -4.239 0
23 80 5.712 -4.283 0
23 81 5.665 -4.332 0
23 82 5.612 -4.432 0
23 83 5.563 -4.465 0
23 84 5.535 -4.497 0
23 85 5.495 -4.518 0
23 86 5.477 -4.561 0
23 87 5.466 -4.619 0
23 88 5.439 -4.706 0
23 89 5.42 -4.754 0
23 90 5.398 -4.799 0
23 91 5.377 -4.844 0
23 92 5.357 -4.889 0
23 93 5.338 -4.934 0
23 94 5.316 -4.979 0
23 95 5.29 -5.039 0
23 96 5.263 -5.101 0
23 97 5.235 -5.163 0
23 98 5.209 -5.222 0
23 99 5.182 -5.281 0
23 100 5.156 -5.342 0
23 101 5.133 -5.381 0
23 102 5.123 -5.414 0
23 103 5.114 -5.45 0
23 104 5.113 -5.494 0
23 105 5.105 -5.538 0
23 106 5.109 -5.586 0
23 107 5.111 -5.614 0
23 108 5.109 -5.621 0
23 109 5.12 -5.66 0
23 110 5.106 -5.678 0
23 111 5.092 -5.696 0
23 112 5.078 -5.713 0
23 113 5.064 -5.731 0
23 114 5.05 -5.749 0
23 115 5.034 -5.765 0
23 116 5.012 -5.791 0
23 117 4.987 -5.816 0
23 118 4.964 -5.841 0
23 119 4.94 -5.868 0
23 120 4.917 -5.893 0
23 121 4.893 -5.917 0
23 122 4.879 -5.929 0
23 123 4.867 -5.942 0
23 124 4.853 -5.954 0
23 125 4.841 -5.996 0
23 126 4.83 -6.041 0
23 127 4.818 -6.083 0
23 128 4.806 -6.126 0
23 129 4.796 -6.169 0
23 130 4.778 -6.196 0
23 131 4.76 -6.224 0
23 132 4.742 -6.251 0
23 133 4.725 -6.28 0
23 134 4.706 -6.308 0
23 135 4.689 -6.335 0
23 136 4.651 -6.368 0
23 137 4.613 -6.404 0
23 138 4.577 -6.437 0
23 139 4.537 -6.471 0
23 140 4.501 -6.506 0
23 141 4.463 -6.54 0
23 142 4.437 -6.588 0
23 143 4.407 -6.647 0
23 144 4.399 -6.713 0
23 145 4.395 -6.793 0
23 146 4.37 -6.848 0
23 147 4.38 -6.909 0
23 148 4.355 -6.949 0
23 149 4.341 -6.992 0
23 150 4.326 -7.039 0
23 151 4.318 -7.098 0
23 152 4.302 -7.174 0
23 153 4.283 -7.24 0
23 154 4.26 -7.314 0
23 155 4.231 -7.377 0
23 156 4.227 -7.445 0
23 157 4.21 -7.512 0
23 158 4.197 -7.59 0
23 159 4.202 -7.671 0
23 160 4.206 -7.748 0
23 161 4.209 -7.846 0
23 162 4.217 -7.946 0
23 163 4.203 -8.026 0
23 164 4.171 -8.109 0
23 165 4.155 -8.188 0
23 166 4.144 -8.27 0
23 167 4.127 -8.349 0
23 168 4.095 -8.429 0
23 169 4.07 -8.519 0
23 170 4.039 -8.612 0
23 171 4.003 -8.672 0
23 172 3.981 -8.767 0
23 173 3.971 -8.85 0
23 174 3.974 -8.93 0
23 175 3.975 -9.011 0
23 176 3.957 -9.108 0
23 177 3.931 -9.203 0
23 178 3.894 -9.287 0
23 179 3.858 -9.366 0
23 180 3.827 -9.418 0
23 181 3.8 -9.479 0
23 182 3.766 -9.549 0
23 183 3.716 -9.638 0
23 184 3.671 -9.718 0
23 185 3.629 -9.804 0
23 186 3.589 -9.897 0
23 187 3.554 -9.978 0
23 188 3.543 -10.039 0
23 189 3.539 -10.108 0
23 190 3.529 -10.185 0
23 191 3.521 -10.27 0
23 192 3.481 -10.348 0
23 193 3.46 -10.429 0
23 194 3.444 -10.495 0
23 195 3.428 -10.55 0
23 196 3.415 -10.619 0
23 197 3.414 -10.687 0
23 198 3.397 -10.761 0
23 199 3.404 -10.84 0
23 200 3.372 -10.928 0
23 201 3.36 -10.999 0
23 202 3.395 -11.085 0
23 203 3.426 -11.146 0
23 204 3.435 -11.163 0
23 205 3.467 -11.232 0
23 206 3.494 -11.29 0
23 207 3.488 -11.423 0
23 208 3.488 -11.423 0
23 209 3.488 -11.423 0
23 210 3.488 -11.423 0
23 211 3.488 -11.423 0
23 212 3.488 -11.423 0
23 213 3.488 -11.423 0
23 214 3.488 -11.423 0
23 215 3.488 -11.423 0
23 216 3.488 -11.423 0
23 217 3.488 -11.423 0
23 218 3.488 -11.423 0
23 219 3.488 -11.423 0
23 220 3.488 -11.423 0
23 221 3.488 -11.423 0
23 222 3.488 -11.423 0
23 223 3.488 -11.423 0
23 224 3.488 -11.423 0
23 225 3.488 -11.423 0
23 226 3.488 -11.423 0
23 227 3.488 -11.423 0
23 228 3.488 -11.423 0
23 229 3.488 -11.423 0
23 230 3.488 -11.423 0
23 231 3.488 -11.423 0
23 232 3.488 -11.423 0
23 233 3.488 -11.423 0
23 234 3.488 -11.423 0
23 235 3.488 -11.423 0
23 236 3.488 -11.423 0
23 237 3.488 -11.423 0
23 238 3.488 -11.423 0
23 239 3.488 -11.423 0
23 240 3.488 -11.423 0
23 241 3.488 -11.423 0
23 242 3.488 -11.423 0
23 243 3.488 -11.423 0
23 244 3.488 -11.423 0
23 245 3.488 -11.423 0
23 246 3.488 -11.423 0
23 247 3.488 -11.423 0
23 248 3.488 -11.423 0
23 249 3.488 -11.423 0
23 250 3.488 -11.423 0
23 251 3.488 -11.423 0
23 252 3.488 -11.423 0
23 253 3.488 -11.423 0
23 254 3.488 -11.423 0
23 255 3.488 -11.423 0
23 256 3.488 -11.423 0
23 257 3.488 -11.423 0
23 258 3.488 -11.423 0
23 259 3.488 -11.423 0
23 260 3.488 -11.423 0
23 261 3.488 -11.423 0
23 262 3.488 -11.423 0
23 263 3.488 -11.423 0
23 264 3.488 -11.423 0
23 265 3.488 -11.423 0
23 266 3.488 -11.423 0
23 267 3.488 -11.423 0
23 268 3.488 -11.423 0
23 269 3.488 -11.423 0
23 270 3.488 -11.423 0
23 271 3.488 -11.423 0
23 272 3.488 -11.423 0
23 273 3.488 -11.423 0
23 274 3.488 -11.423 0
23 275 3.488 -11.423 0
23 276 3.488 -11.423 0
23 277 3.488 -11.423 0
23 278 3.488 -11.423 0
23 279 3.488 -11.423 0
24 0 6.997 -3.55 0
24 1 6.997 -3.55 0
24 2 6.997 -3.55 0
24 3 6.997 -3.55 0
24 4 6.997 -3.55 0
24 5 6.997 -3.55 0
24 6 6.997 -3.55 0
24 7 6.997 -3.55 0
24 8 6.997 -3.55 0
24 9 6.997 -3.55 0
24 10 6.997 -3.55 0
24 11 6.997 -3.55 0
24 12 6.997 -3.55 0
24 13 6.997 -3.55 0
24 14 6.997 -3.55 0
24 15 6.997 -3.55 0
24 16 6.997 -3.55 0
24 17 6.997 -3.55 0
24 18 6.997 -3.55 0
24 19 6.997 -3.55 0
24 20 6.997 -3.55 0
24 21 6.997 -3.55 0
24 22 6.997 -3.55 0
24 23 6.997 -3.55 0
24 24 6.997 -3.55 0
24 25 6.997 -3.55 0
24 26 6.997 -3.55 0
24 27 6.997 -3.55 0
24 28 6.997 -3.55 0
24 29 6.997 -3.55 0
24 30 6.997 -3.55 0
24 31 6.997 -3.55 0
24 32 6.997 -3.55 0
24 33 6.997 -3.55 0
24 34 6.997 -3.55 0
24 35 6.997 -3.55 0
24 36 6.997 -3.55 0
24 37 6.997 -3.55 0
24 38 6.997 -3.55 0
24 39 6.997 -3.55 0
24 40 6.997 -3.55 0
24 41 6.997 -3.55 0
24 42 6.997 -3.55 0
24 43 6.997 -3.55 0
24 44 6.997 -3.55 0
24 45 6.997 -3.55 0
24 46 6.997 -3.55 0
24 47 6.997 -3.55 0
24 48 6.997 -3.55 0
24 49 6.997 -3.55 0
24 50 6.997 -3.55 0
24 51 6.997 -3.55 0
24 52 6.997 -3.55 0
24 53 6.997 -3.55 0
24 54 6.997 -3.55 0
24 55 6.997 -3.55 0
24 56 6.997 -3.55 0
24 57 6.997 -3.55 0
24 58 6.997 -3.55 0
24 59 6.997 -3.55 0
24 60 7.009 -3.574 0
24 61 7.023 -3.59 0
24 62 7.022 -3.614 0
24 63 7.005 -3.645 0
24 64 6.986 -3.674 0
24 65 6.96 -3.715 0
24 66 6.919 -3.765 0
24 67 6.863 -3.846 0
24 68 6.809 -3.912 0
24 69 6.769 -3.934 0
24 70 6.736 -3.953 0
24 71 6.723 -3.987 0
24 72 6.69 -3.998 0
24 73 6.691 -4.033 0
24 74 6.667 -4.074 0
