# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
18 81 2.682 -9.746 0
18 82 2.657 -9.703 0
18 83 2.622 -9.661 0
18 84 2.599 -9.63 0
18 85 2.582 -9.594 0
18 86 2.558 -9.565 0
18 87 2.535 -9.539 0
18 88 2.518 -9.516 0
18 89 2.506 -9.491 0
18 90 2.503 -9.462 0
18 91 2.508 -9.423 0
18 92 2.523 -9.377 0
18 93 2.543 -9.337 0
18 94 2.572 -9.302 0
18 95 2.602 -9.27 0
18 96 2.621 -9.252 0
18 97 2.635 -9.229 0
18 98 2.656 -9.207 0
18 99 2.674 -9.183 0
18 100 2.689 -9.155 0
18 101 2.706 -9.13 0
18 102 2.723 -9.101 0
18 103 2.765 -9.062 0
18 104 2.796 -9.026 0
18 105 2.824 -8.987 0
18 106 2.842 -8.947 0
18 107 2.853 -8.905 0
18 108 2.862 -8.858 0
18 109 2.867 -8.808 0
18 110 2.871 -8.762 0
18 111 2.876 -8.71 0
18 112 2.892 -8.668 0
18 113 2.906 -8.63 0
18 114 2.921 -8.596 0
18 115 2.932 -8.563 0
18 116 2.94 -8.545 0
18 117 2.949 -8.524 0
18 118 2.956 -8.507 0
18 119 2.972 -8.491 0
18 120 2.99 -8.469 0
18 121 3.014 -8.443 0
18 122 3.047 -8.421 0
18 123 3.089 -8.399 0
18 124 3.143 -8.389 0
18 125 3.178 -8.37 0
18 126 3.21 -8.352 0
18 127 3.241 -8.327 0
18 128 3.264 -8.299 0
18 129 3.281 -8.272 0
18 130 3.298 -8.227 0
18 131 3.32 -8.196 0
18 132 3.337 -8.152 0
18 133 3.355 -8.106 0
18 134 3.364 -8.056 0
18 135 3.365 -8.004 0
18 136 3.37 -7.969 0
18 137 3.375 -7.925 0
18 138 3.355 -7.88 0
18 139 3.374 -7.834 0
18 140 3.389 -7.785 0
18 141 3.394 -7.751 0
18 142 3.41 -7.719 0
18 143 3.418 -7.678 0
18 144 3.42 -7.641 0
18 145 3.423 -7.602 0
18 146 3.433 -7.566 0
18 147 3.436 -7.522 0
18 148 3.455 -7.477 0
18 149 3.473 -7.412 0
18 150 3.472 -7.357 0
18 151 3.473 -7.3 0
18 152 3.468 -7.241 0
18 153 3.471 -7.191 0
18 154 3.472 -7.146 0
18 155 3.476 -7.1 0
18 156 3.483 -7.062 0
18 157 3.478 -6.994 0
18 158 3.474 -6.955 0
18 159 3.459 -6.908 0
18 160 3.432 -6.848 0
18 161 3.384 -6.784 0
18 162 3.349 -6.72 0
18 163 3.321 -6.66 0
18 164 3.309 -6.586 0
18 165 3.303 -6.52 0
18 166 3.31 -6.467 0
18 167 3.328 -6.406 0
18 168 3.359 -6.355 0
18 169 3.398 -6.291 0
18 170 3.432 -6.191 0
18 171 3.453 -6.144 0
18 172 3.469 -6.062 0
18 173 3.48 -5.974 0
18 174 3.494 -5.896 0
18 175 3.509 -5.824 0
18 176 3.537 -5.761 0
18 177 3.556 -5.697 0
18 178 3.581 -5.621 0
18 179 3.577 -5.556 0
18 180 3.615 -5.482 0
18 181 3.603 -5.374 0
18 182 3.625 -5.279 0
18 183 3.664 -5.209 0
18 184 3.701 -5.136 0
18 185 3.743 -5.078 0
18 186 3.796 -5.033 0
18 187 3.851 -4.986 0
18 188 3.9 -4.936 0
18 189 3.94 -4.86 0
18 190 3.982 -4.797 0
18 191 4.02 -4.732 0
18 192 4.049 -4.675 0
18 193 4.082 -4.614 0
18 194 4.125 -4.574 0
18 195 4.148 -4.534 0
18 196 4.193 -4.496 0
18 197 4.24 -4.47 0
18 198 4.24 -4.47 0
18 199 4.24 -4.47 0
18 200 4.24 -4.47 0
18 201 4.24 -4.47 0
18 202 4.24 -4.47 0
18 203 4.24 -4.47 0
18 204 4.24 -4.47 0
18 205 4.24 -4.47 0
18 206 4.24 -4.47 0
18 207 4.24 -4.47 0
18 208 4.24 -4.47 0
18 209 4.24 -4.47 0
18 210 4.24 -4.47 0
18 211 4.24 -4.47 0
18 212 4.24 -4.47 0
18 213 4.24 -4.47 0
18 214 4.24 -4.47 0
18 215 4.24 -4.47 0
18 216 4.24 -4.47 0
18 217 4.24 -4.47 0
18 218 4.24 -4.47 0
18 219 4.24 -4.47 0
18 220 4.24 -4.47 0
18 221 4.24 -4.47 0
18 222 4.24 -4.47 0
18 223 4.24 -4.47 0
18 224 4.24 -4.47 0
18 225 4.24 -4.47 0
18 226 4.24 -4.47 0
18 227 4.24 -4.47 0
18 228 4.24 -4.47 0
18 229 4.24 -4.47 0
18 230 4.24 -4.47 0
18 231 4.24 -4.47 0
18 232 4.24 -4.47 0
18 233 4.24 -4.47 0
18 234 4.24 -4.47 0
18 235 4.24 -4.47 0
18 236 4.24 -4.47 0
18 237 4.24 -4.47 0
18 238 4.24 -4.47 0
18 239 4.24 -4.47 0
18 240 4.24 -4.47 0
18 241 4.24 -4.47 0
18 242 4.24 -4.47 0
18 243 4.24 -4.47 0
18 244 4.24 -4.47 0
18 245 4.24 -4.47 0
18 246 4.24 -4.47 0
18 247 4.24 -4.47 0
18 248 4.24 -4.47 0
18 249 4.24 -4.47 0
18 250 4.24 -4.47 0
18 251 4.24 -4.47 0
18 252 4.24 -4.47 0
18 253 4.24 -4.47 0
18 254 4.24 -4.47 0
18 255 4.24 -4.47 0
18 256 4.24 -4.47 0
18 257 4.24 -4.47 0
18 258 4.24 -4.47 0
18 259 4.24 -4.47 0
18 260 4.24 -4.47 0
18 261 4.24 -4.47 0
18 262 4.24 -4.47 0
18 263 4.24 -4.47 0
18 264 4.24 -4.47 0
18 265 4.24 -4.47 0
18 266 4.24 -4.47 0
18 267 4.24 -4.47 0
18 268 4.24 -4.47 0
18 269 4.24 -4.47 0
18 270 4.24 -4.47 0
18 271 4.24 -4.47 0
18 272 4.24 -4.47 0
18 273 4.24 -4.47 0
18 274 4.24 -4.47 0
18 275 4.24 -4.47 0
18 276 4.24 -4.47 0
18 277 4.24 -4.47 0
18 278 4.24 -4.47 0
18 279 4.24 -4.47 0
18 280 4.24 -4.47 0
18 281 4.24 -4.47 0
18 282 4.24 -4.47 0
18 283 4.24 -4.47 0
18 284 4.24 -4.47 0
18 285 4.24 -4.47 0
18 286 4.24 -4.47 0
18 287 4.24 -4.47 0
18 288 4.24 -4.47 0
18 289 4.24 -4.47 0
18 290 4.24 -4.47 0
18 291 4.24 -4.47 0
18 292 4.24 -4.47 0
18 293 4.24 -4.47 0
18 294 4.24 -4.47 0
18 295 4.24 -4.47 0
18 296 4.24 -4.47 0
18 297 4.24 -4.47 0
18 298 4.24 -4.47 0
18 299 4.24 -4.47 0
18 300 4.24 -4.47 0
18 301 4.24 -4.47 0
18 302 4.24 -4.47 0
18 303 4.24 -4.47 0
18 304 4.24 -4.47 0
18 305 4.24 -4.47 0
18 306 4.24 -4.47 0
19 0 3.891 -11.921 0
19 1 3.891 -11.921 0
19 2 3.891 -11.921 0
19 3 3.891 -11.921 0
19 4 3.891 -11.921 0
19 5 3.891 -11.921 0
19 6 3.891 -11.921 0
19 7 3.891 -11.921 0
19 8 3.891 -11.921 0
19 9 3.891 -11.921 0
19 10 3.891 -11.921 0
19 11 3.891 -11.921 0
19 12 3.891 -11.921 0
19 13 3.891 -11.921 0
19 14 3.891 -11.921 0
19 15 3.891 -11.921 0
19 16 3.891 -11.921 0
19 17 3.891 -11.921 0
19 18 3.891 -11.921 0
19 19 3.891 -11.921 0
19 20 3.891 -11.921 0
19 21 3.891 -11.921 0
19 22 3.891 -11.921 0
19 23 3.891 -11.921 0
19 24 3.891 -11.921 0
19 25 3.891 -11.921 0
19 26 3.891 -11.921 0
19 27 3.891 -11.921 0
19 28 3.891 -11.921 0
19 29 3.891 -11.921 0
19 30 3.891 -11.921 0
19 31 3.891 -11.921 0
19 32 3.891 -11.921 0
19 33 3.856 -11.9 0
19 34 3.82 -11.879 0
19 35 3.805 -11.847 0
19 36 3.796 -11.813 0
19 37 3.77 -11.775 0
19 38 3.761 -11.75 0
19 39 3.737 -11.734 0
19 40 3.711 -11.716 0
19 41 3.685 -11.656 0
19 42 3.679 -11.596 0
19 43 3.667 -11.555 0
19 44 3.661 -11.525 0
19 45 3.662 -11.451 0
19 46 3.674 -11.406 0
19 47 3.676 -11.341 0
19 48 3.678 -11.274 0
19 49 3.673 -11.247 0
19 50 3.675 -11.208 0
19 51 3.685 -11.165 0
19 52 3.672 -11.124 0
19 53 3.672 -11.078 0
19 54 3.668 -11.045 0
19 55 3.659 -10.992 0
19 56 3.662 -10.943 0
19 57 3.65 -10.895 0
19 58 3.639 -10.867 0
19 59 3.619 -10.819 0
19 60 3.6 -10.785 0
19 61 3.578 -10.743 0
19 62 3.568 -10.705 0
19 63 3.557 -10.67 0
19 64 3.546 -10.644 0
19 65 3.536 -10.618 0
19 66 3.528 -10.608 0
19 67 3.528 -10.58 0
19 68 3.517 -10.55 0
19 69 3.519 -10.524 0
19 70 3.519 -10.493 0
19 71 3.522 -10.452 0
19 72 3.526 -10.418 0
19 73 3.528 -10.384 0
19 74 3.533 -10.361 0
19 75 3.533 -10.33 0
19 76 3.526 -10.303 0
19 77 3.529 -10.275 0
19 78 3.525 -10.264 0
19 79 3.518 -10.214 0
19 80 3.52 -10.189 0
19 81 3.513 -10.161 0
19 82 3.509 -10.095 0
19 83 3.498 -10.054 0
19 84 3.49 -9.998 0
19 85 3.477 -9.951 0
19 86 3.459 -9.904 0
19 87 3.439 -9.859 0
19 88 3.434 -9.805 0
19 89 3.43 -9.755 0
19 90 3.425 -9.713 0
19 91 3.43 -9.647 0
19 92 3.432 -9.572 0
19 93 3.441 -9.507 0
19 94 3.447 -9.462 0
19 95 3.454 -9.404 0
19 96 3.458 -9.357 0
19 97 3.468 -9.297 0
19 98 3.466 -9.251 0
19 99 3.475 -9.19 0
19 100 3.473 -9.133 0
19 101 3.482 -9.069 0
19 102 3.485 -8.996 0
19 103 3.49 -8.922 0
19 104 3.479 -8.871 0
19 105 3.471 -8.812 0
19 106 3.466 -8.754 0
19 107 3.469 -8.697 0
19 108 3.471 -8.642 0
19 109 3.487 -8.579 0
19 110 3.507 -8.512 0
19 111 3.535 -8.446 0
19 112 3.559 -8.38 0
19 113 3.575 -8.319 0
19 114 3.591 -8.263 0
19 115 3.61 -8.195 0
19 116 3.63 -8.135 0
19 117 3.646 -8.072 0
19 118 3.658 -8.006 0
19 119 3.68 -7.952 0
19 120 3.678 -7.875 0
19 121 3.684 -7.816 0
19 122 3.672 -7.747 0
19 123 3.663 -7.679 0
19 124 3.653 -7.617 0
19 125 3.638 -7.564 0
19 126 3.613 -7.492 0
19 127 3.6 -7.439 0
19 128 3.597 -7.369 0
19 129 3.585 -7.303 0
19 130 3.586 -7.253 0
19 131 3.569 -7.193 0
19 132 3.575 -7.115 0
19 133 3.558 -7.052 0
19 134 3.533 -6.98 0
19 135 3.516 -6.95 0
19 136 3.52 -6.883 0
19 137 3.501 -6.82 0
19 138 3.486 -6.76 0
19 139 3.474 -6.689 0
19 140 3.451 -6.616 0
19 141 3.395 -6.532 0
19 142 3.393 -6.447 0
19 143 3.413 -6.383 0
19 144 3.419 -6.334 0
19 145 3.447 -6.275 0
19 146 3.46 -6.237 0
19 147 3.5 -6.175 0
19 148 3.492 -6.095 0
19 149 3.513 -6.035 0
19 150 3.544 -5.955 0
19 151 3.545 -5.894 0
19 152 3.565 -5.823 0
19 153 3.582 -5.76 0
19 154 3.63 -5.731 0
19 155 3.636 -5.626 0
19 156 3.663 -5.587 0
19 157 3.649 -5.504 0
19 158 3.669 -5.387 0
19 159 3.679 -5.308 0
19 160 3.689 -5.234 0
19 161 3.716 -5.182 0
19 162 3.722 -5.117 0
19 163 3.759 -5.067 0
19 164 3.816 -4.991 0
19 165 3.846 -4.938 0
19 166 3.867 -4.866 0
19 167 3.886 -4.78 0
19 168 3.915 -4.721 0
19 169 3.922 -4.618 0
19 170 3.959 -4.553 0
19 171 3.979 -4.491 0
19 172 4.027 -4.453 0
19 173 4.059 -4.395 0
19 174 4.08 -4.262 0
19 175 4.095 -4.192 0
19 176 4.115 -4.105 0
19 177 4.142 -4.015 0
19 178 4.162 -3.944 0
19 179 4.206 -3.871 0
19 180 4.233 -3.824 0
19 181 4.262 -3.809 0
19 182 4.307 -3.852 0
19 183 4.455 -3.686 0
19 184 4.49 -3.658 0
19 185 4.517 -3.597 0
19 186 4.568 -3.546 0
19 187 4.603 -3.494 0
19 188 4.667 -3.46 0
19 189 4.702 -3.42 0
19 190 4.756 -3.42 0
19 191 4.794 -3.415 0
19 192 4.737 -3.275 0
19 193 4.887 -3.107 0
19 194 4.916 -3.1 0
19 195 4.95 -3.091 0
19 196 4.954 -3.073 0
19 197 4.959 -3.075 0
19 198 4.965 -3.081 0
19 199 4.967 -3.096 0
19 200 4.969 -3.094 0
19 201 4.971 -3.082 0
19 202 4.974 -3.075 0
19 203 4.98 -3.059 0
19 204 4.998 -3.056 0
19 205 5.008 -3.027 0
19 206 5.013 -3.017 0
19 207 5.028 -3.009 0
19 208 5.048 -2.983 0
19 209 5.048 -2.956 0
19 210 5.052 -2.938 0
19 211 5.057 -2.909 0
19 212 5.055 -2.903 0
19 213 5.055 -2.901 0
19 214 5.057 -2.915 0
19 215 5.05 -2.923 0
19 216 5.052 -2.928 0
19 217 5.044 -2.911 0
19 218 5.053 -2.913 0
19 219 5.057 -2.899 0
19 220 5.068 -2.883 0
19 221 5.049 -2.847 0
19 222 5.036 -2.834 0
19 223 5.036 -2.834 0
19 224 5.041 -2.826 0
19 225 5.049 -2.83 0
19 226 5.05 -2.813 0
19 227 5.056 -2.807 0
19 228 5.063 -2.793 0
19 229 5.063 -2.787 0
19 230 5.069 -2.785 0
19 231 5.073 -2.789 0
19 232 5.073 -2.789 0
19 233 5.075 -2.787 0
19 234 5.075 -2.789 0
19 235 5.075 -2.785 0
19 236 5.071 -2.771 0
19 237 5.067 -2.781 0
19 238 5.061 -2.76 0
19 239 5.056 -2.755 0
19 240 5.052 -2.759 0
19 241 5.048 -2.736 0
19 242 5.044 -2.726 0
19 243 5.038 -2.696 0
19 244 5.036 -2.692 0
19 245 5.034 -2.682 0
19 246 5.03 -2.675 0
19 247 5.03 -2.675 0
19 248 5.03 -2.677 0
19 249 5.03 -2.677 0
19 250 5.03 -2.677 0
19 251 5.034 -2.688 0
19 252 5.036 -2.682 0
19 253 5.038 -2.682 0
19 254 5.042 -2.686 0
19 255 5.043 -2.678 0
19 256 5.049 -2.67 0
19 257 5.049 -2.663 0
19 258 5.051 -2.659 0
19 259 5.056 -2.649 0
19 260 5.058 -2.649 0
19 261 5.066 -2.628 0
19 262 5.069 -2.618 0
19 263 5.075 -2.608 0
19 264 5.079 -2.604 0
19 265 5.082 -2.591 0
19 266 5.088 -2.583 0
19 267 5.09 -2.575 0
19 268 5.09 -2.575 0
19 269 5.092 -2.571 0
19 270 5.09 -2.568 0
19 271 5.09 -2.57 0
19 272 5.084 -2.581 0
19 273 5.08 -2.585 0
19 274 5.077 -2.591 0
19 275 5.077 -2.591 0
19 276 5.077 -2.591 0
19 277 5.075 -2.595 0
19 278 5.075 -2.595 0
19 279 5.056 -2.63 0
19 280 5.049 -2.647 0
19 281 5.047 -2.655 0
19 282 5.045 -2.657 0
19 283 5.045 -2.663 0
19 284 5.045 -2.686 0
19 285 5.04 -2.701 0
19 286 5.036 -2.711 0
19 287 5.044 -2.711 0
19 288 5.053 -2.697 0
19 289 5.064 -2.689 0
19 290 5.074 -2.689 0
19 291 5.074 -2.685 0
19 292 5.074 -2.681 0
19 293 5.076 -2.689 0
19 294 5.076 -2.698 0
19 295 5.072 -2.71 0
19 296 5.072 -2.712 0
19 297 5.072 -2.735 0
19 298 5.074 -2.758 0
19 299 5.074 -2.758 0
19 300 5.074 -2.758 0
19 301 5.074 -2.758 0
19 302 5.074 -2.758 0
19 303 5.074 -2.758 0
19 304 5.074 -2.758 0
19 305 5.074 -2.758 0
19 306 5.074 -2.758 0
20 0 2.893 -11.823 0
20 1 2.893 -11.823 0
20 2 2.893 -11.823 0
20 3 2.893 -11.823 0
20 4 2.893 -11.823 0
20 5 2.893 -11.823 0
20 6 2.893 -11.823 0
20 7 2.893 -11.823 0
20 8 2.893 -11.823 0
20 9 2.893 -11.823 0
20 10 2.893 -11.823 0
20 11 2.893 -11.823 0
20 12 2.893 -11.823 0
20 13 2.893 -11.823 0
20 14 2.893 -11.823 0
20 15 2.893 -11.823 0
20 16 2.893 -11.823 0
20 17 2.893 -11.823 0
20 18 2.893 -11.823 0
20 19 2.893 -11.823 0
20 20 2.893 -11.823 0
20 21 2.893 -11.823 0
20 22 2.893 -11.823 0
20 23 2.893 -11.823 0
20 24 2.893 -11.823 0
20 25 2.893 -11.823 0
20 26 2.893 -11.823 0
20 27 2.893 -11.823 0
20 28 2.893 -11.823 0
20 29 2.893 -11.823 0
20 30 2.893 -11.823 0
20 31 2.893 -11.823 0
20 32 2.893 -11.823 0
20 33 2.893 -11.823 0
20 34 2.893 -11.823 0
20 35 2.893 -11.823 0
20 36 2.893 -11.823 0
20 37 2.893 -11.823 0
20 38 2.893 -11.823 0
20 39 2.893 -11.823 0
20 40 2.893 -11.823 0
20 41 2.893 -11.823 0
20 42 2.893 -11.823 0
20 43 2.893 -11.823 0
20 44 2.893 -11.823 0
20 45 2.893 -11.823 0
20 46 2.893 -11.823 0
20 47 2.893 -11.823 0
20 48 2.893 -11.823 0
20 49 2.893 -11.823 0
20 50 2.893 -11.823 0
20 51 2.893 -11.823 0
20 52 2.893 -11.823 0
20 53 2.893 -11.823 0
20 54 2.893 -11.823 0
20 55 2.895 -11.781 0
20 56 2.895 -11.73 0
20 57 2.901 -11.68 0
20 58 2.911 -11.614 0
20 59 2.917 -11.544 0
20 60 2.913 -11.488 0
20 61 2.897 -11.456 0
20 62 2.881 -11.415 0
20 63 2.873 -11.365 0
20 64 2.872 -11.308 0
20 65 2.872 -11.255 0
20 66 2.874 -11.199 0
20 67 2.883 -11.138 0
20 68 2.896 -11.084 0
20 69 2.907 -11.038 0
20 70 2.911 -10.997 0
20 71 2.919 -10.949 0
20 72 2.925 -10.896 0
20 73 2.926 -10.852 0
20 74 2.926 -10.811 0
20 75 2.934 -10.764 0
20 76 2.945 -10.709 0
20 77 2.957 -10.658 0
20 78 2.96 -10.612 0
20 79 2.965 -10.56 0
20 80 2.951 -10.524 0
20 81 2.94 -10.496 0
20 82 2.937 -10.454 0
20 83 2.939 -10.409 0
20 84 2.941 -10.372 0
20 85 2.949 -10.328 0
20 86 2.963 -10.291 0
20 87 2.98 -10.25 0
20 88 2.994 -10.212 0
20 89 3.011 -10.174 0
20 90 3.023 -10.145 0
20 91 3.028 -10.122 0
20 92 3.048 -10.094 0
20 93 3.065 -10.055 0
20 94 3.079 -10.021 0
20 95 3.091 -9.988 0
20 96 3.1 -9.955 0
20 97 3.109 -9.915 0
20 98 3.12 -9.873 0
20 99 3.131 -9.828 0
20 100 3.138 -9.782 0
20 101 3.132 -9.741 0
20 102 3.13 -9.696 0
20 103 3.129 -9.652 0
20 104 3.133 -9.609 0
20 105 3.137 -9.57 0
20 106 3.14 -9.534 0
20 107 3.148 -9.5 0
20 108 3.161 -9.464 0
20 109 3.174 -9.429 0
20 110 3.189 -9.399 0
20 111 3.201 -9.369 0
20 112 3.22 -9.343 0
20 113 3.237 -9.321 0
20 114 3.25 -9.294 0
20 115 3.271 -9.265 0
20 116 3.289 -9.235 0
20 117 3.298 -9.208 0
20 118 3.312 -9.184 0
20 119 3.325 -9.159 0
20 120 3.339 -9.133 0
20 121 3.351 -9.106 0
20 122 3.355 -9.079 0
20 123 3.362 -9.055 0
20 124 3.362 -9.033 0
20 125 3.357 -9.002 0
20 126 3.353 -8.977 0
20 127 3.353 -8.946 0
20 128 3.353 -8.918 0
20 129 3.356 -8.885 0
20 130 3.363 -8.853 0
20 131 3.368 -8.821 0
20 132 3.375 -8.795 0
20 133 3.386 -8.771 0
20 134 3.395 -8.742 0
20 135 3.407 -8.714 0
20 136 3.42 -8.685 0
20 137 3.431 -8.654 0
20 138 3.445 -8.628 0
20 139 3.455 -8.598 0
20 140 3.471 -8.566 0
20 141 3.486 -8.536 0
20 142 3.497 -8.505 0
20 143 3.505 -8.476 0
20 144 3.502 -8.436 0
20 145 3.517 -8.402 0
20 146 3.527 -8.367 0
20 147 3.539 -8.331 0
20 148 3.538 -8.293 0
20 149 3.524 -8.259 0
20 150 3.522 -8.219 0
20 151 3.526 -8.186 0
20 152 3.525 -8.146 0
20 153 3.531 -8.113 0
20 154 3.538 -8.085 0
20 155 3.547 -8.05 0
20 156 3.559 -8.019 0
20 157 3.573 -7.989 0
20 158 3.589 -7.956 0
20 159 3.594 -7.924 0
20 160 3.598 -7.892 0
20 161 3.615 -7.862 0
20 162 3.624 -7.83 0
20 163 3.623 -7.794 0
20 164 3.629 -7.74 0
20 165 3.625 -7.696 0
20 166 3.639 -7.662 0
20 167 3.631 -7.62 0
20 168 3.634 -7.579 0
20 169 3.614 -7.532 0
20 170 3.607 -7.487 0
20 171 3.579 -7.431 0
20 172 3.568 -7.384 0
20 173 3.564 -7.338 0
20 174 3.556 -7.286 0
20 175 3.538 -7.243 0
20 176 3.544 -7.201 0
20 177 3.536 -7.153 0
20 178 3.532 -7.106 0
20 179 3.539 -7.062 0
20 180 3.534 -7.005 0
20 181 3.534 -6.947 0
20 182 3.529 -6.887 0
20 183 3.534 -6.832 0
20 184 3.534 -6.771 0
20 185 3.526 -6.716 0
20 186 3.525 -6.657 0
20 187 3.521 -6.602 0
20 188 3.52 -6.536 0
20 189 3.508 -6.48 0
20 190 3.493 -6.41 0
20 191 3.473 -6.338 0
20 192 3.466 -6.268 0
20 193 3.472 -6.201 0
20 194 3.476 -6.139 0
20 195 3.486 -6.075 0
20 196 3.503 -6.011 0
20 197 3.524 -5.949 0
20 198 3.546 -5.876 0
20 199 3.555 -5.802 0
20 200 3.57 -5.729 0
20 201 3.569 -5.664 0
20 202 3.584 -5.593 0
20 203 3.59 -5.539 0
20 204 3.583 -5.502 0
20 205 3.608 -5.431 0
20 206 3.608 -5.365 0
20 207 3.597 -5.276 0
20 208 3.575 -5.187 0
20 209 3.564 -5.097 0
20 210 3.559 -5.029 0
20 211 3.534 -4.956 0
20 212 3.572 -4.904 0
20 213 3.547 -4.835 0
20 214 3.574 -4.783 0
20 215 3.567 -4.692 0
20 216 3.549 -4.593 0
20 217 3.543 -4.499 0
20 218 3.518 -4.422 0
20 219 3.533 -4.356 0
20 220 3.529 -4.296 0
20 221 3.525 -4.243 0
20 222 3.506 -4.195 0
20 223 3.485 -4.115 0
20 224 3.438 -4.028 0
20 225 3.43 -3.926 0
20 226 3.406 -3.853 0
20 227 3.397 -3.782 0
20 228 3.396 -3.752 0
20 229 3.415 -3.714 0
20 230 3.426 -3.668 0
20 231 3.426 -3.623 0
20 232 3.422 -3.546 0
20 233 3.42 -3.493 0
20 234 3.419 -3.423 0
20 235 3.422 -3.368 0
20 236 3.423 -3.308 0
20 237 3.437 -3.271 0
20 238 3.437 -3.238 0
20 239 3.428 -3.199 0
20 240 3.42 -3.168 0
20 241 3.398 -3.142 0
20 242 3.375 -3.1 0
20 243 3.347 -3.076 0
20 244 3.319 -3.04 0
20 245 3.28 -2.951 0
20 246 3.254 -2.897 0
20 247 3.232 -2.888 0
20 248 3.228 -2.878 0
20 249 3.216 -2.823 0
20 250 3.218 -2.829 0
20 251 3.25 -2.851 0
20 252 3.258 -2.851 0
20 253 3.283 -2.817 0
20 254 3.264 -2.824 0
20 255 3.259 -2.809 0
20 256 3.279 -2.764 0
20 257 3.25 -2.777 0
20 258 3.266 -2.742 0
20 259 3.234 -2.756 0
20 260 3.231 -2.751 0
20 261 3.229 -2.743 0
20 262 3.255 -2.757 0
20 263 3.221 -2.743 0
20 264 3.227 -2.749 0
20 265 3.198 -2.733 0
20 266 3.192 -2.737 0
20 267 3.169 -2.749 0
20 268 3.171 -2.779 0
20 269 3.171 -2.791 0
20 270 3.172 -2.804 0
20 271 3.165 -2.819 0
20 272 3.15 -2.826 0
20 273 3.144 -2.826 0
20 274 3.145 -2.814 0
20 275 3.139 -2.799 0
20 276 3.133 -2.794 0
20 277 3.126 -2.807 0
20 278 3.129 -2.798 0
20 279 3.124 -2.802 0
20 280 3.114 -2.8 0
20 281 3.104 -2.806 0
20 282 3.105 -2.812 0
20 283 3.096 -2.833 0
20 284 3.085 -2.839 0
20 285 3.088 -2.866 0
20 286 3.071 -2.872 0
20 287 3.073 -2.874 0
20 288 3.073 -2.883 0
20 289 3.075 -2.874 0
20 290 3.053 -2.865 0
20 291 3.052 -2.846 0
20 292 3.028 -2.831 0
20 293 3.052 -2.838 0
20 294 3.057 -2.836 0
20 295 3.053 -2.827 0
20 296 3.057 -2.821 0
20 297 3.056 -2.817 0
20 298 3.056 -2.817 0
20 299 3.056 -2.817 0
20 300 3.056 -2.817 0
20 301 3.056 -2.817 0
20 302 3.056 -2.817 0
20 303 3.056 -2.817 0
20 304 3.056 -2.817 0
20 305 3.056 -2.817 0
20 306 3.056 -2.817 0
21 0 6.741 -12.036 0
21 1 6.741 -12.036 0
21 2 6.741 -12.036 0
21 3 6.741 -12.036 0
21 4 6.741 -12.036 0
21 5 6.741 -12.036 0
21 6 6.741 -12.036 0
21 7 6.741 -12.036 0
21 8 6.741 -12.036 0
21 9 6.741 -12.036 0
21 10 6.741 -12.036 0
21 11 6.741 -12.036 0
21 12 6.741 -12.036 0
21 13 6.741 -12.036 0
21 14 6.741 -12.036 0
21 15 6.741 -12.036 0
21 16 6.741 -12.036 0
21 17 6.741 -12.036 0
21 18 6.741 -12.036 0
21 19 6.741 -12.036 0
21 20 6.741 -12.036 0
21 21 6.741 -12.036 0
21 22 6.741 -12.036 0
21 23 6.741 -12.036 0
21 24 6.741 -12.036 0
21 25 6.741 -12.036 0
21 26 6.741 -12.036 0
21 27 6.741 -12.036 0
21 28 6.741 -12.036 0
21 29 6.741 -12.036 0
21 30 6.741 -12.036 0
21 31 6.741 -12.036 0
21 32 6.741 -12.036 0
21 33 6.741 -12.036 0
21 34 6.741 -12.036 0
21 35 6.741 -12.036 0
21 36 6.741 -12.036 0
21 37 6.741 -12.036 0
21 38 6.741 -12.036 0
21 39 6.741 -12.036 0
21 40 6.741 -12.036 0
21 41 6.76 -12.005 0
21 42 6.782 -11.962 0
21 43 6.787 -11.918 0
21 44 6.777 -11.863 0
21 45 6.73 -11.754 0
21 46 6.68 -11.636 0
21 47 6.632 -11.538 0
21 48 6.58 -11.448 0
21 49 6.539 -11.371 0
21 50 6.519 -11.31 0
21 51 6.503 -11.247 0
21 52 6.482 -11.154 0
21 53 6.464 -11.05 0
21 54 6.446 -10.961 0
21 55 6.436 -10.878 0
21 56 6.423 -10.829 0
21 57 6.422 -10.799 0
21 58 6.407 -10.778 0
21 59 6.35 -10.69 0
21 60 6.302 -10.621 0
21 61 6.232 -10.561 0
21 62 6.172 -10.525 0
21 63 6.111 -10.466 0
21 64 6.065 -10.411 0
21 65 6.027 -10.352 0
21 66 5.99 -10.28 0
21 67 5.969 -10.212 0
21 68 5.933 -10.114 0
21 69 5.905 -10.032 0
21 70 5.881 -9.955 0
21 71 5.868 -9.892 0
21 72 5.848 -9.841 0
21 73 5.803 -9.796 0
21 74 5.773 -9.744 0
21 75 5.722 -9.685 0
21 76 5.659 -9.627 0
21 77 5.593 -9.584 0
21 78 5.539 -9.544 0
21 79 5.482 -9.522 0
21 80 5.441 -9.497 0
21 81 5.423 -9.462 0
21 82 5.402 -9.42 0
21 83 5.39 -9.36 0
21 84 5.375 -9.3 0
21 85 5.359 -9.234 0
21 86 5.352 -9.159 0
21 87 5.347 -9.083 0
21 88 5.332 -9.03 0
21 89 5.332 -9.006 0
21 90 5.304 -8.928 0
