# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
18 0 2.663 -3.788 0
18 1 2.663 -3.788 0
18 2 2.67 -3.782 0
18 3 2.672 -3.78 0
18 4 2.672 -3.78 0
18 5 2.659 -3.79 0
18 6 2.659 -3.79 0
18 7 2.659 -3.79 0
18 8 2.661 -3.788 0
18 9 2.672 -3.78 0
18 10 2.672 -3.78 0
18 11 2.659 -3.786 0
18 12 2.655 -3.79 0
18 13 2.659 -3.79 0
18 14 2.657 -3.786 0
18 15 2.657 -3.786 0
18 16 2.653 -3.786 0
18 17 2.647 -3.785 0
18 18 2.648 -3.796 0
18 19 2.648 -3.802 0
18 20 2.647 -3.806 0
18 21 2.658 -3.828 0
18 22 2.651 -3.808 0
18 23 2.655 -3.812 0
18 24 2.648 -3.82 0
18 25 2.636 -3.82 0
18 26 2.638 -3.826 0
18 27 2.635 -3.832 0
18 28 2.634 -3.844 0
18 29 2.627 -3.852 0
18 30 2.633 -3.86 0
18 31 2.622 -3.866 0
18 32 2.628 -3.88 0
18 33 2.62 -3.898 0
18 34 2.615 -3.904 0
18 35 2.607 -3.896 0
18 36 2.599 -3.895 0
18 37 2.593 -3.897 0
18 38 2.59 -3.901 0
18 39 2.638 -3.967 0
18 40 2.64 -3.969 0
18 41 2.656 -3.978 0
18 42 2.674 -3.972 0
18 43 2.693 -3.966 0
18 44 2.717 -3.985 0
18 45 2.749 -4.012 0
18 46 2.777 -4.035 0
18 47 2.798 -4.033 0
18 48 2.825 -4.048 0
18 49 2.855 -4.067 0
18 50 2.885 -4.09 0
18 51 2.895 -4.1 0
18 52 2.912 -4.136 0
18 53 2.936 -4.199 0
18 54 2.953 -4.237 0
18 55 2.961 -4.267 0
18 56 2.961 -4.302 0
18 57 2.95 -4.336 0
18 58 2.947 -4.356 0
18 59 2.949 -4.387 0
18 60 2.951 -4.431 0
18 61 2.969 -4.486 0
18 62 2.98 -4.535 0
18 63 2.996 -4.6 0
18 64 3.028 -4.665 0
18 65 3.08 -4.732 0
18 66 3.1 -4.758 0
18 67 3.125 -4.772 0
18 68 3.165 -4.818 0
18 69 3.162 -4.831 0
18 70 3.182 -4.903 0
18 71 3.203 -4.959 0
18 72 3.243 -5.04 0
18 73 3.276 -5.117 0
18 74 3.312 -5.177 0
18 75 3.318 -5.226 0
18 76 3.328 -5.28 0
18 77 3.342 -5.338 0
18 78 3.36 -5.406 0
18 79 3.385 -5.473 0
18 80 3.417 -5.537 0
18 81 3.457 -5.603 0
18 82 3.492 -5.659 0
18 83 3.521 -5.704 0
18 84 3.54 -5.747 0
18 85 3.557 -5.801 0
18 86 3.579 -5.86 0
18 87 3.6 -5.919 0
18 88 3.617 -5.976 0
18 89 3.622 -6.027 0
18 90 3.625 -6.084 0
18 91 3.613 -6.138 0
18 92 3.611 -6.189 0
18 93 3.61 -6.236 0
18 94 3.614 -6.289 0
18 95 3.639 -6.339 0
18 96 3.664 -6.404 0
18 97 3.681 -6.473 0
18 98 3.713 -6.532 0
18 99 3.726 -6.578 0
18 100 3.75 -6.642 0
18 101 3.763 -6.703 0
18 102 3.787 -6.766 0
18 103 3.8 -6.83 0
18 104 3.815 -6.912 0
18 105 3.834 -6.986 0
18 106 3.847 -7.049 0
18 107 3.846 -7.12 0
18 108 3.835 -7.188 0
18 109 3.846 -7.253 0
18 110 3.845 -7.319 0
18 111 3.861 -7.394 0
18 112 3.884 -7.47 0
18 113 3.906 -7.548 0
18 114 3.921 -7.626 0
18 115 3.935 -7.704 0
18 116 3.92 -7.78 0
18 117 3.923 -7.859 0
18 118 3.942 -7.951 0
18 119 3.947 -8.025 0
18 120 3.951 -8.105 0
18 121 3.936 -8.188 0
18 122 3.925 -8.272 0
18 123 3.913 -8.353 0
18 124 3.899 -8.425 0
18 125 3.895 -8.49 0
18 126 3.903 -8.561 0
18 127 3.919 -8.637 0
18 128 3.932 -8.708 0
18 129 3.941 -8.775 0
18 130 3.941 -8.854 0
18 131 3.937 -8.923 0
18 132 3.933 -8.996 0
18 133 3.921 -9.061 0
18 134 3.916 -9.12 0
18 135 3.917 -9.184 0
18 136 3.91 -9.252 0
18 137 3.916 -9.318 0
18 138 3.903 -9.387 0
18 139 3.888 -9.454 0
18 140 3.886 -9.524 0
18 141 3.924 -9.576 0
18 142 3.918 -9.637 0
18 143 3.943 -9.691 0
18 144 3.986 -9.73 0
18 145 4.002 -9.795 0
18 146 4.022 -9.867 0
18 147 4.041 -9.932 0
18 148 4.056 -10.014 0
18 149 4.077 -10.077 0
18 150 4.096 -10.132 0
18 151 4.12 -10.184 0
18 152 4.135 -10.247 0
18 153 4.141 -10.323 0
18 154 4.135 -10.429 0
18 155 4.139 -10.493 0
18 156 4.131 -10.583 0
18 157 4.152 -10.629 0
18 158 4.182 -10.684 0
18 159 4.216 -10.721 0
18 160 4.241 -10.752 0
18 161 4.26 -10.799 0
18 162 4.282 -10.855 0
18 163 4.303 -10.904 0
18 164 4.326 -10.953 0
18 165 4.345 -11.006 0
18 166 4.361 -11.05 0
18 167 4.379 -11.079 0
18 168 4.425 -11.133 0
18 169 4.424 -11.173 0
18 170 4.466 -11.193 0
18 171 4.477 -11.258 0
18 172 4.486 -11.314 0
18 173 4.505 -11.368 0
18 174 4.519 -11.42 0
18 175 4.543 -11.461 0
18 176 4.566 -11.502 0
18 177 4.585 -11.521 0
18 178 4.609 -11.558 0
18 179 4.617 -11.614 0
18 180 4.621 -11.664 0
18 181 4.622 -11.707 0
18 182 4.621 -11.733 0
18 183 4.609 -11.768 0
18 184 4.592 -11.806 0
18 185 4.569 -11.826 0
18 186 4.541 -11.853 0
18 187 4.503 -11.886 0
18 188 4.465 -11.919 0
18 189 4.465 -11.919 0
18 190 4.465 -11.919 0
18 191 4.465 -11.919 0
18 192 4.465 -11.919 0
18 193 4.465 -11.919 0
18 194 4.465 -11.919 0
18 195 4.465 -11.919 0
18 196 4.465 -11.919 0
18 197 4.465 -11.919 0
18 198 4.465 -11.919 0
18 199 4.465 -11.919 0
18 200 4.465 -11.919 0
18 201 4.465 -11.919 0
18 202 4.465 -11.919 0
18 203 4.465 -11.919 0
18 204 4.465 -11.919 0
18 205 4.465 -11.919 0
18 206 4.465 -11.919 0
18 207 4.465 -11.919 0
18 208 4.465 -11.919 0
18 209 4.465 -11.919 0
18 210 4.465 -11.919 0
18 211 4.465 -11.919 0
18 212 4.465 -11.919 0
18 213 4.465 -11.919 0
18 214 4.465 -11.919 0
18 215 4.465 -11.919 0
18 216 4.465 -11.919 0
18 217 4.465 -11.919 0
18 218 4.465 -11.919 0
18 219 4.465 -11.919 0
18 220 4.465 -11.919 0
18 221 4.465 -11.919 0
18 222 4.465 -11.919 0
18 223 4.465 -11.919 0
18 224 4.465 -11.919 0
18 225 4.465 -11.919 0
18 226 4.465 -11.919 0
18 227 4.465 -11.919 0
18 228 4.465 -11.919 0
18 229 4.465 -11.919 0
18 230 4.465 -11.919 0
18 231 4.465 -11.919 0
18 232 4.465 -11.919 0
18 233 4.465 -11.919 0
18 234 4.465 -11.919 0
18 235 4.465 -11.919 0
18 236 4.465 -11.919 0
18 237 4.465 -11.919 0
18 238 4.465 -11.919 0
18 239 4.465 -11.919 0
18 240 4.465 -11.919 0
18 241 4.465 -11.919 0
18 242 4.465 -11.919 0
18 243 4.465 -11.919 0
18 244 4.465 -11.919 0
18 245 4.465 -11.919 0
18 246 4.465 -11.919 0
18 247 4.465 -11.919 0
18 248 4.465 -11.919 0
18 249 4.465 -11.919 0
18 250 4.465 -11.919 0
18 251 4.465 -11.919 0
18 252 4.465 -11.919 0
18 253 4.465 -11.919 0
18 254 4.465 -11.919 0
18 255 4.465 -11.919 0
18 256 4.465 -11.919 0
18 257 4.465 -11.919 0
18 258 4.465 -11.919 0
18 259 4.465 -11.919 0
18 260 4.465 -11.919 0
18 261 4.465 -11.919 0
18 262 4.465 -11.919 0
18 263 4.465 -11.919 0
18 264 4.465 -11.919 0
18 265 4.465 -11.919 0
18 266 4.465 -11.919 0
18 267 4.465 -11.919 0
18 268 4.465 -11.919 0
18 269 4.465 -11.919 0
18 270 4.465 -11.919 0
18 271 4.465 -11.919 0
18 272 4.465 -11.919 0
18 273 4.465 -11.919 0
18 274 4.465 -11.919 0
18 275 4.465 -11.919 0
18 276 4.465 -11.919 0
18 277 4.465 -11.919 0
18 278 4.465 -11.919 0
18 279 4.465 -11.919 0
18 280 4.465 -11.919 0
18 281 4.465 -11.919 0
18 282 4.465 -11.919 0
18 283 4.465 -11.919 0
18 284 4.465 -11.919 0
18 285 4.465 -11.919 0
18 286 4.465 -11.919 0
18 287 4.465 -11.919 0
18 288 4.465 -11.919 0
18 289 4.465 -11.919 0
18 290 4.465 -11.919 0
18 291 4.465 -11.919 0
18 292 4.465 -11.919 0
18 293 4.465 -11.919 0
18 294 4.465 -11.919 0
18 295 4.465 -11.919 0
18 296 4.465 -11.919 0
18 297 4.465 -11.919 0
18 298 4.465 -11.919 0
18 299 4.465 -11.919 0
18 300 4.465 -11.919 0
18 301 4.465 -11.919 0
18 302 4.465 -11.919 0
18 303 4.465 -11.919 0
18 304 4.465 -11.919 0
18 305 4.465 -11.919 0
18 306 4.465 -11.919 0
18 307 4.465 -11.919 0
18 308 4.465 -11.919 0
18 309 4.465 -11.919 0
18 310 4.465 -11.919 0
18 311 4.465 -11.919 0
18 312 4.465 -11.919 0
18 313 4.465 -11.919 0
18 314 4.465 -11.919 0
18 315 4.465 -11.919 0
18 316 4.465 -11.919 0
18 317 4.465 -11.919 0
18 318 4.465 -11.919 0
18 319 4.465 -11.919 0
18 320 4.465 -11.919 0
18 321 4.465 -11.919 0
18 322 4.465 -11.919 0
18 323 4.465 -11.919 0
18 324 4.465 -11.919 0
18 325 4.465 -11.919 0
18 326 4.465 -11.919 0
18 327 4.465 -11.919 0
18 328 4.465 -11.919 0
18 329 4.465 -11.919 0
18 330 4.465 -11.919 0
18 331 4.465 -11.919 0
18 332 4.465 -11.919 0
18 333 4.465 -11.919 0
18 334 4.465 -11.919 0
18 335 4.465 -11.919 0
18 336 4.465 -11.919 0
18 337 4.465 -11.919 0
18 338 4.465 -11.919 0
18 339 4.465 -11.919 0
18 340 4.465 -11.919 0
18 341 4.465 -11.919 0
18 342 4.465 -11.919 0
18 343 4.465 -11.919 0
18 344 4.465 -11.919 0
18 345 4.465 -11.919 0
18 346 4.465 -11.919 0
19 0 5.47 -3.669 0
19 1 5.472 -3.671 0
19 2 5.452 -3.619 0
19 3 5.456 -3.701 0
19 4 5.461 -3.745 0
19 5 5.441 -3.74 0
19 6 5.415 -3.73 0
19 7 5.364 -3.686 0
19 8 5.364 -3.678 0
19 9 5.345 -3.672 0
19 10 5.334 -3.669 0
19 11 5.332 -3.659 0
19 12 5.327 -3.667 0
19 13 5.325 -3.651 0
19 14 5.327 -3.659 0
19 15 5.325 -3.663 0
19 16 5.314 -3.683 0
19 17 5.318 -3.691 0
19 18 5.332 -3.709 0
19 19 5.347 -3.694 0
19 20 5.377 -3.732 0
19 21 5.384 -3.739 0
19 22 5.412 -3.723 0
19 23 5.436 -3.802 0
19 24 5.434 -3.774 0
19 25 5.456 -3.759 0
19 26 5.406 -3.843 0
19 27 5.416 -3.861 0
19 28 5.414 -3.875 0
19 29 5.394 -3.918 0
19 30 5.33 -3.975 0
19 31 5.33 -3.995 0
19 32 5.299 -4.014 0
19 33 5.29 -4.059 0
19 34 5.246 -4.04 0
19 35 5.226 -4.075 0
19 36 5.204 -4.063 0
19 37 5.159 -4.109 0
19 38 5.167 -4.23 0
19 39 5.189 -4.248 0
19 40 5.211 -4.267 0
19 41 5.228 -4.322 0
19 42 5.235 -4.368 0
19 43 5.241 -4.415 0
19 44 5.269 -4.458 0
19 45 5.289 -4.499 0
19 46 5.295 -4.573 0
19 47 5.295 -4.6 0
19 48 5.282 -4.621 0
19 49 5.268 -4.685 0
19 50 5.188 -4.886 0
19 51 5.176 -4.928 0
19 52 5.173 -4.935 0
19 53 5.146 -4.995 0
19 54 5.111 -5.053 0
19 55 5.091 -5.102 0
19 56 5.078 -5.162 0
19 57 5.068 -5.235 0
19 58 5.059 -5.306 0
19 59 5.055 -5.382 0
19 60 5.049 -5.469 0
19 61 5.046 -5.541 0
19 62 5.04 -5.604 0
19 63 5.033 -5.655 0
19 64 5.021 -5.71 0
19 65 4.999 -5.796 0
19 66 4.98 -5.852 0
19 67 4.948 -5.908 0
19 68 4.908 -5.971 0
19 69 4.87 -6.034 0
19 70 4.818 -6.083 0
19 71 4.773 -6.129 0
19 72 4.717 -6.163 0
19 73 4.688 -6.208 0
19 74 4.654 -6.249 0
19 75 4.632 -6.295 0
19 76 4.616 -6.37 0
19 77 4.595 -6.452 0
19 78 4.579 -6.539 0
19 79 4.57 -6.622 0
19 80 4.56 -6.698 0
19 81 4.554 -6.757 0
19 82 4.538 -6.808 0
19 83 4.532 -6.866 0
19 84 4.5 -6.904 0
19 85 4.474 -6.975 0
19 86 4.443 -7.05 0
19 87 4.412 -7.117 0
19 88 4.372 -7.181 0
19 89 4.345 -7.26 0
19 90 4.322 -7.31 0
19 91 4.316 -7.402 0
19 92 4.341 -7.486 0
19 93 4.352 -7.577 0
19 94 4.347 -7.64 0
19 95 4.358 -7.731 0
19 96 4.374 -7.825 0
19 97 4.359 -7.915 0
19 98 4.35 -7.998 0
19 99 4.337 -8.084 0
19 100 4.329 -8.174 0
19 101 4.322 -8.266 0
19 102 4.308 -8.361 0
19 103 4.287 -8.458 0
19 104 4.264 -8.548 0
19 105 4.252 -8.637 0
19 106 4.256 -8.728 0
19 107 4.274 -8.819 0
19 108 4.295 -8.9 0
19 109 4.316 -8.986 0
19 110 4.347 -9.079 0
19 111 4.36 -9.179 0
19 112 4.356 -9.275 0
19 113 4.338 -9.35 0
19 114 4.326 -9.428 0
19 115 4.31 -9.505 0
19 116 4.297 -9.58 0
19 117 4.275 -9.694 0
19 118 4.248 -9.789 0
19 119 4.231 -9.865 0
19 120 4.227 -9.953 0
19 121 4.218 -10.076 0
19 122 4.227 -10.153 0
19 123 4.251 -10.223 0
19 124 4.279 -10.288 0
19 125 4.299 -10.381 0
19 126 4.325 -10.484 0
19 127 4.334 -10.589 0
19 128 4.326 -10.689 0
19 129 4.329 -10.779 0
19 130 4.32 -10.863 0
19 131 4.308 -10.921 0
19 132 4.304 -10.993 0
19 133 4.286 -11.086 0
19 134 4.263 -11.19 0
19 135 4.257 -11.299 0
19 136 4.261 -11.389 0
19 137 4.276 -11.46 0
19 138 4.295 -11.523 0
19 139 4.331 -11.579 0
19 140 4.366 -11.644 0
19 141 4.394 -11.743 0
19 142 4.416 -11.801 0
19 143 4.425 -11.847 0
19 144 4.425 -11.847 0
19 145 4.425 -11.847 0
19 146 4.425 -11.847 0
19 147 4.425 -11.847 0
19 148 4.425 -11.847 0
19 149 4.425 -11.847 0
19 150 4.425 -11.847 0
19 151 4.425 -11.847 0
19 152 4.425 -11.847 0
19 153 4.425 -11.847 0
19 154 4.425 -11.847 0
19 155 4.425 -11.847 0
19 156 4.425 -11.847 0
19 157 4.425 -11.847 0
19 158 4.425 -11.847 0
19 159 4.425 -11.847 0
19 160 4.425 -11.847 0
19 161 4.425 -11.847 0
19 162 4.425 -11.847 0
19 163 4.425 -11.847 0
19 164 4.425 -11.847 0
19 165 4.425 -11.847 0
19 166 4.425 -11.847 0
19 167 4.425 -11.847 0
19 168 4.425 -11.847 0
19 169 4.425 -11.847 0
19 170 4.425 -11.847 0
19 171 4.425 -11.847 0
19 172 4.425 -11.847 0
19 173 4.425 -11.847 0
19 174 4.425 -11.847 0
19 175 4.425 -11.847 0
19 176 4.425 -11.847 0
19 177 4.425 -11.847 0
19 178 4.425 -11.847 0
19 179 4.425 -11.847 0
19 180 4.425 -11.847 0
19 181 4.425 -11.847 0
19 182 4.425 -11.847 0
19 183 4.425 -11.847 0
19 184 4.425 -11.847 0
19 185 4.425 -11.847 0
19 186 4.425 -11.847 0
19 187 4.425 -11.847 0
19 188 4.425 -11.847 0
19 189 4.425 -11.847 0
19 190 4.425 -11.847 0
19 191 4.425 -11.847 0
19 192 4.425 -11.847 0
19 193 4.425 -11.847 0
19 194 4.425 -11.847 0
19 195 4.425 -11.847 0
19 196 4.425 -11.847 0
19 197 4.425 -11.847 0
19 198 4.425 -11.847 0
19 199 4.425 -11.847 0
19 200 4.425 -11.847 0
19 201 4.425 -11.847 0
19 202 4.425 -11.847 0
19 203 4.425 -11.847 0
19 204 4.425 -11.847 0
19 205 4.425 -11.847 0
19 206 4.425 -11.847 0
19 207 4.425 -11.847 0
19 208 4.425 -11.847 0
19 209 4.425 -11.847 0
19 210 4.425 -11.847 0
19 211 4.425 -11.847 0
19 212 4.425 -11.847 0
19 213 4.425 -11.847 0
19 214 4.425 -11.847 0
19 215 4.425 -11.847 0
19 216 4.425 -11.847 0
19 217 4.425 -11.847 0
19 218 4.425 -11.847 0
19 219 4.425 -11.847 0
19 220 4.425 -11.847 0
19 221 4.425 -11.847 0
19 222 4.425 -11.847 0
19 223 4.425 -11.847 0
19 224 4.425 -11.847 0
19 225 4.425 -11.847 0
19 226 4.425 -11.847 0
19 227 4.425 -11.847 0
19 228 4.425 -11.847 0
19 229 4.425 -11.847 0
19 230 4.425 -11.847 0
19 231 4.425 -11.847 0
19 232 4.425 -11.847 0
19 233 4.425 -11.847 0
19 234 4.425 -11.847 0
19 235 4.425 -11.847 0
19 236 4.425 -11.847 0
19 237 4.425 -11.847 0
19 238 4.425 -11.847 0
19 239 4.425 -11.847 0
19 240 4.425 -11.847 0
19 241 4.425 -11.847 0
19 242 4.425 -11.847 0
19 243 4.425 -11.847 0
19 244 4.425 -11.847 0
19 245 4.425 -11.847 0
19 246 4.425 -11.847 0
19 247 4.425 -11.847 0
19 248 4.425 -11.847 0
19 249 4.425 -11.847 0
19 250 4.425 -11.847 0
19 251 4.425 -11.847 0
19 252 4.425 -11.847 0
19 253 4.425 -11.847 0
19 254 4.425 -11.847 0
19 255 4.425 -11.847 0
19 256 4.425 -11.847 0
19 257 4.425 -11.847 0
19 258 4.425 -11.847 0
19 259 4.425 -11.847 0
19 260 4.425 -11.847 0
19 261 4.425 -11.847 0
19 262 4.425 -11.847 0
19 263 4.425 -11.847 0
19 264 4.425 -11.847 0
19 265 4.425 -11.847 0
19 266 4.425 -11.847 0
19 267 4.425 -11.847 0
19 268 4.425 -11.847 0
19 269 4.425 -11.847 0
19 270 4.425 -11.847 0
19 271 4.425 -11.847 0
19 272 4.425 -11.847 0
19 273 4.425 -11.847 0
19 274 4.425 -11.847 0
19 275 4.425 -11.847 0
19 276 4.425 -11.847 0
19 277 4.425 -11.847 0
19 278 4.425 -11.847 0
19 279 4.425 -11.847 0
19 280 4.425 -11.847 0
19 281 4.425 -11.847 0
19 282 4.425 -11.847 0
19 283 4.425 -11.847 0
19 284 4.425 -11.847 0
19 285 4.425 -11.847 0
19 286 4.425 -11.847 0
19 287 4.425 -11.847 0
19 288 4.425 -11.847 0
19 289 4.425 -11.847 0
19 290 4.425 -11.847 0
19 291 4.425 -11.847 0
19 292 4.425 -11.847 0
19 293 4.425 -11.847 0
19 294 4.425 -11.847 0
19 295 4.425 -11.847 0
19 296 4.425 -11.847 0
19 297 4.425 -11.847 0
19 298 4.425 -11.847 0
19 299 4.425 -11.847 0
19 300 4.425 -11.847 0
19 301 4.425 -11.847 0
19 302 4.425 -11.847 0
19 303 4.425 -11.847 0
19 304 4.425 -11.847 0
19 305 4.425 -11.847 0
19 306 4.425 -11.847 0
19 307 4.425 -11.847 0
19 308 4.425 -11.847 0
19 309 4.425 -11.847 0
19 310 4.425 -11.847 0
19 311 4.425 -11.847 0
19 312 4.425 -11.847 0
19 313 4.425 -11.847 0
19 314 4.425 -11.847 0
19 315 4.425 -11.847 0
19 316 4.425 -11.847 0
19 317 4.425 -11.847 0
19 318 4.425 -11.847 0
19 319 4.425 -11.847 0
19 320 4.425 -11.847 0
19 321 4.425 -11.847 0
19 322 4.425 -11.847 0
19 323 4.425 -11.847 0
19 324 4.425 -11.847 0
19 325 4.425 -11.847 0
19 326 4.425 -11.847 0
19 327 4.425 -11.847 0
19 328 4.425 -11.847 0
19 329 4.425 -11.847 0
19 330 4.425 -11.847 0
19 331 4.425 -11.847 0
19 332 4.425 -11.847 0
19 333 4.425 -11.847 0
19 334 4.425 -11.847 0
19 335 4.425 -11.847 0
19 336 4.425 -11.847 0
19 337 4.425 -11.847 0
19 338 4.425 -11.847 0
19 339 4.425 -11.847 0
19 340 4.425 -11.847 0
19 341 4.425 -11.847 0
19 342 4.425 -11.847 0
19 343 4.425 -11.847 0
19 344 4.425 -11.847 0
19 345 4.425 -11.847 0
19 346 4.425 -11.847 0
20 0 6.661 -3.198 0
20 1 6.665 -3.186 0
20 2 6.665 -3.186 0
20 3 6.665 -3.186 0
20 4 6.665 -3.182 0
20 5 6.669 -3.184 0
20 6 6.669 -3.184 0
20 7 6.669 -3.182 0
20 8 6.665 -3.182 0
20 9 6.673 -3.166 0
20 10 6.673 -3.166 0
20 11 6.671 -3.178 0
20 12 6.669 -3.178 0
20 13 6.675 -3.158 0
20 14 6.675 -3.158 0
20 15 6.675 -3.158 0
20 16 6.685 -3.167 0
20 17 6.685 -3.193 0
20 18 6.693 -3.213 0
20 19 6.709 -3.248 0
20 20 6.715 -3.277 0
20 21 6.712 -3.339 0
20 22 6.712 -3.403 0
20 23 6.704 -3.461 0
20 24 6.697 -3.509 0
20 25 6.677 -3.564 0
20 26 6.642 -3.621 0
20 27 6.608 -3.683 0
20 28 6.562 -3.723 0
20 29 6.523 -3.754 0
20 30 6.493 -3.798 0
20 31 6.474 -3.835 0
20 32 6.47 -3.875 0
20 33 6.476 -3.906 0
20 34 6.479 -3.959 0
20 35 6.501 -4.032 0
20 36 6.524 -4.101 0
20 37 6.537 -4.183 0
20 38 6.584 -4.237 0
20 39 6.608 -4.301 0
20 40 6.617 -4.367 0
20 41 6.619 -4.426 0
20 42 6.596 -4.485 0
20 43 6.57 -4.54 0
20 44 6.522 -4.64 0
20 45 6.472 -4.707 0
20 46 6.416 -4.786 0
20 47 6.373 -4.821 0
20 48 6.335 -4.856 0
20 49 6.308 -4.899 0
20 50 6.293 -4.957 0
20 51 6.283 -5.001 0
20 52 6.277 -5.046 0
20 53 6.267 -5.102 0
20 54 6.263 -5.158 0
20 55 6.262 -5.229 0
20 56 6.271 -5.301 0
20 57 6.289 -5.36 0
20 58 6.288 -5.425 0
20 59 6.291 -5.473 0
20 60 6.275 -5.516 0
20 61 6.251 -5.562 0
20 62 6.21 -5.607 0
20 63 6.17 -5.658 0
20 64 6.118 -5.711 0
20 65 6.06 -5.765 0
20 66 5.987 -5.815 0
20 67 5.924 -5.838 0
20 68 5.875 -5.875 0
20 69 5.82 -5.916 0
20 70 5.782 -5.948 0
20 71 5.75 -5.993 0
20 72 5.724 -6.038 0
20 73 5.698 -6.093 0
20 74 5.675 -6.15 0
20 75 5.661 -6.205 0
20 76 5.642 -6.275 0
20 77 5.626 -6.344 0
20 78 5.619 -6.413 0
20 79 5.612 -6.48 0
20 80 5.61 -6.536 0
20 81 5.586 -6.575 0
20 82 5.562 -6.615 0
20 83 5.529 -6.65 0
20 84 5.5 -6.693 0
20 85 5.454 -6.733 0
20 86 5.406 -6.782 0
20 87 5.354 -6.825 0
20 88 5.298 -6.868 0
20 89 5.252 -6.908 0
20 90 5.214 -6.955 0
20 91 5.197 -6.994 0
20 92 5.181 -7.046 0
20 93 5.179 -7.105 0
20 94 5.175 -7.165 0
20 95 5.18 -7.245 0
20 96 5.183 -7.339 0
20 97 5.201 -7.437 0
20 98 5.217 -7.527 0
20 99 5.231 -7.614 0
20 100 5.224 -7.684 0
20 101 5.211 -7.755 0
20 102 5.204 -7.826 0
20 103 5.186 -7.901 0
20 104 5.168 -7.98 0
20 105 5.133 -8.055 0
20 106 5.111 -8.145 0
20 107 5.087 -8.232 0
20 108 5.082 -8.303 0
20 109 5.095 -8.375 0
20 110 5.115 -8.446 0
20 111 5.146 -8.521 0
20 112 5.178 -8.598 0
20 113 5.217 -8.677 0
20 114 5.265 -8.763 0
20 115 5.297 -8.846 0
20 116 5.325 -8.941 0
20 117 5.33 -9.014 0
20 118 5.319 -9.093 0
20 119 5.315 -9.172 0
20 120 5.307 -9.256 0
20 121 5.283 -9.348 0
20 122 5.268 -9.444 0
20 123 5.247 -9.55 0
20 124 5.219 -9.649 0
20 125 5.221 -9.742 0
20 126 5.238 -9.829 0
20 127 5.259 -9.905 0
20 128 5.281 -9.983 0
20 129 5.289 -10.05 0
20 130 5.326 -10.137 0
20 131 5.358 -10.248 0
20 132 5.395 -10.362 0
20 133 5.411 -10.455 0
20 134 5.391 -10.548 0
20 135 5.382 -10.642 0
20 136 5.367 -10.735 0
20 137 5.351 -10.803 0
20 138 5.336 -10.882 0
20 139 5.329 -10.996 0
20 140 5.309 -11.085 0
20 141 5.328 -11.184 0
20 142 5.367 -11.271 0
20 143 5.377 -11.363 0
20 144 5.422 -11.437 0
20 145 5.465 -11.494 0
20 146 5.517 -11.543 0
20 147 5.573 -11.634 0
20 148 5.632 -11.729 0
20 149 5.68 -11.839 0
20 150 5.693 -11.908 0
20 151 5.699 -11.944 0
20 152 5.699 -11.944 0
20 153 5.699 -11.944 0
20 154 5.699 -11.944 0
20 155 5.699 -11.944 0
20 156 5.699 -11.944 0
20 157 5.699 -11.944 0
20 158 5.699 -11.944 0
20 159 5.699 -11.944 0
20 160 5.699 -11.944 0
20 161 5.699 -11.944 0
20 162 5.699 -11.944 0
20 163 5.699 -11.944 0
20 164 5.699 -11.944 0
20 165 5.699 -11.944 0
20 166 5.699 -11.944 0
20 167 5.699 -11.944 0
20 168 5.699 -11.944 0
20 169 5.699 -11.944 0
20 170 5.699 -11.944 0
20 171 5.699 -11.944 0
20 172 5.699 -11.944 0
20 173 5.699 -11.944 0
20 174 5.699 -11.944 0
20 175 5.699 -11.944 0
20 176 5.699 -11.944 0
20 177 5.699 -11.944 0
20 178 5.699 -11.944 0
20 179 5.699 -11.944 0
20 180 5.699 -11.944 0
20 181 5.699 -11.944 0
20 182 5.699 -11.944 0
20 183 5.699 -11.944 0
20 184 5.699 -11.944 0
20 185 5.699 -11.944 0
20 186 5.699 -11.944 0
20 187 5.699 -11.944 0
20 188 5.699 -11.944 0
20 189 5.699 -11.944 0
20 190 5.699 -11.944 0
20 191 5.699 -11.944 0
20 192 5.699 -11.944 0
20 193 5.699 -11.944 0
20 194 5.699 -11.944 0
20 195 5.699 -11.944 0
20 196 5.699 -11.944 0
20 197 5.699 -11.944 0
20 198 5.699 -11.944 0
20 199 5.699 -11.944 0
20 200 5.699 -11.944 0
20 201 5.699 -11.944 0
20 202 5.699 -11.944 0
20 203 5.699 -11.944 0
20 204 5.699 -11.944 0
20 205 5.699 -11.944 0
20 206 5.699 -11.944 0
20 207 5.699 -11.944 0
20 208 5.699 -11.944 0
20 209 5.699 -11.944 0
20 210 5.699 -11.944 0
20 211 5.699 -11.944 0
20 212 5.699 -11.944 0
20 213 5.699 -11.944 0
20 214 5.699 -11.944 0
20 215 5.699 -11.944 0
20 216 5.699 -11.944 0
20 217 5.699 -11.944 0
20 218 5.699 -11.944 0
20 219 5.699 -11.944 0
20 220 5.699 -11.944 0
20 221 5.699 -11.944 0
20 222 5.699 -11.944 0
20 223 5.699 -11.944 0
20 224 5.699 -11.944 0
20 225 5.699 -11.944 0
20 226 5.699 -11.944 0
20 227 5.699 -11.944 0
20 228 5.699 -11.944 0
20 229 5.699 -11.944 0
20 230 5.699 -11.944 0
20 231 5.699 -11.944 0
20 232 5.699 -11.944 0
20 233 5.699 -11.944 0
20 234 5.699 -11.944 0
20 235 5.699 -11.944 0
20 236 5.699 -11.944 0
