# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
17 293 3.321 -2.302 0
17 294 3.32 -2.314 0
17 295 3.315 -2.336 0
17 296 3.308 -2.361 0
17 297 3.302 -2.397 0
17 298 3.305 -2.408 0
17 299 3.303 -2.417 0
17 300 3.303 -2.421 0
17 301 3.311 -2.425 0
17 302 3.336 -2.414 0
17 303 3.348 -2.382 0
17 304 3.356 -2.384 0
17 305 3.356 -2.372 0
17 306 3.356 -2.384 0
17 307 3.36 -2.38 0
17 308 3.368 -2.385 0
17 309 3.368 -2.385 0
17 310 3.368 -2.385 0
17 311 3.36 -2.376 0
17 312 3.354 -2.374 0
17 313 3.351 -2.367 0
17 314 3.362 -2.393 0
17 315 3.362 -2.393 0
17 316 3.361 -2.372 0
17 317 3.362 -2.378 0
17 318 3.362 -2.378 0
17 319 3.361 -2.372 0
17 320 3.33 -2.36 0
17 321 3.373 -2.372 0
17 322 3.373 -2.372 0
17 323 3.368 -2.385 0
17 324 3.368 -2.385 0
17 325 3.374 -2.4 0
17 326 3.361 -2.367 0
17 327 3.375 -2.37 0
17 328 3.378 -2.362 0
17 329 3.38 -2.355 0
17 330 3.39 -2.354 0
17 331 3.301 -2.453 0
17 332 3.299 -2.463 0
17 333 3.298 -2.465 0
17 334 3.298 -2.465 0
17 335 3.325 -2.554 0
17 336 3.315 -2.556 0
17 337 3.332 -2.577 0
17 338 3.277 -2.394 0
17 339 3.279 -2.396 0
17 340 3.279 -2.394 0
18 0 6.996 -12.131 0
18 1 6.996 -12.13 0
18 2 6.996 -12.13 0
18 3 6.996 -12.13 0
18 4 6.996 -12.13 0
18 5 6.996 -12.129 0
18 6 6.996 -12.129 0
18 7 6.996 -12.129 0
18 8 6.996 -12.129 0
18 9 6.996 -12.129 0
18 10 6.995 -12.128 0
18 11 6.995 -12.128 0
18 12 6.994 -12.128 0
18 13 6.992 -12.126 0
18 14 6.992 -12.125 0
18 15 6.991 -12.124 0
18 16 6.989 -12.122 0
18 17 6.989 -12.122 0
18 18 6.989 -12.122 0
18 19 6.989 -12.122 0
18 20 6.989 -12.121 0
18 21 6.991 -12.122 0
18 22 6.994 -12.125 0
18 23 6.994 -12.125 0
18 24 6.994 -12.125 0
18 25 6.994 -12.125 0
18 26 6.994 -12.125 0
18 27 6.995 -12.126 0
18 28 6.995 -12.128 0
18 29 6.995 -12.13 0
18 30 6.995 -12.13 0
18 31 6.995 -12.133 0
18 32 6.995 -12.133 0
18 33 6.995 -12.134 0
18 34 6.995 -12.133 0
18 35 6.995 -12.134 0
18 36 6.993 -12.135 0
18 37 6.992 -12.136 0
18 38 6.99 -12.136 0
18 39 6.99 -12.136 0
18 40 6.988 -12.132 0
18 41 6.985 -12.127 0
18 42 6.981 -12.125 0
18 43 6.978 -12.124 0
18 44 6.972 -12.123 0
18 45 6.969 -12.122 0
18 46 6.965 -12.114 0
18 47 6.965 -12.101 0
18 48 6.95 -12.121 0
18 49 6.94 -12.107 0
18 50 6.926 -12.105 0
18 51 6.931 -12.114 0
18 52 6.933 -12.11 0
18 53 6.933 -12.113 0
18 54 6.934 -12.114 0
18 55 6.938 -12.117 0
18 56 6.947 -12.12 0
18 57 6.924 -12.107 0
18 58 6.903 -12.093 0
18 59 6.881 -12.079 0
18 60 6.876 -12.05 0
18 61 6.859 -12.04 0
18 62 6.851 -12.009 0
18 63 6.829 -11.962 0
18 64 6.803 -11.91 0
18 65 6.771 -11.844 0
18 66 6.741 -11.802 0
18 67 6.712 -11.749 0
18 68 6.681 -11.683 0
18 69 6.662 -11.639 0
18 70 6.649 -11.599 0
18 71 6.64 -11.556 0
18 72 6.634 -11.507 0
18 73 6.624 -11.444 0
18 74 6.611 -11.383 0
18 75 6.602 -11.317 0
18 76 6.598 -11.255 0
18 77 6.588 -11.208 0
18 78 6.582 -11.154 0
18 79 6.572 -11.1 0
18 80 6.562 -11.067 0
18 81 6.546 -11.021 0
18 82 6.527 -10.968 0
18 83 6.504 -10.911 0
18 84 6.478 -10.853 0
18 85 6.455 -10.794 0
18 86 6.433 -10.752 0
18 87 6.419 -10.719 0
18 88 6.396 -10.669 0
18 89 6.381 -10.64 0
18 90 6.367 -10.598 0
18 91 6.36 -10.565 0
18 92 6.362 -10.53 0
18 93 6.355 -10.49 0
18 94 6.35 -10.446 0
18 95 6.351 -10.395 0
18 96 6.344 -10.338 0
18 97 6.347 -10.295 0
18 98 6.355 -10.261 0
18 99 6.364 -10.218 0
18 100 6.363 -10.179 0
18 101 6.365 -10.152 0
18 102 6.361 -10.127 0
18 103 6.356 -10.1 0
18 104 6.351 -10.075 0
18 105 6.349 -10.05 0
18 106 6.332 -10.022 0
18 107 6.319 -9.994 0
18 108 6.304 -9.954 0
18 109 6.281 -9.913 0
18 110 6.269 -9.879 0
18 111 6.255 -9.848 0
18 112 6.242 -9.811 0
18 113 6.229 -9.77 0
18 114 6.215 -9.735 0
18 115 6.22 -9.704 0
18 116 6.233 -9.667 0
18 117 6.239 -9.622 0
18 118 6.248 -9.565 0
18 119 6.258 -9.507 0
18 120 6.277 -9.468 0
18 121 6.298 -9.406 0
18 122 6.315 -9.378 0
18 123 6.332 -9.333 0
18 124 6.342 -9.306 0
18 125 6.352 -9.275 0
18 126 6.368 -9.247 0
18 127 6.368 -9.213 0
18 128 6.373 -9.187 0
18 129 6.37 -9.165 0
18 130 6.347 -9.127 0
18 131 6.338 -9.096 0
18 132 6.329 -9.056 0
18 133 6.306 -9.027 0
18 134 6.293 -8.998 0
18 135 6.276 -8.974 0
18 136 6.259 -8.947 0
18 137 6.248 -8.92 0
18 138 6.236 -8.897 0
18 139 6.226 -8.875 0
18 140 6.227 -8.86 0
18 141 6.227 -8.844 0
18 142 6.221 -8.827 0
18 143 6.226 -8.814 0
18 144 6.215 -8.784 0
18 145 6.21 -8.773 0
18 146 6.203 -8.748 0
18 147 6.193 -8.722 0
18 148 6.189 -8.7 0
18 149 6.183 -8.67 0
18 150 6.177 -8.643 0
18 151 6.175 -8.619 0
18 152 6.168 -8.598 0
18 153 6.163 -8.575 0
18 154 6.15 -8.556 0
18 155 6.144 -8.532 0
18 156 6.133 -8.511 0
18 157 6.104 -8.505 0
18 158 6.081 -8.493 0
18 159 6.052 -8.478 0
18 160 6.016 -8.464 0
18 161 5.981 -8.45 0
18 162 5.948 -8.446 0
18 163 5.914 -8.438 0
18 164 5.879 -8.432 0
18 165 5.842 -8.426 0
18 166 5.817 -8.405 0
18 167 5.781 -8.399 0
18 168 5.761 -8.383 0
18 169 5.728 -8.372 0
18 170 5.707 -8.352 0
18 171 5.686 -8.323 0
18 172 5.656 -8.307 0
18 173 5.638 -8.271 0
18 174 5.618 -8.254 0
18 175 5.602 -8.226 0
18 176 5.584 -8.192 0
18 177 5.559 -8.163 0
18 178 5.542 -8.132 0
18 179 5.521 -8.093 0
18 180 5.499 -8.065 0
18 181 5.471 -8.036 0
18 182 5.436 -8.015 0
18 183 5.401 -7.984 0
18 184 5.372 -7.956 0
18 185 5.337 -7.923 0
18 186 5.303 -7.895 0
18 187 5.284 -7.861 0
18 188 5.274 -7.811 0
18 189 5.265 -7.771 0
18 190 5.265 -7.716 0
18 191 5.283 -7.671 0
18 192 5.312 -7.61 0
18 193 5.342 -7.558 0
18 194 5.379 -7.496 0
18 195 5.401 -7.434 0
18 196 5.424 -7.378 0
18 197 5.438 -7.322 0
18 198 5.453 -7.255 0
18 199 5.461 -7.194 0
18 200 5.466 -7.122 0
18 201 5.473 -7.06 0
18 202 5.478 -6.99 0
18 203 5.476 -6.888 0
18 204 5.486 -6.807 0
18 205 5.495 -6.718 0
18 206 5.52 -6.664 0
18 207 5.534 -6.574 0
18 208 5.548 -6.525 0
18 209 5.57 -6.48 0
18 210 5.591 -6.384 0
18 211 5.628 -6.333 0
18 212 5.67 -6.229 0
18 213 5.675 -6.145 0
18 214 5.717 -6.068 0
18 215 5.735 -6.014 0
18 216 5.738 -5.941 0
18 217 5.751 -5.881 0
18 218 5.755 -5.814 0
18 219 5.764 -5.701 0
18 220 5.775 -5.59 0
18 221 5.783 -5.491 0
18 222 5.803 -5.395 0
18 223 5.84 -5.307 0
18 224 5.869 -5.226 0
18 225 5.889 -5.178 0
18 226 5.916 -5.115 0
18 227 5.952 -5.036 0
18 228 5.974 -4.965 0
18 229 6.008 -4.908 0
18 230 6.038 -4.816 0
18 231 6.083 -4.737 0
18 232 6.146 -4.599 0
18 233 6.162 -4.556 0
18 234 6.167 -4.491 0
18 235 6.216 -4.442 0
18 236 6.184 -4.408 0
18 237 6.267 -4.271 0
18 238 6.327 -4.182 0
18 239 6.307 -4.125 0
18 240 6.368 -4.031 0
18 241 6.554 -3.916 0
18 242 6.818 -3.379 0
18 243 6.665 -3.793 0
18 244 6.707 -3.735 0
18 245 6.776 -3.65 0
18 246 6.849 -3.581 0
18 247 6.906 -3.479 0
18 248 6.933 -3.428 0
18 249 6.969 -3.345 0
18 250 6.994 -3.362 0
18 251 7.022 -3.293 0
18 252 7.031 -3.245 0
18 253 7.083 -3.192 0
18 254 7.171 -3.116 0
18 255 7.264 -2.896 0
18 256 7.244 -2.889 0
18 257 7.263 -2.87 0
18 258 7.281 -2.846 0
18 259 7.309 -2.824 0
18 260 7.331 -2.807 0
18 261 7.361 -2.787 0
18 262 7.396 -2.741 0
18 263 7.408 -2.713 0
18 264 7.411 -2.68 0
18 265 7.404 -2.682 0
18 266 7.43 -2.607 0
18 267 7.446 -2.585 0
18 268 7.448 -2.576 0
18 269 7.457 -2.542 0
18 270 7.46 -2.538 0
18 271 7.442 -2.495 0
18 272 7.443 -2.479 0
18 273 7.443 -2.475 0
18 274 7.451 -2.465 0
18 275 7.439 -2.468 0
18 276 7.442 -2.446 0
18 277 7.441 -2.439 0
18 278 7.418 -2.465 0
18 279 7.422 -2.453 0
18 280 7.418 -2.445 0
18 281 7.421 -2.434 0
18 282 7.425 -2.418 0
18 283 7.427 -2.408 0
18 284 7.435 -2.387 0
18 285 7.429 -2.418 0
18 286 7.423 -2.422 0
18 287 7.4 -2.302 0
18 288 7.396 -2.258 0
18 289 7.393 -2.258 0
18 290 7.427 -2.234 0
18 291 7.422 -2.211 0
18 292 7.423 -2.181 0
18 293 7.426 -2.163 0
18 294 7.413 -2.166 0
18 295 7.413 -2.114 0
18 296 7.398 -2.124 0
18 297 7.399 -2.084 0
18 298 7.401 -2.082 0
18 299 7.397 -2.098 0
18 300 7.395 -2.1 0
18 301 7.395 -2.102 0
18 302 7.395 -2.107 0
18 303 7.395 -2.107 0
18 304 7.397 -2.111 0
18 305 7.398 -2.119 0
18 306 7.398 -2.121 0
18 307 7.4 -2.115 0
18 308 7.402 -2.111 0
18 309 7.406 -2.107 0
18 310 7.408 -2.103 0
18 311 7.408 -2.103 0
18 312 7.41 -2.099 0
18 313 7.41 -2.095 0
18 314 7.41 -2.095 0
18 315 7.41 -2.095 0
18 316 7.412 -2.095 0
18 317 7.414 -2.095 0
18 318 7.414 -2.095 0
18 319 7.416 -2.091 0
18 320 7.414 -2.093 0
18 321 7.414 -2.095 0
18 322 7.414 -2.099 0
18 323 7.414 -2.101 0
18 324 7.414 -2.101 0
18 325 7.413 -2.105 0
18 326 7.413 -2.103 0
18 327 7.412 -2.103 0
18 328 7.414 -2.101 0
18 329 7.413 -2.103 0
18 330 7.413 -2.103 0
18 331 7.415 -2.101 0
18 332 7.415 -2.101 0
18 333 7.415 -2.101 0
18 334 7.417 -2.099 0
18 335 7.417 -2.101 0
18 336 7.417 -2.105 0
18 337 7.417 -2.105 0
18 338 7.419 -2.112 0
18 339 7.419 -2.114 0
18 340 7.42 -2.114 0
19 0 6.224 -11.999 0
19 1 6.224 -11.999 0
19 2 6.224 -11.999 0
19 3 6.224 -11.999 0
19 4 6.224 -11.999 0
19 5 6.224 -11.999 0
19 6 6.224 -11.999 0
19 7 6.224 -11.999 0
19 8 6.224 -11.999 0
19 9 6.224 -11.999 0
19 10 6.224 -11.999 0
19 11 6.224 -11.999 0
19 12 6.224 -11.999 0
19 13 6.224 -11.999 0
19 14 6.224 -11.999 0
19 15 6.224 -11.999 0
19 16 6.224 -11.999 0
19 17 6.224 -11.999 0
19 18 6.224 -11.999 0
19 19 6.224 -11.999 0
19 20 6.224 -11.999 0
19 21 6.224 -11.999 0
19 22 6.224 -11.999 0
19 23 6.224 -11.999 0
19 24 6.224 -11.999 0
19 25 6.224 -11.999 0
19 26 6.224 -11.999 0
19 27 6.224 -11.999 0
19 28 6.224 -11.999 0
19 29 6.224 -11.999 0
19 30 6.224 -11.999 0
19 31 6.224 -11.999 0
19 32 6.224 -11.999 0
19 33 6.224 -11.999 0
19 34 6.224 -11.999 0
19 35 6.224 -11.999 0
19 36 6.224 -11.999 0
19 37 6.224 -11.999 0
19 38 6.224 -11.999 0
19 39 6.224 -11.999 0
19 40 6.224 -11.999 0
19 41 6.224 -11.999 0
19 42 6.224 -11.999 0
19 43 6.224 -11.999 0
19 44 6.224 -11.999 0
19 45 6.224 -11.999 0
19 46 6.224 -11.999 0
19 47 6.224 -11.999 0
19 48 6.224 -11.999 0
19 49 6.224 -11.999 0
19 50 6.224 -11.999 0
19 51 6.224 -11.999 0
19 52 6.224 -11.999 0
19 53 6.224 -11.999 0
19 54 6.243 -12.01 0
19 55 6.262 -12.021 0
19 56 6.283 -12.032 0
19 57 6.296 -12.049 0
19 58 6.281 -12.051 0
19 59 6.27 -12.033 0
19 60 6.266 -12.006 0
19 61 6.251 -11.986 0
19 62 6.246 -11.954 0
19 63 6.234 -11.938 0
19 64 6.225 -11.926 0
19 65 6.223 -11.916 0
19 66 6.221 -11.909 0
19 67 6.22 -11.888 0
19 68 6.214 -11.839 0
19 69 6.21 -11.79 0
19 70 6.213 -11.72 0
19 71 6.227 -11.666 0
19 72 6.24 -11.634 0
19 73 6.241 -11.587 0
19 74 6.244 -11.545 0
19 75 6.236 -11.485 0
19 76 6.233 -11.445 0
19 77 6.208 -11.391 0
19 78 6.195 -11.33 0
19 79 6.169 -11.281 0
19 80 6.153 -11.257 0
19 81 6.133 -11.226 0
19 82 6.126 -11.188 0
19 83 6.115 -11.152 0
19 84 6.108 -11.109 0
19 85 6.101 -11.069 0
19 86 6.09 -11.028 0
19 87 6.091 -10.982 0
19 88 6.106 -10.937 0
19 89 6.12 -10.911 0
19 90 6.126 -10.874 0
19 91 6.125 -10.846 0
19 92 6.129 -10.808 0
19 93 6.125 -10.772 0
19 94 6.119 -10.731 0
19 95 6.125 -10.689 0
19 96 6.111 -10.651 0
19 97 6.093 -10.61 0
19 98 6.069 -10.571 0
19 99 6.046 -10.537 0
19 100 6.031 -10.518 0
19 101 6.016 -10.493 0
19 102 6.004 -10.466 0
19 103 5.993 -10.443 0
19 104 5.98 -10.404 0
19 105 5.964 -10.373 0
19 106 5.957 -10.36 0
19 107 5.946 -10.332 0
19 108 5.939 -10.302 0
19 109 5.937 -10.268 0
19 110 5.936 -10.242 0
19 111 5.927 -10.217 0
19 112 5.915 -10.194 0
19 113 5.912 -10.153 0
19 114 5.903 -10.126 0
19 115 5.886 -10.09 0
19 116 5.872 -10.055 0
19 117 5.864 -10.015 0
19 118 5.855 -9.981 0
19 119 5.83 -9.938 0
19 120 5.807 -9.904 0
19 121 5.796 -9.89 0
19 122 5.783 -9.872 0
19 123 5.764 -9.844 0
19 124 5.756 -9.818 0
19 125 5.738 -9.789 0
19 126 5.722 -9.76 0
19 127 5.712 -9.724 0
19 128 5.697 -9.681 0
19 129 5.684 -9.646 0
19 130 5.687 -9.608 0
19 131 5.681 -9.574 0
19 132 5.684 -9.539 0
19 133 5.675 -9.504 0
19 134 5.677 -9.469 0
19 135 5.658 -9.432 0
19 136 5.65 -9.402 0
19 137 5.632 -9.376 0
19 138 5.613 -9.344 0
19 139 5.587 -9.317 0
19 140 5.568 -9.294 0
19 141 5.552 -9.279 0
19 142 5.534 -9.262 0
19 143 5.522 -9.251 0
19 144 5.51 -9.224 0
19 145 5.5 -9.208 0
19 146 5.488 -9.185 0
19 147 5.48 -9.153 0
19 148 5.479 -9.12 0
19 149 5.471 -9.086 0
19 150 5.474 -9.051 0
19 151 5.466 -9.017 0
19 152 5.457 -8.98 0
19 153 5.443 -8.945 0
19 154 5.429 -8.916 0
19 155 5.408 -8.884 0
19 156 5.38 -8.85 0
19 157 5.356 -8.828 0
19 158 5.328 -8.811 0
19 159 5.301 -8.792 0
19 160 5.28 -8.774 0
19 161 5.253 -8.757 0
19 162 5.239 -8.733 0
19 163 5.227 -8.714 0
19 164 5.212 -8.682 0
19 165 5.198 -8.655 0
19 166 5.19 -8.619 0
19 167 5.183 -8.574 0
19 168 5.169 -8.54 0
19 169 5.171 -8.503 0
19 170 5.155 -8.465 0
19 171 5.145 -8.433 0
19 172 5.133 -8.404 0
19 173 5.12 -8.366 0
19 174 5.098 -8.324 0
19 175 5.077 -8.284 0
19 176 5.052 -8.247 0
19 177 5.03 -8.208 0
19 178 5.001 -8.165 0
19 179 4.975 -8.13 0
19 180 4.956 -8.09 0
19 181 4.934 -8.051 0
19 182 4.918 -7.998 0
19 183 4.9 -7.949 0
19 184 4.881 -7.891 0
19 185 4.861 -7.834 0
19 186 4.85 -7.779 0
19 187 4.841 -7.721 0
19 188 4.808 -7.672 0
19 189 4.783 -7.617 0
19 190 4.745 -7.556 0
19 191 4.727 -7.506 0
19 192 4.678 -7.455 0
19 193 4.63 -7.4 0
19 194 4.61 -7.344 0
19 195 4.573 -7.288 0
19 196 4.551 -7.24 0
19 197 4.531 -7.193 0
19 198 4.511 -7.131 0
19 199 4.494 -7.074 0
19 200 4.487 -7.007 0
19 201 4.485 -6.944 0
19 202 4.468 -6.876 0
19 203 4.453 -6.816 0
19 204 4.425 -6.753 0
19 205 4.418 -6.699 0
19 206 4.383 -6.628 0
19 207 4.376 -6.569 0
19 208 4.354 -6.5 0
19 209 4.325 -6.432 0
19 210 4.307 -6.357 0
19 211 4.288 -6.307 0
19 212 4.271 -6.247 0
19 213 4.266 -6.195 0
19 214 4.264 -6.141 0
19 215 4.28 -6.07 0
19 216 4.259 -5.961 0
19 217 4.297 -5.868 0
19 218 4.3 -5.778 0
19 219 4.271 -5.712 0
19 220 4.282 -5.634 0
19 221 4.286 -5.59 0
19 222 4.326 -5.494 0
19 223 4.341 -5.418 0
19 224 4.354 -5.322 0
19 225 4.361 -5.23 0
19 226 4.369 -5.123 0
19 227 4.411 -5.057 0
19 228 4.458 -4.994 0
19 229 4.497 -4.96 0
19 230 4.53 -4.875 0
19 231 4.564 -4.747 0
19 232 4.58 -4.663 0
19 233 4.597 -4.592 0
19 234 4.606 -4.505 0
19 235 4.625 -4.447 0
19 236 4.642 -4.393 0
19 237 4.652 -4.294 0
19 238 4.644 -4.204 0
19 239 4.632 -4.125 0
19 240 4.64 -4.071 0
19 241 4.638 -3.998 0
19 242 4.653 -3.961 0
19 243 4.65 -3.943 0
19 244 4.633 -3.897 0
19 245 4.619 -3.868 0
19 246 4.612 -3.774 0
19 247 4.575 -3.781 0
19 248 4.557 -3.727 0
19 249 4.523 -3.714 0
19 250 4.474 -3.674 0
19 251 4.428 -3.693 0
19 252 4.383 -3.643 0
19 253 4.36 -3.604 0
19 254 4.325 -3.575 0
19 255 4.318 -3.589 0
19 256 4.284 -3.572 0
19 257 4.293 -3.57 0
19 258 4.287 -3.543 0
19 259 4.285 -3.523 0
19 260 4.286 -3.436 0
19 261 4.264 -3.396 0
19 262 4.284 -3.344 0
19 263 4.288 -3.289 0
19 264 4.293 -3.254 0
19 265 4.304 -3.248 0
19 266 4.321 -3.267 0
19 267 4.34 -3.325 0
19 268 4.362 -3.371 0
19 269 4.368 -3.416 0
19 270 4.386 -3.435 0
19 271 4.399 -3.447 0
19 272 4.409 -3.448 0
19 273 4.423 -3.442 0
19 274 4.441 -3.449 0
19 275 4.44 -3.434 0
19 276 4.449 -3.416 0
19 277 4.46 -3.417 0
19 278 4.46 -3.39 0
19 279 4.46 -3.411 0
19 280 4.456 -3.39 0
19 281 4.454 -3.398 0
19 282 4.45 -3.384 0
19 283 4.45 -3.353 0
19 284 4.453 -3.353 0
19 285 4.456 -3.366 0
19 286 4.451 -3.339 0
19 287 4.446 -3.341 0
19 288 4.447 -3.341 0
19 289 4.431 -3.346 0
19 290 4.425 -3.34 0
19 291 4.404 -3.333 0
19 292 4.404 -3.313 0
19 293 4.404 -3.319 0
19 294 4.397 -3.282 0
19 295 4.415 -3.319 0
19 296 4.419 -3.24 0
19 297 4.42 -3.229 0
19 298 4.423 -3.25 0
19 299 4.447 -3.257 0
19 300 4.449 -3.249 0
19 301 4.449 -3.226 0
19 302 4.439 -3.22 0
19 303 4.443 -3.224 0
19 304 4.442 -3.191 0
19 305 4.422 -3.199 0
19 306 4.41 -3.184 0
19 307 4.409 -3.165 0
19 308 4.398 -3.153 0
19 309 4.398 -3.147 0
19 310 4.397 -3.12 0
19 311 4.397 -3.12 0
19 312 4.397 -3.114 0
19 313 4.394 -3.087 0
19 314 4.394 -3.068 0
19 315 4.394 -3.068 0
19 316 4.384 -3.055 0
19 317 4.376 -3.055 0
19 318 4.373 -3.08 0
19 319 4.362 -3.094 0
19 320 4.357 -3.1 0
19 321 4.362 -3.1 0
19 322 4.353 -3.1 0
19 323 4.346 -3.11 0
19 324 4.342 -3.112 0
19 325 4.342 -3.105 0
19 326 4.342 -3.097 0
19 327 4.351 -3.093 0
19 328 4.362 -3.079 0
19 329 4.362 -3.073 0
19 330 4.362 -3.067 0
19 331 4.361 -3.061 0
19 332 4.38 -3.063 0
19 333 4.38 -3.063 0
19 334 4.38 -3.063 0
19 335 4.38 -3.063 0
19 336 4.367 -3.061 0
19 337 4.379 -3.074 0
19 338 4.368 -3.088 0
19 339 4.368 -3.094 0
19 340 4.368 -3.094 0
20 0 5.209 -10.254 0
20 1 5.209 -10.254 0
20 2 5.209 -10.254 0
20 3 5.209 -10.254 0
20 4 5.209 -10.254 0
20 5 5.209 -10.254 0
20 6 5.209 -10.254 0
20 7 5.209 -10.254 0
20 8 5.209 -10.254 0
20 9 5.209 -10.254 0
20 10 5.209 -10.254 0
20 11 5.209 -10.254 0
20 12 5.209 -10.254 0
20 13 5.209 -10.254 0
20 14 5.209 -10.254 0
20 15 5.209 -10.254 0
20 16 5.209 -10.254 0
20 17 5.209 -10.254 0
20 18 5.209 -10.254 0
20 19 5.209 -10.254 0
20 20 5.209 -10.254 0
20 21 5.209 -10.254 0
20 22 5.209 -10.254 0
20 23 5.209 -10.254 0
20 24 5.209 -10.254 0
20 25 5.209 -10.254 0
20 26 5.209 -10.254 0
20 27 5.209 -10.254 0
20 28 5.209 -10.254 0
20 29 5.209 -10.254 0
20 30 5.209 -10.254 0
20 31 5.209 -10.254 0
20 32 5.209 -10.254 0
20 33 5.209 -10.254 0
20 34 5.209 -10.254 0
20 35 5.209 -10.254 0
20 36 5.209 -10.254 0
20 37 5.209 -10.254 0
20 38 5.209 -10.254 0
20 39 5.209 -10.254 0
20 40 5.209 -10.254 0
20 41 5.209 -10.254 0
20 42 5.209 -10.254 0
20 43 5.209 -10.254 0
20 44 5.209 -10.254 0
20 45 5.209 -10.254 0
20 46 5.209 -10.254 0
20 47 5.209 -10.254 0
20 48 5.209 -10.254 0
20 49 5.209 -10.254 0
20 50 5.209 -10.254 0
20 51 5.209 -10.254 0
20 52 5.209 -10.254 0
20 53 5.209 -10.254 0
20 54 5.209 -10.254 0
20 55 5.209 -10.254 0
20 56 5.209 -10.254 0
20 57 5.209 -10.254 0
20 58 5.209 -10.254 0
20 59 5.209 -10.254 0
20 60 5.209 -10.254 0
20 61 5.209 -10.254 0
20 62 5.209 -10.254 0
20 63 5.209 -10.254 0
20 64 5.209 -10.254 0
20 65 5.209 -10.254 0
20 66 5.209 -10.254 0
20 67 5.209 -10.254 0
20 68 5.209 -10.254 0
20 69 5.209 -10.254 0
20 70 5.209 -10.254 0
20 71 5.209 -10.254 0
20 72 5.209 -10.254 0
20 73 5.209 -10.254 0
20 74 5.209 -10.254 0
20 75 5.209 -10.254 0
20 76 5.209 -10.254 0
20 77 5.209 -10.254 0
20 78 5.209 -10.254 0
20 79 5.209 -10.254 0
20 80 5.209 -10.254 0
20 81 5.209 -10.254 0
20 82 5.209 -10.254 0
20 83 5.209 -10.254 0
20 84 5.209 -10.254 0
20 85 5.209 -10.254 0
20 86 5.209 -10.254 0
20 87 5.209 -10.254 0
20 88 5.209 -10.254 0
20 89 5.209 -10.254 0
20 90 5.209 -10.254 0
20 91 5.209 -10.254 0
20 92 5.209 -10.254 0
20 93 5.209 -10.254 0
20 94 5.209 -10.254 0
20 95 5.209 -10.254 0
20 96 5.209 -10.254 0
20 97 5.209 -10.254 0
20 98 5.209 -10.254 0
20 99 5.209 -10.254 0
20 100 5.209 -10.254 0
20 101 5.209 -10.254 0
20 102 5.209 -10.254 0
20 103 5.209 -10.254 0
20 104 5.209 -10.254 0
20 105 5.209 -10.254 0
20 106 5.209 -10.254 0
20 107 5.209 -10.254 0
20 108 5.209 -10.254 0
20 109 5.209 -10.254 0
20 110 5.209 -10.254 0
20 111 5.209 -10.254 0
20 112 5.209 -10.254 0
20 113 5.209 -10.254 0
20 114 5.206 -10.221 0
20 115 5.211 -10.188 0
20 116 5.217 -10.154 0
20 117 5.226 -10.114 0
20 118 5.251 -10.075 0
20 119 5.268 -10.043 0
20 120 5.286 -10.011 0
20 121 5.3 -9.975 0
20 122 5.301 -9.938 0
20 123 5.295 -9.912 0
20 124 5.29 -9.885 0
20 125 5.275 -9.86 0
20 126 5.251 -9.821 0
20 127 5.222 -9.78 0
20 128 5.18 -9.729 0
20 129 5.129 -9.683 0
20 130 5.084 -9.644 0
20 131 5.024 -9.604 0
20 132 4.976 -9.567 0
20 133 4.929 -9.523 0
20 134 4.895 -9.482 0
20 135 4.877 -9.45 0
20 136 4.875 -9.432 0
20 137 4.865 -9.397 0
20 138 4.871 -9.358 0
20 139 4.878 -9.321 0
20 140 4.888 -9.289 0
20 141 4.91 -9.267 0
20 142 4.938 -9.25 0
20 143 4.957 -9.226 0
20 144 4.971 -9.203 0
20 145 4.979 -9.187 0
20 146 4.977 -9.167 0
20 147 4.969 -9.146 0
20 148 4.946 -9.12 0
20 149 4.925 -9.089 0
20 150 4.887 -9.071 0
20 151 4.843 -9.046 0
20 152 4.799 -9.017 0
20 153 4.753 -8.989 0
20 154 4.716 -8.963 0
20 155 4.689 -8.94 0
20 156 4.67 -8.907 0
20 157 4.651 -8.883 0
20 158 4.647 -8.85 0
20 159 4.645 -8.813 0
20 160 4.649 -8.767 0
20 161 4.651 -8.727 0
20 162 4.667 -8.676 0
20 163 4.696 -8.626 0
20 164 4.712 -8.572 0
20 165 4.727 -8.517 0
20 166 4.744 -8.457 0
20 167 4.739 -8.415 0
20 168 4.731 -8.368 0
20 169 4.722 -8.324 0
20 170 4.703 -8.287 0
20 171 4.678 -8.241 0
20 172 4.635 -8.196 0
20 173 4.589 -8.15 0
20 174 4.53 -8.096 0
20 175 4.463 -8.039 0
20 176 4.38 -7.971 0
20 177 4.299 -7.907 0
20 178 4.248 -7.847 0
20 179 4.205 -7.792 0
20 180 4.188 -7.735 0
20 181 4.166 -7.681 0
20 182 4.162 -7.612 0
20 183 4.16 -7.539 0
20 184 4.173 -7.456 0
20 185 4.178 -7.356 0
20 186 4.182 -7.267 0
20 187 4.177 -7.174 0
20 188 4.149 -7.108 0
20 189 4.123 -7.035 0
20 190 4.101 -6.974 0
20 191 4.079 -6.887 0
20 192 4.054 -6.817 0
20 193 4.02 -6.748 0
20 194 3.971 -6.654 0
20 195 3.915 -6.558 0
20 196 3.87 -6.458 0
20 197 3.846 -6.386 0
20 198 3.838 -6.305 0
20 199 3.846 -6.233 0
20 200 3.862 -6.161 0
