# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
22 166 4.688 -11.744 0
22 167 4.688 -11.744 0
22 168 4.688 -11.744 0
22 169 4.688 -11.744 0
22 170 4.688 -11.744 0
22 171 4.688 -11.744 0
22 172 4.688 -11.744 0
22 173 4.688 -11.744 0
22 174 4.688 -11.744 0
22 175 4.688 -11.744 0
22 176 4.688 -11.744 0
22 177 4.688 -11.744 0
22 178 4.688 -11.744 0
22 179 4.688 -11.744 0
22 180 4.688 -11.744 0
22 181 4.688 -11.744 0
22 182 4.688 -11.744 0
22 183 4.688 -11.744 0
22 184 4.688 -11.744 0
22 185 4.688 -11.744 0
22 186 4.688 -11.744 0
22 187 4.688 -11.744 0
22 188 4.688 -11.744 0
22 189 4.688 -11.744 0
22 190 4.688 -11.744 0
22 191 4.688 -11.744 0
22 192 4.688 -11.744 0
22 193 4.688 -11.744 0
22 194 4.688 -11.744 0
22 195 4.688 -11.744 0
22 196 4.688 -11.744 0
22 197 4.688 -11.744 0
22 198 4.688 -11.744 0
22 199 4.688 -11.744 0
22 200 4.688 -11.744 0
22 201 4.688 -11.744 0
22 202 4.688 -11.744 0
22 203 4.688 -11.744 0
22 204 4.688 -11.744 0
22 205 4.688 -11.744 0
22 206 4.688 -11.744 0
22 207 4.688 -11.744 0
22 208 4.688 -11.744 0
22 209 4.688 -11.744 0
22 210 4.688 -11.744 0
22 211 4.688 -11.744 0
22 212 4.688 -11.744 0
22 213 4.688 -11.744 0
22 214 4.688 -11.744 0
22 215 4.688 -11.744 0
22 216 4.688 -11.744 0
22 217 4.688 -11.744 0
22 218 4.688 -11.744 0
22 219 4.688 -11.744 0
22 220 4.688 -11.744 0
22 221 4.688 -11.744 0
22 222 4.688 -11.744 0
22 223 4.688 -11.744 0
22 224 4.688 -11.744 0
22 225 4.688 -11.744 0
22 226 4.688 -11.744 0
22 227 4.688 -11.744 0
22 228 4.688 -11.744 0
22 229 4.688 -11.744 0
22 230 4.688 -11.744 0
22 231 4.688 -11.744 0
22 232 4.688 -11.744 0
22 233 4.688 -11.744 0
22 234 4.688 -11.744 0
22 235 4.688 -11.744 0
22 236 4.688 -11.744 0
22 237 4.688 -11.744 0
22 238 4.688 -11.744 0
22 239 4.688 -11.744 0
22 240 4.688 -11.744 0
22 241 4.688 -11.744 0
22 242 4.688 -11.744 0
22 243 4.688 -11.744 0
22 244 4.688 -11.744 0
22 245 4.688 -11.744 0
22 246 4.688 -11.744 0
22 247 4.688 -11.744 0
22 248 4.688 -11.744 0
22 249 4.688 -11.744 0
22 250 4.688 -11.744 0
22 251 4.688 -11.744 0
22 252 4.688 -11.744 0
22 253 4.688 -11.744 0
22 254 4.688 -11.744 0
22 255 4.688 -11.744 0
22 256 4.688 -11.744 0
22 257 4.688 -11.744 0
23 0 2.566 -2.414 0
23 1 2.568 -2.384 0
23 2 2.573 -2.369 0
23 3 2.576 -2.347 0
23 4 2.592 -2.352 0
23 5 2.605 -2.338 0
23 6 2.619 -2.336 0
23 7 2.624 -2.334 0
23 8 2.624 -2.33 0
23 9 2.617 -2.312 0
23 10 2.608 -2.299 0
23 11 2.604 -2.29 0
23 12 2.6 -2.283 0
23 13 2.593 -2.272 0
23 14 2.578 -2.261 0
23 15 2.583 -2.263 0
23 16 2.577 -2.246 0
23 17 2.576 -2.254 0
23 18 2.567 -2.241 0
23 19 2.557 -2.239 0
23 20 2.557 -2.239 0
23 21 2.553 -2.238 0
23 22 2.551 -2.23 0
23 23 2.546 -2.223 0
23 24 2.546 -2.223 0
23 25 2.546 -2.223 0
23 26 2.545 -2.229 0
23 27 2.565 -2.235 0
23 28 2.573 -2.231 0
23 29 2.596 -2.253 0
23 30 2.61 -2.26 0
23 31 2.635 -2.278 0
23 32 2.663 -2.282 0
23 33 2.692 -2.304 0
23 34 2.738 -2.323 0
23 35 2.772 -2.366 0
23 36 2.788 -2.373 0
23 37 2.821 -2.436 0
23 38 2.836 -2.493 0
23 39 2.89 -2.552 0
23 40 2.917 -2.606 0
23 41 2.932 -2.643 0
23 42 2.932 -2.664 0
23 43 2.937 -2.701 0
23 44 2.941 -2.735 0
23 45 2.966 -2.763 0
23 46 2.974 -2.805 0
23 47 3.015 -2.91 0
23 48 3.05 -2.987 0
23 49 3.074 -3.038 0
23 50 3.114 -3.108 0
23 51 3.137 -3.144 0
23 52 3.128 -3.11 0
23 53 3.174 -3.261 0
23 54 3.183 -3.292 0
23 55 3.205 -3.383 0
23 56 3.203 -3.42 0
23 57 3.224 -3.495 0
23 58 3.237 -3.567 0
23 59 3.239 -3.62 0
23 60 3.248 -3.677 0
23 61 3.262 -3.732 0
23 62 3.278 -3.831 0
23 63 3.276 -3.857 0
23 64 3.288 -3.922 0
23 65 3.337 -4.006 0
23 66 3.354 -4.106 0
23 67 3.383 -4.174 0
23 68 3.417 -4.252 0
23 69 3.435 -4.278 0
23 70 3.446 -4.316 0
23 71 3.464 -4.393 0
23 72 3.471 -4.45 0
23 73 3.489 -4.535 0
23 74 3.525 -4.619 0
23 75 3.539 -4.732 0
23 76 3.551 -4.798 0
23 77 3.568 -4.864 0
23 78 3.582 -4.922 0
23 79 3.588 -4.985 0
23 80 3.624 -5.085 0
23 81 3.656 -5.183 0
23 82 3.678 -5.287 0
23 83 3.707 -5.374 0
23 84 3.73 -5.442 0
23 85 3.741 -5.498 0
23 86 3.757 -5.568 0
23 87 3.763 -5.625 0
23 88 3.763 -5.672 0
23 89 3.77 -5.757 0
23 90 3.794 -5.831 0
23 91 3.789 -5.915 0
23 92 3.796 -6.011 0
23 93 3.793 -6.074 0
23 94 3.788 -6.134 0
23 95 3.792 -6.196 0
23 96 3.79 -6.223 0
23 97 3.796 -6.324 0
23 98 3.82 -6.402 0
23 99 3.83 -6.477 0
23 100 3.849 -6.549 0
23 101 3.873 -6.615 0
23 102 3.874 -6.662 0
23 103 3.884 -6.739 0
23 104 3.888 -6.793 0
23 105 3.891 -6.86 0
23 106 3.911 -6.923 0
23 107 3.919 -7.0 0
23 108 3.916 -7.079 0
23 109 3.921 -7.153 0
23 110 3.929 -7.226 0
23 111 3.914 -7.284 0
23 112 3.913 -7.353 0
23 113 3.917 -7.422 0
23 114 3.926 -7.483 0
23 115 3.937 -7.57 0
23 116 3.954 -7.634 0
23 117 3.968 -7.721 0
23 118 3.986 -7.793 0
23 119 3.991 -7.87 0
23 120 4.0 -7.947 0
23 121 4.004 -8.017 0
23 122 3.99 -8.083 0
23 123 3.994 -8.163 0
23 124 3.998 -8.219 0
23 125 4.008 -8.301 0
23 126 4.007 -8.37 0
23 127 4.003 -8.451 0
23 128 3.999 -8.523 0
23 129 3.987 -8.599 0
23 130 3.983 -8.687 0
23 131 3.981 -8.77 0
23 132 3.992 -8.833 0
23 133 4.003 -8.906 0
23 134 4.016 -8.981 0
23 135 4.024 -9.061 0
23 136 4.027 -9.134 0
23 137 4.03 -9.22 0
23 138 4.018 -9.313 0
23 139 4.021 -9.399 0
23 140 4.019 -9.472 0
23 141 4.023 -9.538 0
23 142 4.024 -9.608 0
23 143 4.001 -9.679 0
23 144 3.999 -9.78 0
23 145 3.986 -9.854 0
23 146 3.978 -9.957 0
23 147 3.978 -10.037 0
23 148 3.983 -10.114 0
23 149 3.987 -10.175 0
23 150 3.994 -10.247 0
23 151 3.998 -10.345 0
23 152 4.0 -10.43 0
23 153 3.982 -10.515 0
23 154 3.96 -10.608 0
23 155 3.954 -10.7 0
23 156 3.94 -10.758 0
23 157 3.941 -10.811 0
23 158 3.935 -10.867 0
23 159 3.921 -10.947 0
23 160 3.905 -11.031 0
23 161 3.896 -11.114 0
23 162 3.88 -11.219 0
23 163 3.881 -11.291 0
23 164 3.884 -11.358 0
23 165 3.892 -11.406 0
23 166 3.901 -11.457 0
23 167 3.906 -11.536 0
23 168 3.904 -11.646 0
23 169 3.903 -11.733 0
23 170 3.901 -11.796 0
23 171 3.898 -11.802 0
23 172 3.893 -11.754 0
23 173 3.896 -11.815 0
23 174 3.896 -11.815 0
23 175 3.896 -11.815 0
23 176 3.896 -11.815 0
23 177 3.896 -11.815 0
23 178 3.896 -11.815 0
23 179 3.896 -11.815 0
23 180 3.896 -11.815 0
23 181 3.896 -11.815 0
23 182 3.896 -11.815 0
23 183 3.896 -11.815 0
23 184 3.896 -11.815 0
23 185 3.896 -11.815 0
23 186 3.896 -11.815 0
23 187 3.896 -11.815 0
23 188 3.896 -11.815 0
23 189 3.896 -11.815 0
23 190 3.896 -11.815 0
23 191 3.896 -11.815 0
23 192 3.896 -11.815 0
23 193 3.896 -11.815 0
23 194 3.896 -11.815 0
23 195 3.896 -11.815 0
23 196 3.896 -11.815 0
23 197 3.896 -11.815 0
23 198 3.896 -11.815 0
23 199 3.896 -11.815 0
23 200 3.896 -11.815 0
23 201 3.896 -11.815 0
23 202 3.896 -11.815 0
23 203 3.896 -11.815 0
23 204 3.896 -11.815 0
23 205 3.896 -11.815 0
23 206 3.896 -11.815 0
23 207 3.896 -11.815 0
23 208 3.896 -11.815 0
23 209 3.896 -11.815 0
23 210 3.896 -11.815 0
23 211 3.896 -11.815 0
23 212 3.896 -11.815 0
23 213 3.896 -11.815 0
23 214 3.896 -11.815 0
23 215 3.896 -11.815 0
23 216 3.896 -11.815 0
23 217 3.896 -11.815 0
23 218 3.896 -11.815 0
23 219 3.896 -11.815 0
23 220 3.896 -11.815 0
23 221 3.896 -11.815 0
23 222 3.896 -11.815 0
23 223 3.896 -11.815 0
23 224 3.896 -11.815 0
23 225 3.896 -11.815 0
23 226 3.896 -11.815 0
23 227 3.896 -11.815 0
23 228 3.896 -11.815 0
23 229 3.896 -11.815 0
23 230 3.896 -11.815 0
23 231 3.896 -11.815 0
23 232 3.896 -11.815 0
23 233 3.896 -11.815 0
23 234 3.896 -11.815 0
23 235 3.896 -11.815 0
23 236 3.896 -11.815 0
23 237 3.896 -11.815 0
23 238 3.896 -11.815 0
23 239 3.896 -11.815 0
23 240 3.896 -11.815 0
23 241 3.896 -11.815 0
23 242 3.896 -11.815 0
23 243 3.896 -11.815 0
23 244 3.896 -11.815 0
23 245 3.896 -11.815 0
23 246 3.896 -11.815 0
23 247 3.896 -11.815 0
23 248 3.896 -11.815 0
23 249 3.896 -11.815 0
23 250 3.896 -11.815 0
23 251 3.896 -11.815 0
23 252 3.896 -11.815 0
23 253 3.896 -11.815 0
23 254 3.896 -11.815 0
23 255 3.896 -11.815 0
23 256 3.896 -11.815 0
23 257 3.896 -11.815 0
24 0 2.224 -2.683 0
24 1 2.224 -2.683 0
24 2 2.222 -2.683 0
24 3 2.222 -2.683 0
24 4 2.224 -2.687 0
24 5 2.221 -2.679 0
24 6 2.221 -2.679 0
24 7 2.221 -2.679 0
24 8 2.221 -2.679 0
24 9 2.224 -2.687 0
24 10 2.222 -2.683 0
24 11 2.222 -2.687 0
24 12 2.228 -2.694 0
24 13 2.226 -2.689 0
24 14 2.228 -2.692 0
24 15 2.24 -2.715 0
24 16 2.253 -2.746 0
24 17 2.255 -2.741 0
24 18 2.241 -2.711 0
24 19 2.245 -2.716 0
24 20 2.25 -2.722 0
24 21 2.252 -2.722 0
24 22 2.256 -2.722 0
24 23 2.256 -2.725 0
24 24 2.254 -2.727 0
24 25 2.256 -2.733 0
24 26 2.26 -2.754 0
24 27 2.259 -2.767 0
24 28 2.315 -2.79 0
24 29 2.304 -2.82 0
24 30 2.328 -2.886 0
24 31 2.356 -2.954 0
24 32 2.369 -3.001 0
24 33 2.388 -3.058 0
24 34 2.402 -3.092 0
24 35 2.395 -3.1 0
24 36 2.404 -3.122 0
24 37 2.369 -3.087 0
24 38 2.355 -3.084 0
24 39 2.348 -3.092 0
24 40 2.345 -3.117 0
24 41 2.34 -3.149 0
24 42 2.331 -3.188 0
24 43 2.333 -3.25 0
24 44 2.321 -3.3 0
24 45 2.318 -3.35 0
24 46 2.318 -3.395 0
24 47 2.318 -3.424 0
24 48 2.329 -3.474 0
24 49 2.349 -3.52 0
24 50 2.38 -3.578 0
24 51 2.424 -3.651 0
24 52 2.481 -3.734 0
24 53 2.527 -3.825 0
24 54 2.554 -3.85 0
24 55 2.556 -3.882 0
24 56 2.563 -3.907 0
24 57 2.571 -3.945 0
24 58 2.598 -4.008 0
24 59 2.624 -4.087 0
24 60 2.651 -4.186 0
24 61 2.674 -4.276 0
24 62 2.678 -4.331 0
24 63 2.679 -4.381 0
24 64 2.693 -4.433 0
24 65 2.706 -4.49 0
24 66 2.737 -4.563 0
24 67 2.781 -4.672 0
24 68 2.822 -4.782 0
24 69 2.861 -4.877 0
24 70 2.891 -4.947 0
24 71 2.906 -5.009 0
24 72 2.905 -5.065 0
24 73 2.907 -5.122 0
24 74 2.913 -5.195 0
24 75 2.93 -5.292 0
24 76 2.939 -5.383 0
24 77 2.943 -5.462 0
24 78 2.932 -5.532 0
24 79 2.912 -5.588 0
24 80 2.904 -5.634 0
24 81 2.911 -5.692 0
24 82 2.925 -5.75 0
24 83 2.953 -5.819 0
24 84 2.988 -5.89 0
24 85 3.026 -5.957 0
24 86 3.057 -6.02 0
24 87 3.078 -6.071 0
24 88 3.084 -6.117 0
24 89 3.093 -6.172 0
24 90 3.102 -6.236 0
24 91 3.125 -6.306 0
24 92 3.138 -6.377 0
24 93 3.154 -6.464 0
24 94 3.16 -6.546 0
24 95 3.16 -6.611 0
24 96 3.156 -6.666 0
24 97 3.161 -6.728 0
24 98 3.178 -6.778 0
24 99 3.193 -6.836 0
24 100 3.228 -6.895 0
24 101 3.26 -6.958 0
24 102 3.306 -7.015 0
24 103 3.337 -7.071 0
24 104 3.357 -7.123 0
24 105 3.375 -7.17 0
24 106 3.381 -7.215 0
24 107 3.395 -7.26 0
24 108 3.407 -7.317 0
24 109 3.427 -7.376 0
24 110 3.436 -7.438 0
24 111 3.439 -7.494 0
24 112 3.44 -7.552 0
24 113 3.438 -7.6 0
24 114 3.439 -7.639 0
24 115 3.445 -7.69 0
24 116 3.459 -7.739 0
24 117 3.469 -7.803 0
24 118 3.488 -7.877 0
24 119 3.511 -7.951 0
24 120 3.518 -8.028 0
24 121 3.523 -8.095 0
24 122 3.524 -8.154 0
24 123 3.512 -8.221 0
24 124 3.483 -8.3 0
24 125 3.469 -8.361 0
24 126 3.46 -8.417 0
24 127 3.43 -8.501 0
24 128 3.408 -8.568 0
24 129 3.36 -8.642 0
24 130 3.322 -8.726 0
24 131 3.305 -8.809 0
24 132 3.305 -8.875 0
24 133 3.322 -8.934 0
24 134 3.329 -9.015 0
24 135 3.339 -9.109 0
24 136 3.335 -9.206 0
24 137 3.313 -9.296 0
24 138 3.278 -9.393 0
24 139 3.25 -9.468 0
24 140 3.242 -9.542 0
24 141 3.226 -9.607 0
24 142 3.215 -9.677 0
24 143 3.179 -9.77 0
24 144 3.162 -9.858 0
24 145 3.126 -9.945 0
24 146 3.113 -10.029 0
24 147 3.108 -10.104 0
24 148 3.126 -10.167 0
24 149 3.142 -10.236 0
24 150 3.141 -10.329 0
24 151 3.136 -10.415 0
24 152 3.121 -10.512 0
24 153 3.1 -10.595 0
24 154 3.093 -10.668 0
24 155 3.089 -10.733 0
24 156 3.084 -10.792 0
24 157 3.08 -10.877 0
24 158 3.052 -10.949 0
24 159 3.033 -11.053 0
24 160 3.011 -11.118 0
24 161 3.016 -11.192 0
24 162 3.04 -11.25 0
24 163 3.071 -11.295 0
24 164 3.107 -11.346 0
24 165 3.132 -11.425 0
24 166 3.151 -11.514 0
24 167 3.099 -11.626 0
24 168 3.112 -11.702 0
24 169 3.129 -11.76 0
24 170 3.141 -11.8 0
24 171 3.157 -11.83 0
24 172 3.186 -11.843 0
24 173 3.186 -11.843 0
24 174 3.186 -11.843 0
24 175 3.186 -11.843 0
24 176 3.186 -11.843 0
24 177 3.186 -11.843 0
24 178 3.186 -11.843 0
24 179 3.186 -11.843 0
24 180 3.186 -11.843 0
24 181 3.186 -11.843 0
24 182 3.186 -11.843 0
24 183 3.186 -11.843 0
24 184 3.186 -11.843 0
24 185 3.186 -11.843 0
24 186 3.186 -11.843 0
24 187 3.186 -11.843 0
24 188 3.186 -11.843 0
24 189 3.186 -11.843 0
24 190 3.186 -11.843 0
24 191 3.186 -11.843 0
24 192 3.186 -11.843 0
24 193 3.186 -11.843 0
24 194 3.186 -11.843 0
24 195 3.186 -11.843 0
24 196 3.186 -11.843 0
24 197 3.186 -11.843 0
24 198 3.186 -11.843 0
24 199 3.186 -11.843 0
24 200 3.186 -11.843 0
24 201 3.186 -11.843 0
24 202 3.186 -11.843 0
24 203 3.186 -11.843 0
24 204 3.186 -11.843 0
24 205 3.186 -11.843 0
24 206 3.186 -11.843 0
24 207 3.186 -11.843 0
24 208 3.186 -11.843 0
24 209 3.186 -11.843 0
24 210 3.186 -11.843 0
24 211 3.186 -11.843 0
24 212 3.186 -11.843 0
24 213 3.186 -11.843 0
24 214 3.186 -11.843 0
24 215 3.186 -11.843 0
24 216 3.186 -11.843 0
24 217 3.186 -11.843 0
24 218 3.186 -11.843 0
24 219 3.186 -11.843 0
24 220 3.186 -11.843 0
24 221 3.186 -11.843 0
24 222 3.186 -11.843 0
24 223 3.186 -11.843 0
24 224 3.186 -11.843 0
24 225 3.186 -11.843 0
24 226 3.186 -11.843 0
24 227 3.186 -11.843 0
24 228 3.186 -11.843 0
24 229 3.186 -11.843 0
24 230 3.186 -11.843 0
24 231 3.186 -11.843 0
24 232 3.186 -11.843 0
24 233 3.186 -11.843 0
24 234 3.186 -11.843 0
24 235 3.186 -11.843 0
24 236 3.186 -11.843 0
24 237 3.186 -11.843 0
24 238 3.186 -11.843 0
24 239 3.186 -11.843 0
24 240 3.186 -11.843 0
24 241 3.186 -11.843 0
24 242 3.186 -11.843 0
24 243 3.186 -11.843 0
24 244 3.186 -11.843 0
24 245 3.186 -11.843 0
24 246 3.186 -11.843 0
24 247 3.186 -11.843 0
24 248 3.186 -11.843 0
24 249 3.186 -11.843 0
24 250 3.186 -11.843 0
24 251 3.186 -11.843 0
24 252 3.186 -11.843 0
24 253 3.186 -11.843 0
24 254 3.186 -11.843 0
24 255 3.186 -11.843 0
24 256 3.186 -11.843 0
24 257 3.186 -11.843 0
25 0 3.33 -2.462 0
25 1 3.33 -2.456 0
25 2 3.334 -2.452 0
25 3 3.324 -2.443 0
25 4 3.318 -2.449 0
25 5 3.312 -2.404 0
25 6 3.315 -2.378 0
25 7 3.297 -2.406 0
25 8 3.319 -2.428 0
25 9 3.322 -2.439 0
25 10 3.31 -2.447 0
25 11 3.32 -2.413 0
25 12 3.303 -2.378 0
25 13 3.302 -2.391 0
25 14 3.299 -2.382 0
25 15 3.294 -2.388 0
25 16 3.296 -2.395 0
25 17 3.299 -2.406 0
25 18 3.304 -2.432 0
25 19 3.305 -2.423 0
25 20 3.306 -2.432 0
25 21 3.302 -2.44 0
25 22 3.322 -2.445 0
25 23 3.351 -2.519 0
25 24 3.38 -2.575 0
25 25 3.412 -2.633 0
25 26 3.445 -2.683 0
25 27 3.466 -2.709 0
25 28 3.474 -2.718 0
25 29 3.485 -2.805 0
25 30 3.491 -2.843 0
25 31 3.491 -2.977 0
25 32 3.497 -3.042 0
25 33 3.483 -3.157 0
25 34 3.475 -3.192 0
25 35 3.461 -3.217 0
25 36 3.433 -3.224 0
25 37 3.439 -3.236 0
25 38 3.441 -3.278 0
25 39 3.475 -3.365 0
25 40 3.52 -3.518 0
25 41 3.544 -3.645 0
25 42 3.579 -3.711 0
25 43 3.577 -3.755 0
25 44 3.6 -3.848 0
25 45 3.594 -3.842 0
25 46 3.575 -3.872 0
25 47 3.587 -3.944 0
25 48 3.598 -4.038 0
25 49 3.6 -4.13 0
25 50 3.608 -4.231 0
25 51 3.601 -4.33 0
25 52 3.596 -4.383 0
25 53 3.603 -4.457 0
25 54 3.617 -4.516 0
25 55 3.626 -4.571 0
25 56 3.648 -4.655 0
25 57 3.676 -4.779 0
25 58 3.709 -4.869 0
25 59 3.736 -4.95 0
25 60 3.726 -4.984 0
25 61 3.722 -5.009 0
25 62 3.709 -5.058 0
25 63 3.716 -5.132 0
25 64 3.716 -5.233 0
25 65 3.713 -5.348 0
25 66 3.71 -5.442 0
25 67 3.691 -5.507 0
25 68 3.677 -5.557 0
25 69 3.692 -5.626 0
25 70 3.707 -5.69 0
25 71 3.732 -5.797 0
25 72 3.749 -5.876 0
25 73 3.764 -5.974 0
25 74 3.797 -6.053 0
25 75 3.805 -6.115 0
25 76 3.793 -6.171 0
25 77 3.809 -6.216 0
25 78 3.814 -6.287 0
25 79 3.826 -6.364 0
25 80 3.837 -6.459 0
25 81 3.842 -6.549 0
25 82 3.855 -6.62 0
25 83 3.861 -6.684 0
25 84 3.863 -6.738 0
25 85 3.878 -6.802 0
25 86 3.9 -6.886 0
25 87 3.933 -6.951 0
25 88 3.965 -7.032 0
25 89 3.994 -7.094 0
25 90 3.997 -7.138 0
25 91 3.995 -7.186 0
25 92 3.998 -7.248 0
25 93 3.998 -7.31 0
25 94 4.003 -7.389 0
25 95 4.009 -7.473 0
25 96 4.014 -7.561 0
25 97 4.003 -7.644 0
25 98 4.01 -7.707 0
25 99 3.997 -7.773 0
25 100 4.001 -7.83 0
25 101 4.024 -7.902 0
25 102 4.048 -7.982 0
25 103 4.069 -8.048 0
25 104 4.092 -8.131 0
25 105 4.096 -8.202 0
25 106 4.109 -8.274 0
25 107 4.103 -8.339 0
25 108 4.107 -8.416 0
25 109 4.13 -8.494 0
25 110 4.134 -8.57 0
25 111 4.139 -8.657 0
25 112 4.126 -8.744 0
25 113 4.114 -8.833 0
25 114 4.098 -8.93 0
25 115 4.099 -9.008 0
25 116 4.095 -9.097 0
25 117 4.113 -9.177 0
25 118 4.113 -9.265 0
25 119 4.109 -9.361 0
25 120 4.078 -9.46 0
25 121 4.045 -9.553 0
25 122 4.017 -9.639 0
25 123 3.987 -9.708 0
25 124 3.975 -9.817 0
25 125 3.95 -9.87 0
25 126 3.91 -9.953 0
25 127 3.859 -10.061 0
25 128 3.842 -10.162 0
25 129 3.818 -10.268 0
25 130 3.799 -10.34 0
25 131 3.799 -10.41 0
25 132 3.802 -10.49 0
25 133 3.781 -10.568 0
25 134 3.749 -10.665 0
25 135 3.709 -10.779 0
25 136 3.676 -10.867 0
25 137 3.664 -10.919 0
25 138 3.649 -10.981 0
25 139 3.625 -11.051 0
25 140 3.587 -11.142 0
25 141 3.55 -11.265 0
25 142 3.531 -11.357 0
25 143 3.5 -11.467 0
25 144 3.495 -11.549 0
25 145 3.498 -11.603 0
25 146 3.501 -11.644 0
25 147 3.502 -11.722 0
25 148 3.482 -11.816 0
25 149 3.482 -11.849 0
25 150 3.482 -11.849 0
25 151 3.482 -11.849 0
25 152 3.482 -11.849 0
25 153 3.482 -11.849 0
25 154 3.482 -11.849 0
25 155 3.482 -11.849 0
25 156 3.482 -11.849 0
25 157 3.482 -11.849 0
25 158 3.482 -11.849 0
25 159 3.482 -11.849 0
25 160 3.482 -11.849 0
25 161 3.482 -11.849 0
25 162 3.482 -11.849 0
25 163 3.482 -11.849 0
25 164 3.482 -11.849 0
25 165 3.482 -11.849 0
25 166 3.482 -11.849 0
25 167 3.482 -11.849 0
25 168 3.482 -11.849 0
25 169 3.482 -11.849 0
25 170 3.482 -11.849 0
25 171 3.482 -11.849 0
25 172 3.482 -11.849 0
25 173 3.482 -11.849 0
25 174 3.482 -11.849 0
25 175 3.482 -11.849 0
25 176 3.482 -11.849 0
25 177 3.482 -11.849 0
25 178 3.482 -11.849 0
25 179 3.482 -11.849 0
25 180 3.482 -11.849 0
25 181 3.482 -11.849 0
25 182 3.482 -11.849 0
25 183 3.482 -11.849 0
25 184 3.482 -11.849 0
25 185 3.482 -11.849 0
25 186 3.482 -11.849 0
25 187 3.482 -11.849 0
25 188 3.482 -11.849 0
25 189 3.482 -11.849 0
25 190 3.482 -11.849 0
25 191 3.482 -11.849 0
25 192 3.482 -11.849 0
25 193 3.482 -11.849 0
25 194 3.482 -11.849 0
25 195 3.482 -11.849 0
25 196 3.482 -11.849 0
25 197 3.482 -11.849 0
25 198 3.482 -11.849 0
25 199 3.482 -11.849 0
25 200 3.482 -11.849 0
25 201 3.482 -11.849 0
25 202 3.482 -11.849 0
25 203 3.482 -11.849 0
25 204 3.482 -11.849 0
25 205 3.482 -11.849 0
25 206 3.482 -11.849 0
25 207 3.482 -11.849 0
25 208 3.482 -11.849 0
25 209 3.482 -11.849 0
25 210 3.482 -11.849 0
25 211 3.482 -11.849 0
25 212 3.482 -11.849 0
25 213 3.482 -11.849 0
25 214 3.482 -11.849 0
25 215 3.482 -11.849 0
25 216 3.482 -11.849 0
25 217 3.482 -11.849 0
25 218 3.482 -11.849 0
25 219 3.482 -11.849 0
25 220 3.482 -11.849 0
25 221 3.482 -11.849 0
25 222 3.482 -11.849 0
25 223 3.482 -11.849 0
25 224 3.482 -11.849 0
25 225 3.482 -11.849 0
25 226 3.482 -11.849 0
25 227 3.482 -11.849 0
25 228 3.482 -11.849 0
25 229 3.482 -11.849 0
25 230 3.482 -11.849 0
25 231 3.482 -11.849 0
25 232 3.482 -11.849 0
25 233 3.482 -11.849 0
25 234 3.482 -11.849 0
25 235 3.482 -11.849 0
25 236 3.482 -11.849 0
25 237 3.482 -11.849 0
25 238 3.482 -11.849 0
25 239 3.482 -11.849 0
25 240 3.482 -11.849 0
25 241 3.482 -11.849 0
25 242 3.482 -11.849 0
25 243 3.482 -11.849 0
25 244 3.482 -11.849 0
25 245 3.482 -11.849 0
25 246 3.482 -11.849 0
25 247 3.482 -11.849 0
25 248 3.482 -11.849 0
25 249 3.482 -11.849 0
25 250 3.482 -11.849 0
25 251 3.482 -11.849 0
25 252 3.482 -11.849 0
25 253 3.482 -11.849 0
25 254 3.482 -11.849 0
25 255 3.482 -11.849 0
25 256 3.482 -11.849 0
25 257 3.482 -11.849 0
26 0 3.867 -2.225 0
26 1 3.867 -2.229 0
26 2 3.869 -2.231 0
26 3 3.871 -2.234 0
26 4 3.873 -2.236 0
26 5 3.877 -2.24 0
26 6 3.932 -2.242 0
26 7 3.937 -2.281 0
26 8 3.923 -2.287 0
26 9 3.933 -2.337 0
26 10 3.94 -2.384 0
26 11 3.941 -2.41 0
26 12 3.947 -2.416 0
26 13 3.957 -2.423 0
26 14 3.957 -2.436 0
26 15 3.95 -2.435 0
26 16 3.952 -2.444 0
26 17 3.95 -2.435 0
26 18 3.949 -2.421 0
26 19 3.949 -2.406 0
26 20 3.956 -2.391 0
26 21 3.966 -2.4 0
26 22 3.989 -2.407 0
26 23 4.014 -2.41 0
26 24 4.002 -2.384 0
26 25 4.058 -2.438 0
26 26 4.076 -2.483 0
26 27 4.088 -2.534 0
26 28 4.101 -2.592 0
26 29 4.109 -2.659 0
26 30 4.096 -2.751 0
26 31 4.071 -2.824 0
26 32 4.041 -2.875 0
26 33 4.012 -2.924 0
26 34 3.992 -2.967 0
26 35 3.982 -3.027 0
26 36 3.984 -3.145 0
26 37 3.999 -3.292 0
26 38 4.02 -3.433 0
26 39 4.049 -3.562 0
26 40 4.075 -3.662 0
26 41 4.102 -3.768 0
26 42 4.112 -3.852 0
26 43 4.113 -3.944 0
26 44 4.116 -4.036 0
26 45 4.12 -4.149 0
26 46 4.127 -4.281 0
26 47 4.126 -4.412 0
26 48 4.109 -4.517 0
26 49 4.086 -4.604 0
26 50 4.069 -4.67 0
26 51 4.061 -4.739 0
26 52 4.031 -4.69 0
26 53 4.083 -4.907 0
26 54 4.104 -5.02 0
26 55 4.139 -5.127 0
26 56 4.193 -5.258 0
26 57 4.253 -5.321 0
26 58 4.257 -5.381 0
26 59 4.185 -5.471 0
26 60 4.173 -5.54 0
26 61 4.176 -5.649 0
26 62 4.169 -5.753 0
26 63 4.165 -5.87 0
26 64 4.141 -5.97 0
