# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
17 134 3.871 -5.122 0
17 135 3.878 -5.067 0
17 136 3.853 -5.004 0
17 137 3.836 -4.927 0
17 138 3.804 -4.849 0
17 139 3.78 -4.797 0
17 140 3.765 -4.7 0
17 141 3.749 -4.63 0
17 142 3.724 -4.559 0
17 143 3.72 -4.513 0
17 144 3.711 -4.462 0
17 145 3.714 -4.393 0
17 146 3.71 -4.303 0
17 147 3.64 -4.004 0
17 148 3.699 -4.16 0
17 149 3.647 -4.083 0
17 150 3.604 -3.995 0
17 151 3.601 -3.965 0
17 152 3.612 -3.923 0
17 153 3.638 -3.867 0
17 154 3.626 -3.829 0
17 155 3.599 -3.699 0
17 156 3.575 -3.615 0
17 157 3.577 -3.532 0
17 158 3.588 -3.467 0
17 159 3.606 -3.388 0
17 160 3.598 -3.398 0
17 161 3.649 -3.377 0
17 162 3.675 -3.363 0
17 163 3.688 -3.308 0
17 164 3.718 -3.305 0
17 165 3.687 -3.23 0
17 166 3.715 -3.221 0
17 167 3.716 -3.196 0
17 168 3.713 -3.173 0
17 169 3.682 -3.12 0
17 170 3.689 -3.098 0
17 171 3.677 -3.066 0
17 172 3.659 -3.022 0
17 173 3.67 -2.995 0
17 174 3.679 -2.99 0
17 175 3.693 -2.961 0
17 176 3.676 -2.916 0
17 177 3.684 -2.858 0
17 178 3.673 -2.883 0
17 179 3.671 -2.83 0
17 180 3.656 -2.796 0
17 181 3.652 -2.788 0
17 182 3.644 -2.771 0
17 183 3.608 -2.803 0
17 184 3.596 -2.836 0
17 185 3.582 -2.815 0
17 186 3.563 -2.856 0
17 187 3.559 -2.822 0
17 188 3.554 -2.837 0
17 189 3.538 -2.821 0
17 190 3.535 -2.8 0
17 191 3.535 -2.8 0
17 192 3.535 -2.8 0
17 193 3.535 -2.8 0
17 194 3.535 -2.8 0
17 195 3.535 -2.8 0
17 196 3.535 -2.8 0
17 197 3.535 -2.8 0
17 198 3.535 -2.8 0
17 199 3.535 -2.8 0
17 200 3.535 -2.8 0
17 201 3.535 -2.8 0
17 202 3.535 -2.8 0
17 203 3.535 -2.8 0
17 204 3.535 -2.8 0
17 205 3.535 -2.8 0
17 206 3.535 -2.8 0
17 207 3.535 -2.8 0
17 208 3.535 -2.8 0
17 209 3.535 -2.8 0
17 210 3.535 -2.8 0
17 211 3.535 -2.8 0
17 212 3.535 -2.8 0
17 213 3.535 -2.8 0
17 214 3.535 -2.8 0
17 215 3.535 -2.8 0
17 216 3.535 -2.8 0
17 217 3.535 -2.8 0
17 218 3.535 -2.8 0
17 219 3.535 -2.8 0
17 220 3.535 -2.8 0
17 221 3.535 -2.8 0
17 222 3.535 -2.8 0
17 223 3.535 -2.8 0
17 224 3.535 -2.8 0
17 225 3.535 -2.8 0
17 226 3.535 -2.8 0
17 227 3.535 -2.8 0
17 228 3.535 -2.8 0
17 229 3.535 -2.8 0
17 230 3.535 -2.8 0
17 231 3.535 -2.8 0
17 232 3.535 -2.8 0
17 233 3.535 -2.8 0
17 234 3.535 -2.8 0
17 235 3.535 -2.8 0
17 236 3.535 -2.8 0
17 237 3.535 -2.8 0
17 238 3.535 -2.8 0
17 239 3.535 -2.8 0
17 240 3.535 -2.8 0
17 241 3.535 -2.8 0
17 242 3.535 -2.8 0
17 243 3.535 -2.8 0
17 244 3.535 -2.8 0
17 245 3.535 -2.8 0
17 246 3.535 -2.8 0
17 247 3.535 -2.8 0
17 248 3.535 -2.8 0
17 249 3.535 -2.8 0
17 250 3.535 -2.8 0
17 251 3.535 -2.8 0
17 252 3.535 -2.8 0
17 253 3.535 -2.8 0
17 254 3.535 -2.8 0
17 255 3.535 -2.8 0
17 256 3.535 -2.8 0
17 257 3.535 -2.8 0
17 258 3.535 -2.8 0
17 259 3.535 -2.8 0
17 260 3.535 -2.8 0
17 261 3.535 -2.8 0
17 262 3.535 -2.8 0
17 263 3.535 -2.8 0
17 264 3.535 -2.8 0
17 265 3.535 -2.8 0
17 266 3.535 -2.8 0
17 267 3.535 -2.8 0
17 268 3.535 -2.8 0
17 269 3.535 -2.8 0
17 270 3.535 -2.8 0
17 271 3.535 -2.8 0
17 272 3.535 -2.8 0
17 273 3.535 -2.8 0
17 274 3.535 -2.8 0
17 275 3.535 -2.8 0
17 276 3.535 -2.8 0
17 277 3.535 -2.8 0
17 278 3.535 -2.8 0
17 279 3.535 -2.8 0
17 280 3.535 -2.8 0
17 281 3.535 -2.8 0
17 282 3.535 -2.8 0
17 283 3.535 -2.8 0
17 284 3.535 -2.8 0
17 285 3.535 -2.8 0
17 286 3.535 -2.8 0
17 287 3.535 -2.8 0
17 288 3.535 -2.8 0
17 289 3.535 -2.8 0
17 290 3.535 -2.8 0
17 291 3.535 -2.8 0
17 292 3.535 -2.8 0
17 293 3.535 -2.8 0
17 294 3.535 -2.8 0
17 295 3.535 -2.8 0
17 296 3.535 -2.8 0
17 297 3.535 -2.8 0
17 298 3.535 -2.8 0
17 299 3.535 -2.8 0
17 300 3.535 -2.8 0
17 301 3.535 -2.8 0
17 302 3.535 -2.8 0
17 303 3.535 -2.8 0
17 304 3.535 -2.8 0
17 305 3.535 -2.8 0
17 306 3.535 -2.8 0
17 307 3.535 -2.8 0
17 308 3.535 -2.8 0
17 309 3.535 -2.8 0
17 310 3.535 -2.8 0
17 311 3.535 -2.8 0
17 312 3.535 -2.8 0
17 313 3.535 -2.8 0
17 314 3.535 -2.8 0
17 315 3.535 -2.8 0
17 316 3.535 -2.8 0
17 317 3.535 -2.8 0
17 318 3.535 -2.8 0
17 319 3.535 -2.8 0
17 320 3.535 -2.8 0
17 321 3.535 -2.8 0
17 322 3.535 -2.8 0
17 323 3.535 -2.8 0
17 324 3.535 -2.8 0
17 325 3.535 -2.8 0
17 326 3.535 -2.8 0
17 327 3.535 -2.8 0
17 328 3.535 -2.8 0
17 329 3.535 -2.8 0
17 330 3.535 -2.8 0
17 331 3.535 -2.8 0
17 332 3.535 -2.8 0
17 333 3.535 -2.8 0
17 334 3.535 -2.8 0
17 335 3.535 -2.8 0
17 336 3.535 -2.8 0
17 337 3.535 -2.8 0
17 338 3.535 -2.8 0
17 339 3.535 -2.8 0
17 340 3.535 -2.8 0
17 341 3.535 -2.8 0
17 342 3.535 -2.8 0
17 343 3.535 -2.8 0
17 344 3.535 -2.8 0
17 345 3.535 -2.8 0
17 346 3.535 -2.8 0
17 347 3.535 -2.8 0
17 348 3.535 -2.8 0
17 349 3.535 -2.8 0
17 350 3.535 -2.8 0
17 351 3.535 -2.8 0
17 352 3.535 -2.8 0
17 353 3.535 -2.8 0
17 354 3.535 -2.8 0
17 355 3.535 -2.8 0
17 356 3.535 -2.8 0
17 357 3.535 -2.8 0
17 358 3.535 -2.8 0
17 359 3.535 -2.8 0
17 360 3.535 -2.8 0
17 361 3.535 -2.8 0
17 362 3.535 -2.8 0
17 363 3.535 -2.8 0
17 364 3.535 -2.8 0
17 365 3.535 -2.8 0
17 366 3.535 -2.8 0
17 367 3.535 -2.8 0
17 368 3.535 -2.8 0
17 369 3.535 -2.8 0
17 370 3.535 -2.8 0
17 371 3.535 -2.8 0
17 372 3.535 -2.8 0
17 373 3.535 -2.8 0
17 374 3.535 -2.8 0
17 375 3.535 -2.8 0
17 376 3.535 -2.8 0
18 0 3.11 -11.788 0
18 1 3.11 -11.788 0
18 2 3.11 -11.788 0
18 3 3.11 -11.788 0
18 4 3.11 -11.788 0
18 5 3.11 -11.788 0
18 6 3.11 -11.788 0
18 7 3.11 -11.788 0
18 8 3.11 -11.788 0
18 9 3.11 -11.788 0
18 10 3.11 -11.788 0
18 11 3.11 -11.788 0
18 12 3.11 -11.788 0
18 13 3.11 -11.788 0
18 14 3.11 -11.788 0
18 15 3.11 -11.788 0
18 16 3.11 -11.788 0
18 17 3.11 -11.788 0
18 18 3.11 -11.788 0
18 19 3.11 -11.788 0
18 20 3.11 -11.788 0
18 21 3.11 -11.788 0
18 22 3.11 -11.788 0
18 23 3.11 -11.788 0
18 24 3.11 -11.788 0
18 25 3.11 -11.788 0
18 26 3.11 -11.788 0
18 27 3.11 -11.788 0
18 28 3.11 -11.788 0
18 29 3.11 -11.788 0
18 30 3.11 -11.788 0
18 31 3.11 -11.788 0
18 32 3.11 -11.788 0
18 33 3.11 -11.788 0
18 34 3.127 -11.763 0
18 35 3.133 -11.734 0
18 36 3.147 -11.694 0
18 37 3.156 -11.663 0
18 38 3.169 -11.622 0
18 39 3.183 -11.568 0
18 40 3.192 -11.529 0
18 41 3.193 -11.494 0
18 42 3.192 -11.469 0
18 43 3.188 -11.439 0
18 44 3.191 -11.408 0
18 45 3.202 -11.373 0
18 46 3.214 -11.334 0
18 47 3.226 -11.297 0
18 48 3.24 -11.258 0
18 49 3.258 -11.207 0
18 50 3.277 -11.161 0
18 51 3.296 -11.118 0
18 52 3.321 -11.076 0
18 53 3.344 -11.025 0
18 54 3.355 -10.978 0
18 55 3.355 -10.918 0
18 56 3.364 -10.864 0
18 57 3.372 -10.801 0
18 58 3.377 -10.729 0
18 59 3.364 -10.671 0
18 60 3.353 -10.618 0
18 61 3.354 -10.565 0
18 62 3.35 -10.506 0
18 63 3.358 -10.434 0
18 64 3.367 -10.368 0
18 65 3.383 -10.299 0
18 66 3.393 -10.239 0
18 67 3.399 -10.191 0
18 68 3.394 -10.132 0
18 69 3.389 -10.076 0
18 70 3.394 -10.012 0
18 71 3.399 -9.939 0
18 72 3.395 -9.881 0
18 73 3.396 -9.831 0
18 74 3.396 -9.774 0
18 75 3.411 -9.712 0
18 76 3.428 -9.653 0
18 77 3.457 -9.595 0
18 78 3.484 -9.548 0
18 79 3.51 -9.496 0
18 80 3.526 -9.445 0
18 81 3.542 -9.398 0
18 82 3.556 -9.344 0
18 83 3.566 -9.287 0
18 84 3.576 -9.237 0
18 85 3.568 -9.172 0
18 86 3.571 -9.136 0
18 87 3.583 -9.077 0
18 88 3.599 -9.021 0
18 89 3.622 -8.965 0
18 90 3.65 -8.898 0
18 91 3.678 -8.836 0
18 92 3.706 -8.773 0
18 93 3.725 -8.709 0
18 94 3.737 -8.651 0
18 95 3.755 -8.594 0
18 96 3.771 -8.524 0
18 97 3.789 -8.46 0
18 98 3.796 -8.394 0
18 99 3.792 -8.336 0
18 100 3.787 -8.267 0
18 101 3.797 -8.207 0
18 102 3.806 -8.141 0
18 103 3.815 -8.079 0
18 104 3.827 -8.016 0
18 105 3.846 -7.951 0
18 106 3.861 -7.887 0
18 107 3.87 -7.82 0
18 108 3.869 -7.748 0
18 109 3.865 -7.689 0
18 110 3.871 -7.621 0
18 111 3.871 -7.562 0
18 112 3.866 -7.487 0
18 113 3.862 -7.437 0
18 114 3.844 -7.367 0
18 115 3.822 -7.296 0
18 116 3.798 -7.226 0
18 117 3.788 -7.153 0
18 118 3.77 -7.087 0
18 119 3.765 -7.014 0
18 120 3.761 -6.947 0
18 121 3.756 -6.884 0
18 122 3.763 -6.826 0
18 123 3.741 -6.736 0
18 124 3.722 -6.653 0
18 125 3.703 -6.587 0
18 126 3.693 -6.51 0
18 127 3.682 -6.451 0
18 128 3.67 -6.39 0
18 129 3.657 -6.334 0
18 130 3.633 -6.273 0
18 131 3.603 -6.205 0
18 132 3.579 -6.134 0
18 133 3.559 -6.061 0
18 134 3.536 -5.99 0
18 135 3.528 -5.925 0
18 136 3.531 -5.867 0
18 137 3.525 -5.811 0
18 138 3.525 -5.747 0
18 139 3.511 -5.667 0
18 140 3.496 -5.592 0
18 141 3.475 -5.517 0
18 142 3.458 -5.434 0
18 143 3.437 -5.372 0
18 144 3.427 -5.309 0
18 145 3.41 -5.258 0
18 146 3.383 -5.189 0
18 147 3.352 -5.117 0
18 148 3.326 -5.044 0
18 149 3.306 -4.97 0
18 150 3.284 -4.901 0
18 151 3.278 -4.822 0
18 152 3.279 -4.764 0
18 153 3.288 -4.717 0
18 154 3.296 -4.665 0
18 155 3.295 -4.597 0
18 156 3.292 -4.532 0
18 157 3.283 -4.466 0
18 158 3.276 -4.403 0
18 159 3.271 -4.345 0
18 160 3.262 -4.302 0
18 161 3.249 -4.268 0
18 162 3.235 -4.222 0
18 163 3.2 -4.158 0
18 164 3.158 -4.075 0
18 165 3.129 -3.99 0
18 166 3.108 -3.947 0
18 167 3.085 -3.882 0
18 168 3.081 -3.834 0
18 169 3.093 -3.778 0
18 170 3.079 -3.757 0
18 171 3.095 -3.729 0
18 172 3.107 -3.671 0
18 173 3.112 -3.634 0
18 174 3.112 -3.591 0
18 175 3.11 -3.559 0
18 176 3.1 -3.507 0
18 177 3.086 -3.464 0
18 178 3.064 -3.43 0
18 179 3.035 -3.432 0
18 180 3.031 -3.431 0
18 181 3.006 -3.427 0
18 182 3.002 -3.465 0
18 183 2.992 -3.482 0
18 184 2.984 -3.485 0
18 185 2.962 -3.468 0
18 186 2.967 -3.446 0
18 187 2.96 -3.427 0
18 188 2.947 -3.398 0
18 189 2.937 -3.359 0
18 190 2.919 -3.309 0
18 191 2.916 -3.288 0
18 192 2.919 -3.284 0
18 193 2.911 -3.271 0
18 194 2.901 -3.26 0
18 195 2.901 -3.265 0
18 196 2.901 -3.265 0
18 197 2.901 -3.265 0
18 198 2.901 -3.265 0
18 199 2.901 -3.265 0
18 200 2.901 -3.265 0
18 201 2.901 -3.265 0
18 202 2.901 -3.265 0
18 203 2.901 -3.265 0
18 204 2.901 -3.265 0
18 205 2.901 -3.265 0
18 206 2.901 -3.265 0
18 207 2.901 -3.265 0
18 208 2.901 -3.265 0
18 209 2.901 -3.265 0
18 210 2.901 -3.265 0
18 211 2.901 -3.265 0
18 212 2.901 -3.265 0
18 213 2.901 -3.265 0
18 214 2.901 -3.265 0
18 215 2.901 -3.265 0
18 216 2.901 -3.265 0
18 217 2.901 -3.265 0
18 218 2.901 -3.265 0
18 219 2.901 -3.265 0
18 220 2.901 -3.265 0
18 221 2.901 -3.265 0
18 222 2.901 -3.265 0
18 223 2.901 -3.265 0
18 224 2.901 -3.265 0
18 225 2.901 -3.265 0
18 226 2.901 -3.265 0
18 227 2.901 -3.265 0
18 228 2.901 -3.265 0
18 229 2.901 -3.265 0
18 230 2.901 -3.265 0
18 231 2.901 -3.265 0
18 232 2.901 -3.265 0
18 233 2.901 -3.265 0
18 234 2.901 -3.265 0
18 235 2.901 -3.265 0
18 236 2.901 -3.265 0
18 237 2.901 -3.265 0
18 238 2.901 -3.265 0
18 239 2.901 -3.265 0
18 240 2.901 -3.265 0
18 241 2.901 -3.265 0
18 242 2.901 -3.265 0
18 243 2.901 -3.265 0
18 244 2.901 -3.265 0
18 245 2.901 -3.265 0
18 246 2.901 -3.265 0
18 247 2.901 -3.265 0
18 248 2.901 -3.265 0
18 249 2.901 -3.265 0
18 250 2.901 -3.265 0
18 251 2.901 -3.265 0
18 252 2.901 -3.265 0
18 253 2.901 -3.265 0
18 254 2.901 -3.265 0
18 255 2.901 -3.265 0
18 256 2.901 -3.265 0
18 257 2.901 -3.265 0
18 258 2.901 -3.265 0
18 259 2.901 -3.265 0
18 260 2.901 -3.265 0
18 261 2.901 -3.265 0
18 262 2.901 -3.265 0
18 263 2.901 -3.265 0
18 264 2.901 -3.265 0
18 265 2.901 -3.265 0
18 266 2.901 -3.265 0
18 267 2.901 -3.265 0
18 268 2.901 -3.265 0
18 269 2.901 -3.265 0
18 270 2.901 -3.265 0
18 271 2.901 -3.265 0
18 272 2.901 -3.265 0
18 273 2.901 -3.265 0
18 274 2.901 -3.265 0
18 275 2.901 -3.265 0
18 276 2.901 -3.265 0
18 277 2.901 -3.265 0
18 278 2.901 -3.265 0
18 279 2.901 -3.265 0
18 280 2.901 -3.265 0
18 281 2.901 -3.265 0
18 282 2.901 -3.265 0
18 283 2.901 -3.265 0
18 284 2.901 -3.265 0
18 285 2.901 -3.265 0
18 286 2.901 -3.265 0
18 287 2.901 -3.265 0
18 288 2.901 -3.265 0
18 289 2.901 -3.265 0
18 290 2.901 -3.265 0
18 291 2.901 -3.265 0
18 292 2.901 -3.265 0
18 293 2.901 -3.265 0
18 294 2.901 -3.265 0
18 295 2.901 -3.265 0
18 296 2.901 -3.265 0
18 297 2.901 -3.265 0
18 298 2.901 -3.265 0
18 299 2.901 -3.265 0
18 300 2.901 -3.265 0
18 301 2.901 -3.265 0
18 302 2.901 -3.265 0
18 303 2.901 -3.265 0
18 304 2.901 -3.265 0
18 305 2.901 -3.265 0
18 306 2.901 -3.265 0
18 307 2.901 -3.265 0
18 308 2.901 -3.265 0
18 309 2.901 -3.265 0
18 310 2.901 -3.265 0
18 311 2.901 -3.265 0
18 312 2.901 -3.265 0
18 313 2.901 -3.265 0
18 314 2.901 -3.265 0
18 315 2.901 -3.265 0
18 316 2.901 -3.265 0
18 317 2.901 -3.265 0
18 318 2.901 -3.265 0
18 319 2.901 -3.265 0
18 320 2.901 -3.265 0
18 321 2.901 -3.265 0
18 322 2.901 -3.265 0
18 323 2.901 -3.265 0
18 324 2.901 -3.265 0
18 325 2.901 -3.265 0
18 326 2.901 -3.265 0
18 327 2.901 -3.265 0
18 328 2.901 -3.265 0
18 329 2.901 -3.265 0
18 330 2.901 -3.265 0
18 331 2.901 -3.265 0
18 332 2.901 -3.265 0
18 333 2.901 -3.265 0
18 334 2.901 -3.265 0
18 335 2.901 -3.265 0
18 336 2.901 -3.265 0
18 337 2.901 -3.265 0
18 338 2.901 -3.265 0
18 339 2.901 -3.265 0
18 340 2.901 -3.265 0
18 341 2.901 -3.265 0
18 342 2.901 -3.265 0
18 343 2.901 -3.265 0
18 344 2.901 -3.265 0
18 345 2.901 -3.265 0
18 346 2.901 -3.265 0
18 347 2.901 -3.265 0
18 348 2.901 -3.265 0
18 349 2.901 -3.265 0
18 350 2.901 -3.265 0
18 351 2.901 -3.265 0
18 352 2.901 -3.265 0
18 353 2.901 -3.265 0
18 354 2.901 -3.265 0
18 355 2.901 -3.265 0
18 356 2.901 -3.265 0
18 357 2.901 -3.265 0
18 358 2.901 -3.265 0
18 359 2.901 -3.265 0
18 360 2.901 -3.265 0
18 361 2.901 -3.265 0
18 362 2.901 -3.265 0
18 363 2.901 -3.265 0
18 364 2.901 -3.265 0
18 365 2.901 -3.265 0
18 366 2.901 -3.265 0
18 367 2.901 -3.265 0
18 368 2.901 -3.265 0
18 369 2.901 -3.265 0
18 370 2.901 -3.265 0
18 371 2.901 -3.265 0
18 372 2.901 -3.265 0
18 373 2.901 -3.265 0
18 374 2.901 -3.265 0
18 375 2.901 -3.265 0
18 376 2.901 -3.265 0
19 0 2.742 -10.999 0
19 1 2.742 -10.999 0
19 2 2.742 -10.999 0
19 3 2.742 -10.999 0
19 4 2.742 -10.999 0
19 5 2.742 -10.999 0
19 6 2.742 -10.999 0
19 7 2.742 -10.999 0
19 8 2.742 -10.999 0
19 9 2.742 -10.999 0
19 10 2.742 -10.999 0
19 11 2.742 -10.999 0
19 12 2.742 -10.999 0
19 13 2.742 -10.999 0
19 14 2.742 -10.999 0
19 15 2.742 -10.999 0
19 16 2.742 -10.999 0
19 17 2.742 -10.999 0
19 18 2.742 -10.999 0
19 19 2.742 -10.999 0
19 20 2.742 -10.999 0
19 21 2.742 -10.999 0
19 22 2.742 -10.999 0
19 23 2.742 -10.999 0
19 24 2.742 -10.999 0
19 25 2.742 -10.999 0
19 26 2.742 -10.999 0
19 27 2.742 -10.999 0
19 28 2.742 -10.999 0
19 29 2.742 -10.999 0
19 30 2.742 -10.999 0
19 31 2.742 -10.999 0
19 32 2.742 -10.999 0
19 33 2.742 -10.999 0
19 34 2.742 -10.999 0
19 35 2.742 -10.999 0
19 36 2.742 -10.999 0
19 37 2.742 -10.999 0
19 38 2.742 -10.999 0
19 39 2.742 -10.999 0
19 40 2.742 -10.999 0
19 41 2.742 -10.999 0
19 42 2.742 -10.999 0
19 43 2.742 -10.999 0
19 44 2.742 -10.999 0
19 45 2.742 -10.999 0
19 46 2.742 -10.999 0
19 47 2.742 -10.999 0
19 48 2.733 -10.967 0
19 49 2.744 -10.914 0
19 50 2.746 -10.867 0
19 51 2.788 -10.774 0
19 52 2.823 -10.709 0
19 53 2.853 -10.663 0
19 54 2.859 -10.615 0
19 55 2.859 -10.557 0
19 56 2.855 -10.501 0
19 57 2.844 -10.444 0
19 58 2.883 -10.34 0
19 59 2.901 -10.254 0
19 60 2.906 -10.178 0
19 61 2.889 -10.124 0
19 62 2.872 -10.068 0
19 63 2.867 -10.013 0
19 64 2.876 -9.946 0
19 65 2.883 -9.878 0
19 66 2.922 -9.81 0
19 67 2.928 -9.746 0
19 68 2.951 -9.69 0
19 69 2.957 -9.626 0
19 70 2.964 -9.586 0
19 71 2.977 -9.525 0
19 72 2.985 -9.467 0
19 73 3.009 -9.391 0
19 74 3.038 -9.309 0
19 75 3.065 -9.239 0
19 76 3.073 -9.167 0
19 77 3.091 -9.1 0
19 78 3.111 -9.038 0
19 79 3.134 -8.972 0
19 80 3.154 -8.911 0
19 81 3.187 -8.857 0
19 82 3.227 -8.791 0
19 83 3.278 -8.725 0
19 84 3.311 -8.67 0
19 85 3.332 -8.619 0
19 86 3.351 -8.56 0
19 87 3.37 -8.5 0
19 88 3.396 -8.441 0
19 89 3.422 -8.386 0
19 90 3.447 -8.337 0
19 91 3.47 -8.279 0
19 92 3.491 -8.221 0
19 93 3.493 -8.155 0
19 94 3.513 -8.103 0
19 95 3.511 -8.033 0
19 96 3.524 -7.971 0
19 97 3.549 -7.919 0
19 98 3.549 -7.852 0
19 99 3.559 -7.79 0
19 100 3.571 -7.732 0
19 101 3.581 -7.681 0
19 102 3.572 -7.62 0
19 103 3.567 -7.557 0
19 104 3.559 -7.499 0
19 105 3.549 -7.441 0
19 106 3.534 -7.381 0
19 107 3.503 -7.31 0
19 108 3.463 -7.25 0
19 109 3.427 -7.182 0
19 110 3.421 -7.14 0
19 111 3.397 -7.086 0
19 112 3.373 -7.027 0
19 113 3.363 -6.964 0
19 114 3.351 -6.897 0
19 115 3.326 -6.83 0
19 116 3.282 -6.729 0
19 117 3.248 -6.665 0
19 118 3.223 -6.586 0
19 119 3.205 -6.514 0
19 120 3.185 -6.457 0
19 121 3.168 -6.406 0
19 122 3.143 -6.343 0
19 123 3.1 -6.27 0
19 124 3.05 -6.19 0
19 125 3.01 -6.111 0
19 126 2.973 -6.037 0
19 127 2.958 -5.973 0
19 128 2.951 -5.912 0
19 129 2.955 -5.851 0
19 130 2.94 -5.763 0
19 131 2.924 -5.678 0
19 132 2.901 -5.584 0
19 133 2.875 -5.495 0
19 134 2.852 -5.418 0
19 135 2.846 -5.346 0
19 136 2.839 -5.291 0
19 137 2.828 -5.224 0
19 138 2.789 -5.132 0
19 139 2.748 -5.037 0
19 140 2.72 -4.948 0
19 141 2.694 -4.866 0
19 142 2.677 -4.796 0
19 143 2.68 -4.74 0
19 144 2.679 -4.679 0
19 145 2.681 -4.591 0
19 146 2.656 -4.493 0
19 147 2.635 -4.402 0
19 148 2.622 -4.314 0
19 149 2.615 -4.243 0
19 150 2.613 -4.183 0
19 151 2.628 -4.139 0
19 152 2.606 -4.065 0
19 153 2.573 -3.961 0
19 154 2.55 -3.876 0
19 155 2.539 -3.803 0
19 156 2.532 -3.744 0
19 157 2.555 -3.693 0
19 158 2.574 -3.657 0
19 159 2.581 -3.615 0
19 160 2.576 -3.541 0
19 161 2.565 -3.477 0
19 162 2.554 -3.425 0
19 163 2.554 -3.425 0
19 164 2.554 -3.425 0
19 165 2.554 -3.425 0
19 166 2.554 -3.425 0
19 167 2.554 -3.425 0
19 168 2.554 -3.425 0
19 169 2.554 -3.425 0
19 170 2.554 -3.425 0
19 171 2.554 -3.425 0
19 172 2.554 -3.425 0
19 173 2.554 -3.425 0
19 174 2.554 -3.425 0
19 175 2.554 -3.425 0
19 176 2.554 -3.425 0
19 177 2.554 -3.425 0
19 178 2.554 -3.425 0
19 179 2.554 -3.425 0
19 180 2.554 -3.425 0
19 181 2.554 -3.425 0
19 182 2.554 -3.425 0
19 183 2.554 -3.425 0
19 184 2.554 -3.425 0
19 185 2.554 -3.425 0
19 186 2.554 -3.425 0
19 187 2.554 -3.425 0
19 188 2.554 -3.425 0
19 189 2.554 -3.425 0
19 190 2.554 -3.425 0
19 191 2.554 -3.425 0
19 192 2.554 -3.425 0
19 193 2.554 -3.425 0
19 194 2.554 -3.425 0
19 195 2.554 -3.425 0
19 196 2.554 -3.425 0
19 197 2.554 -3.425 0
19 198 2.554 -3.425 0
19 199 2.554 -3.425 0
19 200 2.554 -3.425 0
19 201 2.554 -3.425 0
19 202 2.554 -3.425 0
19 203 2.554 -3.425 0
19 204 2.554 -3.425 0
19 205 2.554 -3.425 0
19 206 2.554 -3.425 0
19 207 2.554 -3.425 0
19 208 2.554 -3.425 0
19 209 2.554 -3.425 0
19 210 2.554 -3.425 0
19 211 2.554 -3.425 0
19 212 2.554 -3.425 0
19 213 2.554 -3.425 0
19 214 2.554 -3.425 0
19 215 2.554 -3.425 0
19 216 2.554 -3.425 0
19 217 2.554 -3.425 0
19 218 2.554 -3.425 0
19 219 2.554 -3.425 0
19 220 2.554 -3.425 0
19 221 2.554 -3.425 0
19 222 2.554 -3.425 0
19 223 2.554 -3.425 0
19 224 2.554 -3.425 0
19 225 2.554 -3.425 0
19 226 2.554 -3.425 0
19 227 2.554 -3.425 0
19 228 2.554 -3.425 0
19 229 2.554 -3.425 0
19 230 2.554 -3.425 0
19 231 2.554 -3.425 0
19 232 2.554 -3.425 0
19 233 2.554 -3.425 0
19 234 2.554 -3.425 0
19 235 2.554 -3.425 0
19 236 2.554 -3.425 0
19 237 2.554 -3.425 0
19 238 2.554 -3.425 0
19 239 2.554 -3.425 0
19 240 2.554 -3.425 0
19 241 2.554 -3.425 0
19 242 2.554 -3.425 0
19 243 2.554 -3.425 0
19 244 2.554 -3.425 0
19 245 2.554 -3.425 0
19 246 2.554 -3.425 0
19 247 2.554 -3.425 0
19 248 2.554 -3.425 0
19 249 2.554 -3.425 0
19 250 2.554 -3.425 0
19 251 2.554 -3.425 0
19 252 2.554 -3.425 0
19 253 2.554 -3.425 0
19 254 2.554 -3.425 0
19 255 2.554 -3.425 0
19 256 2.554 -3.425 0
19 257 2.554 -3.425 0
19 258 2.554 -3.425 0
19 259 2.554 -3.425 0
19 260 2.554 -3.425 0
19 261 2.554 -3.425 0
19 262 2.554 -3.425 0
19 263 2.554 -3.425 0
19 264 2.554 -3.425 0
19 265 2.554 -3.425 0
19 266 2.554 -3.425 0
19 267 2.554 -3.425 0
19 268 2.554 -3.425 0
19 269 2.554 -3.425 0
19 270 2.554 -3.425 0
19 271 2.554 -3.425 0
19 272 2.554 -3.425 0
19 273 2.554 -3.425 0
19 274 2.554 -3.425 0
19 275 2.554 -3.425 0
19 276 2.554 -3.425 0
19 277 2.554 -3.425 0
19 278 2.554 -3.425 0
19 279 2.554 -3.425 0
19 280 2.554 -3.425 0
19 281 2.554 -3.425 0
19 282 2.554 -3.425 0
19 283 2.554 -3.425 0
19 284 2.554 -3.425 0
19 285 2.554 -3.425 0
19 286 2.554 -3.425 0
19 287 2.554 -3.425 0
19 288 2.554 -3.425 0
19 289 2.554 -3.425 0
19 290 2.554 -3.425 0
19 291 2.554 -3.425 0
19 292 2.554 -3.425 0
19 293 2.554 -3.425 0
19 294 2.554 -3.425 0
19 295 2.554 -3.425 0
19 296 2.554 -3.425 0
19 297 2.554 -3.425 0
19 298 2.554 -3.425 0
19 299 2.554 -3.425 0
19 300 2.554 -3.425 0
19 301 2.554 -3.425 0
19 302 2.554 -3.425 0
19 303 2.554 -3.425 0
19 304 2.554 -3.425 0
19 305 2.554 -3.425 0
19 306 2.554 -3.425 0
19 307 2.554 -3.425 0
19 308 2.554 -3.425 0
19 309 2.554 -3.425 0
19 310 2.554 -3.425 0
