# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
17 283 6.72 -2.141 0
17 284 6.72 -2.141 0
17 285 6.72 -2.141 0
17 286 6.72 -2.141 0
17 287 6.72 -2.141 0
17 288 6.72 -2.141 0
17 289 6.72 -2.141 0
17 290 6.72 -2.141 0
17 291 6.72 -2.141 0
17 292 6.72 -2.141 0
17 293 6.72 -2.141 0
17 294 6.72 -2.141 0
17 295 6.72 -2.141 0
17 296 6.72 -2.141 0
17 297 6.72 -2.141 0
17 298 6.72 -2.141 0
17 299 6.72 -2.141 0
17 300 6.72 -2.141 0
17 301 6.72 -2.141 0
17 302 6.72 -2.141 0
17 303 6.72 -2.141 0
17 304 6.72 -2.141 0
17 305 6.72 -2.141 0
17 306 6.72 -2.141 0
17 307 6.72 -2.141 0
17 308 6.72 -2.141 0
17 309 6.72 -2.141 0
17 310 6.72 -2.141 0
17 311 6.72 -2.141 0
17 312 6.72 -2.141 0
17 313 6.72 -2.141 0
17 314 6.72 -2.141 0
17 315 6.72 -2.141 0
17 316 6.72 -2.141 0
17 317 6.72 -2.141 0
17 318 6.72 -2.141 0
17 319 6.72 -2.141 0
17 320 6.72 -2.141 0
17 321 6.72 -2.141 0
17 322 6.72 -2.141 0
17 323 6.72 -2.141 0
17 324 6.72 -2.141 0
17 325 6.72 -2.141 0
17 326 6.72 -2.141 0
17 327 6.72 -2.141 0
17 328 6.72 -2.141 0
17 329 6.72 -2.141 0
17 330 6.72 -2.141 0
17 331 6.72 -2.141 0
17 332 6.72 -2.141 0
18 0 7.021 -11.307 0
18 1 7.021 -11.307 0
18 2 7.021 -11.307 0
18 3 7.021 -11.307 0
18 4 7.021 -11.307 0
18 5 7.021 -11.307 0
18 6 7.021 -11.307 0
18 7 7.021 -11.307 0
18 8 7.021 -11.307 0
18 9 7.021 -11.307 0
18 10 7.021 -11.307 0
18 11 7.021 -11.307 0
18 12 7.021 -11.307 0
18 13 7.019 -11.306 0
18 14 7.018 -11.304 0
18 15 7.015 -11.303 0
18 16 7.013 -11.302 0
18 17 7.011 -11.301 0
18 18 7.009 -11.299 0
18 19 7.008 -11.298 0
18 20 7.005 -11.297 0
18 21 7.003 -11.295 0
18 22 7.002 -11.293 0
18 23 6.999 -11.291 0
18 24 6.997 -11.291 0
18 25 6.996 -11.289 0
18 26 6.995 -11.287 0
18 27 6.992 -11.286 0
18 28 6.99 -11.285 0
18 29 6.989 -11.283 0
18 30 6.986 -11.282 0
18 31 6.984 -11.281 0
18 32 6.981 -11.28 0
18 33 6.98 -11.278 0
18 34 6.979 -11.277 0
18 35 6.968 -11.274 0
18 36 6.948 -11.243 0
18 37 6.932 -11.204 0
18 38 6.93 -11.157 0
18 39 6.929 -11.11 0
18 40 6.929 -11.061 0
18 41 6.928 -11.013 0
18 42 6.927 -10.966 0
18 43 6.925 -10.917 0
18 44 6.926 -10.869 0
18 45 6.924 -10.82 0
18 46 6.923 -10.772 0
18 47 6.923 -10.722 0
18 48 6.882 -10.644 0
18 49 6.84 -10.564 0
18 50 6.799 -10.484 0
18 51 6.757 -10.402 0
18 52 6.714 -10.322 0
18 53 6.672 -10.239 0
18 54 6.629 -10.156 0
18 55 6.585 -10.072 0
18 56 6.542 -9.988 0
18 57 6.497 -9.903 0
18 58 6.47 -9.817 0
18 59 6.44 -9.731 0
18 60 6.411 -9.644 0
18 61 6.383 -9.556 0
18 62 6.353 -9.467 0
18 63 6.323 -9.378 0
18 64 6.268 -9.305 0
18 65 6.204 -9.226 0
18 66 6.146 -9.152 0
18 67 6.105 -9.1 0
18 68 6.066 -9.044 0
18 69 6.025 -8.992 0
18 70 5.977 -8.918 0
18 71 5.962 -8.852 0
18 72 5.935 -8.785 0
18 73 5.903 -8.704 0
18 74 5.878 -8.625 0
18 75 5.855 -8.552 0
18 76 5.854 -8.493 0
18 77 5.823 -8.434 0
18 78 5.779 -8.374 0
18 79 5.742 -8.343 0
18 80 5.681 -8.292 0
18 81 5.625 -8.254 0
18 82 5.564 -8.222 0
18 83 5.557 -8.283 0
18 84 5.507 -8.258 0
18 85 5.468 -8.226 0
18 86 5.436 -8.19 0
18 87 5.409 -8.148 0
18 88 5.401 -8.086 0
18 89 5.392 -8.025 0
18 90 5.384 -7.964 0
18 91 5.375 -7.903 0
18 92 5.367 -7.84 0
18 93 5.358 -7.777 0
18 94 5.349 -7.716 0
18 95 5.341 -7.652 0
18 96 5.332 -7.589 0
18 97 5.323 -7.525 0
18 98 5.338 -7.474 0
18 99 5.353 -7.423 0
18 100 5.368 -7.373 0
18 101 5.385 -7.322 0
18 102 5.4 -7.269 0
18 103 5.415 -7.218 0
18 104 5.43 -7.167 0
18 105 5.446 -7.114 0
18 106 5.461 -7.062 0
18 107 5.478 -7.009 0
18 108 5.521 -6.961 0
18 109 5.563 -6.911 0
18 110 5.615 -6.859 0
18 111 5.671 -6.793 0
18 112 5.726 -6.724 0
18 113 5.759 -6.649 0
18 114 5.792 -6.564 0
18 115 5.827 -6.478 0
18 116 5.862 -6.392 0
18 117 5.895 -6.305 0
18 118 5.931 -6.218 0
18 119 5.971 -6.144 0
18 120 6.012 -6.067 0
18 121 6.052 -5.991 0
18 122 6.093 -5.914 0
18 123 6.134 -5.837 0
18 124 6.177 -5.759 0
18 125 6.218 -5.68 0
18 126 6.259 -5.602 0
18 127 6.282 -5.511 0
18 128 6.306 -5.421 0
18 129 6.328 -5.332 0
18 130 6.353 -5.239 0
18 131 6.376 -5.147 0
18 132 6.398 -5.052 0
18 133 6.423 -4.959 0
18 134 6.446 -4.865 0
18 135 6.485 -4.785 0
18 136 6.524 -4.706 0
18 137 6.563 -4.626 0
18 138 6.602 -4.546 0
18 139 6.641 -4.465 0
18 140 6.68 -4.384 0
18 141 6.721 -4.302 0
18 142 6.761 -4.22 0
18 143 6.801 -4.137 0
18 144 6.842 -4.053 0
18 145 6.846 -3.985 0
18 146 6.85 -3.917 0
18 147 6.855 -3.846 0
18 148 6.859 -3.777 0
18 149 6.863 -3.708 0
18 150 6.867 -3.637 0
18 151 6.871 -3.566 0
18 152 6.876 -3.494 0
18 153 6.88 -3.423 0
18 154 6.886 -3.351 0
18 155 6.913 -3.295 0
18 156 6.932 -3.258 0
18 157 6.964 -3.235 0
18 158 7.008 -3.171 0
18 159 7.073 -3.105 0
18 160 7.126 -3.05 0
18 161 7.166 -2.999 0
18 162 7.193 -2.947 0
18 163 7.223 -2.917 0
18 164 7.216 -2.866 0
18 165 7.228 -2.85 0
18 166 7.208 -2.833 0
18 167 7.184 -2.789 0
18 168 7.154 -2.705 0
18 169 7.025 -2.797 0
18 170 7.025 -2.797 0
18 171 7.025 -2.797 0
18 172 7.025 -2.797 0
18 173 7.025 -2.797 0
18 174 7.025 -2.797 0
18 175 7.025 -2.797 0
18 176 7.025 -2.797 0
18 177 7.025 -2.797 0
18 178 7.025 -2.797 0
18 179 7.025 -2.797 0
18 180 7.025 -2.797 0
18 181 7.025 -2.797 0
18 182 7.025 -2.797 0
18 183 7.025 -2.797 0
18 184 7.025 -2.797 0
18 185 7.025 -2.797 0
18 186 7.025 -2.797 0
18 187 7.025 -2.797 0
18 188 7.025 -2.797 0
18 189 7.025 -2.797 0
18 190 7.025 -2.797 0
18 191 7.025 -2.797 0
18 192 7.025 -2.797 0
18 193 7.025 -2.797 0
18 194 7.025 -2.797 0
18 195 7.025 -2.797 0
18 196 7.025 -2.797 0
18 197 7.025 -2.797 0
18 198 7.025 -2.797 0
18 199 7.025 -2.797 0
18 200 7.025 -2.797 0
18 201 7.025 -2.797 0
18 202 7.025 -2.797 0
18 203 7.025 -2.797 0
18 204 7.025 -2.797 0
18 205 7.025 -2.797 0
18 206 7.025 -2.797 0
18 207 7.025 -2.797 0
18 208 7.025 -2.797 0
18 209 7.025 -2.797 0
18 210 7.025 -2.797 0
18 211 7.025 -2.797 0
18 212 7.025 -2.797 0
18 213 7.025 -2.797 0
18 214 7.025 -2.797 0
18 215 7.025 -2.797 0
18 216 7.025 -2.797 0
18 217 7.025 -2.797 0
18 218 7.025 -2.797 0
18 219 7.025 -2.797 0
18 220 7.025 -2.797 0
18 221 7.025 -2.797 0
18 222 7.025 -2.797 0
18 223 7.025 -2.797 0
18 224 7.025 -2.797 0
18 225 7.025 -2.797 0
18 226 7.025 -2.797 0
18 227 7.025 -2.797 0
18 228 7.025 -2.797 0
18 229 7.025 -2.797 0
18 230 7.025 -2.797 0
18 231 7.025 -2.797 0
18 232 7.025 -2.797 0
18 233 7.025 -2.797 0
18 234 7.025 -2.797 0
18 235 7.025 -2.797 0
18 236 7.025 -2.797 0
18 237 7.025 -2.797 0
18 238 7.025 -2.797 0
18 239 7.025 -2.797 0
18 240 7.025 -2.797 0
18 241 7.025 -2.797 0
18 242 7.025 -2.797 0
18 243 7.025 -2.797 0
18 244 7.025 -2.797 0
18 245 7.025 -2.797 0
18 246 7.025 -2.797 0
18 247 7.025 -2.797 0
18 248 7.025 -2.797 0
18 249 7.025 -2.797 0
18 250 7.025 -2.797 0
18 251 7.025 -2.797 0
18 252 7.025 -2.797 0
18 253 7.025 -2.797 0
18 254 7.025 -2.797 0
18 255 7.025 -2.797 0
18 256 7.025 -2.797 0
18 257 7.025 -2.797 0
18 258 7.025 -2.797 0
18 259 7.025 -2.797 0
18 260 7.025 -2.797 0
18 261 7.025 -2.797 0
18 262 7.025 -2.797 0
18 263 7.025 -2.797 0
18 264 7.025 -2.797 0
18 265 7.025 -2.797 0
18 266 7.025 -2.797 0
18 267 7.025 -2.797 0
18 268 7.025 -2.797 0
18 269 7.025 -2.797 0
18 270 7.025 -2.797 0
18 271 7.025 -2.797 0
18 272 7.025 -2.797 0
18 273 7.025 -2.797 0
18 274 7.025 -2.797 0
18 275 7.025 -2.797 0
18 276 7.025 -2.797 0
18 277 7.025 -2.797 0
18 278 7.025 -2.797 0
18 279 7.025 -2.797 0
18 280 7.025 -2.797 0
18 281 7.025 -2.797 0
18 282 7.025 -2.797 0
18 283 7.025 -2.797 0
18 284 7.025 -2.797 0
18 285 7.025 -2.797 0
18 286 7.025 -2.797 0
18 287 7.025 -2.797 0
18 288 7.025 -2.797 0
18 289 7.025 -2.797 0
18 290 7.025 -2.797 0
18 291 7.025 -2.797 0
18 292 7.025 -2.797 0
18 293 7.025 -2.797 0
18 294 7.025 -2.797 0
18 295 7.025 -2.797 0
18 296 7.025 -2.797 0
18 297 7.025 -2.797 0
18 298 7.025 -2.797 0
18 299 7.025 -2.797 0
18 300 7.025 -2.797 0
18 301 7.025 -2.797 0
18 302 7.025 -2.797 0
18 303 7.025 -2.797 0
18 304 7.025 -2.797 0
18 305 7.025 -2.797 0
18 306 7.025 -2.797 0
18 307 7.025 -2.797 0
18 308 7.025 -2.797 0
18 309 7.025 -2.797 0
18 310 7.025 -2.797 0
18 311 7.025 -2.797 0
18 312 7.025 -2.797 0
18 313 7.025 -2.797 0
18 314 7.025 -2.797 0
18 315 7.025 -2.797 0
18 316 7.025 -2.797 0
18 317 7.025 -2.797 0
18 318 7.025 -2.797 0
18 319 7.025 -2.797 0
18 320 7.025 -2.797 0
18 321 7.025 -2.797 0
18 322 7.025 -2.797 0
18 323 7.025 -2.797 0
18 324 7.025 -2.797 0
18 325 7.025 -2.797 0
18 326 7.025 -2.797 0
18 327 7.025 -2.797 0
18 328 7.025 -2.797 0
18 329 7.025 -2.797 0
18 330 7.025 -2.797 0
18 331 7.025 -2.797 0
18 332 7.025 -2.797 0
19 0 4.749 -11.79 0
19 1 4.749 -11.79 0
19 2 4.749 -11.79 0
19 3 4.749 -11.79 0
19 4 4.749 -11.79 0
19 5 4.749 -11.79 0
19 6 4.749 -11.79 0
19 7 4.749 -11.79 0
19 8 4.749 -11.79 0
19 9 4.749 -11.79 0
19 10 4.749 -11.79 0
19 11 4.749 -11.79 0
19 12 4.749 -11.79 0
19 13 4.749 -11.79 0
19 14 4.749 -11.79 0
19 15 4.749 -11.79 0
19 16 4.749 -11.79 0
19 17 4.749 -11.79 0
19 18 4.749 -11.79 0
19 19 4.749 -11.79 0
19 20 4.749 -11.79 0
19 21 4.749 -11.79 0
19 22 4.749 -11.79 0
19 23 4.749 -11.79 0
19 24 4.749 -11.79 0
19 25 4.749 -11.79 0
19 26 4.749 -11.79 0
19 27 4.749 -11.79 0
19 28 4.749 -11.79 0
19 29 4.749 -11.79 0
19 30 4.749 -11.79 0
19 31 4.749 -11.79 0
19 32 4.749 -11.79 0
19 33 4.749 -11.79 0
19 34 4.749 -11.79 0
19 35 4.749 -11.79 0
19 36 4.749 -11.79 0
19 37 4.749 -11.79 0
19 38 4.749 -11.79 0
19 39 4.749 -11.79 0
19 40 4.749 -11.79 0
19 41 4.749 -11.79 0
19 42 4.749 -11.79 0
19 43 4.749 -11.79 0
19 44 4.749 -11.79 0
19 45 4.749 -11.79 0
19 46 4.749 -11.79 0
19 47 4.752 -11.754 0
19 48 4.744 -11.74 0
19 49 4.732 -11.719 0
19 50 4.74 -11.682 0
19 51 4.744 -11.64 0
19 52 4.752 -11.556 0
19 53 4.769 -11.485 0
19 54 4.79 -11.444 0
19 55 4.82 -11.421 0
19 56 4.84 -11.408 0
19 57 4.846 -11.385 0
19 58 4.853 -11.34 0
19 59 4.85 -11.266 0
19 60 4.841 -11.177 0
19 61 4.83 -11.082 0
19 62 4.805 -10.999 0
19 63 4.786 -10.933 0
19 64 4.777 -10.871 0
19 65 4.774 -10.811 0
19 66 4.781 -10.733 0
19 67 4.793 -10.634 0
19 68 4.807 -10.534 0
19 69 4.844 -10.453 0
19 70 4.879 -10.393 0
19 71 4.893 -10.345 0
19 72 4.897 -10.307 0
19 73 4.904 -10.259 0
19 74 4.892 -10.169 0
19 75 4.888 -10.122 0
19 76 4.879 -10.053 0
19 77 4.851 -9.955 0
19 78 4.835 -9.928 0
19 79 4.816 -9.877 0
19 80 4.807 -9.84 0
19 81 4.807 -9.787 0
19 82 4.796 -9.717 0
19 83 4.818 -9.639 0
19 84 4.841 -9.556 0
19 85 4.87 -9.489 0
19 86 4.901 -9.424 0
19 87 4.908 -9.365 0
19 88 4.918 -9.332 0
19 89 4.919 -9.289 0
19 90 4.91 -9.247 0
19 91 4.891 -9.202 0
19 92 4.869 -9.145 0
19 93 4.839 -9.098 0
19 94 4.81 -9.041 0
19 95 4.782 -8.976 0
19 96 4.753 -8.923 0
19 97 4.736 -8.868 0
19 98 4.726 -8.811 0
19 99 4.722 -8.744 0
19 100 4.724 -8.673 0
19 101 4.726 -8.604 0
19 102 4.718 -8.545 0
19 103 4.722 -8.495 0
19 104 4.718 -8.449 0
19 105 4.705 -8.391 0
19 106 4.688 -8.333 0
19 107 4.674 -8.264 0
19 108 4.647 -8.204 0
19 109 4.631 -8.142 0
19 110 4.611 -8.086 0
19 111 4.598 -8.017 0
19 112 4.591 -7.957 0
19 113 4.592 -7.899 0
19 114 4.61 -7.825 0
19 115 4.628 -7.76 0
19 116 4.644 -7.706 0
19 117 4.668 -7.651 0
19 118 4.68 -7.595 0
19 119 4.688 -7.536 0
19 120 4.676 -7.47 0
19 121 4.694 -7.416 0
19 122 4.689 -7.356 0
19 123 4.69 -7.296 0
19 124 4.673 -7.23 0
19 125 4.662 -7.163 0
19 126 4.653 -7.085 0
19 127 4.662 -7.017 0
19 128 4.674 -6.939 0
19 129 4.675 -6.875 0
19 130 4.722 -6.826 0
19 131 4.744 -6.751 0
19 132 4.781 -6.688 0
19 133 4.802 -6.614 0
19 134 4.827 -6.556 0
19 135 4.847 -6.478 0
19 136 4.862 -6.422 0
19 137 4.857 -6.361 0
19 138 4.869 -6.32 0
19 139 4.84 -6.254 0
19 140 4.82 -6.193 0
19 141 4.797 -6.12 0
19 142 4.787 -6.043 0
19 143 4.776 -6.001 0
19 144 4.775 -5.917 0
19 145 4.772 -5.853 0
19 146 4.782 -5.812 0
19 147 4.804 -5.753 0
19 148 4.823 -5.711 0
19 149 4.846 -5.631 0
19 150 4.859 -5.561 0
19 151 4.853 -5.483 0
19 152 4.847 -5.427 0
19 153 4.833 -5.375 0
19 154 4.822 -5.319 0
19 155 4.803 -5.273 0
19 156 4.775 -5.218 0
19 157 4.747 -5.145 0
19 158 4.721 -5.082 0
19 159 4.694 -5.008 0
19 160 4.678 -4.941 0
19 161 4.668 -4.887 0
19 162 4.673 -4.83 0
19 163 4.694 -4.783 0
19 164 4.692 -4.723 0
19 165 4.7 -4.648 0
19 166 4.71 -4.573 0
19 167 4.703 -4.517 0
19 168 4.699 -4.469 0
19 169 4.689 -4.42 0
19 170 4.686 -4.387 0
19 171 4.638 -4.372 0
19 172 4.638 -4.372 0
19 173 4.638 -4.372 0
19 174 4.638 -4.372 0
19 175 4.638 -4.372 0
19 176 4.638 -4.372 0
19 177 4.638 -4.372 0
19 178 4.638 -4.372 0
19 179 4.638 -4.372 0
19 180 4.638 -4.372 0
19 181 4.638 -4.372 0
19 182 4.638 -4.372 0
19 183 4.638 -4.372 0
19 184 4.638 -4.372 0
19 185 4.638 -4.372 0
19 186 4.638 -4.372 0
19 187 4.638 -4.372 0
19 188 4.638 -4.372 0
19 189 4.638 -4.372 0
19 190 4.638 -4.372 0
19 191 4.638 -4.372 0
19 192 4.638 -4.372 0
19 193 4.638 -4.372 0
19 194 4.638 -4.372 0
19 195 4.638 -4.372 0
19 196 4.638 -4.372 0
19 197 4.638 -4.372 0
19 198 4.638 -4.372 0
19 199 4.638 -4.372 0
19 200 4.638 -4.372 0
19 201 4.638 -4.372 0
19 202 4.638 -4.372 0
19 203 4.638 -4.372 0
19 204 4.638 -4.372 0
19 205 4.638 -4.372 0
19 206 4.638 -4.372 0
19 207 4.638 -4.372 0
19 208 4.638 -4.372 0
19 209 4.638 -4.372 0
19 210 4.638 -4.372 0
19 211 4.638 -4.372 0
19 212 4.638 -4.372 0
19 213 4.638 -4.372 0
19 214 4.638 -4.372 0
19 215 4.638 -4.372 0
19 216 4.638 -4.372 0
19 217 4.638 -4.372 0
19 218 4.638 -4.372 0
19 219 4.638 -4.372 0
19 220 4.638 -4.372 0
19 221 4.638 -4.372 0
19 222 4.638 -4.372 0
19 223 4.638 -4.372 0
19 224 4.638 -4.372 0
19 225 4.638 -4.372 0
19 226 4.638 -4.372 0
19 227 4.638 -4.372 0
19 228 4.638 -4.372 0
19 229 4.638 -4.372 0
19 230 4.638 -4.372 0
19 231 4.638 -4.372 0
19 232 4.638 -4.372 0
19 233 4.638 -4.372 0
19 234 4.638 -4.372 0
19 235 4.638 -4.372 0
19 236 4.638 -4.372 0
19 237 4.638 -4.372 0
19 238 4.638 -4.372 0
19 239 4.638 -4.372 0
19 240 4.638 -4.372 0
19 241 4.638 -4.372 0
19 242 4.638 -4.372 0
19 243 4.638 -4.372 0
19 244 4.638 -4.372 0
19 245 4.638 -4.372 0
19 246 4.638 -4.372 0
19 247 4.638 -4.372 0
19 248 4.638 -4.372 0
19 249 4.638 -4.372 0
19 250 4.638 -4.372 0
19 251 4.638 -4.372 0
19 252 4.638 -4.372 0
19 253 4.638 -4.372 0
19 254 4.638 -4.372 0
19 255 4.638 -4.372 0
19 256 4.638 -4.372 0
19 257 4.638 -4.372 0
19 258 4.638 -4.372 0
19 259 4.638 -4.372 0
19 260 4.638 -4.372 0
19 261 4.638 -4.372 0
19 262 4.638 -4.372 0
19 263 4.638 -4.372 0
19 264 4.638 -4.372 0
19 265 4.638 -4.372 0
19 266 4.638 -4.372 0
19 267 4.638 -4.372 0
19 268 4.638 -4.372 0
19 269 4.638 -4.372 0
19 270 4.638 -4.372 0
19 271 4.638 -4.372 0
19 272 4.638 -4.372 0
19 273 4.638 -4.372 0
19 274 4.638 -4.372 0
19 275 4.638 -4.372 0
19 276 4.638 -4.372 0
19 277 4.638 -4.372 0
19 278 4.638 -4.372 0
19 279 4.638 -4.372 0
19 280 4.638 -4.372 0
19 281 4.638 -4.372 0
19 282 4.638 -4.372 0
19 283 4.638 -4.372 0
19 284 4.638 -4.372 0
19 285 4.638 -4.372 0
19 286 4.638 -4.372 0
19 287 4.638 -4.372 0
19 288 4.638 -4.372 0
19 289 4.638 -4.372 0
19 290 4.638 -4.372 0
19 291 4.638 -4.372 0
19 292 4.638 -4.372 0
19 293 4.638 -4.372 0
19 294 4.638 -4.372 0
19 295 4.638 -4.372 0
19 296 4.638 -4.372 0
19 297 4.638 -4.372 0
19 298 4.638 -4.372 0
19 299 4.638 -4.372 0
19 300 4.638 -4.372 0
19 301 4.638 -4.372 0
19 302 4.638 -4.372 0
19 303 4.638 -4.372 0
19 304 4.638 -4.372 0
19 305 4.638 -4.372 0
19 306 4.638 -4.372 0
19 307 4.638 -4.372 0
19 308 4.638 -4.372 0
19 309 4.638 -4.372 0
19 310 4.638 -4.372 0
19 311 4.638 -4.372 0
19 312 4.638 -4.372 0
19 313 4.638 -4.372 0
19 314 4.638 -4.372 0
19 315 4.638 -4.372 0
19 316 4.638 -4.372 0
19 317 4.638 -4.372 0
19 318 4.638 -4.372 0
19 319 4.638 -4.372 0
19 320 4.638 -4.372 0
19 321 4.638 -4.372 0
19 322 4.638 -4.372 0
19 323 4.638 -4.372 0
19 324 4.638 -4.372 0
19 325 4.638 -4.372 0
19 326 4.638 -4.372 0
19 327 4.638 -4.372 0
19 328 4.638 -4.372 0
19 329 4.638 -4.372 0
19 330 4.638 -4.372 0
19 331 4.638 -4.372 0
19 332 4.638 -4.372 0
20 0 4.935 -12.009 0
20 1 4.935 -12.009 0
20 2 4.935 -12.008 0
20 3 4.935 -12.008 0
20 4 4.933 -12.008 0
20 5 4.933 -12.008 0
20 6 4.933 -12.008 0
20 7 4.933 -12.008 0
20 8 4.933 -12.008 0
20 9 4.932 -12.01 0
20 10 4.93 -12.011 0
20 11 4.93 -12.012 0
20 12 4.929 -12.014 0
20 13 4.929 -12.014 0
20 14 4.929 -12.014 0
20 15 4.929 -12.014 0
20 16 4.929 -12.014 0
20 17 4.927 -12.012 0
20 18 4.927 -12.012 0
20 19 4.927 -12.011 0
20 20 4.927 -12.011 0
20 21 4.926 -12.011 0
20 22 4.926 -12.011 0
20 23 4.924 -12.011 0
20 24 4.924 -12.01 0
20 25 4.924 -12.011 0
20 26 4.923 -12.011 0
20 27 4.923 -12.011 0
20 28 4.923 -12.011 0
20 29 4.921 -12.011 0
20 30 4.921 -12.01 0
20 31 4.921 -12.01 0
20 32 4.922 -12.01 0
20 33 4.922 -12.01 0
20 34 4.926 -12.01 0
20 35 4.927 -12.01 0
20 36 4.93 -12.01 0
20 37 4.935 -12.009 0
20 38 4.942 -12.009 0
20 39 4.944 -12.008 0
20 40 4.948 -12.001 0
20 41 4.932 -12.003 0
20 42 4.936 -11.996 0
20 43 4.936 -12.0 0
20 44 4.935 -12.001 0
20 45 4.935 -12.004 0
20 46 4.919 -12.007 0
20 47 4.895 -12.01 0
20 48 4.886 -11.994 0
20 49 4.855 -11.977 0
20 50 4.873 -11.962 0
20 51 4.891 -11.946 0
20 52 4.909 -11.93 0
20 53 4.927 -11.907 0
20 54 4.937 -11.891 0
20 55 4.937 -11.879 0
20 56 4.934 -11.857 0
20 57 4.932 -11.747 0
20 58 4.92 -11.674 0
20 59 4.91 -11.604 0
20 60 4.903 -11.553 0
20 61 4.902 -11.498 0
20 62 4.88 -11.576 0
20 63 4.888 -11.509 0
20 64 4.893 -11.439 0
20 65 4.9 -11.378 0
20 66 4.915 -11.32 0
20 67 4.923 -11.275 0
20 68 4.954 -11.222 0
20 69 4.951 -11.179 0
20 70 4.959 -11.137 0
20 71 4.978 -11.086 0
20 72 4.974 -11.031 0
20 73 4.969 -10.974 0
20 74 4.965 -10.917 0
20 75 4.959 -10.861 0
20 76 4.955 -10.804 0
20 77 4.95 -10.747 0
20 78 4.946 -10.687 0
20 79 4.94 -10.63 0
20 80 4.939 -10.547 0
20 81 4.944 -10.469 0
20 82 4.951 -10.398 0
20 83 4.958 -10.335 0
20 84 4.973 -10.274 0
20 85 4.967 -10.202 0
20 86 4.974 -10.136 0
20 87 4.964 -10.063 0
20 88 4.955 -10.002 0
20 89 4.949 -9.947 0
20 90 4.933 -9.909 0
20 91 4.919 -9.849 0
20 92 4.918 -9.812 0
20 93 4.918 -9.778 0
20 94 4.917 -9.748 0
20 95 4.915 -9.715 0
20 96 4.915 -9.684 0
20 97 4.926 -9.679 0
20 98 4.935 -9.635 0
20 99 4.93 -9.6 0
20 100 4.921 -9.539 0
20 101 4.912 -9.491 0
20 102 4.896 -9.433 0
20 103 4.879 -9.362 0
20 104 4.856 -9.341 0
20 105 4.827 -9.306 0
20 106 4.801 -9.271 0
20 107 4.782 -9.235 0
20 108 4.765 -9.204 0
20 109 4.751 -9.181 0
20 110 4.743 -9.148 0
20 111 4.737 -9.117 0
20 112 4.731 -9.084 0
20 113 4.731 -9.048 0
20 114 4.738 -9.008 0
20 115 4.736 -8.967 0
20 116 4.743 -8.931 0
20 117 4.743 -8.89 0
20 118 4.742 -8.853 0
20 119 4.741 -8.812 0
20 120 4.739 -8.771 0
20 121 4.729 -8.721 0
20 122 4.723 -8.667 0
20 123 4.709 -8.617 0
20 124 4.69 -8.563 0
20 125 4.679 -8.505 0
20 126 4.669 -8.448 0
20 127 4.666 -8.396 0
20 128 4.669 -8.343 0
20 129 4.674 -8.287 0
20 130 4.68 -8.228 0
20 131 4.685 -8.164 0
20 132 4.707 -8.102 0
20 133 4.718 -8.039 0
20 134 4.73 -7.981 0
20 135 4.746 -7.918 0
20 136 4.759 -7.86 0
20 137 4.771 -7.796 0
20 138 4.777 -7.731 0
20 139 4.789 -7.667 0
20 140 4.803 -7.595 0
20 141 4.828 -7.534 0
20 142 4.856 -7.477 0
20 143 4.889 -7.419 0
20 144 4.919 -7.363 0
20 145 4.954 -7.305 0
20 146 5.008 -7.238 0
20 147 5.052 -7.173 0
20 148 5.09 -7.099 0
20 149 5.122 -7.032 0
20 150 5.154 -6.97 0
20 151 5.185 -6.901 0
20 152 5.213 -6.825 0
20 153 5.249 -6.734 0
20 154 5.291 -6.656 0
20 155 5.329 -6.586 0
20 156 5.365 -6.514 0
20 157 5.394 -6.461 0
20 158 5.437 -6.399 0
20 159 5.481 -6.316 0
20 160 5.529 -6.235 0
20 161 5.569 -6.149 0
20 162 5.594 -6.065 0
20 163 5.608 -5.993 0
20 164 5.622 -5.921 0
20 165 5.631 -5.84 0
20 166 5.65 -5.747 0
20 167 5.678 -5.66 0
20 168 5.7 -5.571 0
20 169 5.712 -5.503 0
20 170 5.721 -5.435 0
20 171 5.748 -5.367 0
20 172 5.772 -5.293 0
20 173 5.807 -5.197 0
20 174 5.807 -5.197 0
20 175 5.807 -5.197 0
20 176 5.807 -5.197 0
20 177 5.807 -5.197 0
20 178 5.807 -5.197 0
20 179 5.807 -5.197 0
20 180 5.807 -5.197 0
20 181 5.807 -5.197 0
20 182 5.807 -5.197 0
20 183 5.807 -5.197 0
20 184 5.807 -5.197 0
20 185 5.807 -5.197 0
20 186 5.807 -5.197 0
20 187 5.807 -5.197 0
20 188 5.807 -5.197 0
20 189 5.807 -5.197 0
20 190 5.807 -5.197 0
20 191 5.807 -5.197 0
20 192 5.807 -5.197 0
20 193 5.807 -5.197 0
20 194 5.807 -5.197 0
20 195 5.807 -5.197 0
20 196 5.807 -5.197 0
20 197 5.807 -5.197 0
20 198 5.807 -5.197 0
20 199 5.807 -5.197 0
20 200 5.807 -5.197 0
20 201 5.807 -5.197 0
20 202 5.807 -5.197 0
20 203 5.807 -5.197 0
20 204 5.807 -5.197 0
20 205 5.807 -5.197 0
20 206 5.807 -5.197 0
20 207 5.807 -5.197 0
20 208 5.807 -5.197 0
20 209 5.807 -5.197 0
20 210 5.807 -5.197 0
20 211 5.807 -5.197 0
20 212 5.807 -5.197 0
20 213 5.807 -5.197 0
20 214 5.807 -5.197 0
